x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,18,11,6,0,3,0,8,0,7,872
10,0,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,103.1
33,0,1,4,1.6,0.2,0.1,0.2,0.2,1.4,0.2,1.3,165.5
34,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.4
36,0,1,7,2.8,0.7,0.1,0,0.6,2.8,0.7,2.4,328.9
64,0,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,109.5
70,0,1,13,4.2,0.5,0.5,0.2,0.2,4,0.2,3.8,481.5
76,0,1,4,1.7,0.2,0,0.1,0.1,1.6,0.3,1.7,213.2
89,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.2,53.6
92,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.2,53.6
102,0,1,4,1.9,0.5,0,0,0,1.9,0,1.4,251.8
103,0,1,1,0.5,0.1,0,0,0,0.5,0,0.3,63
108,0,1,12,5.1,1.3,0.3,0.1,0.3,5,0.3,4.6,519.2
109,0,1,21,9,2.3,0.5,0.2,0.5,8.8,0.5,8,908.6
111,0,1,9.5,4.3,1.1,0.1,0,0.4,4.3,0.3,3.8,455.2
113,0,0,73,29,7,3,0,8,29,3,8,2471
115,0,1,10,4.6,1.2,0.1,0,0.4,4.6,0.3,4,479.1
118,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.4
119,0,1,2,0.8,0.3,0.1,0,0,0.8,0.2,0.6,92.8
121,0,1,4,1.7,0.5,0.1,0,0.1,1.7,0.4,1.2,185.5
0,1,1,16,7.6,2.7,0.4,0.9,0.3,6.7,1.3,5.5,872.5
1,1,1,14,5.6,1.7,0.5,0.7,0.5,4.9,0.2,4.1,647.6
10,1,1,4,1.6,0.4,0.1,0.1,0,1.5,0.3,1.5,206.2
20,1,1,3,1.2,0.1,0.1,0,0.2,1.2,0.1,1.2,133.5
39,1,1,4,1.6,0.4,0.1,0,0.3,1.6,0.4,1.4,187.9
40,1,1,4,1.6,0.4,0.1,0,0.3,1.6,0.4,1.4,187.9
42,1,1,4,1.6,0.4,0.1,0,0.3,1.6,0.4,1.4,187.9
76,1,1,6,2.5,0.3,0,0.2,0.2,2.3,0.5,2.5,319.8
108,1,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.1,129.8
110,1,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.1,129.8
111,1,0,41,18,8,2,7,2,11,8,9,1945
112,1,0,54.5,25,10,1,4,7,21,4,5,2040
113,1,0,88.5,35,8,2,0,9,35,4,13,2917
