x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,52.6
1,0,1,3,1.3,0.4,0.1,0.3,0.1,1,0.1,1,130
3,0,1,3,1.3,0.4,0.1,0.3,0.1,1,0.1,1,130
4,0,1,4,1.8,0.5,0.1,0.5,0.1,1.3,0.2,1.3,173.3
9,0,1,16,6.9,1.8,0.5,0.9,1.4,6,1.4,4.6,795
17,0,1,4,1.8,0.7,0.1,0.1,0.4,1.7,0.5,1.5,207.8
18,0,1,17.5,7.8,2.9,0.4,0.4,1.6,7.4,2.1,6.6,909.2
19,0,1,7,3.1,1.2,0.2,0.1,0.7,3,0.8,2.6,363.7
36,0,1,4,1.7,0.4,0,0,0.1,1.7,0.2,1.7,161
37,0,1,19,8.2,1.8,0,0,0.4,8.2,0.7,7.9,764.7
111,0,1,2,1.1,0.5,0,0,0.1,1.1,0.5,1.1,89.3
8,1,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,49.7
121,1,1,5,2.4,0.7,0.1,0,0,2.4,0.7,1.9,230
2,2,1,2,0.9,0.3,0,0.2,0,0.7,0.1,0.7,86.7
66,2,1,19,8.1,2.7,0.5,0,0,8.1,2.7,8.1,747.5
67,2,1,4,1.7,0.6,0.1,0,0,1.7,0.6,1.7,157.4
3,3,1,14,6.2,1.9,0.3,1.6,0.3,4.6,0.5,4.6,606.6
7,3,1,2,0.9,0.2,0.1,0.1,0.2,0.8,0.2,0.6,99.4
25,3,1,4,1.8,0.7,0.1,0.1,0.4,1.7,0.5,1.5,207.8
65,3,1,2,0.9,0.3,0.1,0,0,0.9,0.3,0.9,78.7
3,4,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.8,73.4
4,4,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.8,73.4
25,4,1,18,6.9,1.6,0.5,0,1.6,6.9,1.1,6.9,759.2
26,4,0,28,12,3,0,0,0,12,1,11,1573
27,4,1,3,1.4,0.5,0,0.1,0.2,1.3,0.1,1.1,153.8
49,4,1,4,1.8,0.8,0.1,0.2,0,1.6,0.8,1.6,193.8
50,4,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.4,48.5
26,5,1,14,6.8,2.2,0.2,0.6,0.8,6.2,0.4,5.4,717.9
27,5,0,47,19,7,4,3,1,16,1,11,1806
28,5,1,14,6.8,2.2,0.2,0.6,0.8,6.2,0.4,5.4,717.9
