x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,0,1,3,1.3,0.1,0,0.1,0.2,1.2,0.1,1.3,134.1
6,0,1,3,1.3,0.4,0,0.2,0.3,1.1,0.4,0.8,131.9
11,0,1,16,6.8,2,0,1,1.4,5.8,2,4.1,703.2
12,0,1,14,6,1.7,0,0.9,1.2,5.1,1.7,3.6,615.3
19,0,1,12.5,4.8,0.5,0.2,0,0.2,4.8,1,3.6,527.6
34,0,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.9,111.6
39,0,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.4,49.8
40,0,1,4,2.1,0.6,0,0.3,0.3,1.8,0.6,1.7,199.2
47,0,1,4,1.7,0.4,0,0.1,0,1.6,0,1.3,185.3
62,0,1,3,1.3,0.4,0.1,0.2,0.2,1.1,0.4,1,127.9
64,0,1,5,2.2,0.7,0.1,0.4,0.3,1.8,0.7,1.7,213.2
73,0,1,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1.1,148.6
0,1,0,22,12,7,0,0,2,12,3,11,1043
5,1,1,3.5,1.5,0.1,0,0.1,0.2,1.4,0.1,1.5,156.5
11,1,1,10,4.3,1.2,0,0.6,0.9,3.7,1.2,2.6,439.5
12,1,1,16,6.8,2,0,1,1.4,5.8,2,4.1,703.2
20,1,1,4,1.5,0.2,0.1,0,0.1,1.5,0.3,1.1,168.8
28,1,1,2,0.7,0.1,0,0,0.1,0.7,0,0.5,94.7
30,1,1,5,1.9,0.2,0.1,0.1,0.2,1.8,0.1,1.3,236.8
41,1,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.4,49.8
45,1,1,2,1,0.3,0,0.1,0.1,0.9,0.3,0.8,99.6
46,1,1,16,6.8,1.8,0,0.4,0,6.4,0,5,741.3
47,1,1,9,3.8,1,0,0.2,0,3.6,0,2.8,417
63,1,1,3,1.3,0.4,0.1,0.2,0.2,1.1,0.4,1,127.9
64,1,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,42.6
73,1,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,99.1
75,1,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,99.1
0,2,1,12,5.3,0.4,0,0.4,0.8,4.9,0.4,5.3,536.5
12,2,1,3,1.3,0.4,0,0.2,0.3,1.1,0.4,0.8,131.9
26,2,1,10,3.7,0.4,0.2,0.2,0.4,3.5,0.2,2.5,473.5
27,2,1,13,4.8,0.5,0.3,0.2,0.5,4.6,0.3,3.3,615.6
28,2,0,73,29,6,2,0,3,29,7,20,2847
29,2,1,6,2.2,0.2,0.1,0.1,0.2,2.1,0.1,1.5,284.1
30,2,1,8,3,0.3,0.2,0.2,0.3,2.8,0.2,2,378.8
44,2,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.4,49.8
46,2,1,17,7.2,1.9,0,0.5,0,6.7,0,5.4,787.6
47,2,1,16,6.8,1.8,0,0.4,0,6.4,0,5,741.3
55,2,1,2,1,0.2,0,0,0.2,1,0.2,0.8,124.3
68,2,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,50.7
69,2,0,37,15,3,0,0,2,15,2,9,1431
71,2,1,15,6.6,1.5,0.4,0,0.6,6.6,0.8,5.7,743
72,2,1,4,1.8,0.4,0.1,0,0.2,1.8,0.2,1.5,198.1
73,2,1,15,6.6,1.5,0.4,0,0.6,6.6,0.8,5.7,743
74,2,1,7.5,3.3,0.8,0.2,0,0.3,3.3,0.4,2.8,371.5
75,2,1,6,2.6,0.6,0.2,0,0.2,2.6,0.3,2.3,297.2
