x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,0,1,4,1.9,0.6,0.1,0,0.2,1.9,0.2,1.8,220.7
7,0,0,45,18,3,1,0,1,18,0,16,2191
8,0,0,58,27,11,2,1,1,26,1,25,3082
9,0,0,129,44,5,5,0,5,44,4,42,4650
10,0,0,80.5,36,12,1,2,4,34,3,20,3315
11,0,0,61.5,30,11,1,2,1,28,5,24,3162
12,0,0,43,20,7,0,0,1,20,2,16,2195
13,0,1,8,3,0.4,0.3,0,0.1,3,0.1,2.3,353.7
15,0,1,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.2,176.8
16,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,74.1
17,0,1,11,4,0.6,0.3,0.3,0.6,3.7,0.6,3.1,407.6
19,0,1,5,1.8,0.3,0.1,0.1,0.3,1.7,0.3,1.4,185.3
34,0,1,1,0.5,0.2,0,0,0,0.5,0,0.4,61.4
43,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44.1
49,0,0,35,15,3,2,2,3,13,2,12,1154
50,0,1,10,3.9,1,0.3,0.2,0.5,3.7,0.7,3.2,392.9
52,0,0,46,24,14,2,24,1,0,2,0,1942
53,0,0,758.5,298,114,45,298,60,0,139,56,20919
54,0,0,776,243,49,54,243,68,0,109,1,17312
55,0,0,295,173,105,7,155,16,18,34,82,10723
56,0,0,355.5,209,123,5,185,25,24,48,61,12235
57,0,0,350.5,159,63,14,80,22,79,41,49,11330
58,0,0,413.5,187,90,17,169,28,18,45,55,12538
59,0,0,163,84,42,5,36,4,48,9,57,7913
60,0,0,82.5,37,12,0,10,8,27,3,25,3240
61,0,0,231.5,105,36,3,50,16,55,20,50,9527
62,0,0,264.5,133,58,7,96,8,37,4,54,11942
63,0,0,131,57,18,4,14,2,43,1,47,7775
64,0,0,100,49,21,3,16,5,33,4,29,6292
65,0,0,151,71,23,4,38,9,33,5,48,8810
66,0,1,25,8.2,1.9,2.4,0,1,8.2,0,6.7,1709.6
102,0,1,9,3.9,0.9,0.4,0,0.6,3.9,0.3,3.3,469.6
103,0,0,27.5,11,3,1,1,1,10,0,9,1178
104,0,0,77.5,29,8,4,2,3,27,4,22,3011
105,0,1,12,5.2,1.2,0.5,0,0.7,5.2,0.4,4.4,626.1
6,1,1,14,6.7,2,0.3,0,0.7,6.7,0.7,6.3,772.3
7,1,0,70.5,35,12,0,9,1,26,2,22,3468
8,1,0,55,26,11,2,3,5,23,2,19,2415
9,1,1,9,4.3,1.3,0.2,0,0.4,4.3,0.4,4.1,496.5
18,1,1,3,1.1,0.2,0.1,0.1,0.2,1,0.2,0.8,111.2
30,1,1,7,3.3,1.2,0.2,0,0,3.3,0.3,2.7,429.5
31,1,1,4,1.9,0.7,0.1,0,0,1.9,0.2,1.5,245.4
50,1,1,22.5,8.7,2.3,0.8,0.4,1.1,8.3,1.5,7.2,884.1
51,1,1,23,10.1,2.8,0.3,0,0.9,10.1,1.2,7.7,944.2
52,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.1
54,1,0,264.5,95,28,18,95,28,0,33,26,6946
55,1,0,360.5,143,52,21,142,37,1,57,16,10066
56,1,0,418.5,215,111,10,215,40,0,74,27,13723
57,1,0,220,135,81,4,131,18,4,15,67,8492
58,1,0,175.5,76,30,6,43,10,33,13,37,6670
59,1,0,112.5,58,27,4,32,8,26,4,39,5878
60,1,0,165,75,28,3,33,13,42,7,37,6521
61,1,0,306,122,38,11,52,12,70,5,98,13806
62,1,0,184,72,22,13,13,3,59,5,54,8982
63,1,0,207,93,34,8,52,10,41,8,60,9506
64,1,0,131,73,31,1,36,1,37,5,57,9491
65,1,0,222.5,110,45,5,65,11,45,8,67,11128
66,1,0,44.5,25,13,1,24,1,1,2,13,2372
91,1,1,1,0.4,0.1,0,0,0,0.4,0,0.2,58.9
102,1,1,18,7.8,1.8,0.7,0,1.1,7.8,0.6,6.6,939.1
103,1,0,41,20,8,1,0,2,20,1,19,2064
104,1,1,11,4.7,1.1,0.5,0,0.7,4.7,0.3,4.1,573.9
105,1,1,4,1.7,0.4,0.2,0,0.2,1.7,0.1,1.5,208.7
3,2,1,2,0.9,0.2,0,0,0,0.9,0,0.6,89.6
6,2,1,4,1.9,0.6,0.1,0,0.2,1.9,0.2,1.8,220.7
30,2,1,4,1.9,0.7,0.1,0,0,1.9,0.2,1.5,245.4
31,2,1,15,7.1,2.5,0.4,0,0,7.1,0.7,5.7,920.4
50,2,1,5,1.9,0.5,0.2,0.1,0.3,1.8,0.3,1.6,196.5
51,2,0,113,50,13,3,7,7,43,2,46,4410
52,2,0,23,11,5,1,3,1,8,0,8,869
54,2,1,8,3.5,1,0.1,0,0.3,3.5,0.4,2.7,328.4
55,2,1,15,6.6,1.8,0.2,0,0.6,6.6,0.8,5,615.8
56,2,1,10,4.8,2.1,0.5,1.6,0.5,3.2,1.4,2.5,332.7
57,2,0,130,50,16,7,33,6,17,9,14,4278
58,2,0,146.5,69,35,8,25,1,44,10,41,7381
59,2,0,344,182,89,8,133,8,49,8,99,15486
60,2,0,460,277,163,7,269,19,8,26,97,18750
61,2,0,248,131,73,7,78,8,53,10,66,12379
62,2,0,195.5,74,23,10,12,8,62,7,63,10330
63,2,0,139,70,30,3,43,3,27,10,42,8040
64,2,0,96,40,12,5,21,3,19,4,18,4998
65,2,0,106.5,53,24,2,47,3,6,4,30,5731
102,2,0,65,28,8,3,0,4,28,4,24,2919
103,2,0,77.5,30,5,2,0,5,30,3,21,2812
104,2,0,47,17,1,2,0,1,17,3,14,1703
105,2,1,14.5,6.2,1.5,0.6,0,0.9,6.2,0.4,5.4,756.5
40,3,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44.1
49,3,1,4,1.5,0.4,0.1,0,0.2,1.5,0.3,1.3,157.2
50,3,0,77,38,10,0,0,4,38,1,37,3996
51,3,0,85,37,13,3,3,3,34,3,32,3646
52,3,0,95,43,19,4,5,3,38,3,29,3593
53,3,0,51,19,1,1,4,0,15,1,16,1891
54,3,1,10,4.4,1.2,0.1,0,0.4,4.4,0.5,3.3,410.5
55,3,1,18,7.9,2.2,0.2,0,0.7,7.9,1,6,739
56,3,1,34,16.2,7.2,1.8,5.4,1.8,10.8,4.8,8.4,1131.3
57,3,1,12.5,6,2.7,0.7,2,0.7,4,1.8,3.1,415.9
58,3,0,146,89,57,2,71,4,18,7,43,7083
59,3,0,240.5,160,110,4,142,10,18,11,73,10381
60,3,0,215,116,61,4,99,8,17,13,46,9661
