x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,39.3
7,0,1,5,2.1,0.5,0.1,0.2,0.2,1.9,0.1,1.7,196.7
8,0,1,18.5,7.8,1.8,0.2,0.6,0.8,7.2,0.4,6.4,727.9
9,0,0,93,46,16,1,0,0,46,5,44,4273
10,0,0,185.5,76,18,8,0,12,76,7,52,6597
11,0,0,384,193,86,8,161,44,32,47,29,13475
12,0,0,109.5,50,15,2,2,1,48,5,49,5177
13,0,0,120,54,10,2,0,4,54,2,52,5274
14,0,0,98.5,42,6,1,0,2,42,0,42,4612
15,0,0,137,95,68,2,65,1,30,6,36,5532
16,0,0,117,47,8,3,0,0,47,4,45,5257
17,0,0,124.5,48,9,4,3,3,45,3,42,5408
18,0,0,94,40,10,4,2,2,38,0,39,4263
19,0,0,109,60,23,1,0,2,60,0,57,5363
20,0,0,80,41,12,0,0,3,41,1,41,3878
21,0,1,25.5,13.9,6.5,0,0.9,1.9,13,0.9,13,1435.4
34,0,1,2,0.7,0,0,0,0.1,0.7,0.1,0.7,77.7
65,0,1,6,3.2,0.8,0,0,0.4,3.2,0.2,2.6,314.6
81,0,1,5,2.2,0.5,0.1,0,0.2,2.2,0.1,2.1,253.2
82,0,1,4,1.8,0.4,0.1,0,0.2,1.8,0.1,1.7,202.6
83,0,1,8,3.6,0.8,0.1,0,0.4,3.6,0.1,3.3,405.1
84,0,1,9,4,0.9,0.1,0,0.4,4,0.1,3.8,455.8
85,0,1,3,1.3,0.3,0,0,0.1,1.3,0,1.3,151.9
101,0,1,5,2.2,0.6,0,0.1,0.1,2.1,0.2,1.9,256
102,0,1,18,7.8,2.3,0.2,0.4,0.4,7.4,0.7,6.7,921.5
103,0,1,9,3.9,1.1,0.1,0.2,0.2,3.7,0.4,3.4,460.8
104,0,1,2,0.9,0.3,0,0.1,0,0.8,0.1,0.7,102.4
105,0,1,4,1.7,0.5,0,0.1,0.1,1.6,0.2,1.5,204.8
111,0,1,3,1.3,0.5,0.2,0,0.2,1.3,0.2,1.1,139.9
119,0,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,95.7
120,0,1,6,2.5,0.6,0.1,0,0,2.5,0.4,2.3,287
124,0,1,3,1.2,0.3,0.1,0,0,1.2,0.2,1.2,143.5
126,0,1,3,1.3,0.2,0,0.2,0.4,1.1,0.2,1.1,144.8
6,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,39.3
7,1,1,11.5,4.8,1.1,0.1,0.4,0.5,4.4,0.2,4,452.5
8,1,0,83,36,8,1,1,4,35,1,35,3550
9,1,0,73,33,8,0,2,1,31,0,30,3226
10,1,0,324.5,170,74,6,108,33,62,13,126,13754
11,1,1,40,18.7,3.6,0,0,2.7,18.7,0.9,17.8,1908.4
12,1,0,71.5,34,14,2,2,3,32,3,32,3511
13,1,0,103.5,45,12,2,0,4,45,2,39,4723
14,1,0,88,40,9,2,0,1,40,0,36,4362
15,1,0,67,31,8,1,1,3,30,0,30,3260
16,1,0,76,32,8,1,0,0,32,1,28,3661
17,1,0,110,39,6,6,0,3,39,3,34,4592
18,1,0,56,29,6,0,1,2,28,2,26,2892
19,1,0,86.5,39,13,1,0,1,39,1,37,3570
20,1,0,92,44,12,0,0,1,44,0,42,4271
21,1,0,75,33,5,1,0,2,33,1,31,3095
35,1,1,27,9.3,0,0,0,0.8,9.3,0.8,9.3,1049.1
36,1,1,4,1.6,0.4,0.1,0,0.2,1.6,0.1,1.4,183.3
38,1,1,4,1.6,0.4,0.1,0,0.2,1.6,0.1,1.4,183.3
64,1,1,4,2.1,0.5,0,0,0.3,2.1,0.1,1.7,209.7
76,1,1,5,2.2,0.5,0.1,0,0.2,2.2,0.1,2.1,253.2
77,1,1,5,2.2,0.5,0.1,0,0.2,2.2,0.1,2.1,253.2
83,1,1,3,1.3,0.3,0,0,0.1,1.3,0,1.3,151.9
84,1,1,5,2.2,0.5,0.1,0,0.2,2.2,0.1,2.1,253.2
85,1,1,11,4.9,1.1,0.2,0,0.5,4.9,0.2,4.6,557.1
102,1,1,8,3.5,1,0.1,0.2,0.2,3.3,0.3,3,409.6
104,1,1,4,1.7,0.5,0,0.1,0.1,1.6,0.2,1.5,204.8
105,1,1,16,6.9,2,0.2,0.3,0.3,6.6,0.6,6,819.1
108,1,1,7,2.7,0.7,0,0,0.2,2.7,0.3,2.7,276.1
109,1,1,14,5.5,1.4,0,0,0.3,5.5,0.7,5.5,552.1
126,1,1,2,0.9,0.1,0,0.2,0.3,0.7,0.1,0.7,96.5
5,2,1,13,5.3,1.3,0.2,1.1,0,4.2,0,4,450.3
6,2,0,49,23,6,1,0,0,23,0,22,2319
7,2,0,72,35,10,0,0,3,35,0,34,3341
8,2,0,133.5,59,11,0,0,9,59,0,55,5347
9,2,0,105,47,9,2,0,1,47,1,40,4866
10,2,0,108,53,14,2,0,0,53,0,51,5342
11,2,0,72,33,11,2,3,6,30,2,27,2944
12,2,0,248.5,177,118,0,172,19,5,10,60,11048
13,2,0,65.5,40,22,1,24,2,16,3,29,3669
14,2,0,102.5,44,7,1,0,3,44,3,42,4653
15,2,0,84,38,13,2,5,2,33,2,33,3901
16,2,0,136,70,40,7,50,9,20,20,26,4782
17,2,0,48,22,8,1,2,0,20,0,18,2195
18,2,0,427,257,142,4,252,26,5,16,204,21187
19,2,0,262,137,61,4,87,15,50,8,112,10777
20,2,0,70,32,8,0,0,1,32,0,31,3111
21,2,1,47,19.5,4.9,1.2,3.6,0.6,15.9,0.6,14,1944.1
34,2,1,1,0.4,0,0,0,0,0.4,0,0.4,46.3
35,2,1,15,5.9,0.7,0,0,0.3,5.9,0,5.5,694.2
36,2,0,109,51,18,0,0,8,51,8,39,4707
37,2,0,27,13,2,0,0,0,13,2,12,1366
38,2,0,38,12,1,1,0,1,12,0,9,1271
45,2,1,5,1.8,0.2,0.1,0,0,1.8,0,1.7,196.3
68,2,1,2,0.8,0.1,0,0,0,0.8,0,0.7,94.5
69,2,1,2,0.8,0.1,0,0,0,0.8,0,0.7,94.5
76,2,1,18,7.3,2.4,0.7,0,0.7,7.3,1.4,7.1,996.2
77,2,0,51,21,5,0,0,3,21,2,14,1962
78,2,1,20,8.2,2.6,0.8,0,0.8,8.2,1.6,7.9,1106.8
82,2,1,20.5,7.1,1.4,0.5,0,0.3,7.1,0.8,6.9,803.4
83,2,1,9,3.1,0.6,0.2,0,0.1,3.1,0.3,3,352.7
84,2,1,1,0.3,0.1,0,0,0,0.3,0,0.3,39.2
85,2,1,17.5,6.1,1.2,0.4,0,0.3,6.1,0.7,5.9,685.9
