x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
10,0,1,16,6.4,1.6,0,0,0,6.4,0.5,5.9,774.9
11,0,1,28,10.7,2.4,0,0,0.6,10.7,0,10.7,1181.4
12,0,1,8,3.1,0.7,0,0,0.2,3.1,0,3.1,337.5
14,0,1,5,1.9,0.4,0,0,0.1,1.9,0,1.9,211
15,0,1,2,0.8,0.2,0,0,0,0.8,0,0.8,84.4
47,0,1,9,3.3,0.4,0.3,0,0.2,3.3,0,3.2,354.5
48,0,0,41,22,11,0,1,3,21,4,17,2300
49,0,0,75.5,35,10,1,1,10,34,8,22,3660
50,0,1,7,2.5,0.3,0.2,0,0.2,2.5,0,2.5,275.7
72,0,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,119.5
73,0,0,36.5,14,1,0,0,2,14,2,10,1544
74,0,1,12,5.4,1.4,0.5,0,0.5,5.4,0.5,4.7,716.9
80,0,1,3,1.4,0.4,0,0,0.2,1.4,0.2,1.2,161.3
102,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.7
103,0,1,9,3.7,1.1,0.3,0.2,0.3,3.5,0.5,3,429.6
104,0,1,10,4.1,1.2,0.4,0.2,0.3,3.9,0.6,3.4,477.3
105,0,1,15,6.2,1.9,0.6,0.3,0.4,5.9,0.9,5,716
106,0,1,10,4.3,0.8,0.3,0,0.3,4.3,0.3,4,471.2
118,0,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,44.2
122,0,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,44.2
9,1,1,14,5.6,1.4,0,0,0,5.6,0.5,5.1,678.1
10,1,0,37.5,15,3,1,2,3,13,1,15,1473
11,1,0,55,25,10,1,0,0,25,5,22,2468
12,1,0,30.5,15,5,0,0,3,15,1,14,1622
47,1,1,3,1.1,0.1,0.1,0,0.1,1.1,0,1.1,118.2
48,1,0,41,13,3,3,0,0,13,1,12,1706
49,1,0,34,17,7,1,0,2,17,2,15,1663
50,1,0,40,14,3,1,0,1,14,1,13,1895
73,1,1,4,1.8,0.5,0.2,0,0.2,1.8,0.2,1.6,239
74,1,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,119.5
101,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,95.5
102,1,1,14.5,6,1.8,0.6,0.3,0.4,5.7,0.8,4.9,692.1
103,1,1,4,1.7,0.5,0.2,0.1,0.1,1.6,0.2,1.3,190.9
104,1,1,6,2.5,0.8,0.2,0.1,0.2,2.4,0.3,2,286.4
9,2,0,38.5,13,1,0,1,3,12,0,13,1590
10,2,0,65,30,13,1,4,0,26,1,23,3074
11,2,0,89.5,48,19,0,14,7,34,8,28,3886
12,2,0,31,19,9,0,0,2,19,2,18,1704
24,2,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,86
47,2,1,11,4,0.5,0.3,0,0.3,4,0,3.9,433.2
48,2,1,13,4.7,0.6,0.4,0,0.3,4.7,0,4.6,512
49,2,1,26,9.4,1.2,0.8,0,0.6,9.4,0,9.2,1024
50,2,1,27,9.8,1.3,0.9,0,0.6,9.8,0,9.6,1063.4
51,2,1,5,2,0.5,0.2,0,0,2,0.1,1.5,193.8
59,2,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,119.5
84,2,1,4,1.9,0.6,0,0,0.3,1.9,0.3,1.7,215
101,2,1,6,2.5,0.8,0.2,0.1,0.2,2.4,0.3,2,286.4
117,2,1,7,3,1.3,0.3,0,0,3,0.5,2.7,309.3
122,2,1,3,1.3,0.6,0.1,0,0,1.3,0.2,1.2,132.6
10,3,0,57,23,5,0,0,3,23,1,18,2561
11,3,0,32,13,4,0,0,1,13,0,10,1381
