x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
8,0,1,4,1.9,0.9,0.2,0,0,1.9,0.7,1.4,168.2
36,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.4,68.2
37,0,1,8,2.9,0.4,0.2,0,0.2,2.9,0.6,1.7,272.6
99,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.1
7,1,1,1,0.5,0.2,0,0,0,0.5,0.2,0.3,42
8,1,1,1,0.5,0.2,0,0,0,0.5,0.2,0.3,42
17,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,58.2
18,1,1,2,1,0.4,0.1,0,0,1,0.2,0.8,116.5
98,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.1
104,1,1,3,1.5,0.5,0,0,0.1,1.5,0.4,1.2,153.3
118,1,1,5,2.2,0.5,0.1,0.1,0,2.1,0.2,2.2,239.7
119,1,1,7.5,3.4,0.8,0.1,0.1,0,3.3,0.2,3.3,359.5
120,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.9
121,1,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,57.1
98,2,1,2,1,0.3,0,0,0,1,0.3,0.8,102.2
118,2,1,3,1.3,0.3,0,0,0,1.3,0.1,1.3,143.8
119,2,1,5,2.2,0.5,0.1,0.1,0,2.1,0.2,2.2,239.7
120,2,1,10,4.5,1.1,0.2,0.2,0,4.3,0.3,4.3,479.4
4,3,1,4,2.1,1.1,0.2,0,0.3,2.1,0.3,1.6,213.2
6,3,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.9,86.5
31,3,1,2,1,0.4,0.1,0,0,1,0.2,0.8,116.5
40,3,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.6,102.2
95,3,1,1,0.5,0.3,0,0,0,0.5,0.2,0.4,45.7
118,3,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,57.1
119,3,1,3,1.7,0.8,0.1,0.1,0.2,1.6,0.4,1.5,171.2
120,3,1,2,1.1,0.5,0.1,0,0.2,1.1,0.3,1,114.1
2,4,1,2,1.1,0.5,0.1,0,0.2,1.1,0.2,0.8,106.6
4,4,1,12,6.4,3.2,0.5,0,1,6.4,1,4.9,639.7
5,4,1,4,2.1,1.1,0.2,0,0.3,2.1,0.3,1.6,213.2
8,4,1,3,1.4,0.6,0.1,0,0,1.4,0.2,1.4,129.8
38,4,1,4,1.5,0.2,0.1,0,0.1,1.5,0.3,0.8,136.3
73,4,1,1,0.5,0.2,0,0,0.1,0.5,0,0.5,37.4
74,4,1,2,0.9,0.3,0,0,0.1,0.9,0,0.9,74.7
94,4,1,1,0.5,0.3,0,0,0,0.5,0.2,0.4,45.7
95,4,1,1,0.5,0.3,0,0,0,0.5,0.2,0.4,45.7
114,4,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.1
119,4,1,3,1.7,0.8,0.1,0.1,0.2,1.6,0.4,1.5,171.2
122,4,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,57.1
1,5,1,1,0.5,0.3,0,0,0.1,0.5,0.1,0.4,53.3
4,5,0,34,13,4,2,0,2,13,3,6,1311
5,5,1,15,8,4,0.6,0,1.2,8,1.2,6.1,799.6
8,5,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,43.3
10,5,1,8,3.7,1.5,0.3,0,0,3.7,0.6,3.7,346.2
73,5,1,1,0.5,0.2,0,0,0.1,0.5,0,0.5,37.4
74,5,1,2,0.9,0.3,0,0,0.1,0.9,0,0.9,74.7
115,5,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.1
4,6,1,7,3.7,1.9,0.3,0,0.6,3.7,0.6,2.9,373.1
5,6,1,2,1.1,0.5,0.1,0,0.2,1.1,0.2,0.8,106.6
9,6,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,43.3
10,6,1,6,2.8,1.2,0.2,0,0,2.8,0.5,2.8,259.6
11,6,1,9,4.3,2,0.4,0,0,4.3,1.6,3.1,378.4
41,6,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.4,68.2
74,6,1,2,0.9,0.3,0,0,0.1,0.9,0,0.9,74.7
97,6,1,6,2.9,1,0,0,0.1,2.9,0.8,2.4,306.7
100,6,1,4,2,0.7,0,0,0.1,2,0.5,1.6,204.5
122,6,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,57.1
123,6,1,9.5,5.3,2.5,0.3,0.2,0.8,5.1,1.3,4.8,542.1
124,6,1,2,1.1,0.5,0.1,0,0.2,1.1,0.3,1,114.1
4,7,1,2,1.1,0.5,0.1,0,0.2,1.1,0.2,0.8,106.6
6,7,1,5,2.3,1,0.2,0,0,2.3,0.4,2.3,216.3
13,7,1,6,2.9,1.3,0.3,0,0,2.9,1,2.1,252.3
14,7,1,1,0.5,0.2,0,0,0,0.5,0.2,0.3,42
