x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
20,0,1,5,2,0.5,0.2,0,0.1,2,0.4,1.8,226.6
62,0,1,1.5,0.7,0.2,0,0.1,0.1,0.6,0,0.5,113.9
80,0,1,1.5,0.8,0.3,0,0,0.2,0.8,0.1,0.7,116.5
117,0,1,4,2,0.5,0,0,0.1,2,0,2,222.2
118,0,1,3,1.5,0.4,0,0,0.1,1.5,0,1.5,166.7
126,0,0,35,12,2,2,0,1,12,1,12,1119
127,0,0,110.5,59,23,0,20,16,39,6,33,4849
6,1,1,3,1.2,0.3,0.1,0,0.1,1.2,0.3,0.9,140
27,1,1,12,4.7,1,0.3,0,0.3,4.7,0.8,3.7,577.6
52,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,52.6
62,1,1,3,1.2,0.4,0.2,0,0.1,1.2,0.1,1,139.2
64,1,1,19,7.6,2.8,1.1,0.2,0.4,7.4,0.9,6.6,881.6
65,1,1,7,2.8,1,0.4,0.1,0.2,2.7,0.3,2.4,324.8
66,1,1,6,3.2,1.3,0.2,1,0.3,2.2,0.3,2.1,285.3
67,1,1,3,1.6,0.6,0.1,0.5,0.2,1.1,0.2,1,142.7
73,1,1,3,1.3,0.3,0,0,0.1,1.3,0.2,1.2,158.5
78,1,1,2,1.1,0.4,0,0.1,0.2,1,0.1,0.9,155.3
83,1,1,1.5,0.8,0.3,0,0,0.2,0.8,0.1,0.7,116.5
117,1,1,4,1.2,0.4,0.3,0,0.1,1.2,0.5,1,104.1
125,1,1,6,2.4,0.5,0.2,0,0.4,2.4,0.5,1.6,328.7
126,1,1,13,6.5,2.6,0.4,0.2,0.2,6.3,0.8,5.2,648.8
127,1,0,28.5,16,7,0,6,4,10,1,11,1392
13,2,1,4,1.7,0.4,0.1,0.1,0.2,1.6,0.4,1.2,186.7
14,2,1,3,1.2,0.3,0.1,0,0.1,1.2,0.3,0.9,140
28,2,1,11,4.3,1,0.2,0,0.2,4.3,0.7,3.3,529.4
44,2,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,83.3
52,2,1,4,1.6,0.3,0.2,0.1,0.1,1.5,0.1,1.4,210.6
61,2,1,5,2,0.7,0.3,0.1,0.1,1.9,0.2,1.7,232
63,2,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,46.4
64,2,1,8,3.2,1.2,0.5,0.1,0.2,3.1,0.4,2.8,371.2
65,2,1,15,6,2.2,0.9,0.2,0.3,5.8,0.7,5.2,696
68,2,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,47.6
69,2,1,7,3.7,1.5,0.2,1.1,0.4,2.6,0.4,2.4,332.9
124,2,1,9,3.5,0.8,0.3,0,0.5,3.5,0.8,2.5,493.1
125,2,1,5,2,0.5,0.2,0,0.3,2,0.5,1.4,273.9
127,2,1,4,2,0.8,0.1,0.1,0.1,1.9,0.2,1.6,199.6
11,3,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.6,93.4
13,3,1,3,1.2,0.3,0.1,0,0.1,1.2,0.3,0.9,140
28,3,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,96.3
42,3,1,13,5,1.5,0.5,0,0.2,5,0.5,4.8,541.2
43,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,41.6
44,3,1,7,2.7,0.8,0.3,0,0.1,2.7,0.3,2.6,291.4
53,3,1,4,1.6,0.3,0.2,0.1,0.1,1.5,0.1,1.4,210.6
64,3,1,8,3.2,1.2,0.5,0.1,0.2,3.1,0.4,2.8,371.2
65,3,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,92.8
67,3,1,4,2.1,0.8,0.1,0.6,0.2,1.5,0.2,1.4,190.2
68,3,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,47.6
69,3,1,6,3.2,1.3,0.2,1,0.3,2.2,0.3,2.1,285.3
79,3,1,1,0.6,0.2,0,0.1,0.1,0.5,0,0.4,77.7
87,3,1,5,2.8,0.9,0,0.2,0.5,2.6,0.2,2.2,388.3
124,3,1,13,5.1,1.2,0.4,0,0.8,5.1,1.2,3.5,712.2
126,3,0,23,13,5,0,0,0,13,0,13,1070
127,3,0,33,18,4,0,0,1,18,1,17,1677
11,4,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.7
12,4,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.6,93.4
13,4,1,10,4.2,1.1,0.2,0.3,0.5,3.9,1,3.1,466.8
14,4,1,15.5,6.5,1.7,0.4,0.4,0.7,6.1,1.5,4.8,723.5
15,4,1,8.5,3.5,0.9,0.2,0.2,0.4,3.3,0.8,2.6,396.8
25,4,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.3
27,4,1,3,1.2,0.3,0.1,0,0.1,1.2,0.2,0.9,144.4
