x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,0,1,13,6.2,2.8,0.6,0,0.6,6.2,0.6,3.4,600.8
6,0,0,24,12,4,0,0,1,12,1,10,1327
7,0,0,55.5,20,5,2,0,1,20,0,17,2122
8,0,0,49,16,1,1,0,0,16,0,14,1556
17,0,1,9.5,3.5,0.8,0.4,0,0.1,3.5,0.5,2.9,353.1
33,0,1,10,3.5,0.5,0.7,0,0.3,3.5,0.8,2.4,353.1
34,0,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,35.3
50,0,1,3,1.6,1,0.1,0,0.1,1.6,0.2,1.3,163.1
51,0,1,36,13.3,1.9,0.9,0,2.8,13.3,1.9,11.4,1411.6
63,0,1,5,2,0.5,0.1,0,0.2,2,0.3,1.8,192.5
64,0,0,36,14,3,0,0,1,14,1,14,1426
65,0,1,8,3.1,0.8,0.2,0,0.4,3.1,0.5,3,308.1
106,0,1,13,4.8,0.9,0.6,0,0.2,4.8,0.2,4.3,571.9
107,0,1,23,8.5,1.6,1,0,0.4,8.5,0.4,7.5,1011.8
108,0,1,31,11.5,2.2,1.4,0,0.5,11.5,0.5,10.2,1363.7
109,0,1,26,9.7,1.8,1.2,0,0.5,9.7,0.5,8.5,1143.8
110,0,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,132
124,0,1,27,10.1,2,0.7,0.3,0.5,9.8,1,7,994.1
7,1,1,29,13.5,4.5,1.3,0,1.9,13.5,1.3,11.6,1519
8,1,1,11,5.1,1.7,0.5,0,0.7,5.1,0.5,4.4,576.2
10,1,1,3,1.4,0.5,0.1,0,0.2,1.4,0.1,1.2,157.1
23,1,1,9,4.1,1,0.1,0,0.4,4.1,0.2,3,424.2
33,1,1,19,6.7,1,1.4,0,0.6,6.7,1.6,4.5,670.9
34,1,1,22,7.7,1.1,1.6,0,0.7,7.7,1.8,5.2,776.8
45,1,1,4,2,0.7,0.1,0,0.3,2,0.5,1.3,186.2
51,1,0,40,12,2,2,1,0,11,1,11,1035
52,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,79.9
58,1,1,4,1.7,0.5,0.1,0,0.2,1.7,0.2,1.6,177.5
