x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
61,0,1,3,1.4,0.7,0.1,0,0,1.4,0.7,0.7,119.5
65,0,1,4,1.8,0.9,0.2,0,0,1.8,0.9,0.9,159.4
66,0,1,4,1.8,0.6,0,0.1,0.1,1.7,0.4,1.5,169.1
90,0,1,2,1,0.3,0,0,0.1,1,0.3,1,122.6
103,0,1,6,3.4,1.7,0,0,0.6,3.4,0.9,3.1,362.6
104,0,1,5,2.9,1.4,0,0,0.5,2.9,0.7,2.6,302.1
49,1,1,6,3.1,1,0.2,0,0.3,3.1,0.3,2.5,297.5
110,1,1,4,2.1,1.1,0.2,0.2,0.3,1.9,1.3,1.1,186.3
1,2,1,4,1.9,0.7,0.1,0.2,0.1,1.7,0.4,1.7,199.9
49,2,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,49.6
61,2,1,6,2.8,1.4,0.2,0,0,2.8,1.4,1.4,239.1
20,3,1,6,2.9,0.4,0,0,0.2,2.9,0.8,2.7,332.5
46,3,1,4,2.1,0.7,0.1,0,0.2,2.1,0.2,1.6,198.4
118,3,1,5,2.4,1.2,0.5,0.3,0.5,2.1,0.5,2,234.7
119,3,1,7,3.4,1.7,0.6,0.4,0.6,3,0.6,2.8,328.6
120,3,1,4,1.9,1,0.4,0.2,0.4,1.7,0.4,1.6,187.8
121,3,1,2,1,0.5,0.2,0.1,0.2,0.9,0.2,0.8,93.9
23,4,1,2,1,0.1,0,0,0.1,1,0.3,0.9,110.8
32,4,1,5,2.4,0.3,0,0,0.2,2.4,0.7,2.2,277.1
33,4,1,3,1.4,0.2,0,0,0.1,1.4,0.4,1.3,166.2
45,4,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,52.8
46,4,1,5.5,2.9,0.9,0.2,0,0.3,2.9,0.3,2.3,272.7
67,4,1,2,0.9,0.3,0,0,0,0.9,0.2,0.8,84.6
79,4,1,2,0.9,0.3,0,0,0.2,0.9,0.3,0.8,92.5
98,4,1,3,1.4,0.4,0.1,0,0,1.4,0.2,1.2,145.4
99,4,1,24,11,3.4,0.7,0,0,11,1.4,9.6,1163
115,4,1,1,0.5,0.3,0,0,0.1,0.5,0.3,0.3,46.6
118,4,1,1,0.5,0.2,0.1,0.1,0.1,0.4,0.1,0.4,46.9
119,4,1,1,0.5,0.2,0.1,0.1,0.1,0.4,0.1,0.4,46.9
120,4,1,7,3.4,1.7,0.6,0.4,0.6,3,0.6,2.8,328.6
12,5,1,5,2.4,0.9,0.1,0.2,0.2,2.2,0.5,2.1,249.9
23,5,1,6,2.9,0.4,0,0,0.2,2.9,0.8,2.7,332.5
24,5,1,2,1,0.1,0,0,0.1,1,0.3,0.9,110.8
32,5,1,2,1,0.1,0,0,0.1,1,0.3,0.9,110.8
