x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
11,0,1,15,6.4,1.8,0.4,0.2,0.2,6.2,0.9,5.3,752.4
12,0,0,45,21,7,1,0,1,21,3,16,2092
13,0,1,8,3.4,1,0.2,0.1,0.1,3.3,0.5,2.8,401.3
37,0,1,5,2.1,0.4,0,0,0.2,2.1,0.3,2,231.9
41,0,1,3.5,1.5,0.3,0.1,0,0.4,1.5,0.1,1.3,177.1
50,0,0,42,18,6,1,0,1,18,2,16,1832
51,0,0,62,24,4,2,0,2,24,3,23,2873
52,0,0,38.5,13,2,0,0,0,13,2,10,1480
57,0,1,2,0.9,0.2,0.1,0.1,0,0.8,0,0.8,98.5
61,0,1,10,4.1,0.9,0.2,0,0.2,4.1,0.2,3.9,433.7
63,0,1,4,1.7,0.3,0.1,0,0.1,1.7,0.1,1.6,173.5
84,0,1,11,5.9,3,0,0,0.3,5.9,0.7,5.6,575.6
86,0,1,10,4.4,1.1,0.1,0,0.4,4.4,1.3,3.9,486.6
100,0,1,10,5.1,1.8,0.4,0,0.4,5.1,1.5,4,560
110,0,1,4,1.6,0.1,0,0.2,0,1.4,0.4,1.3,169.6
116,0,1,1,0.6,0.3,0,0,0.1,0.6,0.3,0.5,58.3
119,0,1,2,1.1,0.6,0,0,0.3,1.1,0.5,1,116.6
11,1,1,24,10.2,2.9,0.6,0.3,0.3,9.9,1.5,8.5,1203.8
12,1,0,98.5,42,15,4,3,3,39,4,37,4197
13,1,1,15,6.4,1.8,0.4,0.2,0.2,6.2,0.9,5.3,752.4
39,1,1,3,1.3,0.3,0,0,0.1,1.3,0.2,1.2,139.1
40,1,1,33.5,14.2,3,0,0,1.2,14.2,1.8,13.6,1553.5
41,1,0,83,43,19,1,10,8,33,11,27,3897
42,1,1,11,4.6,0.8,0.4,0,1.2,4.6,0.4,4.2,556.6
49,1,1,9,3.9,1.1,0.2,0,0.4,3.9,0.4,3.2,447.6
50,1,0,32.5,14,4,0,0,1,14,1,12,1617
51,1,0,60.5,23,3,1,0,2,23,1,17,2394
52,1,1,4,1.9,0.7,0.1,0,0,1.9,0,1.5,205.5
64,1,1,2,0.8,0.2,0,0,0,0.8,0,0.8,86.7
73,1,1,5,2.2,0.5,0,0.1,0.1,2.1,0.5,2,214.1
86,1,1,2,0.9,0.2,0,0,0.1,0.9,0.3,0.8,97.3
100,1,1,2,1,0.4,0.1,0,0.1,1,0.3,0.8,112
11,2,0,22,13,6,0,1,1,12,3,10,1442
12,2,0,39,17,4,1,0,2,17,2,16,1712
13,2,0,41,18,6,1,0,0,18,0,16,1827
14,2,1,4,1.7,0.5,0.1,0,0,1.7,0.2,1.4,200.6
28,2,1,5,2.7,0.9,0.1,0.2,0.1,2.5,0.1,2,295.6
33,2,1,7,3.8,1.3,0.1,0.3,0.1,3.5,0.1,2.8,413.9
39,2,1,13,5.5,1.2,0,0,0.5,5.5,0.7,5.3,602.8
40,2,0,31.5,19,12,0,4,2,15,7,10,1806
41,2,0,81,43,21,0,3,5,40,6,33,3689
