x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,32,2,20,0,8.3,0,0.9,0,0
0,33,2,5,0.2,0.8,0.3,1.1,0,0
0,50,1,42,1.1,2.2,4.3,7.2,0,0
0,51,1,58,1.9,2.6,5.2,8.3,0,0
0,57,1,20,0.4,1.8,3.1,2.8,0,0
0,58,1,10,0.1,1.2,0.9,1.7,0,0
0,82,5,161.5,11,13.8,29.4,3.8,0,12.1
0,83,3,409.5,12,19.3,40,94,0,6
0,88,2,16,0.5,0.6,3.9,1.3,0,0
0,89,5,288.5,9.6,14.8,13.1,80,1,1.6
0,90,1,111.5,1.4,1.5,35,1,0,5.2
0,98,2,77,5.1,19.1,3.7,5.8,0,0
0,99,5,160,5.4,7.9,5.4,49.7,0,0
0,108,3,176.5,12.5,24.1,9,27.4,1,1
0,109,5,484.5,21,20.1,35.6,134,0,25
0,110,2,6,0.6,0.2,0.2,1.4,0,0
0,115,1,4,0.1,1.2,0.3,0.1,0,0
0,116,2,115,12.7,4.8,18.9,9.4,0,0
0,119,4,304.5,6.4,51.2,30.6,16,0,14
0,120,1,12,0,1.4,1.2,1.5,0,0
0,121,1,3,0,0.6,0.1,0.4,0,0
0,122,2,2,0,0.4,0.2,0.2,0,0
1,33,5,113.5,2,19.3,8.8,23.3,0,4
1,56,2,9,0.1,0.8,1.5,1.2,0,0
1,57,9,57.5,1,4.9,9,8.1,0,0
1,70,7,113,0.4,11.5,10.1,20.4,0,0
1,71,1,6,0.1,0.8,0.5,1,0,0
1,82,1,3,0,0.3,0.6,0.1,0,0
1,83,2,202.5,2,39.2,27.2,3.6,0,0
1,84,1,5,0,0.5,1,0.2,0,0
1,109,1,13,2.6,1.4,1.1,0.6,0,0
1,115,2,53.5,0.9,15.9,4.6,0.9,0,0
1,116,3,239,4,33.9,28,20.1,1.9,4
2,19,4,63,3.4,4.9,6.9,12.3,0,0.3
2,20,1,9,0.5,0.6,1,1.8,0,0
2,32,1,2,0,0.8,0,0.1,0,0
2,54,2,6.5,0.3,0.4,1.1,0.1,0,0
2,56,1,12,0.2,1,1.9,1.7,0,0
2,57,6,60.5,1.1,5.3,9.6,8.3,0,0
2,64,1,9,0.1,1.1,0.8,1.5,0,0
2,70,3,40,0.2,5.1,3.5,6.9,0,0
2,95,1,10,1.3,1,0.4,1,0,0
2,113,1,2,0.7,0,0,0.2,0,0
2,116,0,76,0,32,1,0,0,0
2,117,2,99,0,6.7,27,0,0,5.7
3,18,3,352,10,65.1,42.7,22.5,0,40.4
3,19,5,188,24.4,13.8,22.2,25.2,0,12.2
3,20,3,30,1.7,1.8,3.3,6,0,0
3,31,1,2,0,0.8,0,0.1,0,0
3,73,1,7,0.5,0.4,1.1,0.2,0,0
3,74,2,28,2.2,1.5,4.4,0.8,0,0
3,93,1,4,0.2,0.5,0,1.1,0,0
3,94,2,364,23.8,20.5,8,86.9,0,10
