x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,2,4,0,0.1,0.1,1.5,0,0
0,5,1,3,0,0.1,0.4,0.7,0,0
0,8,1,5,0.1,0,0.1,2,0,0
0,13,7,42,5,3.1,5.3,6.4,0,0
0,14,2,21,2.4,1.4,2.7,3.3,0,0
0,19,6,53,0.9,6.2,4,14.4,0,0
0,20,3,5,0,0,0.2,1.8,0,0
0,23,1,3,0,0,0.1,1.1,0,0
0,25,1,1,0,0.1,0,0.3,0.1,0
0,28,1,1,0,0.1,0,0.4,0,0
0,29,1,1,0,0.1,0,0.4,0,0
0,30,1,6,0.1,0.3,0.2,2.3,0,0
0,31,2,11,0.1,1.3,0.4,2.8,0,0
0,33,2,10,0.1,0.3,0.5,2.8,0,0
0,35,6,29,0.9,1.9,1.9,8.1,0,0
0,36,5,67,0.6,4.2,11.6,10.4,0,0
0,38,1,7,0.4,0.6,0.8,1.8,0,0
0,39,1,3,0.2,0.2,0.3,0.8,0,0
0,44,1,4,0.2,0.6,0.6,0.6,0,0
0,45,2,4,0.3,0.5,0.4,0.6,0,0
0,47,2,3,0.2,0.4,0.2,0.4,0,0
0,48,1,1,0,0.1,0.1,0.2,0,0
0,50,1,5,0.1,0.6,0.1,1.1,0,0
0,52,1,4,0,0,0.6,1.1,0,0
0,53,4,91,0.5,13.6,7.6,13.5,0,0
0,54,4,97,0.2,18.9,10.6,3.9,0,0
0,55,1,78,0,1.8,18.8,2.1,0,0
0,56,1,7,0.2,0.8,0.5,1.2,0,0
0,57,1,4,0.1,0.4,0.3,0.7,0,0
0,58,4,22,1.4,0.3,1.9,5.4,0.5,0
0,59,1,3,0.1,0.1,0.1,0.8,0,0
0,60,1,5,0.1,0.2,0.2,1.3,0,0
0,61,4,18,0.1,1.3,1.4,4.1,0,0
0,62,8,47.5,0.9,5.5,3.7,7.3,0,0
0,63,3,1264,483.9,10.6,64.8,31.3,0,444
0,64,1,1790,77.8,139.8,232.7,366.7,0,25
0,65,0,3357.5,415,481,257,456,0,449
0,66,1,1665,251.2,130.2,132.9,225.3,1,239
0,67,5,36,1,1.6,4.3,5.6,0,0
0,68,6,130,6.4,13,12.8,15.4,0,1.8
0,69,3,9,0,1.1,0.7,1.7,0,0.1
0,70,2,12,0.2,0.6,0.9,3.7,0,0
0,71,3,18,0.2,0.7,1.2,5.8,0,0
0,72,2,8,0,0.2,1.1,2,0,0
0,75,4,21,0.1,2.3,3.2,2.1,0,0
0,76,3,41.5,0.2,1.4,5.7,6.4,0,0
0,78,1,25,0,1.8,4.8,1.8,0,0
0,80,4,9,0.4,0.2,0.9,2.1,0,0
0,81,3,29,1.4,0.8,2.4,7.2,0,0
0,82,1,2,0,0,0.3,0.4,0,0
0,83,2,7,0.1,0.4,0.6,1.7,0,0
0,84,1,4,0,0.2,0.2,1,0,0
0,85,1,4,0,0.3,0.4,0.6,0,0
0,86,3,8,0,0.7,0.9,1.6,0,0
0,88,1,5,0,0.1,0.6,1,0,0
0,89,1,3,0.1,0.3,0.5,0.5,0,0
0,90,2,75,0.9,8.7,16.4,5.6,0,0
0,91,3,211,7,12.2,34.1,35.6,0,6
0,92,4,17,0,1.6,2.6,2.1,0,0
0,93,3,14.5,0,0.3,1.4,3.9,0,0
0,94,3,7,0,0.4,0.7,1.8,0,0
0,95,2,4,0,0.4,0.4,0.8,0,0
0,96,4,13,0.2,1.3,0.7,3.8,0,0
