x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,3,15,0.5,0.9,2.1,1.8,0,0
0,3,1,7,0.1,0.6,0.1,1.7,0,0
0,4,4,25,0.5,0.4,2.2,5.8,0,0
0,5,2,5,0.2,0.6,0,1,0,0
0,6,3,13,0.4,0.6,2.4,1.6,0,0
0,7,3,17,0.9,0.8,2.1,2.6,0,0
0,8,1,1,0,0.1,0.1,0.1,0,0
0,9,3,10,0.3,0.4,1.6,1.1,0.3,0
0,10,5,28,1.4,1.7,2.6,4.9,0.4,0
0,11,2,383.5,3.1,2.4,100.2,19.2,0.3,64
0,12,4,486,5.9,72.7,86.1,9.5,1,0
0,13,6,70.5,0.5,12.2,10.8,4.2,0,0
0,14,6,220,0.5,3.7,59.1,1.9,0.1,0
0,15,3,46.5,0.1,0.4,14.2,0.4,0,0
0,16,6,43,2.1,4.2,2.9,6.7,0.9,0
0,17,4,11,0.3,1.3,1.1,2,0,0
0,18,1,5,0.2,1,0.5,0.9,0,0
0,19,1,6,0,0.6,1.3,0.5,0,0
0,20,1,2,0.1,0.1,0.3,0.3,0,0
0,21,1,1,0,0,0.2,0.2,0,0
0,23,2,8,0.1,0.2,1.2,1.9,0,0
0,24,1,10,0.6,0.3,0.3,2.4,0.1,0
0,27,6,33,0.5,6.2,4.4,1.6,0.1,0.1
0,28,8,51,0.9,10.4,6.6,2.1,0,0
0,36,5,56,0.4,9,9,0.8,0,0
0,39,4,16,0.7,1.6,2.9,0,0.3,0
0,40,6,17,0.7,2.7,2.2,0.9,0.6,0
0,41,3,11.5,0.3,1.5,1.6,0.9,0.4,0
0,42,1,2,0,0.2,0.5,0,0,0
0,46,1,8,0,1.1,0.2,1.4,0,0
0,59,2,262,1,19.8,68.5,0,0.4,0
0,60,4,234,1,22.5,57.4,0.7,0.3,0
0,61,2,6,0,0.4,1.8,0.3,0,0
0,63,1,4,0.1,0,0.4,0.7,0,0
0,64,1,4.5,0.2,0.2,0.8,1,0,0
0,66,3,125,4,7.6,37.7,1.5,1.4,0
0,67,2,355,11,42.5,75.3,2.5,1,0
0,69,2,9,0,0.5,2.1,0.7,0,0
0,74,1,9,0.7,0.8,0.8,0.7,0,0
0,75,4,36,2,5.4,5.5,1.4,0.3,0
0,76,4,231,7.3,14.2,55.2,4,0.5,16
0,77,2,55,0.4,18,2.1,1.3,0.1,0
0,78,2,4,0.8,0,0.4,0.4,0,0
0,79,1,7,0,1,0.5,1.4,0,0
0,80,1,2,0.4,0,0.2,0.2,0,0
0,82,6,26,0.6,3.5,2,4.2,0,0
0,83,3,25,0.5,2.8,1.1,4.7,0,0
0,84,1,3,0,0.9,0.2,0.2,0,0
0,85,2,5,0.1,1.3,0.2,0.5,0,0
0,86,1,3,0,0.9,0.1,0.3,0,0
0,88,5,12,0,1.1,1.9,2.9,0,0
0,89,7,58,1.1,10,7.3,7.1,0.4,0
0,90,6,58.5,0.7,7.2,9.1,6.6,0.6,0
0,91,6,107.5,0.9,16.3,17.4,8.6,0.8,0
0,92,6,134,1.6,21.8,23.8,8.5,0.4,0
0,93,1,339,0.1,68,67.1,7.7,0,0
0,94,1,488.5,1.1,84.3,85.6,2.2,0,0
0,95,6,144,5.1,13.2,30.1,4.8,0.3,0
0,96,2,362.5,6.7,42.6,81.7,6.1,0,0
0,97,5,152,5.9,19.7,23.7,8.9,0.1,0
0,98,5,149.5,2.8,11.7,30.1,10.3,0.1,0
0,99,3,11,0,0.9,1.3,2.2,0.2,0
0,102,1,1,0,0.1,0.2,0.1,0,0
0,103,3,12,0,1.5,1.7,1.3,0,0
0,104,3,27.5,0.4,3.3,4.6,3.6,0,0
0,105,2,4,0,0.6,0.6,0.6,0,0
0,106,5,12,0.3,1.5,1.7,1.5,0,0
0,107,2,15,0.9,2,2.2,1.7,0,0
0,108,4,54,2.5,10.3,10.4,4,0,0
0,109,4,59,2.5,11.5,8.9,2.3,0,0
0,111,4,13,0,1.2,0.5,4,0,0
0,112,3,16,0,1.4,0.6,5,0,0
0,113,1,2,0,0.2,0.1,0.6,0,0
0,114,2,7,0,1.1,1.4,0.8,0,0
0,115,7,58,0.7,8,8.9,6.2,0.1,0
0,116,4,24.5,0.7,3.6,3.2,1.9,0,0
0,117,3,25,0.6,3.3,3.1,2.5,0,0
0,118,6,42,0.4,6.8,10.5,0.4,0.2,0
0,119,5,49,0.3,8.5,7.5,1.8,0,0
0,120,5,42,0.4,7.9,6.3,1.6,0,0
0,127,2,6,0.1,0.4,1.3,0.3,0,0
1,0,1,3,0,0.3,0.3,0.5,0.1,0
1,1,1,1,0,0.1,0.2,0.1,0,0
1,3,3,9,0.4,0.5,1.7,0.6,0,0
1,4,5,12,0.7,1.4,0,2.4,0,0
1,5,1,4,0.2,0.5,0,0.8,0,0
1,9,2,15,0.5,0.8,3.2,0.7,0.2,0
1,10,5,37,1.8,2.3,5.3,4.1,0.6,0
1,11,2,8,0.6,0.6,0.2,1.8,0.2,0
1,12,5,34,2.5,3.8,4.4,2.2,0,0
1,13,6,16,1.3,1.7,2.1,1,0,0
1,14,7,44,1.8,1.8,5.9,7,0.5,0
1,15,4,17,0.6,0.8,2.2,2.9,0.2,0
1,16,4,17,0.3,1.5,1.6,3.4,0,0
1,17,3,10,0.2,0.9,1.3,1.6,0,0
1,18,4,11,0,1.1,2.3,1,0,0
1,21,2,9,0.2,0.2,1.5,2.2,0,0
1,23,3,14,0.4,0.4,2.2,3.4,0,0
1,24,5,32,1.7,0.9,1,7.7,0.5,0
1,25,1,6,0.3,0.2,0.2,1.4,0.1,0
1,26,1,4,0.1,0.4,0.5,0.8,0,0
1,27,1,483,5.2,87.6,83.6,31.9,0,53
1,28,4,282,7.4,42.3,68.1,3.5,0,31
1,29,2,5,0,1.5,0.4,0,0,0.7
1,31,1,2,0,0.2,0.3,0.3,0,0
1,32,2,4,0,0.4,0.6,0.6,0,0
1,38,2,6,0,0.8,1.3,0.4,0,0
1,39,1,1,0,0.1,0.2,0,0,0
1,40,3,101,0.3,9.5,21.9,0,0.3,0
1,41,3,410.5,0,49.2,88.2,0,3,0
1,42,4,50.5,0,1.4,13.6,1,0,0
1,50,1,1,0.1,0.3,0.1,0,0,0
1,59,1,168,1,15.2,45.2,0.3,0,0
1,60,5,264,8,18,60.5,19.6,1,0
1,61,1,7,0.9,0.6,0.8,0.8,0,0
1,62,1,3,0.1,0,0.3,0.5,0,0
1,65,2,5,0.4,0.4,0.3,1,0,0
1,66,3,345.5,108.9,10.9,26,6.5,2,94
1,67,0,704.5,48,96,67,102,3,0
1,68,3,252,4,60.9,28.1,0,1,0
1,74,3,11,1.3,2.9,0,0.2,0,0
1,75,7,40,4.8,7.4,2.1,2.4,0,0
1,76,3,9.5,1.2,1,1,0.9,0,0
1,77,2,6,0.8,0.6,0.6,0.6,0,0
1,78,3,39.5,0,5.8,5,7.5,0,0
1,79,4,18,0,2.4,1.2,3.8,0,0
1,82,1,1,0,0.1,0.2,0.1,0,0
1,83,5,86,1,12.1,14.5,4.6,0,0
1,84,4,109.5,5.1,11.1,14.3,8,0.5,0
1,85,5,27,1.6,2.9,4.6,1.5,0.5,0
1,86,2,11,0.7,1.4,1.4,0.6,0.3,0
1,87,2,8,0.5,0.8,1.1,0.7,0.2,0
1,89,5,36,1.4,7.3,2.5,4.4,0,0
1,90,6,34,1.2,5.8,4.4,2.9,0,0
1,91,5,231,4.4,32.1,44,4.5,1,0
1,92,7,86,3.5,5,18.2,4.5,0,0
1,93,2,464,17.5,120.5,56.3,15.4,0,57
1,94,0,761.5,71,123,116,22,4,129
1,95,0,848.5,34,90,272,30,0,2
1,96,0,811,25,72,226,12,0,38
1,97,0,966.5,5,243,123,16,4,20
1,98,5,331,0.9,81.8,39.8,7.2,0.5,0
1,101,1,10,0,1,1.1,1.8,0,0
1,103,2,4,0,0.4,0.4,0.8,0,0
1,104,1,4,0.2,0.4,0.4,0.6,0,0
1,105,2,10,0.6,0.9,1,1.5,0,0
1,106,5,24,1.5,2.3,2.4,3.4,0,0
1,107,4,17,0.6,2.3,2.4,1.9,0,0
1,108,8,90,2.3,13.5,13.7,9.5,0,0
1,109,8,53,0.3,10.3,5.2,5,0,0
1,110,6,67,0.2,13.1,8.6,4.3,0,0
1,111,2,21,0,4.3,3.9,0,0,0
1,112,1,3,0.3,0.4,0.2,0.7,0,0
1,113,1,2,0.2,0.3,0.1,0.5,0,0
1,114,5,26,0.3,4.1,4.9,1.8,0.3,0
1,115,6,52.5,1.3,8.6,8.2,3,0.2,0
1,116,7,155.5,2.7,27.9,23.1,5.8,0,0
1,117,6,49.5,1.6,7.8,8.4,1.7,0.4,0
1,118,3,86,0.9,16.2,14.8,0.7,0.4,4
1,119,6,252,2.8,63.7,35.7,1.5,0,0
1,120,5,84,1.7,15.2,14.8,1.6,0,0
1,121,1,2,0,0.5,0.1,0.2,0,0
1,124,1,6.5,0,1.1,0.9,0.1,0,0
1,125,6,46.5,0.1,7.5,5.7,2.5,0,0
1,126,5,18,0.4,1.8,1,4.4,0,0
1,127,2,6,0.1,0.4,1.3,0.2,0,0
2,0,2,8,0.1,0.8,0.8,1.3,0.2,0
2,1,1,2,0.1,0.1,0.4,0.1,0,0
2,2,4,16,0.8,0.9,2.9,1.2,0,0
2,3,3,22.5,1.1,1.2,4.1,1.8,0,0
2,4,7,41,2.5,4.1,1.4,7.7,0,0
2,5,3,13,0.9,1.1,0.5,2.5,0,0
2,6,2,11,0.9,0.7,0.8,2,0,0
2,8,1,1,0,0.1,0.2,0.1,0,0
2,9,3,18,0.4,1.5,3.9,1.7,0.1,0
2,10,5,16,0.6,1.1,3,1.2,0.2,0
2,11,2,4,0.3,0.4,0,0.9,0.1,0
2,12,2,9,0.7,1,1.2,0.5,0,0
2,13,1,4,0.3,0.3,0.4,0.5,0,0
2,14,3,8,0.6,0.6,0.9,1.2,0,0
2,15,5,25,2.4,1.8,2.4,4.2,0.2,0
2,16,3,7,0.7,0.7,0.7,1.2,0,0
2,20,1,2,0.1,0.3,0.1,0.3,0,0
2,21,3,19.5,0.5,2.7,1.4,3.3,0,0
2,22,3,28,1.3,4.2,2.5,4.3,0,0
2,23,7,64,1.8,6.6,6.6,15,0,0
2,24,6,35,1.6,2.1,2.5,7.8,0.3,0
2,25,2,4,0.3,0.2,0.2,0.9,0,0
2,27,2,1081,32.5,56.3,135.6,292.2,3,30
2,28,3,448.5,26.3,120.6,26.7,6,1,19
2,29,5,296.5,0,83,36.3,0,0,17.3
2,31,1,16,0,1.8,2.2,2.5,0.3,0
2,36,0,146,3,22,16,29,0,0
2,37,0,364.5,5,39,65,31,1,0
2,38,5,39,0.8,4.1,9.5,0.8,0,0
2,39,1,8,0,1.1,1.8,0.5,0,0
2,40,3,131.5,0.5,7.6,32.4,1,0.6,0
2,41,1,445,7.5,50.4,103.1,0.2,4,0
