x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,1,8.0,0.5,0.5,0.6,2.0,0.7,0.2,1.3,1.3,0.7,0.2,0.0
0,5,0,96.5,11.5,6.0,8.0,26.0,17.0,1.0,9.0,12.0,3.0,3.0,0.0
0,6,0,51.0,4.0,4.0,3.0,14.0,11.0,0.0,7.0,1.0,4.0,3.0,0.0
0,7,0,55.0,0.0,0.0,2.0,12.0,7.0,4.0,15.0,10.0,1.0,4.0,0.0
0,8,1,26.0,2.1,1.2,2.2,5.5,5.5,0.9,4.0,1.2,2.2,1.2,0.0
0,9,1,6.0,0.5,0.3,0.5,1.2,1.3,0.2,0.9,0.3,0.5,0.3,0.0
0,10,1,5.0,0.4,0.2,0.4,1.1,1.1,0.2,0.8,0.2,0.4,0.2,0.0
0,15,1,3.0,0.0,0.3,0.3,0.4,0.9,0.0,0.2,0.7,0.1,0.1,0.0
0,16,0,139.0,8.0,8.0,16.0,27.0,31.0,8.0,15.0,9.0,11.0,6.0,0.0
0,19,1,2.0,0.0,0.4,0.2,0.3,0.5,0.0,0.3,0.1,0.2,0.0,0.0
0,21,0,59.0,0.0,2.5,1.0,9.0,19.0,1.0,5.0,17.0,3.5,1.0,0.0
0,22,0,53.0,0.0,9.0,6.0,7.0,11.0,2.0,3.0,10.0,5.0,0.0,0.0
0,23,1,27.0,1.9,2.6,2.3,3.2,5.6,0.0,1.4,5.6,1.6,2.8,0.0
0,24,1,22.0,1.5,2.1,1.9,2.7,4.5,0.0,1.1,4.6,1.3,2.3,0.0
0,25,0,39.5,1.0,1.0,5.0,6.0,9.0,2.0,4.0,8.0,1.5,2.0,0.0
0,26,0,102.0,7.0,6.0,8.0,18.0,16.0,3.0,10.0,20.0,9.0,5.0,0.0
0,27,1,61.0,3.1,6.3,7.0,10.2,11.7,2.4,7.8,3.9,4.7,3.9,0.0
0,28,0,46.0,6.0,2.0,3.0,19.0,7.0,3.0,2.0,0.0,3.0,1.0,0.0
0,29,1,4.0,0.2,0.4,0.5,0.7,0.8,0.1,0.5,0.2,0.3,0.3,0.0
0,31,1,4.0,0.3,0.3,0.2,0.5,1.3,0.0,0.5,0.2,0.3,0.4,0.0
0,97,0,60.0,3.0,5.0,10.0,9.0,18.0,1.0,4.0,4.0,2.0,4.0,0.0
0,98,1,28.0,3.3,2.1,1.7,5.4,5.9,0.4,1.7,3.3,2.5,1.7,0.0
1,4,1,3.0,0.2,0.2,0.2,0.7,0.3,0.0,0.5,0.5,0.3,0.1,0.0
1,5,0,90.0,3.0,8.0,8.0,19.0,20.0,0.0,13.0,8.0,6.0,5.0,0.0
1,6,0,98.5,5.5,13.5,3.0,23.0,18.0,4.0,9.0,12.0,8.5,2.0,0.0
1,7,0,57.0,3.0,2.0,6.0,13.0,11.0,2.0,12.0,4.0,3.0,1.0,0.0
1,14,1,1.0,0.0,0.1,0.1,0.2,0.3,0.0,0.1,0.2,0.0,0.0,0.0
1,15,0,68.0,4.0,7.0,6.0,14.0,10.0,0.0,9.0,7.0,4.0,7.0,0.0
1,16,0,71.0,1.0,5.5,4.0,15.0,15.0,6.5,10.0,9.0,4.0,0.0,1.0
1,22,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.2,0.1,0.1,0.0
1,23,1,2.0,0.1,0.2,0.2,0.3,0.4,0.0,0.1,0.4,0.1,0.2,0.0
1,25,1,6.0,0.4,0.6,0.5,0.7,1.2,0.0,0.3,1.3,0.4,0.6,0.0
1,26,0,66.0,1.0,13.0,10.0,10.0,15.0,1.0,5.0,1.0,8.0,2.0,0.0
