x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,8,1,6.0,0.4,0.2,0.4,0.8,1.0,0.0,2.4,0.4,0.2,0.2,0.0
0,9,0,33.0,0.0,5.0,0.0,4.0,11.0,0.0,4.0,6.0,1.0,2.0,0.0
0,10,0,60.5,4.0,7.0,3.5,13.0,15.0,0.0,4.0,10.0,3.0,1.0,0.0
0,12,1,12.0,0.4,0.9,1.2,2.0,2.6,0.0,1.9,2.0,0.9,0.1,0.0
0,13,0,39.0,1.0,6.0,4.0,2.0,10.0,1.0,8.0,5.0,1.0,1.0,0.0
0,14,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
0,29,1,10.0,0.6,0.9,0.6,2.1,2.6,0.4,0.7,1.7,0.2,0.2,0.0
0,30,1,6.0,0.0,0.6,0.8,0.4,1.3,0.2,0.4,1.9,0.2,0.2,0.0
0,34,0,107.0,5.0,11.5,7.0,12.0,26.0,0.0,8.0,28.0,4.5,5.0,0.0
0,35,0,43.0,2.0,6.0,2.0,5.0,5.0,1.0,4.0,15.0,1.0,2.0,0.0
0,36,0,58.5,0.0,2.5,4.0,8.0,16.0,0.0,12.0,10.0,5.0,1.0,0.0
0,38,0,134.0,3.0,16.5,12.5,19.0,31.0,2.0,25.0,16.0,7.0,2.0,0.0
0,39,0,170.5,3.5,20.0,16.0,23.0,34.0,4.5,30.0,22.0,8.5,9.0,0.0
0,40,1,13.0,0.6,1.1,0.8,2.4,3.1,0.0,1.4,1.9,0.7,1.0,0.0
0,41,1,4.0,0.2,0.3,0.3,0.7,1.0,0.0,0.4,0.6,0.2,0.3,0.0
0,42,1,6.0,0.3,0.5,0.4,1.1,1.4,0.0,0.6,0.9,0.3,0.5,0.0
0,44,1,2.0,0.1,0.2,0.1,0.4,0.5,0.0,0.2,0.3,0.1,0.1,0.0
0,79,0,28.0,0.0,0.0,5.0,3.0,9.0,1.0,6.0,4.0,0.0,0.0,0.0
0,80,0,35.0,0.0,6.0,2.0,6.0,9.0,2.0,2.0,5.0,3.0,0.0,0.0
1,8,1,16.0,1.1,0.5,1.1,2.1,2.7,0.0,6.4,1.1,0.5,0.5,0.0
1,9,1,8.0,0.5,0.3,0.5,1.1,1.3,0.0,3.2,0.5,0.3,0.3,0.0
