x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
3,127,1,2.0,0.1,0.1,0.2,0.3,0.4,0.1,0.2,0.1,0.2,0.3,0.0
5,124,1,2.0,0.0,0.1,0.1,0.1,0.4,0.0,0.4,0.7,0.1,0.1,0.0
6,124,1,5.0,0.0,0.2,0.1,0.2,1.0,0.1,1.0,1.8,0.3,0.3,0.0
9,116,1,4.0,0.0,0.1,0.1,0.2,0.8,0.1,0.8,1.5,0.2,0.2,0.0
10,120,1,2.0,0.0,0.1,0.1,0.1,0.4,0.0,0.4,0.7,0.1,0.1,0.0
10,121,1,13.0,0.0,0.5,0.2,0.5,2.5,0.2,2.8,4.8,0.7,0.8,0.0
11,120,1,7.0,0.0,0.3,0.1,0.3,1.3,0.1,1.5,2.6,0.4,0.4,0.0
11,121,1,9.0,0.0,0.3,0.2,0.4,1.7,0.2,1.9,3.3,0.5,0.5,0.0
11,122,1,9.0,0.0,0.3,0.2,0.4,1.7,0.2,1.9,3.3,0.5,0.5,0.0
12,114,1,4.0,0.1,0.1,0.3,0.6,0.8,0.3,0.5,0.2,0.5,0.6,0.0
12,121,1,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.1,0.1,0.0
17,114,1,3.0,0.1,0.1,0.2,0.5,0.6,0.2,0.4,0.1,0.3,0.5,0.0
17,122,1,2.0,0.0,0.1,0.1,0.4,0.2,0.0,0.4,0.6,0.0,0.2,0.0
17,123,1,3.0,0.1,0.1,0.1,0.5,0.4,0.0,0.6,0.9,0.0,0.3,0.0
17,124,1,5.0,0.1,0.2,0.2,0.9,0.6,0.0,0.9,1.6,0.0,0.5,0.0
17,125,1,2.0,0.0,0.1,0.1,0.4,0.2,0.0,0.4,0.6,0.0,0.2,0.0
18,119,1,2.0,0.0,0.1,0.1,0.4,0.2,0.0,0.4,0.6,0.0,0.2,0.0
18,122,1,3.0,0.1,0.1,0.1,0.5,0.4,0.0,0.6,0.9,0.0,0.3,0.0
18,124,1,13.0,0.4,0.4,0.4,2.4,1.6,0.0,2.5,4.1,0.0,1.2,0.0
18,125,1,2.0,0.0,0.1,0.1,0.4,0.2,0.0,0.4,0.6,0.0,0.2,0.0
18,127,1,5.0,0.0,0.1,0.1,0.0,1.0,0.0,1.3,1.0,0.0,1.5,0.0
19,114,1,1.0,0.0,0.0,0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.2,0.0
19,122,1,1.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.4,0.0,0.2,0.0
19,123,1,4.0,0.0,0.3,0.1,0.1,0.7,0.1,0.4,1.4,0.1,0.7,0.1
19,124,1,2.0,0.0,0.2,0.1,0.1,0.3,0.0,0.2,0.7,0.0,0.4,0.0
19,125,1,4.0,0.0,0.3,0.1,0.1,0.7,0.1,0.4,1.4,0.1,0.7,0.1
19,127,1,11.0,0.1,0.5,0.5,0.9,2.0,0.1,2.4,3.3,0.2,1.0,0.0
20,117,1,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.6,0.0,0.1,0.0
20,119,1,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.6,0.0,0.1,0.0
20,120,1,3.0,0.0,0.1,0.0,0.5,0.1,0.0,0.2,1.7,0.0,0.4,0.0
20,125,1,4.0,0.0,0.3,0.1,0.1,0.7,0.1,0.4,1.4,0.1,0.7,0.1
20,127,1,10.0,0.1,0.4,0.5,0.8,1.8,0.1,2.2,3.0,0.2,0.9,0.0
21,116,1,2.0,0.0,0.1,0.0,0.3,0.1,0.0,0.1,1.1,0.0,0.3,0.0
21,118,1,3.0,0.0,0.1,0.0,0.5,0.1,0.0,0.2,1.7,0.0,0.4,0.0
21,119,1,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.6,0.0,0.1,0.0
21,120,1,13.0,0.0,0.6,0.0,2.1,0.4,0.0,0.7,7.4,0.2,1.6,0.0
21,122,0,19.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,10.0,0.0,1.0,0.0
21,124,1,9.0,0.1,0.7,0.2,0.3,1.5,0.2,0.9,3.2,0.2,1.6,0.1
21,125,1,2.0,0.0,0.2,0.1,0.1,0.3,0.0,0.2,0.7,0.0,0.4,0.0
22,115,1,1.0,0.0,0.0,0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.2,0.0
22,116,1,4.0,0.0,0.2,0.0,0.6,0.1,0.0,0.2,2.3,0.1,0.5,0.0
22,117,1,4.0,0.0,0.2,0.0,0.6,0.1,0.0,0.2,2.3,0.1,0.5,0.0
22,118,1,1.5,0.0,0.1,0.0,0.2,0.1,0.0,0.1,0.8,0.0,0.2,0.0
22,119,1,4.0,0.0,0.2,0.0,0.6,0.1,0.0,0.2,2.3,0.1,0.5,0.0
22,120,1,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.6,0.0,0.1,0.0
22,121,1,4.0,0.0,0.3,0.1,0.1,0.7,0.1,0.4,1.4,0.1,0.7,0.1
22,122,1,11.0,0.1,0.8,0.3,0.3,1.8,0.3,1.1,3.9,0.3,2.0,0.1
22,125,1,20.0,0.3,1.5,0.5,0.5,3.3,0.5,2.0,7.1,0.5,3.5,0.3
22,126,1,4.0,0.0,0.2,0.2,0.3,0.7,0.0,0.9,1.2,0.1,0.4,0.0
23,113,1,1.0,0.0,0.0,0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.2,0.0
23,114,1,1.0,0.0,0.0,0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.2,0.0
23,117,1,10.0,0.0,0.4,0.0,1.6,0.4,0.0,0.5,5.7,0.2,1.2,0.0
23,118,1,6.0,0.0,0.3,0.0,1.0,0.2,0.0,0.3,3.4,0.1,0.7,0.0
23,119,1,2.0,0.0,0.1,0.0,0.3,0.1,0.0,0.1,1.1,0.0,0.3,0.0
23,121,1,4.0,0.0,0.3,0.1,0.1,0.7,0.1,0.4,1.4,0.1,0.7,0.1
23,122,1,7.0,0.1,0.5,0.2,0.2,1.1,0.2,0.7,2.5,0.2,1.2,0.1
23,124,1,1.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.4,0.0,0.2,0.0
23,125,1,6.0,0.1,0.5,0.1,0.2,1.0,0.1,0.6,2.1,0.1,1.1,0.1
23,126,1,8.0,0.1,0.3,0.4,0.6,1.4,0.1,1.8,2.4,0.2,0.7,0.0
23,127,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
24,114,1,2.0,0.1,0.2,0.1,0.1,0.3,0.0,0.1,0.9,0.0,0.2,0.0
24,115,1,1.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.5,0.0,0.1,0.0
24,116,1,1.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.5,0.0,0.1,0.0
24,118,1,3.5,0.2,0.3,0.2,0.2,0.5,0.0,0.2,1.5,0.0,0.4,0.0
24,120,1,7.0,0.3,0.5,0.3,0.3,1.1,0.0,0.5,3.1,0.1,0.8,0.0
24,125,1,6.5,0.3,0.5,0.3,0.3,1.0,0.0,0.4,2.9,0.1,0.7,0.0
25,113,1,1.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.5,0.0,0.1,0.0
25,114,1,3.0,0.1,0.3,0.1,0.1,0.5,0.0,0.2,1.3,0.1,0.3,0.0
25,116,1,2.0,0.1,0.2,0.1,0.1,0.3,0.0,0.1,0.9,0.0,0.2,0.0
25,119,1,7.0,0.3,0.5,0.3,0.3,1.1,0.0,0.5,3.1,0.1,0.8,0.0
26,118,1,2.0,0.1,0.2,0.1,0.1,0.3,0.0,0.1,0.9,0.0,0.2,0.0
26,119,1,1.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.5,0.0,0.1,0.0
26,120,1,4.0,0.2,0.3,0.2,0.2,0.6,0.0,0.3,1.8,0.0,0.4,0.0
27,113,1,4.0,0.2,0.3,0.2,0.2,0.6,0.0,0.3,1.8,0.0,0.4,0.0
30,68,1,6.0,0.0,0.0,0.0,0.0,1.3,0.0,1.6,1.9,0.3,0.9,0.0
31,67,1,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.7,0.1,0.3,0.0
34,69,1,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.3,0.0,0.2,0.0
52,70,1,7.0,0.3,0.0,0.0,0.6,0.7,0.1,2.7,1.9,0.0,0.7,0.0
52,71,1,16.0,0.7,0.0,0.0,1.4,1.7,0.2,6.1,4.2,0.0,1.7,0.0
52,72,1,15.0,0.7,0.0,0.0,1.3,1.5,0.2,5.7,4.0,0.0,1.6,0.0
52,73,1,4.0,0.2,0.0,0.0,0.3,0.4,0.1,1.5,1.1,0.0,0.4,0.0
53,71,1,7.0,0.3,0.0,0.0,0.6,0.7,0.1,2.7,1.9,0.0,0.7,0.0
53,72,1,14.0,0.6,0.0,0.0,1.2,1.4,0.2,5.4,3.7,0.0,1.5,0.0
53,73,1,5.0,0.2,0.0,0.0,0.5,0.5,0.1,1.9,1.3,0.0,0.5,0.0
54,71,1,8.0,0.0,0.0,0.0,0.0,1.7,0.0,2.1,2.5,0.4,1.3,0.0
54,72,0,21.0,0.0,1.0,1.0,1.0,4.0,0.0,5.0,6.0,0.0,3.0,0.0
54,73,0,20.0,0.0,1.0,1.0,0.0,8.0,0.0,4.0,5.0,0.0,1.0,0.0
54,74,1,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.7,0.1,0.3,0.0
