x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,7,1,3.0,0.2,0.3,0.2,0.4,0.9,0.0,0.3,0.2,0.4,0.1,0.0
0,8,1,18.0,1.3,1.9,1.2,2.6,5.2,0.1,1.8,1.2,2.4,0.3,0.0
0,9,0,63.0,2.0,3.0,8.0,9.0,14.0,4.0,8.0,7.0,5.0,3.0,0.0
0,10,1,25.0,1.8,2.7,1.6,3.7,7.2,0.2,2.5,1.6,3.3,0.4,0.0
0,11,1,2.0,0.2,0.2,0.1,0.8,0.3,0.1,0.1,0.0,0.1,0.1,0.0
0,22,1,26.0,0.9,1.9,1.9,4.3,4.7,0.9,2.4,2.8,3.8,2.4,0.0
0,74,1,9.0,0.9,0.9,1.0,1.5,2.4,0.1,0.3,1.3,0.6,0.0,0.0
0,75,1,4.0,0.4,0.4,0.4,0.7,1.0,0.1,0.1,0.6,0.3,0.0,0.0
0,92,1,6.5,0.0,0.0,0.2,0.4,0.7,0.0,2.9,2.2,0.1,0.0,0.0
0,93,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.5,0.3,0.0,0.0,0.0
1,8,1,12.0,0.9,1.3,0.8,1.7,3.4,0.1,1.2,0.8,1.6,0.2,0.0
1,9,1,17.0,1.3,1.8,1.1,2.5,4.9,0.1,1.7,1.1,2.2,0.3,0.0
1,10,1,22.0,1.6,2.3,1.4,3.3,6.3,0.2,2.2,1.4,2.9,0.4,0.0
1,11,0,43.5,1.0,3.5,3.0,10.0,9.0,1.0,1.0,8.0,6.0,1.0,0.0
1,12,1,32.0,3.8,2.8,1.9,13.2,4.7,0.9,0.9,0.0,1.9,1.9,0.0
1,22,1,17.0,0.6,1.2,1.2,2.8,3.1,0.6,1.5,1.9,2.5,1.6,0.0
2,8,1,7.0,0.5,0.7,0.5,1.0,2.0,0.1,0.7,0.5,0.9,0.1,0.0
2,9,1,2.0,0.2,0.2,0.1,0.3,0.6,0.0,0.2,0.1,0.3,0.0,0.0
2,10,1,4.0,0.3,0.4,0.3,0.6,1.1,0.0,0.4,0.3,0.5,0.1,0.0
3,5,1,3.0,0.3,0.1,0.3,0.8,0.5,0.0,0.0,0.7,0.0,0.3,0.0
3,66,1,8.0,0.8,0.8,0.9,1.4,2.1,0.1,0.2,1.1,0.6,0.0,0.0
3,67,1,2.0,0.2,0.2,0.2,0.4,0.5,0.0,0.1,0.3,0.1,0.0,0.0
4,0,0,22.0,0.0,0.0,3.0,1.0,8.0,0.0,5.0,4.0,0.0,1.0,0.0
4,1,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
4,52,1,4.0,0.0,0.4,0.1,0.5,0.9,0.1,0.9,0.6,0.4,0.1,0.0
4,66,1,12.0,0.2,1.3,1.4,0.4,2.2,0.2,2.2,3.3,0.4,0.2,0.2
5,0,0,28.0,2.0,2.0,0.0,7.0,6.0,2.0,1.0,1.0,2.0,5.0,0.0
5,1,1,15.0,0.5,1.8,1.5,1.3,4.1,0.0,1.8,1.8,0.7,1.5,0.0
5,2,1,21.0,0.7,2.5,2.1,1.8,5.7,0.0,2.5,2.5,1.1,2.1,0.0
5,3,1,11.0,0.4,1.3,1.1,0.9,3.0,0.0,1.3,1.3,0.6,1.1,0.0
5,65,1,6.5,0.0,0.8,0.6,1.5,1.9,0.1,0.6,0.4,0.5,0.1,0.0
5,66,0,40.0,3.0,1.0,4.0,9.0,5.0,1.0,5.0,8.0,0.0,4.0,0.0
5,67,1,17.0,0.3,1.8,2.0,0.5,3.1,0.3,3.1,4.8,0.5,0.3,0.3
5,68,1,5.0,0.1,0.5,0.6,0.2,0.9,0.1,0.9,1.4,0.1,0.1,0.1
6,0,0,48.5,1.0,5.0,6.0,8.0,10.0,1.0,4.0,10.0,2.5,1.0,0.0
6,1,0,27.0,2.0,4.0,2.0,2.0,3.0,1.0,3.0,4.0,2.0,4.0,0.0
6,3,1,4.0,0.1,0.5,0.4,0.3,1.1,0.0,0.5,0.5,0.2,0.4,0.0
6,49,1,7.0,0.1,0.5,0.3,0.8,1.9,0.3,0.9,1.4,0.5,0.3,0.0
6,50,1,6.0,0.1,0.5,0.2,0.7,1.6,0.2,0.8,1.2,0.5,0.2,0.0
6,51,1,5.0,0.0,0.5,0.2,0.6,1.1,0.1,1.1,0.8,0.5,0.1,0.0
6,52,1,16.0,0.0,1.6,0.6,1.9,3.8,0.3,3.4,2.5,1.6,0.3,0.0
6,66,0,43.5,1.5,4.0,4.0,8.0,8.0,1.0,4.0,7.0,4.0,2.0,0.0
6,67,1,20.5,0.3,2.2,2.4,0.7,3.7,0.3,3.7,5.8,0.7,0.3,0.4
6,90,1,6.5,0.4,0.3,0.5,1.2,1.0,0.2,1.7,0.5,0.7,0.0,0.0
7,0,1,25.0,1.7,1.7,1.1,7.7,3.1,1.1,3.8,1.1,3.3,0.4,0.0
7,1,1,7.0,0.3,0.8,0.7,0.6,1.9,0.0,0.8,0.8,0.4,0.7,0.0
7,49,1,3.0,0.1,0.2,0.1,0.4,0.8,0.1,0.4,0.6,0.2,0.1,0.0
7,50,1,24.0,0.5,1.9,0.9,2.8,6.5,0.9,3.2,4.6,1.8,0.9,0.0
7,51,0,40.0,2.0,3.0,5.0,7.0,8.0,1.0,5.0,5.0,2.0,2.0,0.0
7,52,1,12.0,0.0,1.2,0.5,1.4,2.8,0.2,2.6,1.9,1.2,0.2,0.0
7,58,1,3.0,0.0,0.3,0.3,0.7,0.9,0.0,0.3,0.2,0.2,0.1,0.0
7,66,1,2.0,0.0,0.2,0.2,0.1,0.4,0.0,0.4,0.6,0.1,0.0,0.0
7,68,1,2.0,0.0,0.2,0.2,0.1,0.4,0.0,0.4,0.6,0.1,0.0,0.0
7,90,1,29.0,1.6,1.2,2.3,5.4,4.6,0.8,7.7,2.3,3.1,0.0,0.0
8,49,1,12.0,0.2,0.9,0.5,1.4,3.2,0.5,1.6,2.3,0.9,0.5,0.0
8,50,0,80.0,3.0,7.0,3.0,16.0,16.0,5.0,6.0,14.0,6.0,4.0,0.0
8,51,0,39.0,4.0,5.0,3.0,6.0,5.0,0.0,5.0,7.0,2.0,2.0,0.0
8,52,1,14.0,0.0,1.4,0.5,1.6,3.3,0.3,3.0,2.2,1.4,0.3,0.0
8,67,1,2.0,0.0,0.2,0.2,0.1,0.4,0.0,0.4,0.6,0.1,0.0,0.0
8,89,1,2.0,0.1,0.1,0.2,0.4,0.3,0.0,0.5,0.2,0.2,0.0,0.0
8,90,0,40.0,0.0,4.0,6.0,4.0,10.0,2.0,1.0,11.0,0.0,2.0,0.0
8,91,1,30.0,1.0,1.5,3.0,6.5,3.5,1.5,3.0,5.5,3.5,1.0,0.0
8,92,1,7.0,0.2,0.4,0.7,1.5,0.8,0.4,0.7,1.3,0.8,0.2,0.0
8,120,1,2.0,0.0,0.2,0.1,0.4,0.2,0.1,0.2,0.5,0.1,0.2,0.0
9,50,0,37.0,2.0,4.0,3.0,6.0,8.0,2.0,5.0,6.0,1.0,0.0,0.0
9,51,1,12.0,0.8,1.3,0.0,2.6,1.3,0.5,1.0,2.6,0.8,1.1,0.0
9,52,1,3.0,0.2,0.3,0.0,0.6,0.3,0.1,0.3,0.7,0.2,0.3,0.0
9,91,1,4.0,0.1,0.2,0.4,0.9,0.5,0.2,0.4,0.7,0.5,0.1,0.0
9,92,1,5.0,0.2,0.2,0.5,1.1,0.6,0.2,0.5,0.9,0.6,0.2,0.0
9,120,1,8.0,0.0,0.9,0.3,1.6,0.9,0.3,0.9,1.9,0.6,0.6,0.0
10,39,1,2.0,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0.0
10,49,1,10.0,0.6,1.1,0.0,2.2,1.1,0.4,0.9,2.2,0.6,0.9,0.0
10,50,1,15.0,1.0,1.6,0.0,3.3,1.6,0.6,1.3,3.3,1.0,1.3,0.0
10,92,1,4.0,0.1,0.2,0.4,0.9,0.5,0.2,0.4,0.7,0.5,0.1,0.0
11,38,1,5.0,0.3,0.5,0.2,1.0,0.9,0.2,0.6,0.7,0.4,0.2,0.0
11,50,1,6.0,0.4,0.6,0.0,1.3,0.7,0.3,0.5,1.3,0.4,0.5,0.0
12,38,1,7.0,0.4,0.7,0.2,1.5,1.3,0.2,0.8,1.0,0.6,0.3,0.0
12,39,1,20.0,1.3,1.9,0.6,4.1,3.8,0.6,2.2,2.9,1.6,1.0,0.0
13,38,1,5.0,0.3,0.5,0.2,1.0,0.9,0.2,0.6,0.7,0.4,0.2,0.0
13,39,0,26.0,0.0,4.0,4.0,2.0,5.0,0.0,3.0,5.0,1.0,2.0,0.0
13,40,1,24.0,1.5,2.3,0.8,4.9,4.6,0.8,2.7,3.4,1.9,1.1,0.0
13,86,1,5.0,0.2,0.2,0.5,1.1,0.6,0.2,0.5,0.9,0.6,0.2,0.0
13,87,1,5.0,0.2,0.2,0.5,1.1,0.6,0.2,0.5,0.9,0.6,0.2,0.0
14,17,1,3.0,0.1,0.1,0.0,1.0,0.4,0.0,0.6,0.6,0.1,0.1,0.0
14,37,1,4.0,0.3,0.3,0.2,1.0,0.5,0.1,0.2,0.9,0.4,0.1,0.0
14,38,1,16.0,1.0,1.4,0.7,4.1,2.0,0.3,0.7,3.8,1.7,0.3,0.0
14,39,0,29.0,0.0,2.0,4.0,4.0,6.0,1.0,7.0,1.0,4.0,0.0,0.0
14,40,0,41.0,0.0,7.5,3.0,6.0,8.0,2.0,5.0,8.0,0.5,1.0,0.0
14,41,1,27.5,2.0,3.2,3.4,3.4,7.9,0.2,2.4,2.5,1.5,1.0,0.0
14,42,1,19.0,1.3,2.2,2.4,2.4,5.4,0.2,1.7,1.7,1.0,0.7,0.0
14,74,1,3.0,0.0,0.3,0.3,0.7,0.9,0.0,0.3,0.2,0.2,0.1,0.0
14,75,1,3.0,0.0,0.3,0.3,0.7,0.9,0.0,0.3,0.2,0.2,0.1,0.0
14,86,1,17.5,0.5,2.1,2.1,4.1,4.1,0.0,1.5,1.6,0.5,1.0,0.0
14,87,1,2.0,0.0,0.2,0.2,0.5,0.5,0.0,0.2,0.2,0.1,0.1,0.0
15,16,0,30.0,1.0,4.0,0.0,7.0,2.0,2.0,7.0,4.0,2.0,1.0,0.0
15,17,0,38.0,2.0,6.0,4.0,4.0,10.0,1.0,4.0,3.0,2.0,2.0,0.0
15,18,1,6.0,0.2,0.1,0.0,2.0,0.7,0.0,1.3,1.3,0.1,0.3,0.0
15,39,1,6.0,0.4,0.5,0.3,1.5,0.8,0.1,0.3,1.4,0.6,0.1,0.0
