x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,2,4,0.2,0.6,1.2,0.2,0,0
0,9,2,68,9.6,6.5,16.4,1.8,0,0
0,10,2,136,0.9,45.3,8.8,5.6,0,29
0,11,2,7,0.5,0.2,1.5,0.9,0,0
0,12,4,19,1.6,0.4,2.1,5.6,0,0
0,13,1,15,0.4,0.4,2.4,3.7,0,0
0,14,8,28,3.3,5,2.7,1,0,0
0,15,2,10,2.1,1.7,0.8,0.5,0,0
0,16,1,1,0.1,0.1,0.1,0.1,0,0
0,17,1,2,0.3,0.1,0.2,0.5,0,0
0,18,2,7,0.5,0.4,0.4,2.1,0,0
0,19,2,2,0.1,0.1,0.3,0.4,0,0
0,20,2,8,0.1,0.5,1.1,1.4,0,0
0,22,6,96,6.8,7.3,10.3,17.7,0,0
0,23,5,27,1,1.2,3.2,6.5,0,0
0,24,2,4,0.2,0.2,0,1.4,0,0
0,26,1,6,0,0.2,0.5,1.5,0,0
0,27,4,37,1.9,3.3,2.1,10,0,0
0,28,2,21,1.8,1.9,1.1,5.4,0,0
1,9,4,94,5.3,17,20.7,3.3,0,0
1,10,1,7,0.9,0.3,1,0.9,0,0
1,11,1,5,0.6,0.3,0.7,0.6,0,0
1,12,3,13,2.1,0,0.4,5,0,0
1,13,1,3,0.5,0,0.1,1.1,0,0
1,14,4,23,5.3,3.7,1.8,1.5,0,0
1,15,6,99,14.1,11.9,11.2,8.2,0,0
1,16,6,30,4.2,3.3,3.5,1.5,0,0
1,17,2,12,0.3,0.7,0.7,3.8,0,0
1,18,3,6,0.2,0.6,0.4,1.6,0,0
1,19,7,94.5,5,13.3,7.1,17.2,0,0
1,20,3,19,1.1,2.6,1.3,3.5,0,0
1,21,5,39,2.1,5.5,0.7,8.9,0,0
1,22,6,52,2.6,2.1,5.2,11.6,0,0
1,23,6,23.5,1.1,1.1,2.3,5.3,0,0
1,26,4,36,0.6,3.1,1.9,13,0,0
1,27,2,19,1.7,1.7,1,4.9,0,0
1,28,3,20,1.2,1.2,1.9,4.8,0,0
2,6,1,2,0.2,0.2,0.3,0.6,0,0
2,8,3,74,12.3,8.2,5.4,15.7,0,0
2,9,2,42,4.8,8,9.7,1.6,0,0
2,10,2,6,0.1,0.6,1,1.1,0,0
2,11,1,3,0,0.3,0.5,0.6,0,0
2,12,1,2,0.3,0,0.1,0.8,0,0
2,13,1,9,0,1,0.5,2.5,0,0
2,14,3,26,4.1,3.9,1.9,3.4,0,0
2,15,3,13,1.9,1.7,1.2,1.2,0,0
2,17,4,75,6.7,0.6,4.8,31,0,0
2,18,5,91,4.1,6.3,8.1,25.1,0,0
2,19,3,28,1.5,4,2.1,5.1,0,0
2,22,4,16,0.7,0.9,1.5,3.7,0,0
2,23,1,3,0.1,0.2,0.3,0.7,0,0
2,24,1,4,0.2,0.3,0.3,1,0,0
2,25,3,18,0.6,1.3,1.4,4.8,0,0
2,26,1,2,0,0.2,0.1,0.7,0,0
2,27,1,8,0.7,0.7,0.4,2.1,0,0
3,8,0,565.5,69,36,56,185,0,59
3,9,2,482.5,7.8,131.2,62.8,39.4,0,78
3,10,4,254.5,2.7,23.7,81.5,6.6,1,48
3,11,6,44,0.4,4.1,7.5,8,0,0
3,12,3,7,0,0.8,0.3,2,0,0
3,13,1,1,0,0.1,0,0.3,0,0
3,14,3,9,0,1,0.5,2.5,0,0
3,16,2,6,0.2,0.4,0.4,1.8,0,0
3,17,3,90,2.8,4,21.9,3.8,0,0
3,18,3,16,1.6,0.9,1.4,3.9,0,0
3,20,1,2,0.1,0.3,0,0.5,0,0
3,23,1,4,0.2,0.3,0.3,1,0,0
3,24,2,2,0,0.2,0.2,0.4,0,0
3,26,3,17,0.3,1.4,0.8,6.3,0,0
3,27,5,55,4,8,6.1,8.8,0,0
4,8,0,24,4,0,4,9,0,0
4,10,0,70,1,1,22,0,0,15
4,13,1,9,0.3,1.9,0.6,0.5,0,0
4,14,4,117,5.2,20.5,12.6,13.3,0,12.2
4,15,1,1,0.1,0.2,0.1,0.1,0,0.1
4,16,1,4,0.3,0.4,0,1.3,0,0
4,18,1,5,0.2,0.6,0.7,0.6,0,0
4,19,1,1,0,0.1,0.2,0.1,0,0
4,20,2,7,0.5,0.5,0.5,1.6,0,0
4,21,4,52,1.5,2.7,4.1,14.7,0,0
4,22,2,53,4.8,6,5.3,10.1,0,0
4,23,6,11,0.7,1.6,1.8,1,0,0
4,24,3,27,0.8,1.3,2.2,6.5,0,0
4,25,1,7,0.2,0.3,0.6,1.7,0,0
4,26,3,18,1.6,3,0.8,4.7,0,0
4,27,5,140,8.7,12,26.9,30.2,0,0
5,12,4,15.5,0.5,3.1,1.3,1.2,0,0
5,13,3,16,0.6,3.3,1.5,1.2,0,0.3
5,14,4,152,6.1,8,27.1,25.4,0,17.1
5,15,2,10,0.8,1.3,1.2,1.5,0,0.3
5,16,5,40,3.7,3.8,2.4,9.6,0,0
5,17,2,6,0.8,0.5,0.6,0.7,0,0
5,18,3,9,0.4,0.9,1.1,1.6,0,0
5,19,6,44,1.5,3.7,5.9,10,0,0
5,20,5,98,2.1,22,4.4,8.5,0,18
5,21,2,113,11.2,5.4,16.7,19.3,1,7
5,22,5,43.5,1.6,5.1,3.2,11.7,0,0
5,23,4,249,12.1,13.3,88.1,21.6,0,40
5,24,2,6,0.2,0.3,0.4,1.5,0,0
5,25,3,17,0.6,1.1,1.3,4.1,0,0
5,26,1,1,0.1,0.2,0,0.3,0,0
5,28,1,2,0.2,0.1,0.2,0.7,0,0
6,12,3,13,0.7,1.3,2.3,2.8,0,0
6,13,6,65,3.3,6.5,9.4,15.3,0,0
6,14,1,74,1.1,31.1,0.2,0.5,0,26
6,15,5,110,9,6.8,16.8,15.2,0,0
6,16,1,8,0.7,0.8,0.8,1.5,0,0
6,17,3,36,5.8,4.4,3.1,6.5,0,0
6,18,1,2,0.3,0.1,0.2,0.3,0,0
6,19,3,16,0.5,1.2,1.9,4.4,0,0
6,20,4,66,4.3,3.4,10.5,10.9,0,0
6,21,8,113,3.7,12.2,18.7,17.1,0,0
6,22,4,42,5,9.1,1.1,4.7,0,0
6,23,3,234,37.6,9.8,15.6,73.4,0,23
6,24,3,60,4,3,2,27.6,0,0
6,25,1,2,0.2,0.6,0.4,0.1,0,0
6,28,1,2,0.2,0.3,0.1,0.5,0,0
7,12,4,75,6.5,2.6,10.7,20.8,0,0
7,13,3,10,0.6,0.9,1.2,2.4,0,0
7,14,5,89,3.8,5.1,8.4,25,0,0
7,15,5,74,3,5,9.6,18.4,0,0
7,16,2,6,0.7,0.6,0.6,1.1,0,0
7,17,5,56,9.4,7.6,5.5,8.1,0,0
7,18,3,16,2.3,1.4,1.5,2.3,0,0
7,19,3,17,1.1,1.7,2.8,2.3,0,0
7,20,5,92,5.4,7.3,13.7,17.3,0,0
7,21,1,13,0.5,1.3,2.1,1.9,0,0
7,22,1,7,0.8,1.5,0.2,0.8,0,0
