x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,4,0.1,0.1,0.3,1.3,0,0
0,5,3,11,0,1.3,1.7,3.2,0,0
0,6,1,8,0,1.5,1,1.4,0,0
0,7,2,5.5,0,0.9,0.3,1.5,0,0
0,8,4,22.5,0,3.4,1.4,6.5,0,0
0,9,5,27,0.4,1.9,2.3,8.2,0,0
0,10,6,13,0.1,1.1,1,3.6,0,0
0,11,2,4,0,0.2,0.4,1.1,0,0
0,12,1,4,0.1,0.2,0.3,1,0,0
0,15,1,3,0.3,0.1,0.4,0.8,0,0
0,16,1,6,0.6,0.2,0.8,1.7,0,0
0,17,5,33,0.1,0.7,3.1,9.6,0,0
0,18,4,11,0,0.1,1.1,3.3,0,0
0,19,1,4,0.2,0.3,0.2,1.4,0,0
0,20,1,1,0,0.1,0,0.4,0,0
0,21,6,31,0.8,1.1,1.7,9.7,0,0
0,22,1,6,0,0.7,0.4,1.9,0,0
0,25,2,2,0,0.2,0.2,0.6,0,0
0,26,1,6,0,0.7,0.5,1.8,0.2,0
0,27,1,2,0,0.2,0.1,0.9,0,0
0,28,1,2,0,0.2,0.1,0.9,0,0
0,29,1,7,0,0.7,0.3,3,0,0
0,30,1,5,0,0.5,0.3,2.1,0,0
0,31,1,1,0,0.1,0.1,0.2,0,0
0,32,3,7,0.3,0.6,0.5,1.8,0,0
0,33,2,6,0.3,0.3,0.5,1.5,0,0
0,35,1,2,0.1,0.2,0.2,0.6,0,0
0,36,1,2,0.1,0.2,0.2,0.6,0,0
0,40,1,5.5,0,0,0.3,1.8,0,0
0,45,2,5,0.1,0.5,0.6,1.3,0,0
0,46,5,13,0.3,0.7,2.9,3.5,0,0
0,48,4,12,1.5,0.8,1.3,1.6,0,0
0,49,4,236,16.6,43,42.6,19,0,30
0,50,4,400.5,41,36,40.2,97.6,0,6.9
0,51,2,12,1.2,2.4,1.3,1.6,0,0.9
0,52,1,6,0.5,1.4,0.5,1,0,0.3
0,56,3,8,0.1,0.8,1.1,1.8,0,0
0,59,1,4,0.1,0.5,0.6,0.6,0,0
0,60,1,1,0,0.1,0.2,0.2,0,0
0,62,3,6,0.1,0.3,1.1,0.9,0.1,0
0,63,1,2,0,0.1,0.4,0.3,0,0
0,66,4,27,0.9,0.3,4.8,4.5,0,0
0,67,4,26,1.3,0.7,3.9,4.9,0,0
0,69,1,1,0.1,0.3,0.1,0.1,0,0
0,70,3,8,1,0,0.4,3.2,0.5,0
0,72,1,1,0,0,0.1,0.5,0,0
0,74,1,2,0,0.4,0.1,0.6,0,0
0,75,1,2,0,0.4,0.1,0.6,0,0
0,76,4,15,0,2.2,2,4.1,0,0
0,77,3,29.5,0.4,3.2,7,6.9,0,0
0,78,7,62,2.4,6.1,5.1,15.6,0,0
0,79,5,34,0.4,3.7,6.1,6,0,0
0,83,1,2,0.1,0.1,0.1,0.7,0,0
0,84,4,21,0.9,0.7,1.4,5,0,0
0,85,1,2,0.1,0.1,0.1,0.5,0,0
0,86,2,5,0.2,0.2,0.3,1.3,0,0
0,87,2,2,0,0,0.2,0.6,0,0
0,89,2,5,0,0.3,0.8,1.1,0,0
0,94,1,2,0,0,0.2,0.7,0,0
0,95,1,2,0,0,0.2,0.7,0,0
0,99,2,6,0,0.2,1,0.9,0,0
0,100,1,1,0.1,0,0.1,0.3,0,0
0,101,2,6,0.3,0.9,0.1,1.4,0,0
0,104,1,2,0,0.1,0.1,0.5,0.1,0
0,106,2,7,0.2,0.6,0.3,1.7,0.2,0
0,110,3,8,0.3,0.9,0.7,1.6,0,0
0,111,1,4,0,0.9,0.1,1.2,0,0
0,112,3,4,0,0.6,0.3,1,0,0
0,113,2,5,0,1,0.2,1.4,0,0
0,114,1,1,0,0,0.1,0.3,0,0
0,120,1,4,0,0.5,0.4,1,0,0
0,121,1,2,0,0.3,0.2,0.5,0,0
0,122,1,4,0,0.5,0.4,1,0,0
0,126,1,4,0,0.2,0.7,0.8,0,0
0,127,2,10,0.2,0.6,1,3.3,0,0
1,0,1,2,0.1,0.1,0.3,0.3,0,0
1,1,3,6,0,0.3,0.6,2.4,0,0
1,2,3,14,0.3,0.8,1.3,5.5,0,0
1,4,2,5,0,1,0.6,0.9,0,0
1,8,1,5,0,0.8,0.3,1.4,0,0
1,9,6,15,0,2,1.1,4,0,0
1,10,4,21,0.1,2.5,1.6,5.6,0,0
1,11,6,27,0.4,0.6,2.3,8.1,0,0
1,12,5,24,0.2,0.5,2.2,7.2,0,0
1,13,1,2,0,0,0.2,0.6,0,0
1,16,1,1,0,0,0.2,0.2,0,0
1,17,3,13,0,1.2,0.8,3.2,0,0
1,18,3,5,0,0.5,0.3,1.2,0,0
1,19,2,5,0,0.2,0.3,1.5,0,0
1,21,1,2,0.1,0.1,0.1,0.6,0,0
1,22,1,2,0.1,0.1,0.1,0.6,0,0
1,23,4,12,0.3,0.5,0.7,3.8,0,0
1,24,3,10,0,1.1,0.9,3,0.2,0
1,25,1,3,0,0.3,0.3,0.9,0.1,0
1,26,1,2,0,0.2,0.2,0.6,0.1,0
1,29,1,14,0.3,1,2.3,1.9,0,0
1,30,4,26,0.9,2,3.2,5.8,0,0
1,31,3,10,0.5,0.9,0.9,3.1,0,0
1,32,1,1,0,0.1,0.1,0.3,0,0
1,37,1,3,0,0.2,0.3,1.1,0,0
1,41,1,4,0,0.2,0.5,1.4,0,0
1,46,2,10,0.2,1.3,0.2,2.7,0,0
1,47,3,9,1.2,1,0.7,1.5,0,0
1,48,5,37.5,7.7,3.8,3.2,4.6,0,0
1,49,5,91,5.5,28.8,10.1,7.1,0,0
1,50,3,237.5,29.4,17.5,37.5,44.2,0,18.3
1,51,3,104.5,11.4,11.4,6,25.5,0,1.5
1,52,3,13,1.5,2.7,1,2.2,0,0.5
1,53,4,5,1.5,0.5,0,1,0,0
1,54,2,3,0,0.4,0.3,0.5,0,0
1,55,4,21.5,0.1,2.9,2.5,3.6,0,0
1,56,7,35.5,0.6,5.4,6.7,6.3,0,0
1,57,3,6,0.1,0.8,1.1,1.1,0,0
1,58,1,3.5,0.2,0.3,0.4,0.6,0,0
1,59,1,1,0,0.1,0.1,0.2,0,0
1,60,2,4,0,0.4,0.6,0.8,0,0
1,61,3,8,0.8,0.9,0.3,1.9,0,0
1,62,4,12,0.3,0.6,2,1.9,0.2,0
1,63,7,61.5,0,1.6,12.6,8.7,0.9,0
1,64,4,30,0,1.6,6.1,3.9,0,0
1,65,1,1,0,0.1,0.2,0.1,0,0
1,66,2,4,0,0.2,0.8,0.6,0,0
1,67,4,9,0.8,0.9,0.3,2.8,0,0
1,68,2,3,0.3,0.3,0.1,0.9,0,0
1,69,3,16,1.7,4.2,1.7,1.6,0,0
1,70,1,2,0.2,0.6,0.2,0.2,0,0
1,74,5,16,0,0.9,1.3,3.2,0,0
1,75,1,3,0,0.2,0.2,0.6,0,0
1,76,3,20,0,0,6.8,4.4,0,0
1,78,2,3,0,0.3,0.1,0.8,0,0
1,79,1,5,0.1,0.5,0.2,1.2,0,0
1,83,1,4,0.1,0,0.2,1.3,0,0
1,84,5,14,1,0,1.4,2.8,0,0
1,85,1,9,0.7,0,0.8,1.8,0,0
1,87,2,5,0,0.1,0.6,1.7,0,0
1,88,2,3,0,0.1,0.3,1.1,0,0
1,89,3,16,0,1,2.5,3.5,0,0
1,90,2,5,0,0.3,0.8,1.1,0,0
1,91,1,3,0,0.3,0.3,0.8,0,0
1,92,2,3,0,0.3,0.3,0.9,0,0
1,98,2,3,0,0.1,0.5,0.4,0,0
1,99,2,4,0,0,0.7,0.6,0,0
1,102,2,4,0.2,0.2,0.4,1.6,0,0
1,103,3,9,0.4,0.5,0.9,3.6,0,0
1,104,4,7,0,0.4,0.4,1.7,0.3,0
1,106,2,14,0.4,0.8,0.9,3.3,0.5,0
1,107,2,3,0.1,0.2,0.2,0.8,0,0
1,111,1,3,0.1,0.3,0.3,0.6,0,0
1,112,2,7,0.3,0.7,0.6,1.4,0,0
1,113,1,4,0.2,0.4,0.3,0.8,0,0
1,114,1,3,0.1,0.2,0.1,1,0,0
1,119,1,2,0.1,0.1,0.1,0.6,0,0
1,127,1,4,0.1,0.4,0.4,1.3,0,0
2,1,3,10,0.2,0.4,1,4,0,0
2,2,1,7,0.2,0.3,0.7,2.7,0,0
2,3,2,4,0.1,0.2,0.4,1.6,0,0
2,4,2,6,0,1.1,0.7,1.1,0,0
2,11,2,10,0.2,0.2,0.8,3,0,0
2,12,2,10,0.2,0.2,0.8,3,0,0
2,15,2,8,0,0,1.4,2,0,0
2,17,2,17,0,1.1,0.9,4.9,0,0
2,18,1,4,0,0.2,0.2,1.2,0,0
2,19,1,2,0,0.1,0.1,0.6,0,0
2,23,1,2,0.1,0.1,0.1,0.6,0,0
2,26,3,8,0,0.9,0.7,2.4,0.3,0
2,27,4,9,0.2,1,0.6,2.6,0.1,0
2,28,5,32,1,4.7,0.7,9.8,0,0
2,29,5,21,0.5,1.5,3,3.9,0,0
2,30,1,81,5.2,19.3,1.3,17.3,0,0
2,31,2,11,0.6,0.9,0.9,3.4,0,0
2,32,3,5,0.2,0.7,0.3,1.5,0,0
2,33,1,2,0.1,0.3,0.1,0.6,0,0
2,37,3,11,0,1,1.5,3.3,0,0
2,38,4,8,0,0.6,1,2.5,0,0
2,39,1,4,0,0.2,0.4,1.5,0,0
2,40,1,2,0,0.1,0.2,0.7,0,0
2,41,1,1,0,0,0.1,0.4,0,0
2,42,1,6,0,0.3,0.7,2.1,0,0
2,43,3,13,0,0.6,1.5,4.6,0,0
2,44,1,3,0,0.4,0.1,0.8,0,0
2,45,1,5,0.1,0.6,0.1,1.4,0,0
2,46,1,5,0.1,0.6,0.1,1.4,0,0
2,48,2,4,0.6,0.4,0.3,0.6,0,0
2,49,3,8,0.8,1.2,0.8,1.2,0,0
2,50,3,53.5,5.6,9.2,4.8,5,0,3.1
2,52,5,15,3.6,1.6,0.2,2.6,0,0.1
2,53,5,31,6.7,3,0,4.6,0,0
2,54,3,13,0.6,2.7,1.2,1.9,0,0
2,55,4,13,0.4,2.2,1.3,2,0,0
2,57,3,6,0.2,0.7,0.8,1.1,0,0
2,58,2,3,0.1,0.3,0.4,0.5,0,0
2,59,5,25,0.8,2.7,3.1,4.5,0,0
2,60,5,18,0.7,1.9,2,3.6,0,0
2,61,1,4,0.4,0.5,0.1,0.9,0,0
2,63,2,5,0.5,0.6,0.2,1.1,0,0
2,67,2,4,0.4,0.4,0.2,1.2,0,0
2,69,1,1,0.1,0.1,0,0.3,0,0
2,70,4,6,0.2,0.6,0.6,1.4,0,0
2,73,2,5,0,0.4,0.7,1.1,0,0
2,74,2,9,0,0.6,0.6,1.8,0,0
2,75,1,6,0,0.4,0.4,1.2,0,0
2,76,1,1,0,0,0.4,0.2,0,0
2,77,5,13,0.1,1.1,1.6,2.7,0,0
