x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,7,2.8,0.5,0.2,0.3,0.5,2.5,0.5,2.1,381.8
0,6,1,7,2.3,0.4,0.1,0,0,2.3,0.1,2.2,328.9
0,10,1,17,5.7,0.9,0.2,0,0,5.7,0.2,5.4,798.8
0,11,1,3,1.1,0.2,0.2,0,0,1.1,0.3,0.9,145.5
0,21,1,8,3.5,0.8,0,0,0.6,3.5,0.4,3.1,488.1
0,22,1,2,0.9,0.2,0,0,0.2,0.9,0.1,0.8,122
0,26,1,5,2.1,0.3,0.1,0,0.2,2.1,0.3,1.7,296.4
0,29,1,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,118.6
0,51,1,4,1.5,0.3,0.1,0,0.2,1.5,0.2,1.2,213.2
0,57,1,2,1.2,0.3,0,0,0.1,1.2,0.6,0.9,183.5
0,66,1,5,2.2,0.5,0.2,0,0.2,2.2,0.7,2.2,286.2
0,69,1,3,1.3,0.3,0.1,0,0.1,1.3,0.4,1.3,171.7
0,71,1,2,0.9,0.2,0.1,0,0.1,0.9,0.3,0.9,114.5
0,83,1,6,2.4,0.6,0.1,0,0,2.4,0.3,2.1,410.4
0,86,1,3,1.3,0.5,0.1,0.2,0,1.1,0.5,0.9,206.2
0,90,1,6,2.6,1,0.2,0.3,0,2.3,1,1.8,412.4
0,96,1,6,1.8,0.2,0.4,0,0,1.8,0.3,1.4,224.3
0,115,1,4,1.8,0.4,0,0,0,1.8,0.2,1.6,264.8
0,118,1,1,0.5,0.2,0,0,0,0.5,0,0.3,66.5
0,122,1,14,6.1,1.8,0.3,0,0.9,6.1,1.2,4,763.9
0,123,1,8,3.5,1,0.2,0,0.5,3.5,0.7,2.3,436.5
1,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,54.5
1,10,1,12,4,0.7,0.2,0,0,4,0.2,3.8,563.8
1,11,1,6,2.2,0.5,0.3,0,0,2.2,0.6,1.7,291
1,19,1,4,1.8,0.4,0,0,0.3,1.8,0.2,1.6,244.1
1,21,1,2.5,1.1,0.3,0,0,0.2,1.1,0.1,1,152.5
1,26,1,3,1.3,0.2,0.1,0,0.1,1.3,0.2,1,177.9
1,27,1,7,3,0.4,0.1,0,0.2,3,0.4,2.4,415
1,43,1,2,1,0.2,0,0,0.2,1,0.2,0.8,125.2
1,58,1,1,0.6,0.2,0,0,0.1,0.6,0.3,0.5,91.7
1,64,1,2,1.2,0.3,0,0,0.1,1.2,0.6,0.9,183.5
1,66,1,2,0.9,0.2,0.1,0,0.1,0.9,0.3,0.9,114.5
1,82,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,136.8
1,90,1,2,0.9,0.3,0.1,0.1,0,0.8,0.3,0.6,137.5
