x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,6,2.6,0.7,0,0,0,2.6,0.9,1.9,289.2
3,0,1,4,1.9,0.8,0.1,0,0,1.9,0.4,1.8,215.1
5,0,1,5,2.4,0.9,0.2,0,0.1,2.4,0.5,2.2,268.8
6,0,1,10,4.7,1.9,0.4,0,0.1,4.7,0.9,4.5,537.6
7,0,0,22,11,4,0,0,3,11,2,9,1236
8,0,1,18,9.5,3.3,0,0,0.9,9.5,0.9,8.1,982.9
21,0,1,4,1.7,0.4,0.1,0,0.2,1.7,0.3,1.5,201.6
30,0,1,13,5.2,0.9,0,0,0.5,5.2,0.5,3.3,664.7
79,0,1,16,7.7,3,0,1.8,1.2,5.9,3.6,3.6,624.6
101,0,1,3,1.5,0.6,0.1,0,0,1.5,0.1,1.4,150.8
107,0,1,2,1,0.3,0,0,0.1,1,0.1,0.8,88.6
111,0,1,2,1,0.3,0,0,0.1,1,0.2,0.8,104.2
114,0,1,2,1,0.3,0,0,0.1,1,0.2,0.8,104.2
126,0,1,5,2.3,0.8,0,0,0.2,2.3,0.8,2.3,198.5
0,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.2
1,1,1,2,0.9,0.2,0,0,0,0.9,0.3,0.6,96.4
5,1,1,5,2.2,0.6,0,0,0,2.2,0.7,1.6,241
7,1,1,8,3.5,0.9,0,0,0,3.5,1.2,2.6,385.6
8,1,1,14,6.1,2.2,0,0,0.9,6.1,1.8,4.8,653.2
20,1,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,50.4
21,1,1,12,5.2,1.2,0.2,0,0.7,5.2,1,4.5,604.7
22,1,1,1.5,0.7,0.2,0,0,0.1,0.7,0.1,0.6,75.6
23,1,1,5,2.4,0.9,0.1,0,0,2.4,0.3,1.3,205.3
29,1,1,5,2,0.4,0,0,0.2,2,0.2,1.3,255.6
49,1,1,6,2.9,1.1,0.1,0,0.1,2.9,0.4,1.7,302
50,1,1,4,2,0.7,0.1,0,0.1,2,0.3,1.1,201.3
51,1,1,2,1,0.4,0,0,0,1,0.1,0.6,100.7
54,1,1,2,1.3,0.7,0,0,0,1.3,0.2,1,121.7
57,1,1,6,3.9,2.1,0,0,0,3.9,0.5,3.1,365
58,1,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.9,109.9
85,1,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,63.3
96,1,1,13,7.1,2.5,0,0,0.4,7.1,2.1,5.9,649.6
97,1,1,10,5.5,1.9,0,0,0.3,5.5,1.6,4.5,499.7
98,1,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,57.8
102,1,1,3,1.6,0.7,0,0,0.3,1.6,0.4,1.4,173.5
103,1,1,10,5.3,1.7,0,0.5,0.4,4.8,0.2,3.7,539.5
104,1,1,2,1.1,0.3,0,0.1,0.1,1,0,0.7,107.9
114,1,1,2,1,0.3,0,0,0.1,1,0.2,0.8,104.2
115,1,1,2,1,0.3,0,0,0.1,1,0.2,0.8,104.2
29,2,1,3,1.2,0.2,0,0,0.1,1.2,0.1,0.8,153.4
49,2,1,7,3.4,1.3,0.2,0,0.2,3.4,0.5,2,352.3
50,2,1,11,5.4,2,0.3,0,0.3,5.4,0.8,3.1,553.6
51,2,1,11,5.4,2,0.3,0,0.3,5.4,0.8,3.1,553.6
56,2,1,2,1.3,0.7,0,0,0,1.3,0.2,1,121.7
57,2,1,1,0.7,0.3,0,0,0,0.7,0.1,0.5,60.8
58,2,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,55
76,2,1,7,3,0.7,0.1,0.2,0.2,2.8,0.7,2.5,404.8
84,2,1,9,4.5,2.1,0.2,0,0,4.5,1.9,3.3,569.4
85,2,1,3,1.5,0.7,0.1,0,0,1.5,0.6,1.1,189.8
91,2,1,4,1.4,0.2,0.2,0,0.2,1.4,0.5,0.9,169.7
103,2,1,8,4.2,1.4,0,0.4,0.3,3.8,0.2,3,431.6
104,2,1,16,8.5,2.8,0,0.8,0.6,7.7,0.4,5.9,863.2
105,2,1,1,0.5,0.2,0,0,0,0.5,0,0.4,54
110,2,1,2,1,0.3,0,0,0.1,1,0.2,0.8,104.2
125,2,1,12,5.9,2.2,0.3,0.6,0,5.3,1.1,5,547.3
23,3,0,36,14,4,1,0,1,14,1,11,1736
24,3,1,8,3.8,1.4,0.2,0,0,3.8,0.5,2.1,328.5
51,3,1,2,1,0.4,0,0,0,1,0.1,0.6,100.7
55,3,1,1,0.7,0.3,0,0,0,0.7,0.1,0.5,60.8
56,3,1,1,0.7,0.3,0,0,0,0.7,0.1,0.5,60.8
65,3,1,1,0.5,0.2,0,0,0,0.5,0,0.5,75.5
67,3,1,11,5.7,1.9,0,0,0,5.7,0.5,5.7,830.7
84,3,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,63.3
85,3,1,4,2,0.9,0.1,0,0,2,0.8,1.5,253.1
91,3,1,6,2.1,0.4,0.2,0,0.4,2.1,0.7,1.3,254.6
92,3,1,8,2.8,0.5,0.3,0,0.5,2.8,1,1.8,339.4
95,3,1,2,1.1,0.4,0,0,0.1,1.1,0.3,0.9,99.9
101,3,1,4,2.2,1,0,0,0.4,2.2,0.6,1.9,231.3
102,3,1,12,6.5,3,0,0,1.2,6.5,1.8,5.6,693.9
103,3,1,6,3.2,1,0,0.3,0.2,2.9,0.1,2.2,323.7
104,3,1,8,4.2,1.4,0,0.4,0.3,3.8,0.2,3,431.6
106,3,1,2,1.1,0.3,0,0.1,0.1,1,0,0.7,107.9
125,3,1,2,1,0.4,0,0.1,0,0.9,0.2,0.8,91.2
127,3,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,45.6
22,4,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,100.8
23,4,0,23,12,5,1,0,3,12,4,6,1173
24,4,1,7,3.3,1.2,0.2,0,0,3.3,0.4,1.9,287.4
39,4,1,9,4,1.3,0,0,0.5,4,1.3,3.2,561.7
40,4,1,5,2.2,0.7,0,0,0.3,2.2,0.7,1.8,312.1
56,4,1,2,1.3,0.7,0,0,0,1.3,0.2,1,121.7
65,4,1,9,4.7,1.6,0,0,0,4.7,0.4,4.7,679.7
81,4,1,2,1,0.4,0,0.2,0.1,0.8,0.4,0.4,78.1
82,4,1,2,1,0.4,0,0.2,0.1,0.8,0.4,0.4,78.1
83,4,1,4,2,0.9,0.1,0,0,2,0.8,1.5,253.1
84,4,1,6,3,1.4,0.2,0,0,3,1.3,2.2,379.6
85,4,1,6,3,1.4,0.2,0,0,3,1.3,2.2,379.6
88,4,1,5,1.7,0.3,0.2,0,0.3,1.7,0.6,1.1,212.1
89,4,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.4,84.9
97,4,1,2,1.1,0.4,0,0,0.1,1.1,0.3,0.9,99.9
101,4,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,57.8
