x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,10,4.1,0.4,0.2,0,0.4,4.1,0.6,2.7,420.4
0,3,1,17,6.9,0.7,0.3,0,0.7,6.9,1,4.5,714.7
0,23,1,1,0.4,0.1,0,0,0,0.4,0,0.3,42.8
0,38,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,113.5
0,42,1,16.5,5.8,0.6,0.6,0,0.7,5.8,0.7,5,645.3
0,43,0,73,37,17,1,6,6,31,11,23,3527
0,44,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,78.2
0,47,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.7,109
0,57,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,99
0,64,1,1,0.5,0.1,0,0,0,0.5,0.1,0.5,52.2
0,65,1,16,7.4,2.3,0.4,0,0.8,7.4,1.6,7.4,834.7
0,69,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.9,104.3
0,70,1,16,5.6,1.5,0.4,0,0,5.6,1.5,5.4,620.5
0,71,1,4,1.4,0.4,0.1,0,0,1.4,0.4,1.4,155.1
0,81,1,2,0.7,0.1,0,0,0,0.7,0,0.5,70.2
0,93,1,3,1.3,0.2,0,0,0.1,1.3,0.1,1.2,152.8
1,7,1,5,1.9,0.7,0.3,0,0.2,1.9,0.2,1.6,242.4
1,38,1,3,1.2,0.2,0,0,0.2,1.2,0.2,1.1,170.2
1,42,1,18,6.3,0.6,0.6,0,0.8,6.3,0.8,5.5,703.9
1,43,0,27,16,7,0,0,2,16,2,11,1283
1,44,0,36,15,5,2,0,2,15,5,12,1501
1,79,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,83.1
1,85,1,6,2,0.2,0.1,0,0.1,2,0.1,1.6,210.6
2,7,1,5,1.9,0.7,0.3,0,0.2,1.9,0.2,1.6,242.4
2,43,1,9,3.2,0.3,0.3,0,0.4,3.2,0.4,2.7,352
2,48,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.7,109
2,49,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.7,109
2,50,1,5,2.1,0.5,0.2,0,0.3,2.1,0.5,1.5,247.6
2,70,1,2,0.7,0.2,0.1,0,0,0.7,0.2,0.7,77.6
2,71,1,5,1.8,0.5,0.1,0,0,1.8,0.5,1.7,193.9
2,83,1,2,0.7,0.1,0,0,0,0.7,0,0.5,70.2
2,84,1,1,0.3,0,0,0,0,0.3,0,0.3,35.1
2,102,1,7,3.4,0.8,0,0,0.5,3.4,0.7,2.6,377.6
3,25,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,85.6
3,43,1,3,1.4,0.5,0.2,0,0.1,1.4,0.1,1.1,163.6
3,44,1,4,1.9,0.7,0.2,0,0.1,1.9,0.1,1.4,218.1
3,47,1,5,2.3,0.8,0.3,0,0.2,2.3,0.1,1.8,272.6
