x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,9,3.5,0.9,0.3,1.1,0.3,2.4,0.3,2.1,360.9
0,2,1,13,5.1,1.3,0.4,1.6,0.4,3.5,0.5,3.1,521.3
0,15,1,3,1.3,0.5,0.1,0.1,0.2,1.2,0.2,1.1,118.3
0,34,1,14,6.1,1.6,0.5,0,0.2,6.1,0,5.8,596.4
0,35,1,45,19.5,5.2,1.5,0,0.8,19.5,0,18.8,1917
0,36,0,92.5,40,8,2,17,11,23,3,22,3211
0,37,0,69.5,21,1,2,0,3,21,0,8,1856
0,38,0,85,34,7,3,19,12,15,3,1,2790
0,39,0,87,30,1,3,0,6,30,0,25,2641
0,60,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,101.2
0,62,1,4,1.4,0.2,0.1,0,0,1.4,0.3,1.3,202.3
0,67,1,8,2.8,0.4,0.4,0,0.3,2.8,0,2.7,342.9
0,68,0,47,20,5,1,0,2,20,1,18,1985
0,69,0,60,24,5,3,2,2,22,0,20,2598
0,71,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,84.7
0,101,1,21,9.2,2.6,0.5,0.5,1.3,8.7,0.8,8.7,1005.9
0,102,0,45,19,6,2,0,2,19,3,14,2175
0,103,0,49,18,4,3,2,1,16,3,10,1784
0,108,1,6,2.8,0.8,0.2,0,0.2,2.8,0.3,2.5,368.4
1,0,1,11,4.3,1.1,0.3,1.3,0.3,3,0.4,2.6,441.1
1,1,1,12.5,4.9,1.2,0.4,1.5,0.4,3.4,0.5,3,501.2
1,2,1,11,4.3,1.1,0.3,1.3,0.3,3,0.4,2.6,441.1
1,35,1,1,0.4,0.1,0,0,0,0.4,0,0.4,42.6
1,61,1,4,1.4,0.2,0.1,0,0,1.4,0.3,1.3,202.3
1,68,1,31,11,1.6,1.6,0,1.1,11,0,10.5,1328.8
1,69,0,84,29,1,1,0,2,29,2,29,3006
1,70,1,26,8.8,0.8,0.8,0,0.4,8.8,0.4,8,1100.8
1,102,1,9,3.9,1.1,0.2,0.2,0.6,3.7,0.3,3.7,431.1
1,103,0,59,27,12,1,0,2,27,1,21,2860
1,104,0,28,12,5,1,4,1,8,2,9,1071
1,105,1,17,8.1,2.2,0.4,0,0.4,8.1,0.9,7.2,1043.7
1,106,0,37,15,4,1,0,1,15,1,11,1522
1,107,0,72.5,30,6,1,0,0,30,2,25,3073
1,108,0,44.5,25,9,0,0,1,25,0,20,2384
1,111,1,1,0.7,0.4,0,0,0.1,0.7,0,0.6,68.4
2,0,0,111,45,5,1,0,3,45,3,26,3931
2,1,0,49,19,1,0,0,1,19,0,18,1840
2,2,1,10,3.9,1,0.3,1.2,0.3,2.7,0.4,2.4,401
2,3,1,5,2,0.5,0.2,0.6,0.2,1.4,0.2,1.2,200.5
2,11,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,90.5
2,60,1,3,1,0.2,0.1,0,0,1,0.2,1,151.8
2,61,1,36,12.4,1.9,1.2,0,0,12.4,2.5,11.8,1821.1
2,62,1,9,3.1,0.5,0.3,0,0,3.1,0.6,2.9,455.3
2,68,1,4,1.4,0.2,0.2,0,0.1,1.4,0,1.4,171.5
2,69,0,68,27,5,1,0,2,27,2,26,2855
2,70,1,34,11.5,1.1,1.1,0,0.5,11.5,0.5,10.4,1439.5
2,79,1,6,2.4,0.8,0.2,0,0,2.4,0.4,1.8,299.2
2,103,1,18,7.9,2.2,0.4,0.5,1.1,7.4,0.7,7.4,862.2
2,104,1,15,7.1,2,0.4,0,0.4,7.1,0.8,6.3,920.9
2,105,0,43.5,23,11,0,1,1,22,5,21,2130
2,106,0,49,21,6,2,0,0,21,2,15,2242
2,107,0,73,28,6,4,0,2,28,3,21,2765
2,108,0,34,17,6,0,0,0,17,1,16,1821
2,110,1,2,1.3,0.7,0,0,0.1,1.3,0.1,1.2,136.8
3,0,0,95.5,35,7,2,0,0,35,2,33,3532
3,1,0,44.5,19,3,1,0,3,19,1,18,2023
3,2,1,13,4.9,0.8,0.4,0.1,0.3,4.8,0.3,4.4,631
3,3,1,1,0.4,0.1,0,0,0,0.4,0,0.3,48.5
3,17,1,14,4.4,0.4,0.7,0.1,0.2,4.3,0.2,3.9,642.7
3,18,0,25,14,6,0,10,1,4,0,3,1187
3,61,1,29,11.2,1.9,0.9,0,1.9,11.2,0,11.2,1271.3
3,62,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,87.7
3,69,1,14,5.9,1.5,0.6,0,0.2,5.9,0.4,5,677.9
3,70,1,5,2.1,0.5,0.2,0,0.1,2.1,0.1,1.8,242.1
3,78,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,99.7
3,80,1,9,3.2,0.5,0.2,0,0.4,3.2,0.3,2.9,407.8
3,81,1,16,5.8,1,0.3,0,0.6,5.8,0.5,5.1,725
3,82,1,13,4.7,0.8,0.3,0,0.5,4.7,0.4,4.2,589
3,83,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,135.9
3,104,1,11,4.6,0.8,0.2,0,0.6,4.6,0,4.4,462.8
3,105,0,85,36,4,1,0,4,36,2,33,3516
3,106,0,54,26,9,1,0,1,26,1,23,2771
3,107,0,29,18,8,0,0,0,18,1,16,1946
3,108,0,42.5,23,7,0,0,1,23,1,23,2556
3,109,1,1,0.7,0.4,0,0,0.1,0.7,0,0.6,68.4
4,0,1,6,2.3,0.4,0.2,0.1,0.1,2.2,0.1,2,291.2
4,1,1,6,2.3,0.4,0.2,0.1,0.1,2.2,0.1,2,291.2
4,2,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,97.1
4,12,1,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.3,181.1
4,17,0,32,13,2,0,0,0,13,1,9,1302
4,18,1,33,10.3,0.9,1.7,0.2,0.6,10.1,0.6,9.2,1514.9
4,70,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.4
4,80,0,45.5,16,2,1,0,2,16,2,13,1904
4,81,1,14,5,0.8,0.3,0,0.6,5,0.4,4.5,634.3
4,82,0,28,13,3,0,0,4,13,1,12,1339
4,83,1,25,9,1.5,0.5,0,1,9,0.8,8,1132.8
4,84,1,8,2.8,0.5,0.4,0,0.2,2.8,0.1,2.6,371.8
4,91,1,3,1.1,0.2,0.2,0,0.1,1.1,0,1,139.4
4,93,1,9,3.2,0.5,0.5,0,0.2,3.2,0.1,2.9,418.3
4,94,1,8,3.5,1,0.2,0.2,0.5,3.3,0.3,3.3,383.2
4,105,0,54,25,2,1,0,3,25,3,25,2602
4,106,0,34,17,4,0,0,2,17,1,16,1616
4,107,1,18,7.5,1.3,0.3,0,1,7.5,0,7.2,757.3
4,108,0,48.5,18,3,0,0,0,18,1,17,2485
4,109,1,10,6.7,3.7,0,0,0.7,6.7,0.3,6,684
4,110,1,5,3.3,1.8,0,0,0.3,3.3,0.2,3,342
5,0,1,29,11,1.8,0.9,0.3,0.6,10.7,0.6,9.8,1407.6
5,13,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,90.5
5,17,1,21,6.6,0.6,1.1,0.1,0.4,6.5,0.4,5.9,964
5,18,0,28,12,6,0,0,0,12,3,9,1192
5,19,1,13,4.1,0.4,0.7,0.1,0.2,4,0.2,3.6,596.8
5,43,1,25,9.3,2.4,0.8,0,0,9.3,0,8.9,1398
5,44,1,16,5.8,1.1,1.1,0,1.1,5.8,0.7,3.6,736
5,69,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.4
5,70,1,27,11.4,2.8,1.2,0,0.5,11.4,0.7,9.7,1307.4
5,71,1,16,6.7,1.7,0.7,0,0.3,6.7,0.4,5.8,774.7
5,80,1,14,5,0.8,0.3,0,0.6,5,0.4,4.5,634.3
5,83,1,6,2.2,0.4,0.1,0,0.2,2.2,0.2,1.9,271.9
