x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
12,0,1,2,0.9,0.2,0,0,0.1,0.9,0,0.9,90
21,0,1,11,4.2,0.6,0.2,0,0.2,4.2,0.7,3.4,436.5
22,0,0,29,12,3,0,0,1,12,2,9,1316
23,0,0,59,23,5,1,0,4,23,0,12,2309
24,0,1,10,4.3,1,0.2,0,0.2,4.3,0.4,3.6,459
33,0,1,12,4.1,0.7,0.4,0,0.4,4.1,0.3,3.7,471.3
34,0,0,45,16,3,2,0,1,16,1,13,1645
35,0,1,8,2.7,0.5,0.2,0,0.2,2.7,0.2,2.5,314.2
67,0,0,40.5,18,8,2,0,1,18,2,15,1900
68,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.6
70,0,1,4,1.8,0.5,0.1,0,0.1,1.8,0.1,1.6,186.4
74,0,1,9,3.6,0.5,0.3,0,0.1,3.6,0.4,2.3,345.5
75,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,38.4
76,0,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.5,76.8
77,0,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.5,76.8
78,0,1,14,6.6,2.5,0.3,0,0.6,6.6,0.3,4.8,691.8
79,0,0,94.5,50,23,2,11,9,39,9,30,3887
80,0,0,69.5,38,13,1,0,3,38,3,31,3204
81,0,0,31,19,9,0,0,1,19,1,16,1759
82,0,1,5,2.4,0.9,0.1,0,0.2,2.4,0.1,1.7,247.1
83,0,1,26,10.5,1.8,0.8,0.1,0.6,10.4,1.1,9.4,1194.7
84,0,0,23,12,6,0,0,0,12,1,12,1119
85,0,1,14,5.7,1,0.5,0.1,0.3,5.6,0.6,5.1,643.3
86,0,1,9,3.6,0.6,0.3,0,0.2,3.6,0.4,3.3,413.5
87,0,1,10,4,0.7,0.3,0,0.2,4,0.4,3.6,459.5
88,0,1,6,2.4,0.4,0.1,0.1,0.2,2.3,0.5,2,277
91,0,1,18,7.2,1.2,0.2,0.2,0.5,7,1.4,6,830.9
92,0,1,7.5,3,0.5,0.1,0.1,0.2,2.9,0.6,2.5,346.2
96,0,1,6,2.7,0.9,0,0,0.1,2.7,0.3,2.5,293
97,0,1,4,1.8,0.6,0,0,0.1,1.8,0.2,1.7,195.3
101,0,1,3,1.4,0.5,0,0,0.2,1.4,0.1,0.9,159.8
109,0,1,5,2,0.8,0.3,0,0.1,2,0,1.8,203.4
110,0,1,3,1.2,0.5,0.2,0,0.1,1.2,0,1.1,122
113,0,1,10,4.1,1.6,0.6,0,0.2,4.1,0,3.7,406.7
5,1,1,6,2.3,0.3,0.1,0,0.2,2.3,0,1.7,264.2
