x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,1,3,1.2,0.2,0,0,0,1.2,0.2,1,147.7
6,0,1,6,2.4,0.5,0,0,0,2.4,0.5,2.1,295.5
18,0,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,89.8
19,0,1,6,2.3,0.4,0.1,0,0.1,2.3,0.4,2,269.4
20,0,1,6,2.3,0.4,0.1,0,0.1,2.3,0.4,2,269.4
25,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.9
27,0,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1,134.7
30,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,39.2
31,0,1,4,1.6,0.3,0,0,0.1,1.6,0,1.3,156.9
32,0,1,16,6.4,1.3,0,0,0.3,6.4,0,5.1,627.7
33,0,1,17,6,1,0.8,0,0.4,6,0.4,4.4,628.2
46,0,1,4,1.2,0.1,0.3,0,0.1,1.2,0.1,1.1,161
47,0,1,1,0.3,0,0.1,0,0,0.3,0,0.3,40.3
49,0,1,4,1.1,0,0.2,0,0.1,1.1,0.1,1,115.4
50,0,1,6,1.6,0,0.3,0,0.1,1.6,0.1,1.4,173.1
51,0,1,7,1.9,0,0.3,0,0.2,1.9,0.2,1.7,201.9
60,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,80.4
63,0,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,87.9
70,0,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,96.4
89,0,1,5,1.6,0.3,0.2,0,0,1.6,0.1,1.6,175.8
98,0,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,87.1
102,0,1,11,4.7,1.4,0.2,0,0.2,4.7,0.7,4.5,478.8
103,0,1,1,0.6,0.2,0,0,0,0.6,0,0.4,52.7
110,0,1,2,0.6,0,0.1,0,0.1,0.6,0,0.6,72.2
114,0,1,5,1.7,0.3,0.3,0,0.2,1.7,0.1,1.5,171.7
115,0,0,69,20,2,4,0,1,20,2,19,2081
116,0,0,90.5,35,8,1,0,1,35,7,30,3273
117,0,0,57,27,12,2,0,2,27,2,15,2363
118,0,0,32,14,4,0,0,1,14,1,14,1217
119,0,1,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.6,80.6
122,0,1,3,1,0.2,0.2,0.1,0,0.9,0.1,1,120.9
123,0,1,8,3.9,1.5,0,0,0.3,3.9,0.3,3.9,427.4
125,0,1,5,2.4,1,0,0,0.2,2.4,0.2,2.4,267.1
4,1,1,8,3.3,0.7,0,0,0,3.3,0.7,2.8,394
13,1,1,3,1.2,0.3,0.1,0,0,1.2,0.1,1,158.1
16,1,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,105.4
45,1,1,1,0.3,0,0.1,0,0,0.3,0,0.3,40.3
50,1,1,4,1.1,0,0.2,0,0.1,1.1,0.1,1,115.4
51,1,1,2.5,0.7,0,0.1,0,0.1,0.7,0.1,0.6,72.1
54,1,1,3,1,0.1,0,0,0,1,0.1,0.8,118.2
55,1,1,9,2.9,0.2,0.1,0,0.1,2.9,0.2,2.5,354.5
57,1,1,7,2.2,0.2,0.1,0,0.1,2.2,0.2,1.9,275.7
58,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,80.4
59,1,1,4,1.4,0.2,0.2,0,0.2,1.4,0,1.2,160.7
