x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
6,89,4,9,0,0.1,0.8,1.7,3.3,0,0.8,1.8,0.4,0,0.1
6,102,1,260.5,7,24.3,21,28.8,51.8,3.3,49.5,45,12,15,2.8
6,65,2,4,0,0.2,0.1,0.1,0.6,0,0.7,1.8,0.1,0.3,0.1
6,55,4,24,0,1,1.9,1,7.7,0,8.2,2.2,0.5,1,0.5
6,56,3,7,0,0.2,0.6,0.4,2.2,0,2.3,0.7,0.1,0.4,0.1
6,54,4,37,0.8,3.7,2,2.9,8.2,0,5.7,8.2,0.9,4.6,0
6,111,1,2,0.1,0.1,0.1,0.3,0.5,0,0.2,0.3,0.2,0.1,0.1
6,104,6,40,1.2,3,0.6,3.9,10,0,5,10,1.3,3.1,1.9
6,93,3,18,0.3,2,1.7,1.7,5.4,0.3,2.9,2,0.3,1.4,0
6,74,3,11,0,0.7,0.2,2.2,2.5,0,1.1,2.6,1.1,0.4,0.2
6,88,1,4,0,0.1,0.3,0.7,1.5,0,0.3,0.8,0.2,0,0.1
6,101,3,25,0,2.5,1.4,2.8,5.5,0.8,2.8,6.3,0.8,2.1,0
6,81,1,4,0.1,0.2,0.1,0.8,0.9,0,0.4,0.9,0.2,0.3,0.1
6,53,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
6,110,4,41,2.2,2.3,2.3,6.2,10,0.8,4.6,6.2,3.2,0.9,2.3
6,67,4,46,0.9,3.8,2.3,4.6,11.8,0.9,10.4,7.5,1.9,1.4,0.5
6,58,2,10,0,0.4,0.8,0.5,3.2,0,3.3,0.9,0.2,0.5,0.2
6,125,1,2,0,0.2,0.1,0,0.5,0,0.2,0.7,0.2,0.1,0
6,64,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
6,85,1,3,0.1,0.1,0,0.7,0.5,0,0.2,1,0.1,0.2,0.1
6,99,1,2,0,0.2,0.1,0.2,0.4,0.1,0.2,0.5,0.1,0.2,0
