x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,195,34586,13156.3,3723.7,1449.6,5445.3,2552.5,7711,3692.4,5884,960474.2
1,2,1078,113317,38754.7,8353.1,5783.6,7616.4,7986.3,31138.3,16486.8,22468.4,2994383.5
1,3,1225,84610.5,27800.3,5831.7,4693.3,3180.6,4977.9,24619.7,10971.1,16418.7,2046452.8
1,4,540,123302.5,44859.6,11942.2,5901.9,24403.1,9765,20456.5,14400.8,16158,3325965.3
2,1,586,62572.5,23878.8,6667.5,2553.2,7541.6,4817.5,16337.2,10294.4,11715.1,1790364.3
2,2,1667,139093,50635.8,12510.8,6216.9,10611.6,10088.3,40024.2,21064.6,27280.3,3984101.2
2,3,709,21792.5,7393.7,1650.2,1222.8,277.4,1379.1,7116.3,3581.9,4747.1,578648.2
2,4,839,167880.5,61330.3,16530.3,7928.5,30215.3,13899.9,31115,23092.6,20808.1,4408429.1
3,1,250,12544,4393.9,913.1,587.5,374.3,783.2,4019.6,2261.3,2969.4,347282.6
3,2,90,2620,924.4,225,146.5,8,148.7,916.4,525.4,697.5,63309.2
3,3,675,56265,19194,4277.9,3034.1,5588,4752.5,13606,8988.1,9452.8,1367110
3,4,126,29983.5,9658.5,1790.3,1682.9,2050.6,2308.9,7607.9,4137.2,4694.9,763738.6
