x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
106,5,0,25,0,0,0,0,2,0,10,9,0,4,0
106,6,0,100,1,1,7,10,9,0,19,39,1,13,0
107,0,2,22,0.4,1.2,0.8,2,3.2,0,5.7,6.6,0.4,1.7,0
107,2,4,10,0,0.4,0,0.6,1.3,0,0.6,5.7,0,1.4,0
107,3,5,41,0,1.5,3,2.6,8.5,0,6.6,15.2,0,3.6,0
107,4,4,126,0.6,6,6.7,10,25,1.7,24.1,36.3,4.3,11.3,0
107,5,5,129,4.9,6,5.9,9.3,19.3,4.3,21.6,37,3.3,16.4,1
107,6,1,489.5,3.4,16,28.4,34.8,67.7,4,76.5,171.5,7.9,79.3,0
107,7,0,921.5,14,37.5,86.5,125,157,5.5,130,220,25,121,0
107,8,2,164.5,3,2.5,11,16,24,1,27,57,0,23,0
107,16,3,33,0,2.6,6.3,2.7,8.9,0,0.8,9.9,0,1.8,0
107,17,1,4,0,0.3,0.8,0.3,1.1,0,0.1,1.2,0,0.2,0
108,1,2,3,0,0,0,0,0.3,0,0.8,1.6,0,0.3,0
108,2,1,7,0,0.3,0.5,0.4,0.9,0.1,1.3,2.6,0.1,0.8,0
108,3,9,82,0.6,2.9,5.4,4.4,10.2,1.1,15.7,30.1,1.8,9.8,0
108,4,9,71,1.8,4.3,6,6.4,8.8,0.7,12.3,21.4,2.1,7.1,0.1
108,5,9,112,2.4,4.9,8.7,9.4,13.9,0.9,20.2,35.2,3.6,12.3,0.5
108,6,6,316,4.9,4.5,12.3,15.8,26.8,1.3,39.3,123.6,4.4,81.8,1.3
108,7,2,794,12.2,42.2,49.1,87.8,118.8,8,93.9,185.4,34.4,162.1,0.1
108,8,2,523,5,23,15.6,48,69.7,5,77.2,168.2,19,91.3,1
108,9,2,46,0,1,2,5,6,0,7,22,0,3,0
108,15,5,52,1.2,1.9,2.2,9.3,9.4,1,9.9,13.8,1.9,1.4,0
108,16,2,283.5,4.4,10,14.3,40.9,42.1,1,57.9,81.6,10.2,21.1,0
108,17,6,139,1,8.7,11.6,22.1,31.2,0,23,34.3,3,4.1,0
108,26,2,31,1.1,0.2,3.2,4.3,4.1,0.2,5.3,8.9,1.3,2.4,0
108,27,3,24.5,0.3,0.4,0.6,1.4,2.8,0.3,5.2,9.6,0.5,3.4,0
108,34,1,2,0.1,0.1,0.2,0.4,0.5,0,0.2,0.1,0.1,0.3,0
108,35,3,28.5,0.7,1.7,2.8,5.2,5.9,0.1,2.5,4.2,2.3,3.1,0
108,36,0,20,0,1,2,1,5,0,0,5,0,6,0
108,39,1,2,0,0.2,0.1,0.4,0.3,0,0.2,0.3,0.3,0.2,0
109,0,4,117,1.1,10.4,3.6,7.2,22.5,1,15.2,41.3,6.7,8,0
109,1,4,15,0,0,0.4,0.4,1.6,0,3.7,7.6,0,1.3,0
109,2,6,27,0.2,0.8,1.8,1.4,3.3,0.2,5.5,10.1,0.6,3.1,0
109,3,7,35,0.1,1.3,2.4,2,4.5,0.3,6.7,12.9,0.8,4,0
109,4,8,77,1.5,5.1,5.8,6.7,9.7,0.7,13,23.5,2.9,8,0.1
109,5,9,90,1.7,4.2,6.3,7.1,11.8,0.6,15.3,28.6,3.2,10.7,0.5
109,6,8,47,0.5,1,3,2.8,6.7,0.4,8.2,16.1,1.1,7,0.2
109,7,3,100,2.2,8.3,10.1,12.2,21.4,0.2,17.3,18.1,5.6,4.5,0.1
109,15,3,14,0.1,0.9,1.2,1.1,3.2,0,1.9,4.3,0.5,0.8,0
109,16,3,197,3.2,7.6,16.9,33.6,39.8,3.2,32.7,43.9,8.2,7.9,0
109,23,1,4,0.1,0.1,0.1,0.2,0.5,0.1,0.6,1.4,0.2,0.7,0
109,26,6,68,0.9,3.3,4.9,4.1,9.8,0.3,11.3,23,2.4,8,0
109,27,5,263,7.9,16.4,13.8,44,36.3,1.7,45.5,63.3,8,26.1,0
109,28,6,93,1,3,2.2,11.3,12.1,0,22.7,31.7,2.4,6.6,0
109,34,2,160,5.2,17.5,15.7,24.1,34.3,3.1,20.5,24.3,9.6,5.7,0
109,35,0,1595,45,169.5,135,228,333,36,221,248,89.5,82,8
109,36,3,704.5,33.4,71.7,56.9,124,143.1,25.8,77.6,94.4,40.2,36.6,0.8
109,37,2,42,0.3,3,1.6,8.9,8.1,0.2,8.2,4.6,6.9,0.1,0.1
109,38,1,6,0.1,0.7,0.1,1.2,0.8,0,0.6,0.8,1,0.7,0
109,39,3,63,1.6,8,2.1,9.6,12.1,0,6.3,12.2,7,4.1,0
109,40,2,1051,53.5,99,64,175,192,22.5,138,171,70,63,3
109,41,0,1142,51.5,76.5,79.5,205,213,20.5,167,168,70,84,7
110,0,4,139,3.6,8.4,3.4,12.2,26.6,2.2,21.5,37.8,7.8,15.5,0
110,1,5,134,6.5,1.5,6.6,15.6,16.7,3,29.6,40.8,2.5,11.2,0
110,2,5,22,0.2,0.6,1.5,1.1,2.7,0,4.7,8.3,0.6,2.3,0
110,3,8,46,0.5,1.4,3.1,2.2,5.7,0,9.7,17.3,1.3,4.8,0
110,4,6,36,0.4,2.8,1.9,2.8,4.8,0.1,5.6,11.3,2,4.3,0
110,5,8,122,1.8,7.1,8.1,6.5,17.8,1,20.7,37.5,3.8,17.5,0.2
110,6,4,102.5,1.1,2.9,4.9,10.3,11.7,0.6,14.8,39,4,13.1,0.1
110,15,2,33.5,0,2.6,0.8,5.7,7.2,0.1,6.5,8.5,1.4,0.7,0
110,16,3,134.5,2,10.7,7.3,21.8,25.2,0.3,20.2,41.8,3.2,2,0
110,26,6,106.5,1.1,4.5,8.3,5.6,16.1,0.1,16.4,37.2,4.8,12.4,0
110,27,8,94,0.4,4.4,5,6.2,12.9,0,16.6,35.4,2.1,11,0
110,28,6,106,0,5.1,9.8,5.9,14.5,0,23,35.8,1.3,10.6,0
110,33,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0
110,34,1,7,0.3,0.8,0.8,1.1,1.4,0.1,0.8,0.3,1,0.4,0
110,35,2,194,6.5,34.4,17,28.9,46.6,2,18.9,13.9,19.2,6.4,0.2
110,38,2,4,0,0.4,0.2,0.8,0.6,0,0.4,0.6,0.6,0.4,0
110,39,1,397.5,9,25.7,29.2,46.5,59,9,59.8,81,19,58.3,1
110,40,2,1270.5,41.7,119.3,99.6,184,251.4,20.1,175.1,197.9,77.3,94.1,10
110,41,0,2220.5,116.5,202,232.5,379,428,59,263,265,151.5,124,0
110,42,3,453,14.6,35.9,55.6,72.7,107.3,4.6,74.7,44,16.1,27.5,0
111,0,3,119,1.7,3.1,3.8,11.6,15.2,3.9,22,37.9,3.6,16.2,0
111,1,2,543,14.7,31,37,92.6,104.3,5.1,74.2,103.1,20.4,60.6,0
111,2,5,339.5,12.7,24.7,23.5,50.7,62.6,8,50.4,64.3,19.7,22.5,0.4
111,3,5,274,9.7,20.6,21.6,35.2,43.7,4.5,47,56.9,15.2,19.1,0.5
111,4,4,166,3.2,19.2,10.8,20.7,33.4,2,22.1,30.5,11.3,12,0.8
111,5,2,142,2.6,6.2,9.8,12.4,24.5,1,23.8,44.9,2.4,14.2,0.2
111,11,1,1,0.1,0,0,0.2,0.1,0,0.2,0.2,0,0.2,0
111,13,2,19,1.1,0.5,0,3.3,2.2,0,4.3,4.3,0,3.3,0
111,14,2,280,11.7,22.3,20.1,46.1,61.8,5.4,35.9,39.3,18,18.4,1
111,15,3,288,13.4,21.4,21.5,44.9,62.2,4.3,29.5,46,18.3,26.5,0
111,16,2,359,15.5,43.8,37.4,55.8,77.3,9.5,44.1,48.9,13.6,11.6,1.5
111,17,2,71,0.3,6.9,4,10.5,16.4,1,8.5,14.6,8.2,0.6,0
111,18,2,86.5,2.2,8.1,5.6,9.9,25.1,1,7.9,15.7,4.7,6.3,0
111,19,2,67,3.2,8.2,1.2,8.6,11.2,2,7.8,13.4,5.4,6,0
111,24,1,1,0,0.1,0.2,0,0.1,0,0.2,0.3,0.1,0,0
111,25,4,33,0.7,2.2,3.1,2.8,4.7,0.5,6.6,8.8,1.6,2,0
111,26,7,97,2.7,4.5,6.6,9.6,11.9,0.9,17.5,30.7,2.8,9.8,0
111,27,8,125,1.2,7.6,9.6,11.7,22.8,1,22.2,35.9,1.9,11.1,0
111,28,9,117,1.2,11,8.3,9.4,21.1,0.9,20.4,35.7,1.4,7.6,0
111,29,1,6,0,0.6,0.6,0.2,1.5,0,0.9,1.3,0.2,0.7,0
