x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,42,1,6,0.2,0.3,0.3,0.7,0.9,0,1.6,1.3,0.3,0.4,0
0,43,1,1,0,0.1,0.1,0.1,0.1,0,0.3,0.2,0,0.1,0
0,45,1,6,0,0.8,0.2,0.3,1.9,0,1.3,0.8,0.2,0.5,0
0,46,3,51,2,5.5,2.7,7.5,11.4,0,9.6,6.5,1.7,4.1,0
0,48,2,13,0.5,0.7,0.7,1.5,2,0,3.4,2.7,0.7,0.8,0
0,54,2,10,0.3,0.4,0.4,3.2,1.8,0,0.8,2.8,0.3,0,0
0,55,3,46,1.8,7.6,0,10.6,12.4,0.8,4.5,3.5,4.8,0,0
0,59,2,9,0.1,0.7,0.7,1.1,3.3,0.2,1.5,0.6,0.6,0.2,0
0,60,1,2,0,0.2,0.2,0.3,0.7,0.1,0.3,0.1,0.1,0,0
0,119,1,3,0,0.3,0.3,0.5,0.6,0.1,0.3,0.5,0.3,0.1,0
0,127,1,2,0.1,0.2,0.1,0.1,0.3,0,0.4,0.6,0.1,0.1,0
1,48,4,26,1.2,0.7,1.2,4,4,0.3,5.4,6,1.2,2,0
1,49,1,8,0.3,0.4,0.5,0.9,1.2,0,2.1,1.7,0.4,0.5,0
1,53,3,53.5,3.4,4.3,2.1,10.5,11.4,1.4,6.2,7.3,2.7,4.2,0
1,54,7,147.5,1.7,17,8.7,21.5,35.3,2.1,13.1,29.8,6.4,11.9,0
1,55,3,85.5,4.1,5,5,13.4,24.6,3.1,10.6,12.5,4.1,3.1,0
1,59,2,53,4.3,4.9,3,10.5,12.5,1.5,9.6,4,1.6,1.1,0
1,60,3,46.5,0.7,3.6,3.6,5.9,16.9,1,8.1,3,2.9,0.8,0
1,118,4,35,1.1,2.7,3,5.2,6.1,0.7,5.3,7.1,0.4,3.4,0
1,119,3,17,0.3,1.5,1.7,2.6,3.1,0.4,2.4,3.2,0.5,1.3,0
1,127,2,5,0.4,0.5,0.2,0.4,0.9,0,0.9,1.4,0.1,0.2,0
2,40,2,4,0.2,0.2,0.2,0.4,0.6,0,1.2,0.8,0.2,0.2,0
2,41,1,1,0,0.1,0.1,0.1,0.1,0,0.3,0.2,0,0.1,0
2,48,2,4,0.2,0,0.2,0.8,0.6,0,0.6,1,0.2,0.4,0
2,52,1,1,0,0.2,0.2,0.2,0.2,0,0,0.1,0.1,0,0
2,53,3,17,0.3,1.5,1.1,2.7,3.3,0.3,1.6,3.9,0.6,1.7,0
2,54,1,37,3,4.2,1.1,6.3,8.4,3,1.2,5.5,2.1,2.2,0
2,59,4,68,4.6,6.6,4,19.5,12.4,1.9,5.5,7.1,2.4,4,0
2,109,1,4,0,0,0,0.1,1,0.1,0.7,1.4,0.1,0.4,0.2
2,110,2,11,0,0,0,0.4,2.7,0.4,1.8,3.8,0.4,1.1,0.4
2,118,3,138,2.1,5.6,9.9,7.1,27.9,2.7,20.1,36.9,2.4,22.3,1
2,119,1,31,1.4,0.9,3,9.8,2.1,0.3,4.8,4.4,2.1,2.2,0
2,127,1,2,0.1,0.2,0.1,0.1,0.3,0,0.4,0.6,0.1,0.1,0
3,47,2,11,0.7,0,0.3,2,1.8,0.3,1.8,2.7,0.3,1.1,0
