x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,17,5,107280.8,6,119797,6,116339,2,44693.8
0,18,2,42912.3,2,39932.3,2,38779.7,3,67040.8
0,28,6,118766.7,6,123573.9,7,130300.7,5,103630.5
0,29,3,59383.4,2,41191.3,2,37228.8,2,41452.2
0,35,1,16493.4,1,18981.7,1,19684.3,2,39597.3
0,39,2,32986.8,3,56945,3,59052.9,3,59395.9
0,40,2,32986.8,2,37963.3,2,39368.6,2,39597.3
0,44,7,121502.3,9,157089.3,9,164263.7,9,170117.4
0,45,4,69429.9,4,69817.4,4,73006.1,2,37803.9
0,62,9,175691.4,9,174838,6,129276.6,11,223397
0,65,5,97606.3,5,97132.2,4,86184.4,4,81235.3
0,66,3,58563.8,5,97132.2,5,107730.5,5,101544.1
0,68,2,38528.3,2,39437.2,,,,
0,72,6,96336.8,9,155223.9,9,156495.2,9,182298.1
0,73,2,32112.3,2,34494.2,2,34776.7,2,40510.7
0,82,2,43134.6,2,44457.3,2,44398.2,2,44634.3
0,83,5,107836.4,3.5,77800.2,2.5,55497.7,2.5,55792.8
0,90,11,237240.2,10,222286.4,10,221991,9,200854.2
0,91,,,2,44457.3,2,44398.2,2,44634.3
0,100,4,85125.5,4,92267.9,6,133182.5,5,115387.8
0,101,8,170251,8,184535.8,7,155379.6,7,161543
0,103,,,,,4,101176.3,2,38220.7
0,120,2,44295,2,47039,2,40428.4,2,45281.3
0,127,6,155496.1,4,99693.2,4,76962.9,4,92335.4
1,17,1,21456.2,1,19966.2,2,38779.7,1,22346.9
1,24,8,149005.6,7,136003,5,105703.5,5,115146.7
1,35,2,32986.8,2,37963.3,,,,
1,44,2,34714.9,2,34908.7,1,18251.5,1,18901.9
1,66,4,78085.1,3,58279.3,1,21546.1,1,20308.8
1,67,4,77056.7,4,78874.3,6,141449.8,5,107537.1
1,72,3,48168.4,5,86235.5,8,139106.9,9.5,192425.8
1,73,,,3,51741.3,2,34776.7,,
1,74,1,16056.1,1,17247.1,1,17388.4,1,20255.3
1,76,3,48168.4,2,34494.2,2,34776.7,2,40510.7
1,91,5,107836.4,4,88914.6,4,88796.4,3,66951.4
1,92,3,63844.1,3,63669.3,4,88788.4,4,92310.3
1,93,1,21281.4,1,21223.1,5,110985.4,4,92310.3
1,96,2,42562.7,3,63669.3,3,66591.3,3,69232.7
1,101,5,106406.9,5,115334.9,4,88788.4,3,69232.7
1,103,5,108066.6,6,141657.1,3,75882.3,3,57331
1,106,,,,,2,50588.2,2,38220.7
1,118,,,2,47039,2,40428.4,2,45281.3
1,126,1,18971.9,1,22261.1,1,20764.9,,
1,127,8,207328.2,6,149539.7,7,134685.1,8,184670.8
2,16,3,58638.5,2,42367.2,2,41586.7,2,43802.9
2,24,2,37251.4,2,38858,2,42281.4,2,46058.7
2,26,2,37251.4,2,38858,4,84562.8,5,115146.7
2,36,,,3,56945,3,59052.9,2,39597.3
2,37,3,49480.2,7,132871.6,7,137790.1,7,138590.5
2,38,8,131947.1,8,151853.3,9,177158.7,12,237583.7
2,42,3,52072.4,2,34908.7,2,36503,1,18901.9
2,43,2,34714.9,1,17454.4,1,18251.5,1,18901.9
2,50,21,379437.3,15,248378.3,23,417210,21,424931.7
2,51,5,90342.2,5,82792.8,,,,
2,62,3,58563.8,3,58279.3,2,43092.2,2,40617.6
2,63,4,78085.1,8,155411.5,11,237007.1,9.5,192933.7
2,64,,,2,38852.9,3,64638.3,3,60926.4
2,66,9,175691.4,9,174838,7,150822.7,7,142161.7
2,67,9,173377.5,14,276060.1,12,282899.7,7,150552
2,68,11,211905.9,11,216904.4,9,212174.7,11,236581.7
2,75,1,16056.1,1,17247.1,1,17388.4,1,20255.3
2,77,2,38019.3,2,41174.8,2,41622.6,,
2,80,19,361182.9,19,391160.3,18,374603.3,18,393273.6
2,81,7,133067.4,7,144111.7,7,145679.1,6,131091.2
2,87,3,64701.9,3,66685.9,3,66597.3,3,66951.4
2,93,3,63844.1,9,191007.9,2,44394.2,2,46155.1
2,96,4,85125.5,5,106115.5,4,88788.4,3,69232.7
2,112,7,155032.5,7,164636.6,4,80856.9,4,90562.6
2,113,10,221474.9,14.5,341033,15,303213.2,15,339609.6
2,115,1,22147.5,1,23519.5,1,20214.2,1,22640.6
2,117,8,177179.9,10,235195.2,11,222356.3,11,249047
2,118,2,44295,2,47039,2,40428.4,2,45281.3
3,12,2,39092.3,2,42367.2,2,41586.7,2,43802.9
3,16,17,332284.7,16,338937.4,17,353486.8,17,372324.8
3,17,5,107280.8,5,99830.9,5,96949.2,5,111734.6
3,18,2,42912.3,4,79864.7,4,77559.3,4,89387.7
3,19,2,42912.3,2,39932.3,2,38779.7,2,44693.8
3,22,3,55877.1,3,58287,4,84562.8,1,23029.3
