x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,57,6,148903.1,5,119583.8,8,203086.5,9,242313.1
0,58,30,700406,28,669669.5,31,748105.7,28,753862.8
0,59,32,600115.7,41,706502.8,32.5,632634.3,31,637377.7
0,60,34,699659.8,36,775028,31,665820,34,844389
0,75,9,203889,9,173098.9,9,209038.2,7,164643.4
0,76,21,475741.1,21,403897.4,22,510982.2,28,658573.6
0,77,39.5,774084.8,40,889773.3,46,970594.6,42.5,985963.5
0,78,60,1372008,51.5,1144468.7,50,1134155.1,67,1583940.1
0,79,51,1008272.8,46,927974.7,48,1028232.8,45,1051888.4
0,80,13,289652.6,15,333665,11,294896.9,12,329863.5
0,94,3,51519.8,2,38847.1,2,41558.7,2,48404.6
0,95,,,,,,,4,96809.3
0,97,2,49812.2,2,50339.6,2,53421.7,,
0,100,37,831153.9,38,899033.3,36,857960.5,38,869305
0,101,37,769972.5,37,761813.2,34,794818.7,37,880389.2
0,102,26,830037.7,27,852392.8,32,891441.8,30,892392.6
0,103,14,360045.1,11,287239,8,238927.6,3,98145
0,104,2,51435,2,52225.3,2,59731.9,2,65430
0,105,6,154305,4,104450.5,4,119463.8,4,130859.9
0,106,4,102870,4,104450.5,4,119463.8,4,130859.9
0,111,3,77152.5,3,65496.1,4,90973.3,2.5,58548.4
0,121,30,732367.9,33.5,888152,41,1262216.9,36,976552.2
0,122,4,89183.3,4,90668.1,6,150975.1,5,119703.5
1,5,3,68645.5,2,42682.8,7,158514.6,8,183489.9
1,24,8,186579.2,8,188469.1,5,123966.7,5,127879.3
1,57,2,49634.4,2,47833.5,2,50771.6,2,53847.3
1,59,6,148903.1,5,119583.8,5,126929.1,5,134618.4
1,60,4,99268.7,4,95667.1,3,76157.5,2,53847.3
1,76,83,1687480.8,88,1975260.2,94,2119970.1,81.5,1977791.9
1,77,66.5,1463104.5,71,1636864.6,68,1618471.7,71,1814325.6
1,78,6,133685.8,5,111221.7,8,214470.5,7,192420.3
1,79,40,891238.9,41,933059.6,36,837750.9,36,935200.6
1,80,,,,,13,348514.6,11,302374.8
1,94,8,137386.2,9,174812.1,4,83117.5,4,96809.3
1,100,5,124530.4,4,100679.1,3,80132.5,3,69542.2
1,101,6,149436.5,5,125848.9,6,160265,5,115903.7
1,103,15,385762.6,15,391689.5,13.5,403190.4,13.5,441652.3
1,104,7,180022.6,9,235013.7,9,268793.6,10,327149.8
1,105,5,128587.5,4,104450.5,3,89597.9,3,98145
1,106,2,51435,3,78337.9,3,89597.9,1,32715
1,121,25,590182.9,25,594807.8,25,602872.4,45,1122111.5
1,122,5,111479.2,6,136002.2,9,226462.6,8,191525.7
2,1,11,197621.2,10,182161.7,10,183438.1,10,206039.8
2,2,5,114409.2,4,85365.7,9,203804.5,9,206426.2
2,3,11,251700.2,8,170731.4,10,226449.5,8,183489.9
2,4,20,457636.8,16,341462.8,21,475543.9,23,527533.6
2,5,44,864406.2,31,629079.3,37.5,727700.9,39,957187.2
2,6,4,91527.4,4,85365.7,2,45289.9,2,45872.5
2,8,2,45763.7,2,42682.8,2,45289.9,2,45872.5
2,53,6,153731.8,6,119673.8,7,164983,7,171171.8
2,54,9,230597.8,8,159565,10.5,247474.5,6,146718.6
2,61,14,347440.6,13,310918,12,304629.8,12,323084.1
2,76,21,475741.1,21,403897.4,15,348397,17,399848.3
2,77,5,111404.9,4,88977.3,4,107235.2,2,54977.2
2,88,4,85453.6,4,90966.1,3,70985,3,76605.7
2,93,,,2,38847.1,4,83117.5,4,96809.3
2,99,9,224154.8,9,226528.1,8,213686.7,9,208626.6
2,100,13,323779.1,14,352377,11,293819.2,7,162265.1
2,102,2,51435,3,78337.9,3,89597.9,2,65430
2,105,4,102870,5,130563.2,5,149329.8,5,163574.9
2,106,6,154305,5,130563.2,6,179195.7,5,163574.9
2,118,,,,,6,144689.4,,
2,119,,,,,,,5,111407.6
2,121,13,306895.1,29.5,701873.2,34,819906.5,38.5,857838.9
2,122,16.5,367881.2,,,,,,
3,1,22,395242.4,23,418971.8,23,421907.7,22,453287.7
3,3,7,160172.9,8,170731.4,7,158514.6,10,229362.4
3,4,15,343227.6,14,298779.9,19,430254,19,435788.6
3,5,22,503400.4,20,426828.5,17,384964.1,17,389916.1
3,6,5,114409.2,4,85365.7,4,90579.8,4,91745
3,40,16,333715,14,269492.1,14,277264.3,13,261881.4
3,53,71,1543217.2,61,1400070.1,60.5,1387729.7,54.5,1328257.2
3,54,50,1074442,50,1110546.4,68,1482517,81,1992587.5
3,55,,,34,678151.4,43,756631.5,54,1091603.5
3,58,6,148903.1,11,263084.4,11,279244,11,296160.4
3,59,4,99268.7,4,95667.1,4,101543.3,6,161542
3,61,3,74451.6,1,23916.8,1,25385.8,1,26923.7
3,76,,,1,19233.2,1,23226.5,1,23520.5
3,88,4,85453.6,2,45483,4,94646.7,7,178746.5
3,89,14,299087.8,13,295639.8,13,307601.8,10,255352.2
3,90,9,192270.7,7,159190.7,7,165631.7,9,229817
3,93,3,51519.8,3,58270.7,3,62338.1,2,48404.6
3,94,6,103039.7,12,233082.8,8,166234.9,7,169416.2
3,95,4,68693.1,4,77694.3,4,83117.5,4,96809.3
3,102,,,,,3,89597.9,,
3,121,1,23607.3,,,2,48229.8,3,66844.6
4,13,8,158158.7,8,142571.3,8,170782.7,8,157331.6
4,38,,,3,57748.3,3,59413.8,3,60434.2
4,40,12,250286.3,14,269492.1,9,178241.4,9,181302.5
4,53,39,959350.1,36,838344.4,40,912302.2,39,923963.6
4,54,72,1435627.7,59.5,1050446.5,79.5,1627622,76.5,1852967
4,55,14,358707.6,28,558477.6,20.5,483164.4,21.5,525741.8
4,57,11,272989.1,7,167417.4,6,152314.9,8,215389.4
4,58,7,173720.3,9,215250.9,6,152314.9,6,161542
4,62,12,267208.6,14,364784.2,14,328323.3,12,279740.9
4,63,8,178139,2,52112,7,164161.6,7,163182.2
4,71,3,66802.1,3,78168,3,70355,2,46623.5
4,85,4,85453.6,4,90966.1,3,70985,3.5,89373.3
4,86,13,277724.4,10,227415.2,10,236616.7,8,204281.8
4,89,4,85453.6,2,45483,2,47323.3,2,51070.4
4,92,,,,,2,41558.7,1,24202.3
4,93,8,137386.2,8,155388.5,5,103896.8,9,217820.8
4,94,3,51519.8,3,58270.7,2.5,51948.4,2.5,60505.8
4,96,3,51519.8,3,58270.7,3,62338.1,4,96809.3
4,103,,,,,,,10,327149.8
4,113,6,131804.4,7,169122.6,9,227802.9,17,411853.1
4,114,,,,,,,10,242266.5
4,121,6,141643.9,5.5,130857.7,7.5,180861.7,9,200533.8
5,7,1,19096,1,21179,4,85217.9,1,22336.7
5,13,18,407862.8,14,304713.6,17.5,409720.5,17.5,426193.3
5,14,4,90636.2,5.5,119708.9,3,70237.8,1,24353.9
5,38,7,146000.3,6,117227.7,4,84467.7,4,91220.5
5,39,15,312857.8,15,293069.2,20,422338.6,19,433297.6
5,40,3,62571.6,3,58613.8,3,63350.8,3,68415.4
5,53,1.5,32472.3,1.5,32797.5,1.5,33291.8,2,45137.9
5,54,39,816703.5,41,899535.6,35,755779.1,32,738254
5,55,8,173185.6,5,109325,7,155361.7,6,135413.7
5,58,3,74451.6,4,95667.1,4,101543.3,4,107694.7
5,61,6.5,161311.7,7,167417.4,7.5,190393.6,7.5,201927.5
5,62,16,394870.2,16,391705.8,15,358080.4,20,532109.1
5,63,20,493587.8,21.5,526354.6,17.5,417760.5,25,665136.4
5,64,9,222114.5,9,220334.5,9,214848.2,9,239449.1
5,71,13,289476,14,364784.2,16,375226.6,16,372987.9
5,72,5,118878,5,123769.3,1,27184.2,3,87477.5
5,74,5,118878,5,123769.3,3,81552.5,3,87477.5
5,100,2,34346.6,6,116541.4,3,62338.1,5,121011.6
5,113,19,417380.4,19,459047,20,506228.7,31,861436.4
5,114,7,153771.7,8,193282.9,7,177180,11,305671
5,121,2,43934.8,2,48320.7,2,50622.9,2,48453.3
6,3,6,137291,6,128048.5,6,135869.7,6,137617.5
6,8,9,171864,10,211789.8,9,191740.4,12,268040.1
6,9,26.5,484831.9,29.5,545957.5,29.5,604673.4,34,749784.2
6,10,12,229152,9,190610.8,8,170435.9,7,156356.7
6,13,2,45318.1,4,87061,2,46825.2,2,48707.8
6,14,4,90636.2,4,87061,4,93650.4,4,97415.6
6,15,21,475839.9,23,500600.9,21,491664.6,20,487078.1
6,16,28,634453.2,26,565896.6,17,398014.2,20,487078.1
6,17,,,4,71285.6,4,85391.3,4,78665.8
6,38,3,62571.6,4,78151.8,,,4,91220.5
6,39,11,229429.1,8,156303.6,9,190052.4,6,136830.8
6,40,13,271143.5,11,214917.4,11,232286.2,9,205246.2
6,41,33,734336.7,33,740029.7,31,720614.8,32,762263.9
6,42,8,175562.4,14,323952.2,11.5,289193.5,11,290094.3
6,53,20,432963.9,19,415434.8,23.5,521571.5,16,361103.1
6,54,72,1533973.1,63,1391970.9,72,1556727.2,74,1625123.3
6,55,25,541204.9,27,638298.4,25,554863.3,25,564223.6
6,62,7,172755.7,11,269297.7,16,381952.4,13,345870.9
6,71,2,44534.8,2,52112,2,46903.3,2,46623.5
6,72,34,840116.8,33,746492.9,36,912380.9,37,937783.7
6,73,33,597430.8,28,693108.3,23,625235.8,22,641501.7
6,74,11,261531.6,9,222784.8,7,190289.2,7,204114.2
6,76,1,23775.6,,,,,,
6,77,6,135926,8,153865.7,7,162585.2,7,164643.4
6,87,,,5,113707.6,,,,
6,92,17,293781.4,17,329581.7,13,274111.7,29,639781.7
6,93,18,311062.7,18,348968.9,11.5,242483.5,12.5,275768
6,113,1,21967.4,1,24160.4,1,25311.4,,
6,114,1,21967.4,1,24160.4,,,,
6,116,2,43934.8,1,24160.4,,,,
7,8,4,76384,4,84715.9,7,149131.4,5,111683.4
7,9,26,496496,28,445230.9,30,530705.9,29,548212.8
7,10,38,765772.1,37,743444.3,41,855186.5,45,1025881
7,11,42.5,843000.3,45.5,966861.4,32,753648.1,35,833448.7
7,12,74,1300277.9,70.5,1306351.1,65.5,1258127.6,70,1511149
7,13,4,90636.2,4,87061,4,93650.4,4,97415.6
7,15,2,45318.1,,,,,,
7,16,14,317226.6,17,370009.3,22,515077.2,22,535785.9
7,17,9,177928.5,10.5,187124.8,9.5,202804.4,8.5,167164.8
7,18,4,79079.3,2,35642.8,3,64043.5,3,58999.4
7,39,8,166857.5,9,175841.5,11,232286.2,12,273661.6
7,42,3,65835.9,3,69418.3,1,25147.3,1,26372.2
7,43,38,796854.8,39,843868.4,40,908803.3,45,1129743.6
7,44,4,87781.2,4,92557.8,4,100589,4,105488.8
7,52,6,129889.2,5,109325,5,110972.7,5,112844.7
7,53,9.5,205657.9,6,131189.9,7,155361.7,10,225689.5
7,54,7,151537.4,5,109325,5,110972.7,4,90275.8
7,55,6,129889.2,4,87460,4,88778.1,4,90275.8
7,65,4,98717.6,5,122408.1,,,,
7,72,34,718459.7,38,907093.3,35,875629.6,34,869606.2
7,73,6,142653.6,6,148523.2,6,163105,5,145795.8
7,75,14,332858.4,17,420815.8,15,407762.5,14,408228.4
7,76,11,261531.6,11,272292.6,13,353394.2,14,408228.4
7,77,14,317160.7,13,250031.7,10,232264.6,10,235204.9
7,86,5,106817.1,5,113707.6,5,118308.4,4,102140.9
7,87,5,106817.1,,,4,94646.7,4,102140.9
7,92,77,1552921.8,59,1330568.3,67,1455302.4,73,1785436.9
