x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,,,,,,,2,46584.5
0,6,1,22791.9,1,23018,1,23534.4,1,23726
0,7,34,903732.4,34,958822.6,32,877169.9,35,1007179.3
0,8,17,387462.5,17,391306.7,16,376550.6,17,403342.6
0,9,2,45583.8,2,46036.1,4,94137.7,5,118630.2
0,21,119,2367134.3,141.5,2430625,135.5,2571798.9,136,2549249
0,22,14,416690.3,12,342676.9,15.5,498351.4,14.5,499859.6
0,23,179.5,2332699.3,181,2370157.2,176.5,2385740.8,190.5,2867426.7
0,24,98,2053999,93.5,1909616.8,79,1645679.6,84.5,1852636.8
0,25,88,2251906.2,82,2059364.8,73.5,1952313.3,77.5,2044013.9
0,26,36,904687.5,40,974420.4,41,977782.5,41,1079471.9
0,27,69,1433476.4,73,1488278.4,72.5,1543530.3,74,1586722.6
0,28,15,365413,12,306131.8,15,376601.3,15,400495
0,29,1,24360.9,1,25511,1,25106.8,1,26699.7
0,35,8,174013.1,14.5,344400.1,14.5,364613,12.5,326753.9
0,39,2,42259.3,5,112291.4,2,42829.1,2,46435
0,40,2,42259.3,1,22458.3,1,21414.6,1,23217.5
0,45,6,148361.1,6,167664.1,7,206885.3,4.5,124541.3
0,48,3,65767.4,3,70432.6,3,77542.5,3,76394.7
0,50,4,87689.8,4,93910.1,4,103390,4,101859.6
0,70,4,85479.2,5,96089.2,5,110529.3,6,138494.9
0,71,1,21369.8,1,19217.8,3,66317.6,2,46165
0,72,7,149588.6,7,134524.9,7,154741,6,138494.9
0,83,,,,,1,22686.1,1,25242.2
0,84,4,89574.7,4,92734.9,4,90744.4,1.5,37863.3
0,85,3,67181.1,5,115918.6,5,113430.5,5,126210.9
0,86,2,46485.1,1,23418.9,1,24121.3,1,26268.5
0,87,4,92970.2,4,93675.4,4,96485.1,4,105074
0,88,2,46485.1,2,46837.7,2,48242.5,2,52537
0,89,1,23242.6,1,23418.9,1,24121.3,1,26268.5
0,97,,,2,55331.8,2,57282.7,3,88493.3
0,98,1,22310.5,1,27665.9,2,57282.7,3,88493.3
0,99,1,22310.5,2,55331.8,2,57282.7,2,58995.6
0,108,4,89242.1,4,110663.5,4,114565.5,4,117991.1
1,6,25,569797.7,25,575451,22,517757.1,21,498246.7
1,7,30.5,721101,32.5,771986.7,33,858877.6,33,902179.1
1,8,2,45583.8,2,46036.1,2,47068.8,2,47452.1
1,20,,,2,53115,2,61842.6,2,63607.3
1,21,29,607253,28.5,634499.9,33.5,731770.6,33.5,801256.9
1,22,5,148818,5,142782,5,160758.5,5,172365.4
1,23,111.5,1821036.5,93.5,1464499.8,91.5,1509749.9,72.5,1259867
1,24,21,538812,21,599684.6,36,735398.4,38,817403.1
1,25,46.5,1074223,40.5,1030957.3,34.5,812820.4,33,795343.5
1,26,39,766343.8,41,750926.7,33,552428.6,36,714860.5
1,27,43,1055368.7,42,1043189.4,43,1134417.8,41,1116929.2
1,28,39,930079.8,35,914232.9,28,702989.1,36,1009262.9
1,32,1,21751.6,,,,,,
1,35,4,87006.6,4,95006.9,3,75437.2,1,26140.3
1,36,,,,,3,64243.7,2,46435
1,38,4,84518.7,4,89833.1,4,85658.3,4,92870.1
1,40,2,42259.3,2,44916.6,2,42829.1,2,46435
1,41,2,49453.7,2,55888,2,59110.1,2,55351.7
1,42,5,123634.3,5,139720.1,3,88665.1,2,55351.7
1,43,2,49453.7,2,55888,1,29555,1,27675.8
1,44,2,49453.7,2,55888,2,59110.1,2,55351.7
1,48,6,131534.7,6,140865.1,6,155084.9,6,152789.4
1,49,2,43844.9,2,46955,2,51695,1,25464.9
1,55,2,49267.5,2,49795,2,52189.1,2,52867.6
1,56,6,138130,5,109323.4,5,122680,4,97138.6
1,57,,,21,587342.1,41.5,1068884.8,35.5,922919.3
1,58,70.5,1492872.1,52,1073929.9,48,905544.8,56.5,1047367.9
1,59,3,69065,3,65594,3,73608,7,169992.6
1,60,3,69065,2,43729.3,5,122680,4,97138.6
1,70,1,21369.8,1,19217.8,,,,
1,71,16.5,352601.7,17.5,336312.4,17.5,386852.4,12,276989.8
1,72,,,,,,,2,46165
1,74,5,106849,5,96089.2,5,110529.3,8,184659.9
1,83,6,134362.1,6,139102.4,5,113430.5,6,151453
1,84,10,223936.8,11,255021,10,226860.9,12,302906.1
1,85,2,44787.4,3,69551.2,3,68058.3,3,75726.5
1,88,2,46485.1,2,46837.7,2,48242.5,2,52537
1,89,3,69727.7,2,46837.7,2,48242.5,2,52537
1,97,,,,,1,28641.4,,
1,124,1,22310.5,1,17870.4,1,19922.3,1,20381
2,5,4,73564.7,4,77476.9,4,81127.6,4,93168.9
2,6,13,296294.8,13,299234.5,12,282413,12,284712.4
2,7,12,273502.9,11,253198.4,10,235344.2,11,260986.4
2,21,23,684562.6,24,685353.8,18,578730.6,16,551569.3
2,22,2,59527.2,2,57112.8,2,64303.4,2,68946.2
2,23,2,59527.2,2,57112.8,2,64303.4,2,68946.2
2,25,90.5,2232222.2,75,1872893.8,59,1523324.2,65,1731699.9
2,26,27,641385.8,29,700088,29,652263.8,37,887520.4
2,27,24,584660.8,21,535730.6,15,376601.3,24,640792
2,28,2,48721.7,2,51022,1,25106.8,1,26699.7
2,29,11,267969.5,11,280620.8,10,251067.5,13,347095.7
2,33,2,43503.3,2,47503.5,2,50291.5,2,52280.6
2,36,5,105648.3,6,134749.7,1,21414.6,1,23217.5
2,40,3,63389,3,67374.9,3,64243.7,3,69652.6
2,41,4,98907.4,4,111776.1,6,177330.3,2,55351.7
2,43,7,173088,8,223552.1,8,236440.4,8,221406.8
2,44,8,197814.9,6,167664.1,11,325105.5,11,304434.3
2,46,1,21922.5,1,23477.5,1,25847.5,1,25464.9
2,51,1,24633.8,1,24897.5,1,26094.5,1,26433.8
2,54,7,172436.3,7,174282.4,7,182661.8,7,185036.7
2,55,36,786625.4,34,761141.9,35,913021.8,35,1024083.7
2,56,29,817515.5,25,725170.7,25,750163.7,19,461408.4
2,57,33,933754.8,29,916344.4,28.5,839645.9,40,969052.1
2,58,53.5,1275483.6,47,1106531,51.5,1296162.4,51.5,1051648.7
2,59,44,1188449.8,37,1058413,43,1134259,39,1076785.4
2,60,12,276260,12.5,273308.4,12,294431.9,14,339985.1
2,61,12,304415.7,5,119446.2,8.5,210976.3,8.5,227556.8
2,62,9,228311.7,7,167224.7,7,173745.2,6,160628.3
2,70,3,64109.4,3,57653.5,3,66317.6,3,69247.5
2,71,10,213698,8,153742.8,8,176846.8,12,276989.8
2,82,5,111968.4,4,92734.9,4,90744.4,4,100968.7
2,83,11,246330.5,11,255021,10,226860.9,9,227179.5
2,84,37,754473.8,38,796709,36.5,814843.7,34.5,725577
2,85,11,246330.5,12,278204.8,11,249547,10,252421.7
2,86,8,185940.4,6,140513.1,6,144727.6,6,157611
2,90,3,69727.7,2,46837.7,2,48242.5,2,52537
2,94,3,69727.7,3,70256.6,4,96485.1,4,105074
2,96,5,111552.7,5,138329.4,5,143206.8,5,147488.9
2,124,1,22310.5,1,17870.4,1,19922.3,2,40762
3,5,7,128738.2,8,154953.9,6,121691.4,10,232922.3
3,6,7,159543.4,8,184144.3,10,235344.2,9,213534.3
3,7,18,410254.4,19,437342.8,20,470688.3,16,379616.5
3,21,14,416690.3,14,399789.7,15,482275.5,9,310257.7
3,22,2,59527.2,2,57112.8,,,1,34473.1
3,24,33,583380.1,36,588959.6,35,670026.8,45,782937.2
3,25,27,801409.7,33,1020026.5,31,775010.9,41,1149921.1
3,26,6.5,158345.6,9.5,242354.3,10,251067.5,10,266996.7
3,27,2,48721.7,2,51022,2,50213.5,2,53399.3
3,29,16,389773.9,17,433686.7,15,376601.3,18,480594
3,30,23,589085.5,25,623423.1,33,776505.5,35,932339.7
3,31,21,456784.4,20,475034.6,19,477768.8,18,470525.6
3,34,2,43503.3,2,47503.5,1,25145.7,1,26140.3
3,35,2,43503.3,2,47503.5,2,50291.5,,
3,40,8,169037.3,6,134749.7,6,128487.4,8,185740.2
3,43,5,123634.3,5,139720.1,5,147775.2,5,138379.2
3,44,2,49453.7,2,55888,2,59110.1,2,55351.7
3,47,9,197302.1,12,281730.2,15,387712.3,13,331043.7
3,54,2,49267.5,2,49795,2,52189.1,2,52867.6
3,55,39,1060658.6,40,1191869.6,48,1420885.9,45,1384606.4
3,56,28,711010.6,26,770910.7,27,797141,36.5,1002762.1
3,57,19,395696.3,18,393564.1,21,513878.5,18,421167.2
3,58,39,757753,42,821390.2,38,723765.1,43,783531.9
3,62,8,202943.8,11,262781.7,11,273028.1,12,321256.6
3,63,8,202943.8,8,191114,6,148924.4,8,214171.1
3,82,3,67181.1,4,92734.9,6,136116.6,4,100968.7
3,83,5,111968.4,6,139102.4,6,136116.6,6,151453
3,84,35.5,676282.1,38.5,687044.5,32,725955,33,832991.7
3,86,2,46485.1,2,46837.7,2,48242.5,2,52537
3,91,4,92970.2,4,93675.4,4,96485.1,4,105074
3,92,3,69727.7,2,46837.7,2,48242.5,2,52537
3,124,1,22310.5,1,17870.4,1,19922.3,1,20381
4,1,2,36782.4,2,38738.5,2,40563.8,2,46584.5
4,3,,,1,19369.2,,,,
4,5,27,496561.8,31,600446.2,27,547611.3,24,559013.4
4,6,17.5,398858.4,15.5,356779.6,13.5,317714.6,13.5,320301.5
4,7,9,205127.2,8,184144.3,7,164740.9,6,142356.2
4,20,9,228534.3,9,239017.7,9,278291.6,8,254429.2
4,21,4,119054.4,5,142782,5,160758.5,7,241311.6
4,28,1,24360.9,1,25511,1,25106.8,1,26699.7
4,30,21,511578.2,27.5,701552,22.5,564901.9,25.5,680841.5
4,31,48,1047519.9,44,969347.2,44,1009718.6,45,1066694.9
4,32,,,,,1,25145.7,1,26140.3
4,33,21,618421.6,17,403779.4,19,477768.8,17,444385.3
4,34,6,130509.8,5,118758.7,4,100582.9,4,104561.2
4,35,,,2,47503.5,,,,
4,44,4,98907.4,4,111776.1,4,118220.2,6,166055.1
4,45,3,74180.6,3,83832,3,88665.1,3,83027.5
4,46,5,109612.3,1,23477.5,,,1,25464.9
4,53,5,123168.8,5,124487.4,5,130472.7,5,132169.1
4,54,43.5,971156.8,38.5,815821.9,36,807479.8,41,1103196.1
4,55,26,640477.8,23.5,585090.8,20.5,534938.2,18.5,489025.6
4,56,41,1040657.1,41,1042461.9,46,1155177.9,43,1191675.1
4,57,44,1103971.2,39.5,1038276,34.5,888920.4,35,919183.6
4,58,2,46043.3,2,43729.3,2.5,61340,2.5,60711.6
4,60,2,46043.3,2,43729.3,1,24536,1,24284.7
4,61,,,1,23889.2,2,49641.5,2,53542.8
4,62,2,50735.9,4,95557,4,99283,5,133856.9
4,63,6,152207.8,6,143335.5,6,148924.4,6,160628.3
4,74,1,21369.8,1,19217.8,1,22105.9,1,23082.5
4,75,2,42739.6,1,19217.8,1,22105.9,1,23082.5
4,76,,,,,,,1,25242.2
4,77,1,22393.7,1,23183.7,1,22686.1,1,25242.2
4,83,8,179149.5,7,162286.1,5,113430.5,5,126210.9
4,84,10,223936.8,11,255021,13,294919.2,14,353390.4
4,94,2,46485.1,2,46837.7,2,48242.5,1,26268.5
4,95,1,23242.6,1,23418.9,1,24121.3,1,26268.5
5,1,2,41697.6,2,41948.7,6,134977.1,10,223126.8
5,5,14,291883,14,293641.2,13,292450.3,16,357002.8
5,6,26,582811.8,23,527260.2,23.5,528022.1,18,419742.3
5,7,2,44831.7,2,45848.7,2,44938.1,2,46638
5,20,1,25392.7,1,26557.5,5,120925.3,5,126725.4
5,21,4,118770,5,136017,1,30921.3,,
5,23,2,59385,2,54406.8,2,61842.6,2,63607.3
5,25,,,,,4,123685.1,4,127214.6
5,32,64,1369688,58.5,1230160.2,54,1251747.2,60,1603578.2
5,33,46,994446,50,1371174,52,1486384.6,47,1416062.5
5,35,2,49762.7,,,2,47880.8,2,50471.6
5,44,3,72433.6,3,65738.3,2,46833.7,3,80252.5
5,45,5,120722.6,6,131476.7,6,140501.2,5,133754.1
5,46,3,65767.4,5,117387.6,4,103390,3,76394.7
5,54,2,41812.6,2,46955,1,21019.2,4,107306.3
5,55,6,125437.7,5,117387.6,4,84076.7,4,107306.3
5,56,26,632523,26,656373.4,27,699260.8,25,635336.1
5,57,26,661470.3,25,643356.6,64,1403369,55,1283241.4
5,58,74.5,1302867.8,65,1221759.6,31,724847.7,28,722828.4
5,63,28.5,617769,29.5,681725.6,25.5,615048.8,25.5,622330
5,72,3,59897.8,4,79999.2,5,115274.1,5,133037.7
5,73,2,39931.9,2,39999.6,3,69164.4,3,79822.6
5,74,8,159727.5,5.5,109998.9,5,115274.1,4,106430.2
5,75,8,159727.5,7,139998.5,4,92219.3,5,133037.7
