x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,2,51832,2,49846.6,2,38481.5,2,46167.7
0,9,4,81464.9,4,82510.7,4,86984.9,5,125410.6
0,11,,,,,,,3,75246.3
0,39,1,17599.4,2,40154.6,2,41165.5,2,42044.3
0,77,1,19465.9,1,20121,1,23913.4,1,23098.5
0,83,4,77863.8,3,60363,3,57944.7,2,46197
0,84,2,41300.6,2,33998.7,2,37267.7,2,34824.9
0,89,5,103251.4,5,84996.8,,,,
0,90,2,41300.6,2,33998.7,5,93169.3,4,69649.9
0,91,2,41300.6,2,33998.7,2,37267.7,2,34824.9
0,97,5,86297.9,5,81907.6,5,89997.7,8,169513.5
0,100,5,112128.8,5,111470.1,5,120212.6,2,44454.2
0,102,67.5,1232827,58,1179144.8,55,1187613.4,46,993418.9
0,103,10,224257.7,10,222940.1,6,144255.1,5,111135.5
1,0,7,181412.2,9,224309.6,11,211648,12,277006.2
1,1,10,259160.2,11,274156.2,11,211648,4,92335.4
1,39,3,52798.2,2,40154.6,3,61748.3,3.5,73577.6
1,45,2,35253.6,2,36620.4,2,38258.9,2,37438.4
1,46,6,105760.9,7,128171.5,7,133906.2,11,205911.3
1,50,12,211639,8,145851.4,13,244653.6,13,289883.8
1,73,1,18584.4,1,18999.3,2,36067.5,2,36733.8
1,74,1,19465.9,1,20121,1,23913.4,1,23098.5
1,79,1,19465.9,1,20121,1,19314.9,1,23098.5
1,82,2,38931.9,2,40242,2,38629.8,3,69295.5
1,91,8,165202.3,7,118995.5,4,74535.4,6,104474.8
1,95,2,34519.1,1,16381.5,1,17999.5,2,42378.4
1,96,4,69038.3,4,65526.1,4,71998.1,4,84756.7
1,97,9,155336.1,15,245722.9,17,305992.1,9,190702.6
1,98,19,327931.9,19,311249,9,161995.8,12,254270.2
1,99,15,336386.5,18,401292.2,18,432765.2,18,400087.8
1,100,12,269109.2,12,267528.1,11,264467.6,12,266725.2
1,101,11,246683.4,9,200646.1,10,240425.1,9.5,211157.4
1,102,31,515737,36,533362.3,35,541601.8,50,914764.5
1,103,2,44851.5,1,22294,1,24042.5,5,111135.5
1,116,3,52369.3,2,32632.4,4,76275.2,4,78768.9
2,3,3,77748.1,3,74769.9,3,57722.2,3,69251.6
2,13,1,20366.2,2,41255.4,3,65238.7,2,50164.2
2,14,5,79525.6,2,32342.6,3,53313.8,5,91106
2,19,2,31810.2,2,32342.6,2,35542.5,2,36442.4
2,39,21,369587.6,20,401546,18,370489.5,19,399421
2,45,7,123387.7,7,128171.5,7,133906.2,5,93596.1
2,46,10,176268.1,10,183102.2,7,133906.2,7,131034.5
2,49,5,88182.9,5,91157.1,5,94097.5,4,89195
2,50,9,158729.2,9,164082.9,7,131736.5,6,133792.5
2,51,2,35273.2,2,36462.9,2,37639,2,44597.5
2,67,12,231956.6,9,178865.9,9,188319.6,10,222657.8
2,68,5,96648.6,8,158991.9,8,167395.2,8,178126.3
2,80,10,194659.4,9.5,191149.6,9.5,183491.5,6,138590.9
2,82,4,77863.8,2,40242,3,57944.7,3,69295.5
2,95,1,17259.6,1,16381.5,1,17999.5,5.5,116540.5
2,98,2,34519.1,4,65526.1,4,71998.1,2,42378.4
2,99,9,201831.9,9,200646.1,3,72127.5,9.5,211157.4
2,102,22,460917.8,22,453446.7,21,440830.8,17,374318.9
3,11,4,81464.9,4,82510.7,,,3,75246.3
3,13,5,101831.1,5,103138.4,9,195716,8,200656.9
3,14,5,79525.6,3,48513.9,5,88856.3,3,54663.6
3,46,2,35253.6,1,18310.2,2,38258.9,4,74876.8
3,49,17,299821.9,9.5,173198.6,13.5,254063.3,9,200688.8
3,50,4,70546.3,4,72925.7,1,18819.5,1,22298.8
3,51,16,282185.3,16,291702.9,16,301112.1,11,245286.3
3,52,4,70546.3,4,72925.7,4,75278,4,89195
3,63,2,43791.7,1,22342,1,19120.5,1,20467.4
3,66,16,309275.4,16,317983.9,16,334790.3,16,356252.5
3,67,14,270616,8,158991.9,13,272017.1,9,200392
3,68,6,115978.3,6,119244,6,125546.4,10,222657.8
3,80,18,350387,15,301815.2,15,289723.5,19,438871.3
3,81,3,58397.8,3,60363,5,96574.5,6,138590.9
3,82,16,311455.1,13,261573.2,12,231778.8,9,207886.4
3,83,15,291989.2,13,261573.2,11,212463.9,11,254083.4
3,94,3,51778.7,6,98289.2,6,107997.2,2,42378.4
3,99,2,44851.5,2,44588,2,48085,2,44454.2
3,100,2,44851.5,2,44588,3,72127.5,2,44454.2
3,101,3,67277.3,2,44588,2,48085,2,44454.2
3,102,2,44851.5,2,44588,5,120212.6,9,200043.9
3,105,,,1,17308.4,1,17418.2,1,17485.4
3,106,4,60469.8,4,69233.4,5,87090.9,4,69941.4
3,109,2,30234.9,2,34616.7,2,34836.4,4,69941.4
3,121,2,34912.9,,,,,,
4,3,,,4,99693.2,,,,
4,4,21,427690.8,19,391925.9,19,413178.3,14,351149.6
4,11,3,61098.7,3,61883,3,65238.7,3,75246.3
4,19,3,47715.4,3,48513.9,3,53313.8,2,36442.4
4,35,3,52798.2,3,60231.9,3,61748.3,3,63066.5
4,48,5,88134.1,6,109861.3,9,172165.1,4,74876.8
4,49,3,52909.7,6,109388.6,,,6,133792.5
4,50,16,282185.3,16,291702.9,18,338751.1,4,89195
4,51,37.5,709149.8,36,741207,36,909748.6,39,981682
4,52,21,370368.2,20,364628.6,13,244653.6,11.5,256435.6
4,63,26,569292.7,23,513866.5,22,420651.1,21,429815.6
4,64,18,347934.8,19,377605.9,19,397563.5,21,467581.4
4,65,11,212626.8,11,218613.9,11,230168.3,11,244923.6
4,66,30,661884.9,30.5,662309.7,26.5,485281,25,545264.9
4,67,36.5,622769.5,44,822902.8,47,808997.4,39.5,759897.3
4,68,19.5,376929.4,13,258361.9,13,272017.1,10.5,233790.7
4,81,,,1,20121,1,19314.9,1,23098.5
4,83,7,136261.6,8,160968.1,7,135204.3,10,230984.9
4,84,1,20650.3,,,,,,
4,93,5,103251.4,5,84996.8,5,93169.3,5,87062.4
4,94,1,17259.6,1,16381.5,1,17999.5,1,21189.2
4,99,3,67277.3,2,44588,3,72127.5,2,44454.2
4,101,4,89703.1,4,89176,4,96170.1,4,88908.4
4,103,4,89703.1,,,,,,
4,106,17,256996.6,17,294242.1,16,278690.8,19,332221.9
4,107,16,241879.2,13,225008.6,9,156763.6,10,174853.6
5,21,1,16186.5,1,18073,1,18548.4,1,20802.8
5,28,2,40261.8,2,42508.7,2,41453.4,,
5,50,2,40693.3,4,89691.5,6,135993.8,4,87486.8
5,51,7,142426.5,7,156960.1,14,317319,8,174973.6
5,53,11,223813.1,10,224228.7,8,181325.1,13,284332.1
5,65,2,37168.8,1,18999.3,1,15976.7,1,18420.4
5,66,7,130090.8,8,151994.3,8,127813.7,8,147363.2
5,67,2,37168.8,2,37998.6,2,31953.4,2,36840.8
5,93,2,41300.6,1,16999.4,1,18633.9,1,17412.5
5,98,4,80457.4,4,80993.9,,,,
5,99,13,261486.5,12,242981.8,16,342276.4,19,449228.4
5,100,16,321829.6,16,323975.8,13,278099.6,10,236436
5,103,,,4,80993.9,4,85569.1,4,94574.4
5,108,10,151174.5,7,121158.5,7,121927.2,7,122397.5
6,19,6,97118.8,6,108437.9,5,92741.9,5,104013.9
6,20,2,32372.9,2,36146,3,55645.2,3,62408.4
6,21,2,32372.9,,,1,18548.4,,
6,27,4,80523.6,5,106271.8,7,145086.9,5,107633.6
6,28,13,261701.6,12,255052.4,10,207267,12,258320.6
6,64,1,18584.4,2,37998.6,,,,
6,66,16,297350.4,14,265989.9,21,335510.9,21,386828.4
6,69,9,139739.6,8,130149.7,7,126236.3,6,110201.4
6,70,6,93159.7,6,97612.2,4,72135,5,91834.5
6,73,7,108686.4,9,146418.4,9.5,171320.6,5.5,101017.9
6,74,12,233591.3,12.5,251512.6,10.5,251090.9,10,230984.9
6,97,,,,,4,85569.1,,
6,99,2,40228.7,2,40497,2,42784.6,2,47287.2
6,100,13,261486.5,9,182236.4,6,128353.7,11.5,271901.4
6,108,1,15117.4,1,17308.4,3,52254.5,3,52456.1
7,3,8,151775.3,9,200350.3,9,186884,9.5,222892.2
7,13,2.5,50915.6,2,41255.4,2,43492.5,2,50164.2
7,22,6,97118.8,5,90364.9,5,92741.9,5,104013.9
7,23,6,97118.8,6,108437.9,5,92741.9,5,104013.9
7,38,6,105596.5,6,120463.8,6,123496.5,4,84088.6
7,47,4,79899.4,3,58961.6,4,84642.1,4,97098.6
7,50,9,183119.8,11,246651.6,10,226656.4,9,196845.3
7,51,6,122079.9,7,156960.1,8,181325.1,6,131230.2
7,53,4,81386.6,4,89691.5,4,90662.6,4,87486.8
7,54,,,5,111710.1,6,114723,5,102337
7,60,3,65687.6,3,67026.1,2,38241,2,40934.8
7,64,5,92922,5,94996.4,8,127813.7,5,92102
7,66,4,74337.6,3,56997.8,4,63906.8,4,73681.6
7,68,7,130090.8,7,132995,6,95860.2,5,92102
7,69,4,62106.5,4,65074.8,4,72135,3,55100.7
7,70,4,62106.5,4,65074.8,4,72135,1,18366.9
7,92,8,165202.3,8,135994.9,8,149070.9,8,139299.8
7,93,,,4,67997.4,5,93169.3,4,69649.9
7,102,3,60343,2,40497,,,1,23643.6
8,3,13,246634.9,13,289394.9,12,249178.7,10,234623.3
8,4,1,20366.2,1,20627.7,1,21746.2,1,25082.1
8,8,2,40732.5,2,41255.4,2,43492.5,,
8,12,2,40732.5,2,41255.4,2,43492.5,2,50164.2
8,17,5,79525.6,3,48513.9,3,53313.8,3,54663.6
8,18,2,31810.2,2,32342.6,2,35542.5,3,54663.6
8,23,11,178051.2,5,90364.9,3,55645.2,2,41605.6
8,31,1,20130.9,,,,,1,21526.7
8,32,1,20130.9,1,21254.4,,,2,43053.4
8,38,1,17599.4,,,,,1,21022.2
8,41,5,87997,5,100386.5,5,102913.8,5,105110.8
8,47,27,539320.9,24,471692.5,26,550173.7,26,631140.7
8,51,,,,,,,9,196845.3
8,52,2,40693.3,2,44845.7,2,45331.3,2,43743.4
8,53,9,183119.8,8,179383,8,181325.1,9.5,207781.2
8,54,5,109479.4,3,67026.1,5,95602.5,6,122804.4
8,55,6,131375.2,5,111710.1,7,133843.5,4,81869.6
8,69,10,155266.2,10,162687.1,11,198371.3,8,146935.2
8,91,4,82601.1,3,50998.1,4,74535.4,3,52237.4
8,114,8,139651.5,10,163162.1,9,171619.1,10,196922.3
9,6,6,122197.4,6,123766.1,4,86984.9,5,125410.6
9,7,,,1,20627.7,1,21746.2,1,25082.1
9,8,7,142563.6,6,123766.1,6,130477.4,2,50164.2
9,17,7,111335.8,5,80856.5,5,88856.3,5,91106
9,18,14,222671.7,19,307254.7,19,337654,20,364424.1
9,23,4,64745.9,4,72292,4,74193.5,4,83211.1
9,30,1,20130.9,1,21254.4,1,20726.7,1,21526.7
9,31,5,100654.5,5,106271.8,5,103633.5,3,64580.2
9,47,2,39949.7,2,39307.7,2,42321.1,,
9,55,5,109479.4,3,67026.1,5,95602.5,6,122804.4
