x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,2,90669.3,1,92928.4,1,92636.7,1
0,5,222141,1,141007.5,1,168143.8,1
0,6,44428.2,1,40287.8,1,48041.1,1
0,9,114265,1,70431.4,1,124731,1
0,17,70878.8,1,0,0,85193.8,1
0,24,54153.3,1,54247.5,1,55597.8,1
0,25,27076.7,1,27123.8,1,27798.9,1
0,26,108306.6,1,135618.8,1,111195.6,1
0,27,703992.9,1,705217.6,1,500380.1,1
0,28,351996.5,1,298361.3,1,305787.9,1
0,29,141729.3,1,226903,1,231469.1,1
0,33,56691.7,1,0,0,51437.6,1
0,35,108492.3,1,66241.6,1,69306,1
0,36,43396.9,1,66241.6,1,69306,1
0,40,113311.4,1,134783.5,1,155255.5,1
0,46,0,0,0,0,128892.6,1
0,49,85897.2,1,94272.6,1,51557,1
0,53,85897.2,1,117840.8,1,128892.6,1
0,90,106392.3,1,100780.2,1,121727,1
0,112,20334.3,1,93452.2,1,81768.4,1
0,119,217476.6,1,345669.6,1,445707.7,1
0,124,44767,1,45498.4,1,0,0
1,3,136003.9,1,139392.7,1,115795.8,1
1,4,199926.9,1,221583.1,1,216184.8,1
1,5,44428.2,1,0,0,48041.1,1
1,9,45706,1,46954.3,1,49892.4,1
1,24,54153.3,1,54247.5,1,55597.8,1
1,26,81230,1,216990,1,194592.3,1
1,27,108306.6,1,108495,1,166793.4,1
1,28,162459.9,1,162742.5,1,166793.4,1
1,33,0,0,50422.9,1,0,0
1,34,43396.9,1,44161.1,1,0,0
1,37,282080.1,1,287046.8,1,300326.1,1
1,38,216984.7,1,220805.3,1,184816.1,1
1,42,339934.3,1,404350.4,1,284635.2,1
1,46,21474.3,1,117840.8,1,0,0
1,50,21474.3,1,23568.2,1,25778.5,1
1,75,20721.7,1,23047.9,1,24231.6,1
1,83,82886.9,1,69143.8,1,96926.4,1
1,89,85113.8,1,80624.1,1,48690.8,1
1,93,42556.9,1,60468.1,1,97381.6,1
1,97,0,0,0,0,49847.9,1
1,100,18673.8,1,41481.4,1,49847.9,1
1,106,0,0,124602.9,1,122652.6,1
1,110,40668.6,1,41534.3,1,40884.2,1
1,119,15534,1,20333.5,1,22285.4,1
2,3,90669.3,1,92928.4,1,115795.8,1
2,11,22853,1,70431.4,1,24946.2,1
2,12,114265,1,117385.7,1,124731,1
2,13,68559,1,93908.6,1,99784.8,1
2,15,94505,1,106840.9,1,141989.6,1
2,16,94505,1,106840.9,1,113591.7,1
2,18,47252.5,1,53420.5,1,56795.8,1
2,21,118131.3,1,133551.2,1,141989.6,1
2,22,23626.3,1,26710.2,1,0,0
2,25,108306.6,1,108495,1,138994.5,1
2,26,406149.8,1,488227.6,1,416983.4,1
2,30,56691.7,1,50422.9,1,51437.6,1
2,31,85037.6,1,176480.1,1,180031.5,1
2,36,0,0,44161.1,1,69306,1
2,37,303778.5,1,264966.3,1,346530.1,1
2,38,725941.7,0,647652.3,0,662095.4,0
2,39,1706094.1,0,1641515,0,1839356,0
2,40,45324.6,1,53913.4,1,51751.8,1
2,48,107371.4,1,70704.5,1,0,0
2,70,16698.2,1,17343.4,1,72051.4,1
2,72,50094.6,1,34686.7,1,41172.2,1
2,75,145052.1,1,161335.5,1,145389.6,1
2,83,82886.9,1,92191.7,1,96926.4,1
2,95,37347.6,1,41481.4,1,49847.9,1
2,103,37347.6,1,41481.4,1,0,0
2,109,142340,1,103835.8,1,122652.6,1
2,111,61002.8,1,62301.5,1,61326.3,1
2,118,51437.6,1,55589.5,1,68315.4,1
2,119,108738.3,1,142334.5,1,155997.7,1
