x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,,,,,1,23448.8,1,23989.9
0,2,19,381968.4,24,519469.5,23.5,551046.6,22.5,539773.2
0,7,2,45435.1,2,40609.6,2,40678.8,2,51256.5
0,18,7,150389.8,12,264396,7,164899.1,8,204432.5
0,19,3,64452.8,4,88132,4,94228.1,4,102216.3
0,20,4,80501.7,4,81865,3,60446.2,3,67349.6
0,21,14,281755.9,12,245595.1,11,221636,12,269398.3
0,25,2,40250.8,2,40932.5,2,40297.4,2,44899.7
0,41,16,364059.8,20,434273.3,21,470643.8,19,475473.8
0,42,4,91014.9,4,86854.7,4,89646.4,4,100099.8
0,48,19,432321,22,534360.4,24,592146.7,23.5,585919.7
0,51,1,26001.1,2,50620.7,2,52875.8,2,52951.5
0,76,2,45532.7,2,45452.3,2,43634.6,2,41961.5
0,77,8,182131,8,181809.2,8,174538.2,7,146865.3
0,79,,,,,,,2,41961.5
0,80,2,44175.1,1,23502.2,,,,
1,1,1,20103.6,2,43289.1,,,,
1,18,1,21484.3,,,,,,
1,20,4,80501.7,4,81865,4,80594.9,4,89799.4
1,42,3,68261.2,3,65141,3,67234.8,3,75074.8
1,43,4,91014.9,4,86854.7,4,89646.4,4,100099.8
1,48,4,91014.9,4,97156.4,4,98691.1,4,99731
1,79,2,45532.7,2,45452.3,2,43634.6,2,41961.5
1,80,11,242962.9,11,258524.4,11,286449.9,11,308019.1
1,96,9,168259.9,4,71780.1,5,98745.2,4,88345.9
1,105,,,1,23082.7,1,25165.7,1,26691.7
1,109,6,141999.3,8,184661.9,4,100662.9,5,133458.3
1,110,8,161861.7,12,243886.5,7,154197.3,5,112448.6
1,126,3,53896.7,1,18216.2,1,18343.8,5,103019.9
2,0,3,60310.8,3,64933.7,3,70346.4,3,71969.8
2,4,2,40207.2,2,43289.1,2,46897.6,2,47979.8
2,20,2,40250.8,2,40932.5,2,40297.4,2,44899.7
2,22,2,40250.8,2,40932.5,2,40297.4,2,44899.7
2,42,2,45507.5,2,43427.3,2,44823.2,2,50049.9
2,57,,,1,25310.4,,,2.5,66189.3
2,79,6,136598.2,4,90904.6,7,152720.9,7,146865.3
2,80,19,419663.2,19,446542.2,18,468736.3,17,476029.5
2,81,3,66262.6,3,70506.7,3,78122.7,1,28001.7
2,89,2,44175.1,4,89050.1,4,101715.6,3,66797.1
2,95,13,243042.1,12,215340.4,12,236988.4,9,198778.3
2,96,6,112173.3,6,107670.2,5,98745.2,4,88345.9
2,104,13,255242,7,143064.3,10,195557,11,242887.6
2,105,10,236665.5,10,230827.4,8,201325.8,6,160149.9
2,109,30.5,721829.9,28,646316.7,26,654308.7,27,720674.6
2,110,9,182094.4,10,203238.7,11,242310.1,10,224897.2
2,111,5,101163.5,5,101619.4,5,110140.9,5,112448.6
2,112,11.5,232676.1,8,162591,19,418535.6,20,449794.4
2,113,7,141629,12,243886.5,8,176225.5,13,292366.3
2,126,7,125759,9,163945.5,8,146750.5,8,164831.9
2,127,17,305414.6,13,236810.1,12,220125.8,7,144227.9
3,0,76,1861309.9,73.5,1814711.3,68,1770783.8,60,1608332.5
3,1,10,201036,11,238090.2,11,257936.7,9,215909.3
3,3,35,703626,34,735915.1,33,773810.1,34,815657.3
3,4,32,691644.7,30,624110.1,26,553799.9,27,582474.9
3,5,2,45435.1,2,40609.6,1,20339.4,1,25628.2
3,80,1,22087.5,,,,,,
3,81,5,110437.7,4,94008.9,6,156245.4,8,224013.9
3,84,,,,,,,1,28001.7
3,88,6,132525.2,6,133575.2,5,127144.5,1,22265.7
3,89,6,132525.2,5,111312.7,6,152573.4,4,89062.7
3,95,8,149564.4,9,161505.3,6,118494.2,6,132518.9
3,96,4,74782.2,4,71780.1,4,78996.1,8,176691.8
3,97,3,56086.6,3,53835.1,3,59247.1,3,66259.4
3,103,26,510483.9,26,531381.5,26,508448.2,23,507856
3,104,9,176706,15,306566.3,9,176001.3,12,264968.3
3,105,4,94666.2,3,69248.2,3,75497.2,3,80075
