x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,21,5,95578.1,5,94987.7,5,117627.6,5,104995.8
0,22,4,76462.5,3,56992.6,4,94102,5,104995.8
0,23,22,420543.5,21,398948.2,20,367387.2,14,293988.4
0,30,6,110911.6,4,76039.2,3,64070.2,3,66670.3
0,34,3,55455.8,3,57029.4,3,64070.2,4,88893.7
0,44,3,55944.6,2,35471.1,1,20386,4,81768.7
0,45,2,37296.4,,,,,,
0,58,2,44408.1,2,38675.3,7,143361.6,7,130700.1
0,59,3,66612.1,7,135363.6,2,40960.5,2,37342.9
0,74,2,35200.3,4,80308.8,4,100190.1,2,44684
0,103,7,159709.7,7,173633.7,7,175609,6,141037.6
0,109,,,,,2,36130.2,,
0,116,3,60790.8,3,62252.2,1,24024.7,1,25823.2
1,2,4,73990.6,4,79992.8,4,62235.6,4,80826
1,15,3,55492.9,2,39996.4,2,31117.8,1,20206.5
1,21,,,,,1,23525.5,2,41998.3
1,30,2,36970.5,2,38019.6,3,64070.2,3,66670.3
1,58,7,155428.2,8,154701.2,8,163841.8,6,112028.7
1,59,2,44408.1,2,38675.3,2,40960.5,2,37342.9
1,66,5,88000.8,,,2,50095,2,44684
1,95,2,24491.2,2,27916.3,2,33178.8,2,38717.8
1,125,3,60790.8,3,62252.2,3,72074.2,3,77469.7
2,13,2,36995.3,2,39996.4,1,15558.9,1,20206.5
2,14,,,,,1,15558.9,2,40413
2,30,4,73941,4,76039.2,4,85426.9,4,88893.7
2,58,2,44408.1,2,38675.3,2,40960.5,2,37342.9
2,62,2,44408.1,2,38675.3,2,40960.5,2,37342.9
2,91,,,,,1,16589.4,1,19358.9
3,1,7,129483.5,7,139987.3,4,62235.6,4,80826
3,21,,,,,3,70576.5,4,83996.7
3,52,2,37296.4,2,35471.1,2,40772.1,2,40884.4
3,57,,,4,77350.6,4,81920.9,5,93357.2
3,58,2,44408.1,2,38675.3,2,40960.5,2,37342.9
3,69,7,123201.2,6,120463.2,6,150285.1,6,134052.1
3,106,2,29000.2,2,36323.7,3,54195.3,3,70518.8
3,107,1,14500.1,1,18161.9,1,18065.1,,
4,1,,,,,1,15558.9,,
4,2,1,18497.6,1,19998.2,1,15558.9,2,40413
4,10,1,18497.6,1,19998.2,1,15558.9,1,20206.5
4,83,,,,,2,33178.8,,
4,107,3,43500.3,3,54485.6,2,36130.2,2,47012.5
4,108,6,87000.7,4,72647.4,1,18065.1,1,23506.3
5,1,1,18497.6,1,19998.2,,,2,40413
5,9,2,36995.3,2,39996.4,1,15558.9,1,20206.5
5,10,1,18497.6,,,,,,
5,23,8,152924.9,7,132982.7,6,141153.1,5,104995.8
5,30,1,18485.3,1,19009.8,1,21356.7,1,22223.4
5,35,2,36970.5,2,38019.6,2,42713.5,2,44446.8
5,58,,,3,58013,3,61440.7,3,56014.3
5,94,1,12245.6,1,13958.1,,,,
