x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,2,41800.9,2,45716.8,2,43691.3
0,4,3,51374.3,3,55814.3,3,57703.6
0,5,30,513743.2,30,558142.6,27,519332.8
0,6,24,410994.5,26,483723.6,29,557801.9
0,7,10,181317.1,11,230995.2,11,247975.8
0,8,3,54395.1,5,104997.8,5,112716.3
0,10,2,36263.4,0,0,1,22543.3
0,13,9,186075,9,194991.4,9,209059.6
0,14,4,82700,6,129994.2,8,185830.7
0,15,4,82700,4,86662.8,0,0
0,16,2,41350,3,64997.1,3,69686.5
0,17,21,496300.7,25,589063.6,22,524672
0,18,11,259967,10,235625.4,13,310033.4
0,19,4,94533.5,4,94250.2,2,47697.5
0,20,7,165433.6,7,164937.8,8,190789.8
0,21,6,141800.2,6,141375.3,6,143092.4
0,22,2,41860,0,0,0,0
0,23,6,125579.9,6,123695.8,9,185332.5
0,25,2,41860,1,20616,1,20592.5
0,26,6,125579.9,7,144311.8,8,164740
0,27,3.5,72952.3,2,43903.4,1,21731.5
0,29,7,145904.6,9,197565.1,11,239046.5
0,30,17,354339.8,18,395130.2,15,325972.5
0,31,11.5,239700.5,6.5,142685.9,6,130389
0,32,6,125267.1,8,170525.5,8.5,188851.6
0,33,9,187900.7,8,170525.5,5,111089.2
0,34,9,187900.7,12,255788.3,7,155524.9
0,35,9,187900.7,9,191841.2,8,177742.7
0,36,7,146145,7,149209.9,4,88871.4
0,37,4,89737.1,4,89334.2,10,241668.7
0,40,12,269211.4,13,290336,11,265835.6
0,41,5,112171.4,3,67000.6,6.5,157084.7
0,42,2,43895.4,2,45312.6,2,47547.1
0,44,4,87790.8,1,22656.3,2,47547.1
0,45,38,834012.2,35,792970.9,38.5,915282.2
0,46,57,976595.9,42,854499.3,56,1071192.6
0,47,25,497889.6,32,615862.8,33,682995.4
0,48,54,938869,55.5,991064.7,44.5,939766.1
0,49,61,1106052.7,57,1079492.8,58.5,1148148.8
0,50,3.5,69704.5,3,56764.3,6,124181
0,65,5,117960.2,0,0,0,0
0,76,1,24437.5,3,71643.3,3,72078.8
0,82,0,0,1,22089.8,1,21196.4
0,85,2,47986.2,3,66269.3,2,42392.9
0,89,1,23993.1,1,22089.8,2,42392.9
0,95,1,20863.6,1,21218.3,1,20933.6
0,96,2,41727.1,2,42436.5,2,41867.1
0,99,13,271226.2,12,254619.1,12,251202.8
0,111,7,152186,3,72953.5,4,94336.2
0,112,5,95295.1,4,68919,4,64938.2
0,121,2,33813,2,35286,2,37196.7
0,127,2,43993.9,2,38356.3,1,19872.2
1,4,6,102748.6,4,74419,5,96172.7
1,5,27,462368.9,36,669771.1,37,711678.3
1,6,15,256871.6,16.5,306978.4,13.5,259666.4
1,7,1,18131.7,1,20999.6,0,0
1,10,1,18131.7,1,20999.6,0,0
1,12,9,186075,8,173325.7,8,185830.7
1,13,6,124050,5,108328.5,5,116144.2
1,17,2,47266.7,2,47125.1,2,47697.5
1,18,1,23633.4,0,0,0,0
1,19,9,212700.3,10,235625.4,10,238487.3
1,20,2,47266.7,2,47125.1,2,47697.5
1,21,7,165433.6,4.5,106031.4,4.5,107319.3
1,22,7,146509.9,7,144311.8,7,144147.5
1,23,0,0,2,41231.9,2,41185
1,24,3.5,73254.9,4,82463.9,4,82370
1,27,2,41687,2,43903.4,2,43463
1,28,13,270965.7,11,241468.5,9,195583.5
1,29,14,291809.3,14,307323.5,13,282509.5
1,31,2,41687,2,43903.4,2,43463
1,33,6,125267.1,4,85262.8,6,133307
1,35,14,292290,15,319735.4,11,244396.2
1,36,3,62633.6,2,42631.4,3,66653.5
1,40,15,336514.3,12,268002.5,13,314169.3
1,41,8,179474.3,7,156334.8,5,120834.4
1,45,1,21947.7,1,22656.3,1,23773.6
1,47,3,59746.8,5,94607.1,8,165574.6
1,48,26,517805.2,28,529800,29,600208.1
1,49,4,79662.3,4,75685.7,4,82787.3
1,53,7,142799.9,7,151064.3,6,154412.3
1,65,3,70776.1,3,61875.6,3,71335.5
1,70,7,165144.3,7,144376.3,7,166449.5
1,71,4,94368.2,4,82500.8,4,95114
1,78,3,73312.6,3,71643.3,3,72078.8
1,79,2,48875,2,47762.2,2,48052.6
1,81,4,97750.1,4,95524.4,4,96105.1
1,87,2,47986.2,2,44179.5,2,42392.9
1,109,3,65222.6,3,72953.5,3,70752.2
1,111,1,21740.9,1,24317.8,0,0
1,112,2,38118,5,86148.8,5,81172.8
1,119,2,33813,2,35286,2,37196.7
1,122,4,87987.7,5,119530.4,6,144061.8
2,5,32,566717.2,24,554585.8,28,542405.6
2,8,5,90658.5,4,83998.2,6,135259.5
2,11,3,54395.1,3,62998.7,3,67629.8
2,12,19,392825,17,368317,9,209059.6
2,13,38,670414.3,27,608217.6,27,630786.8
2,14,4,82700,4,86662.8,8,185830.7
2,16,6,124050,6,129994.2,6,139373
2,17,7,165433.6,7,164937.8,7,166941.1
2,18,2,47266.7,2,47125.1,2,47697.5
2,19,3,70900.1,3,70687.6,0,0
2,20,0,0,0,0,2,47697.5
2,24,1,20930,0,0,1,20592.5
2,25,13,272089.8,13,268007.6,12,247110.1
2,26,7,146509.9,6,123695.8,6,123555
2,28,2,41687,3,65855,3,65194.5
2,29,6,125061.1,6,131710.1,7,152120.5
2,33,8,167022.9,7,149209.9,6,133307
2,34,3,62633.6,3,63947.1,4,88871.4
2,35,17,354923.6,13,277104,14,311049.8
2,36,4,83511.4,4,85262.8,4,88871.4
2,40,3,67302.9,3,67000.6,0,0
2,44,2,43895.4,2,45312.6,2,47547.1
2,48,2,39831.2,1,18921.4,0,0
2,53,4,81600,4,86322.5,2,51470.8
2,54,4,81600,3,64741.8,3,77206.1
2,72,2,48875,2,47762.2,3,72078.8
2,77,1,24437.5,1,23881.1,1,24026.3
2,84,3,71979.2,3,66269.3,3,63589.3
2,103,2,43481.7,2,48635.6,2,47168.1
2,105,2,43481.7,2,48635.6,2,47168.1
2,109,5,108704.3,5,121589.1,9,212256.5
2,113,3,57177.1,2,34459.5,2,32469.1
2,114,2,38118,4,68919,4,64938.2
2,115,3,57177.1,3,51689.3,3,48703.7
2,118,0,0,0,0,2,37196.7
2,121,1,16906.5,1,17643,1,18598.3
3,3,1,17124.8,1,18604.8,1,19234.5
3,4,2,34249.5,2,37209.5,1,19234.5
3,6,4,68499.1,3,55814.3,2,38469.1
3,9,4,72526.8,3,62998.7,1,22543.3
3,10,4,72526.8,4,83998.2,4,90173
3,11,2,36263.4,2,41999.1,2,45086.5
3,12,3,62025,6,129994.2,10,232288.4
3,13,1,20675,1,21665.7,1,23228.8
3,14,0,0,1,21665.7,1,23228.8
3,15,1,20675,0,0,2,46457.7
3,16,18.5,382487.5,20.5,444147,20,464576.8
3,18,1,23633.4,1,23562.5,0,0
3,19,7,165433.6,6,141375.3,6,143092.4
3,20,4,94533.5,4,94250.2,4,95394.9
3,24,2,41860,1,20616,1,20592.5
3,25,4,83719.9,4,82463.9,3,61777.5
3,26,17,355809.7,11,226775.6,10,205925
3,29,1,20843.5,1,21951.7,2,43463
3,31,3,62530.6,3,65855,5,108657.5
3,32,1,20877.9,1,21315.7,0,0
3,34,2,41755.7,2,42631.4,2,44435.7
3,36,3,62633.6,3,63947.1,3,66653.5
3,40,2,44868.6,2,44667.1,4,96667.5
3,42,1,21947.7,1,22656.3,0,0
3,46,1,21947.7,1,22656.3,0,0
3,50,3,59746.8,6,113528.6,5,103484.2
3,59,2,40800,2,43161.2,2,51470.8
3,67,0,0,4,82500.8,4,95114
3,72,6,146625.1,6,143286.7,5,120131.4
3,82,2,47986.2,2,44179.5,0,0
3,86,0,0,4,88359.1,4,84785.8
3,99,3,62590.7,3,63654.8,3,62800.7
3,101,3,62590.7,3,63654.8,3,62800.7
3,105,2,43481.7,2,48635.6,4,94336.2
3,108,1,21740.9,1,24317.8,1,23584.1
3,109,2,43481.7,2,48635.6,2,47168.1
3,115,6,114354.1,6,103378.5,6,97407.3
3,117,0,0,0,0,3,55795
3,118,19,321223.7,18,317574.1,13,241778.4
3,119,9,152158.6,9,158787.1,9,167385
3,120,5,84532.6,3,52929,3,55795
4,4,3,51374.3,3,55814.3,3,57703.6
4,11,4,72526.8,2,41999.1,6,135259.5
4,12,11,227425,11,238322.8,12,278746.1
4,13,6,124050,6,129994.2,3,69686.5
