x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,2,46528.6,2,46293.6,2,44291,2,44720.1
0,2,2,46528.6,2,46293.6,2,44291,2,44720.1
0,5,4,95957,4,105689.9,3,82509.4,2,55849.2
0,7,4,95957,4,105689.9,4,110012.5,4,111698.4
0,10,1,23989.3,,,1,27503.1,1,27924.6
0,15,2,44229.6,2,41077.1,2,42140.2,2,43522.8
0,25,8.5,173509.6,7.5,165510.5,3.5,90146.6,9,257050.7
0,35,2,49115.3,2,46713.3,2,51004.4,2,45064
0,38,2,49115.3,2,46713.3,2,51004.4,2,45064
0,41,3,73673,3,70070,3,76506.6,3,67596
0,43,1,24557.7,1,23356.7,1,25502.2,3,67596
0,56,2,32483.9,2,37359.2,2,43534.5,2,43037.7
0,60,4,64967.8,4,74718.4,4,87069.1,2,43037.7
0,63,4,64967.8,4,74718.4,3,65301.8,3,64556.6
0,69,7,124100.7,5,107119.5,5,103271.4,5,107600.2
0,73,1,17728.7,1,21423.9,,,,
0,80,4,101845.9,5,120092.6,,,5,133343.8
0,82,6,152768.8,6,144111.1,6,161181.2,5,133343.8
0,88,7,168113.7,9,203486.9,9,200599.6,4,102176.9
0,89,23,358867.1,26,398875.9,27,513183,44.5,712151.2
0,90,25,592886.4,24,465203.5,53,931089.5,16,389009.1
0,91,7,166008.2,7,179468.6,4,100236.6,5,121565.3
0,94,5,132715.4,5,140407.4,5,137161.6,5,139034.7
0,95,9,238887.7,8,224651.8,8,219458.6,11,305876.4
0,99,2,47336.3,1,26915.4,1,26253.8,1,25867.4
0,101,1,23668.1,3,80746.3,2,52507.6,1,25867.4
0,114,,,,,,,3,63704.5
0,115,2,44352.3,2,35279.7,2,42309.7,2,42469.7
0,126,4,98935.5,4,93141.9,4,90920.7,4,106363.8
1,5,3,71967.8,2,52844.9,2,55006.3,2,55849.2
1,10,4,95957,4,105689.9,4,110012.5,4,111698.4
1,11,4,95957,4,105689.9,4,110012.5,4,111698.4
1,12,1,23989.3,1,26422.5,1,27503.1,1,27924.6
1,15,1,22114.8,1,20538.6,1,21070.1,1,21761.4
1,20,4,88459.2,3,61615.7,2,42140.2,2,43522.8
1,24,2,40825.8,2,44136.1,2,51512.3,2,57122.4
1,47,5,116167,5,129487.6,2,52119.4,4,111827.8
1,49,,,,,1.5,39089.6,1.5,41935.4
1,51,1,23233.4,1,25897.5,,,,
1,72,14,248201.4,14,299934.7,4,82617.1,10,215200.3
1,73,,,,,,,1,21520
1,80,2,50922.9,2,48037,2,53727.1,2,53337.5
1,89,9,213439.1,7,179468.6,12,300709.9,9.5,230974.1
1,90,40,1028181.1,39,992918.5,40,1021286.8,37.5,1000083.5
1,94,9,238887.7,9,252733.3,6,164593.9,8,222455.6
1,95,8,212344.6,2,56162.9,4,109729.3,7,194648.6
1,102,2,47336.3,2,53830.9,,,,
1,107,7,155085.8,3,65074.1,2,42013,1,22691.8
1,108,4,88620.4,4,86765.5,4,84026.1,3,68075.3
1,112,4,88620.4,6,130148.3,2,42013,1,22691.8
1,125,,,,,1,22730.2,1,26590.9
2,0,4,93057.2,4,92587.1,4,88582,4,89440.3
2,6,4,95957,4,105689.9,5,137515.7,5,139623.1
2,8,2,47978.5,2,52844.9,1,27503.1,1,27924.6
2,12,,,,,1,27503.1,,
2,14,4,88459.2,3.5,71884.9,,,2,43522.8
2,17,1,22114.8,1,20538.6,2,42140.2,2,43522.8
2,20,4,88459.2,4,82154.2,4,84280.4,4,87045.6
2,22,1,22114.8,1,20538.6,1,21070.1,1,21761.4
2,28,,,,,,,1,28561.2
2,29,6,122477.3,5,110340.3,3,77268.5,3,85683.6
2,49,4,92933.6,4,103590,4,104238.9,4,111827.8
2,62,,,,,1,21767.3,1,21518.9
2,68,,,2,42847.8,2,41308.5,2,43040.1
2,72,9,159558,9,192815.1,,,7,150640.2
2,74,2,40339.6,2,44211,2,49580.9,2,43478
2,75,3,60509.4,2,44211,,,2,43478
2,76,5,100849,3,66316.5,,,1,21739
2,77,3,60509.4,2,44211,,,2,43478
2,82,,,,,,,2,53337.5
2,86,4,96065,3,67829,3,66866.5,3,76632.7
2,87,86.5,1559068.9,74,1370382.8,61,1238771.2,58.5,1202348.6
2,88,36,624351.8,30,625849.4,38.5,786521,65,1091978.4
2,90,3,71146.4,3,76915.1,3,75177.5,3,72939.2
2,93,1,23715.5,1,25638.4,,,4,97252.3
2,94,26,690120.1,28,727497.6,25,685808,28,789942.8
2,97,2,53086.2,2,56162.9,2,54864.6,2,55613.9
2,106,6,132930.7,9,195222.4,8,168052.2,8,181534.1
2,107,13,288016.4,4,86765.5,5,105032.6,3,68075.3
2,109,1,22155.1,1,21691.4,1,21006.5,1,22691.8
2,117,5,110880.7,5,88199.3,5,105774.3,5,106174.2
2,122,6,133056.8,5,88199.3,5,105774.3,5,106174.2
3,3,8,186114.4,8,185174.3,7,155018.5,7,156520.5
3,6,1,23989.3,1,26422.5,1,27503.1,1,27924.6
3,10,2,47978.5,,,,,,
3,11,1,23989.3,1,26422.5,1,27503.1,1,27924.6
3,14,2,44229.6,2,41077.1,2,42140.2,2,43522.8
3,21,,,,,1,21070.1,2,43522.8
3,34,4,98230.6,4,93426.7,4,102008.9,2,45064
3,35,3,73673,,,2,51004.4,3,67596
3,38,4,98230.6,4,93426.7,4,102008.9,4,90128
3,48,3,69700.2,4,103590,3,78179.2,2,55913.9
3,61,5,81209.7,5,93398,4,87069.1,3,64556.6
3,62,1,16241.9,1,18679.6,,,,
3,70,,,,,1,20654.3,3,64560.1
3,71,5,88643.3,2,42847.8,4,82617.1,,
3,75,,,,,,,2,43478
3,76,2,40339.6,2,44211,,,5,108695.1
3,77,2,40339.6,1,22105.5,,,1,21739
3,78,6,121018.8,6,132633.1,3,74371.3,4,86956.1
3,79,4,101845.9,8,192148.1,4,107454.1,10,266687.6
3,81,6,152768.8,4,96074.1,,,1,26668.8
3,82,4,101845.9,4,96074.1,,,2,53337.5
3,84,7,168113.7,11,248706.2,6,133733.1,11,280986.5
3,85,8,192129.9,7,158267.6,5,111444.2,5,127721.1
3,86,117.5,2319222.7,124,2433317.4,146.5,2972377.9,140.5,2916011.3
3,87,305.5,5588818.7,317,5906360.6,300.5,6038273.7,258,5351596.5
3,88,103,2006493.9,97,1846299.1,99,2079712.8,102,2222604.6
3,89,,,10,256383.7,11,275650.7,10,243130.7
3,90,4,94861.8,4,102553.5,4,100236.6,,
3,93,6,142292.7,9,230745.3,6,150354.9,7,170191.5
3,94,14,371603.1,14,393140.6,13,356620.2,13,361490.3
3,95,3,79629.2,3,84244.4,4,109729.3,3,83420.8
3,98,1,26543.1,1,28081.5,,,3,83420.8
3,106,12,265861.3,9,195222.4,11,231071.7,9,204225.9
3,107,1,22155.1,,,2,42013,3,68075.3
3,114,,,3,52919.6,2,42309.7,1,21234.8
3,117,5,110880.7,5,88199.3,5,105774.3,5,106174.2
3,120,2,44352.3,2,35279.7,2,42309.7,2,42469.7
4,2,8,186114.4,7,162027.5,12,265746,12,268320.8
4,3,1,23264.3,1,23146.8,5,110727.5,9,201240.6
4,5,1,23989.3,4,105689.9,4,110012.5,8,223396.9
4,11,3,71967.8,2,52844.9,2,55006.3,2,55849.2
4,18,3,66344.4,3,61615.7,3,63210.3,3,65284.2
4,40,4,98230.6,4,93426.7,2,51004.4,2,45064
4,41,4,98230.6,4,93426.7,4,102008.9,3,67596
4,63,3,48725.8,3,56038.8,3,65301.8,3,64556.6
4,64,2,35457.3,1,21423.9,,,,
4,74,4,80679.2,2,44211,,,2,43478
4,75,2,40339.6,2,44211,,,,
4,76,2,40339.6,2,44211,,,1,21739
4,78,10,201698,9,198949.6,16,396646.9,9,195651.2
4,79,20,509229.4,18,432333.3,16,429816.4,21,560044
4,80,14,356460.6,12,288222.2,8,214908.2,15,400031.4
4,81,5,127307.4,4,96074.1,18,483543.5,10,266687.6
4,83,2,50922.9,2,48037,,,2,53337.5
4,84,22,528357.3,25,565241.3,40,891553.8,21,536428.8
4,85,65,1264852.8,55,1204207.7,57,1178246.7,56,1279467.6
4,86,171.5,3922351.5,137.5,3335644.4,172.5,3883097.2,142.5,3279184.5
4,87,149,2853222.9,133.5,2643580.5,138.5,2711827.2,112,2558787.5
4,88,45.5,937593.3,42.5,944667.5,49,1206474.8,50,1258946.2
4,89,22.5,533597.7,25.5,647611.2,19.5,488653.5,25.5,671241.5
4,92,2,47430.9,2,51276.7,2,50118.3,4,97252.3
4,93,5,118577.3,4,102553.5,4,100236.6,3,72939.2
4,94,6,159258.5,6,168488.8,6,164593.9,6,166841.7
4,95,2,53086.2,2,56162.9,2,54864.6,2,55613.9
4,96,2,53086.2,2,56162.9,2,54864.6,2,55613.9
4,105,5,110775.5,4,86765.5,4,84026.1,4,90767
4,106,,,2,43382.8,2,42013,2,45383.5
