x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,33,16946.7,1,16523.9,1,0,0
0,38,50840,1,49571.8,1,19555.9,1
0,56,121883.7,1,128868.9,1,155476.8,1
0,84,91424.2,1,142878.6,1,142168.4,1
0,85,336654.5,0,461498,0,370854.8,0
0,86,18284.8,1,20411.2,1,17771,1
1,56,45706.4,1,42956.3,1,69100.8,1
1,84,73139.4,1,0,0,0,0
1,85,109709.1,1,81644.9,1,53313.1,1
2,51,88443.6,1,0,0,17275.2,1
3,43,67786.7,1,49571.8,1,58667.7,1
3,44,33893.4,1,33047.9,1,39111.8,1
3,51,141509.7,1,42956.3,1,69100.8,1
3,52,17688.7,1,14318.8,1,0,0
3,86,315215.3,0,357679.8,0,439502.4,0
3,87,36569.7,1,40822.5,1,35542.1,1
4,46,33893.4,1,0,0,39111.8,1
4,50,88443.6,1,100231.4,1,138201.6,1
4,51,70754.8,1,28637.5,1,17275.2,1
4,85,36569.7,1,40822.5,1,35542.1,1
4,86,182848.5,1,163289.8,1,142168.4,1
5,50,15235.5,1,14318.8,1,51825.6,1
5,51,30470.9,1,14318.8,1,17275.2,1
5,52,76177.3,1,0,0,0,0
5,82,78316.5,1,76588.4,1,79641.5,1
5,83,0,0,57487.3,1,57387.9,1
6,53,30470.9,1,28637.5,1,0,0
6,54,30470.9,1,28637.5,1,34550.4,1
6,55,30470.9,1,28637.5,1,34550.4,1
6,80,293686.8,1,229765.2,1,278745.1,1
6,81,97895.6,1,95735.5,1,79641.5,1
6,82,78316.5,1,114882.6,1,119462.2,1
6,83,457535.5,1,498223.1,1,459103.5,1
6,84,57191.9,1,57487.3,1,57387.9,1
6,89,17637.1,1,16522,1,16114.6,1
7,52,0,0,71593.9,1,103651.2,1
7,54,30470.9,1,28637.5,1,34550.4,1
7,79,19579.1,1,19147.1,1,0,0
7,80,39158.2,1,38294.2,1,39820.7,1
7,81,551430.5,0,571678.7,0,476962.8,0
7,82,739613.2,0,598559.5,0,644025.7,0
7,83,228767.8,1,210786.7,1,210422.5,1
7,84,19064,1,19162.4,1,38258.6,1
8,51,15235.5,1,0,0,17275.2,1
8,52,30470.9,1,28637.5,1,34550.4,1
8,57,30470.9,1,14318.8,1,17275.2,1
8,58,20045,1,18847.3,1,20817.4,1
8,70,0,0,60793,1,0,0
8,73,39164.3,1,0,0,0,0
8,79,0,0,19147.1,1,19910.4,1
8,80,19579.1,1,19147.1,1,99551.8,1
8,81,234949.4,1,287206.5,1,179193.3,1
8,82,234949.4,1,248912.3,1,179193.3,1
8,83,114383.9,1,95812.1,1,95646.6,1
9,70,78328.5,1,81057.3,1,99950.4,1
9,78,78316.5,1,38294.2,1,0,0
9,79,39158.2,1,0,0,0,0
9,80,19579.1,1,57441.3,1,39820.7,1
9,126,35274.3,1,16522,1,16114.6,1
10,52,40090.1,1,75389.3,1,41634.9,1
10,68,89796.5,1,66097.6,1,93664.6,1
11,68,125715.1,1,49573.2,1,140496.8,1
11,72,71837.2,1,66097.6,1,74931.6,1
12,51,40090.1,1,37694.7,1,0,0
12,54,0,0,56542,1,41634.9,1
12,55,20045,1,18847.3,1,20817.4,1
12,69,17959.3,1,49573.2,1,74931.6,1
12,80,78328.5,1,81057.3,1,88844.8,1
13,41,16946.7,1,16523.9,1,19555.9,1
13,45,50840,1,66095.8,1,78223.6,1
13,47,16946.7,1,16523.9,1,19555.9,1
13,49,0,0,0,0,41634.9,1
13,50,80180.1,1,56542,1,41634.9,1
13,51,0,0,0,0,41634.9,1
13,52,20045,1,18847.3,1,83269.8,1
13,53,40090.1,1,37694.7,1,20817.4,1
13,56,0,0,18847.3,1,20817.4,1
13,69,406541.7,0,330488,1,318459.5,1
13,70,35918.6,1,33048.8,1,112397.5,1
13,75,285675.6,1,243243.5,1,284158.9,1
13,76,47612.6,1,64864.9,1,71039.7,1
14,31,0,0,0,0,19555.9,1
14,37,33893.4,1,33047.9,1,39111.8,1
14,54,0,0,0,0,41634.9,1
14,55,20045,1,18847.3,1,20817.4,1
14,56,0,0,0,0,20817.4,1
14,75,126966.9,1,97297.4,1,88799.6,1
15,32,0,0,0,0,19555.9,1
15,33,33893.4,1,33047.9,1,19555.9,1
15,55,20045,1,18847.3,1,20817.4,1
15,82,39164.3,1,40528.7,1,44422.4,1
16,105,0,0,0,0,16114.6,1
17,55,0,0,18847.3,1,0,0
17,59,0,0,18847.3,1,0,0
17,79,0,0,0,0,44422.4,1
17,80,97910.6,1,101321.7,1,66633.6,1
17,120,70548.5,1,49566,1,0,0
17,121,17637.1,1,33044,1,128916.5,1
17,122,194008.4,1,165220.2,1,161145.6,1
18,59,0,0,18847.3,1,20817.4,1
18,67,140315.2,1,113084,1,124904.6,1
18,73,142837.8,1,145946.1,1,124319.5,1
18,74,15870.9,1,0,0,0,0
18,76,0,0,32432.5,1,35519.9,1
18,78,39164.3,1,20264.3,1,44422.4,1
18,79,215403.4,1,243172,1,310956.7,1
18,80,0,0,60793,1,133267.2,1
18,91,17637.1,1,16522,1,16114.6,1
19,59,0,0,18847.3,1,0,0
19,67,40090.1,1,37694.7,1,41634.9,1
19,73,15870.9,1,16216.2,1,35519.9,1
19,78,137074.9,1,141850.4,1,155478.4,1
19,79,545962.3,0,321029.6,0,392813.7,0
19,80,137074.9,1,222907.7,1,177689.6,1
19,100,70548.5,1,66088.1,1,64458.2,1
19,126,0,0,66088.1,1,64458.2,1
20,59,42612.1,1,40827.3,1,37608.5,1
20,60,85224.1,1,81654.6,1,131629.9,1
20,61,362202.6,1,326618.2,1,169238.4,1
20,62,191754.3,1,183722.7,1,225651.2,1
20,63,294949.3,1,265859.1,1,401319.9,1
20,64,614854.8,0,544511.1,0,637520.5,0
20,65,36868.7,1,106343.7,1,229325.7,1
20,66,36868.7,1,26585.9,1,38220.9,1
20,70,0,0,0,0,51111.8,1
20,72,73829.8,1,96069.9,1,170372.5,1
