x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,7,3,66931.6,2,35740.8,1,19922.3,1,20381
0,14,1,17829.9,1,18583.5,1,19690,3,62169.7
0,17,57.5,901702,50,831338,49,928017,47,900224.9
0,67,6,114198.8,7,138815.8,12,212093.8,7,155406.4
0,85,44,844692.2,47,863830.5,41,817633.4,40.5,912019.6
0,86,41,628792.4,38,647454.6,38,576232.6,34,570504.6
0,90,11,177821.6,10,202117.2,6,130814.4,4,89466.5
0,91,12,193987.2,9,181905.5,10,218024,13,290766.1
0,97,,,1,20211.7,1,21802.4,,
0,102,2,37475.2,1.5,25531.4,2.5,47611.4,2,37239.4
0,103,2,37475.2,2,34041.8,2,38089.1,2,37239.4
1,6,,,,,2.5,49805.8,,
1,14,4,71319.6,3,55750.4,3,59070,3,62169.7
1,15,2,35659.8,2,37166.9,1,19690,3,62169.7
1,17,24,478538.9,27,474688.3,25,516641.9,18,384581.8
1,70,1,20698.4,1,20139,1,18622.1,,
1,71,2,41396.9,2,40278,3,55866.4,3,63898.6
1,83,2,32335.4,5,89373.5,2,33970.3,2,39532.1
1,84,7,113173.9,3,53624.1,7,118896,8,158128.2
1,85,2,32335.4,2,35749.4,2,33970.3,2,39532.1
1,86,28,452695.5,25,446867.3,25,424628.4,22,434852.6
1,96,3,57930.4,3,60635.2,3,65407.2,,
1,127,1,21979.6,1,20660.8,2,39635.9,2,44049.8
2,11,4,71319.6,4,74333.9,6,118140.1,6,124339.3
2,14,4,71319.6,5,92917.3,4.5,88605,3,62169.7
2,15,1,17829.9,1,18583.5,1,19690,1,20723.2
2,16,2,35659.8,2,37166.9,3,59070,5,103616.1
2,17,46,764392.4,50,798699.2,40,742433.8,49.5,1018818.9
2,18,10,229611.6,11,268770.9,9,236581.9,8,203813.8
2,19,7,160728.1,6,146602.3,7,184008.1,7,178337.1
2,21,2,45922.3,2,48867.4,2,52573.7,2,50953.5
2,67,4,76132.5,4,79323.3,4,70697.9,4,88803.7
2,73,5,103492.2,5,100695.1,5,93110.7,5,106497.6
2,83,,,,,,,1,19766
2,84,1,16167.7,1,17874.7,1,16985.1,1,19766
2,94,1,19310.1,,,,,,
2,101,2,37475.2,2,34041.8,2,38089.1,2,37239.4
2,119,1,21979.6,1,20660.8,3,59453.9,3,66074.7
3,11,3,53489.7,1,18583.5,2,39380,2,41446.4
3,14,7,124809.3,7,130084.3,6,118140.1,6,124339.3
3,15,9,160469.1,10,185834.7,10,196900.1,10.5,217593.8
3,16,5,89149.5,5,92917.3,6,118140.1,7,145062.6
3,17,13,231788.8,11,204418.2,14,275660.2,13,269401.9
3,19,3,68883.5,3,73301.1,3,78860.6,3,76430.2
3,20,7,160728.1,5,122168.6,6,157721.2,7,178337.1
3,21,4,91844.6,3,73301.1,3,78860.6,3,76430.2
3,25,2,39347,2,43234.6,2,44208.8,,
3,69,5,103492.2,5,100695.1,5,93110.7,5,106497.6
3,76,4,82793.8,3,60417.1,2,37244.3,2,42599
3,85,2,32335.4,2,35749.4,7,118896,,
3,96,1,19310.1,,,,,1,22366.6
3,97,1,19310.1,4,80846.9,3,65407.2,3,67099.9
4,1,1,22310.5,1,17870.4,1,19922.3,1,20381
4,5,,,2,35740.8,2,39844.7,,
4,6,1,22310.5,4,71481.6,5,99611.7,5,101905.1
4,11,,,,,,,1,20723.2
4,14,1,17829.9,1,18583.5,1,19690,,
4,15,4,71319.6,,,4,78760,5,103616.1
4,16,10,178299,10,185834.7,9,177210.1,9,186509
4,17,1,17829.9,1,18583.5,1,19690,1,20723.2
4,18,1,22961.2,1,24433.7,1,26286.9,6,152860.4
4,25,2,39347,2,43234.6,3,66313.2,,
4,26,1,19673.5,1,21617.3,1,22104.4,1,22305.8
4,27,8,157388.2,8,172938.5,8,176835.3,5,111529.2
4,56,1,19033.1,1,19822.2,1,20322.3,1,22447
4,59,2,38066.3,2,39661.7,2,35349,1,22200.9
4,63,3,57099.4,3,59492.5,3,53023.5,2,44401.8
4,67,1,19033.1,1,19830.8,,,,
4,82,6,122903.5,6,140880.6,4,88428.1,4,90632.1
4,83,,,1,17874.7,1,16985.1,1,19766
4,91,2,32331.2,2,40423.4,2,43604.8,2,44733.2
4,110,2,43959.1,2,41321.7,2,39635.9,2,44049.8
5,11,1,17829.9,,,,,,
5,12,2,35659.8,,,,,,
5,14,2,35659.8,2,37166.9,2,39380,2,41446.4
5,18,1,19673.5,1,21617.3,1,22104.4,1,22305.8
5,27,2,39347,4,86469.3,3,66313.2,4,89223.3
5,56,3,57099.4,4,79288.8,11,223545.6,10,224470.1
5,84,6,122903.5,6,140880.6,6,132642.1,6,135948.1
5,86,3,61451.8,3,70440.3,3,66321,4,90632.1
5,88,6,115860.9,4,80846.9,6,130814.4,6,134199.7
5,89,3,57930.4,2,40423.4,3,65407.2,3,67099.9
5,90,,,,,3,65407.2,3,67099.9
5,92,3,57930.4,3,60635.2,2,43604.8,2,44733.2
5,102,13,243589,13,201995.6,11,209490.1,8,148957.6
5,107,2,37475.2,2,34041.8,2,38089.1,2,37239.4
5,127,2,43959.1,2,41321.7,,,,
6,4,5,111552.7,6,107222.4,4,79689.3,3,61143.1
6,17,3,53489.7,3,55750.4,4,78760,3,62169.7
6,46,2,32558.5,2,35517.7,2,37055.6,2,40688.6
6,48,3,57099.4,3,59466.6,2,40644.7,2,44894
6,73,2,41396.9,2,40278,2,37244.3,2,42599
6,78,,,2,46960.2,,,,
6,79,2,40967.8,,,2,44214,2,45316
6,81,2,40967.8,2,46960.2,,,1,22658
6,86,1,20483.9,1,23480.1,1,22107,1,22658
6,87,2,40967.8,2,46960.2,2,44214,2,45316
6,98,4,74950.5,4,62152.5,,,4,74478.8
6,111,5,109897.8,5,103304.2,5,99089.8,5,110124.6
6,118,,,2,41321.7,,,,
7,19,2,39347,3,64851.9,3,66313.2,3,66917.5
7,25,2,39347,2,43234.6,2,44208.8,2,44611.7
7,51,2,38066.3,2,39644.4,2,40644.7,2,44894
7,56,2,38066.3,,,,,,
7,66,1,19033.1,1,19830.8,1,17674.5,1,22200.9
7,68,6,124190.6,5,100695.1,5,93110.7,4,85198.1
7,88,,,,,2,43604.8,2,44733.2
7,89,2,38620.3,2,40423.4,2,43604.8,2,44733.2
7,90,2,38620.3,,,,,,
7,98,3,56212.8,3,46614.4,3,57133.7,2,37239.4
7,102,2,37475.2,,,2,38089.1,2,37239.4
7,103,2,37475.2,2,34041.8,2,38089.1,3,55859.1
7,105,1,18737.6,1,17020.9,1,19044.6,1,18619.7
7,115,2,43959.1,2,41321.7,2,39635.9,2,44049.8
7,116,6,131877.4,4,82643.3,4,79271.8,4,88099.6
7,118,2,43959.1,,,2,39635.9,2,44049.8
7,124,1,21979.6,1,20660.8,1,19818,,
7,125,1,21979.6,1,20660.8,1,19818,1,22024.9
8,32,1,16279.2,,,1,18527.8,1,20344.3
8,55,1,19033.1,1,19822.2,2,40644.7,2,44894
8,65,,,1,19830.8,1,17674.5,1,22200.9
8,66,5,95165.7,5,99154.2,5,88372.4,5,111004.6
8,85,6,122903.5,6,140880.6,6,132642.1,6,135948.1
8,86,2,40967.8,,,1,22107,1,22658
8,89,2,38620.3,2,40423.4,3,65407.2,3,67099.9
8,90,2,38620.3,2,40423.4,2,43604.8,2,44733.2
8,98,6,112425.7,6,93228.7,6,114267.4,6,111718.2
8,99,2,37475.2,3,46614.4,5,95222.8,5,93098.5
8,107,2,37475.2,2,34041.8,2,38089.1,3,55859.1
8,125,2,43959.1,2,41321.7,,,2,44049.8
9,33,1,16279.2,1,17758.8,1,18527.8,1,20344.3
9,50,2,38066.3,2,39644.4,2,40644.7,2,44894
9,55,2,38066.3,2,39644.4,2,40644.7,2,44894
9,57,,,,,,,2,44894
9,65,2,38066.3,2,39661.7,2,35349,2,44401.8
9,66,2,38066.3,2,39661.7,2,35349,2,44401.8
9,79,2,40967.8,2,46960.2,1,22107,,
9,92,,,,,1,21802.4,1,22366.6
9,93,4,77240.6,4,80846.9,4,87209.6,3,67099.9
9,109,3,65938.7,4,82643.3,4,79271.8,4,88099.6
9,115,2,43959.1,2,41321.7,2,39635.9,2,44049.8
10,0,3,66931.6,4,71481.6,4,79689.3,4,81524.1
10,33,2,32558.5,7,124311.9,10,185278,9,183098.9
10,66,4,65109.9,4,79288.8,4,81289.3,4,89788
10,76,2,39820.1,2,39781.4,2,40880,2,49297
10,98,3,56955.4,3,51062.7,3,67330.7,3,55859.1
10,116,4,106343.4,4,85663.6,4,86030.6,4,85422.8
10,121,7,134867,14,241423.5,10,190478.9,4,81491.4
11,26,,,,,2,44208.8,2,44611.7
11,37,,,1,17758.8,,,,
11,41,,,,,1,18527.8,1,20344.3
11,52,8,148199.4,6,108888.9,4,81400.1,2,43055.1
11,55,4,74099.7,7,127037.1,5,101750.1,4,86110.3
11,86,,,,,2,37244.3,2,42599
11,88,7,132895.8,8,159506.8,,,1,24346.4
11,92,2.5,47462.8,2.5,49845.9,3,67330.7,3,73039.1
11,104,6,113910.7,6,102125.5,6,134661.3,2,37239.4
11,124,1,19266.7,1,17244.5,1,19047.9,3,61118.5
11,126,2,38533.4,2,34489.1,2,38095.8,2,40745.7
11,127,4,77066.8,,,,,,
12,27,1,19673.5,1,21617.3,1,22104.4,1,22305.8
12,29,2,32558.5,2,35517.7,2,37055.6,,
12,33,6,97675.4,3,53276.5,1,18527.8,4,81377.3
12,37,2,32558.5,1,17758.8,2,37055.6,3,61033
12,48,2,37049.8,2,36296.3,3,61050,3,64582.7
12,56,3,55574.8,3,54444.5,2,40700,2,43055.1
12,73,2.5,49775.1,6.5,129289.5,10,204399.9,6,147891.1
12,84,5,103492.2,5,100695.1,5,93110.7,5,106497.6
12,85,1,20698.4,1,20139,1,18622.1,,
12,94,2,37970.2,2,39876.7,2,44887.1,2,48692.7
12,95,,,2,39876.7,,,2,48692.7
12,112,1,26585.9,1,21415.9,1,21507.7,8,170845.5
12,123,2,38533.4,1,17244.5,,,,
13,20,5,98367.6,5,108086.6,5,110522.1,5,111529.2
13,48,4,74099.7,9,163333.4,8,162800.1,8,172220.6
13,51,3,55574.8,3,54444.5,3,61050,3,64582.7
13,52,6,111149.5,6,108888.9,4,81400.1,4,86110.3
13,53,1,18524.9,1,18148.2,1,20350,1,21527.6
13,54,2,37049.8,2,36296.3,2,40700,2,43055.1
13,56,4,74099.7,3,54444.5,2,40700,2,43055.1
13,64,4,65109.9,3,59466.6,4,81289.3,2,44894
13,65,3,48832.4,3,59466.6,1.5,30483.5,1,22447
13,78,1,20698.4,1,20139,1,18622.1,1,21299.5
13,88,1,18985.1,1,19938.4,1,22443.6,1,24346.4
13,89,1,18985.1,1,19938.4,1,22443.6,1,24346.4
13,90,1,18985.1,1,19938.4,1,22443.6,1,24346.4
13,104,,,,,1,22443.6,1,18619.7
13,111,,,,,4,86030.6,3,64067.1
13,114,1,26585.9,1,21415.9,1,21507.7,,
13,115,4,106343.4,5,107079.5,6,129046,6,128134.1
13,117,2,53171.7,2,42831.8,2,43015.3,3,64067.1
13,121,7,134867,7,120711.7,7,133335.2,6,122237
14,37,2,32558.5,2,35517.7,3,55583.4,3,61033
14,43,4,65116.9,3,53276.5,3,55583.4,3,61033
14,50,2,37049.8,2,36296.3,2,40700,2,43055.1
14,51,3,55574.8,3,54444.5,3,61050,3,64582.7
14,52,8,148199.4,9,163333.4,6,122100.1,7,150693
14,54,,,,,,,3,64582.7
14,55,2,37049.8,1,18148.2,1.5,30525,2,43055.1
14,78,4,82793.8,4,80556.1,4,74488.6,4,85198.1
14,84,1,20698.4,1,20139,1,18622.1,2.5,53248.8
14,89,8,151881,6,119630.1,6,134661.3,8,194771
14,90,1,18985.1,1,19938.4,1,22443.6,1,24346.4
14,92,4,75940.5,4,79753.4,4,89774.2,4,97385.5
14,106,3,56955.4,2,34041.8,2,44887.1,2,37239.4
14,110,2,53171.7,3,64247.7,3,64523,3,64067.1
14,118,1,19266.7,1,17244.5,1,19047.9,1,20372.8
14,119,,,,,,,4,81491.4
14,120,7,134867,8,137956.3,7,133335.2,5,101864.2
14,121,3,57800.1,3,51733.6,3,57143.7,2,40745.7
15,33,4,65116.9,3,53276.5,3,55583.4,3,61033
15,49,,,1,20752.4,,,1,19767.2
15,50,5,108953.5,6,124514.2,6,128229.5,5,98836.2
15,51,6,130744.1,6,124514.2,6,128229.5,6,118603.4
15,52,2,43581.4,2,41504.7,2,42743.2,2,39534.5
15,55,14,274123.6,17,319414.5,17,341155.4,17,385631.9
15,57,4,78321,4,75156.3,4,80271.9,3,68052.7
15,73,4,79640.1,3,59672.1,3,61320,2,49297
15,77,4,79640.1,1,19890.7,2,40880,1,24648.5
15,83,2,41396.9,2,45359.7,2,43839.3,2,45632.7
15,84,2,41396.9,1,22679.9,1,21919.6,,
15,88,,,4,79753.4,4,89774.2,4,97385.5
15,89,14,265791.7,15,299075.3,6,134661.3,8,194771
15,106,2,37970.2,2,34041.8,2,44887.1,2,37239.4
15,119,2,38533.4,2,34489.1,2,38095.8,2,40745.7
15,120,3,57800.1,3,51733.6,1,19047.9,,
16,13,,,4,86469.3,5,110522.1,5,111529.2
16,35,4,65116.9,3,53276.5,2,37055.6,,
16,36,,,,,,,1,20344.3
16,37,2,32558.5,,,,,,
16,49,12,261488.3,8,166019,13,277830.6,14,276741.3
16,50,21,457604.5,19,394295.1,14,299202.2,15,296508.6
16,53,4,78321,4,75156.3,4,80271.9,4,90736.9
16,54,15,293703.9,14,263047.2,14,280951.5,11,249526.5
16,55,24,469926.3,25,469727.2,27,541835,28,635158.4
16,117,1,26585.9,1,21415.9,1,21507.7,1,21355.7
16,118,4,77066.8,4,68978.1,4,76191.6,4,81491.4
16,122,3,57800.1,3,51733.6,2,38095.8,1,20372.8
17,49,,,,,3,64114.8,2,39534.5
17,50,84,1548793.6,69,1315277.2,63,1237038.1,62,1173913.3
17,51,28.5,565537.4,26,467406,30,602763.6,33,666022.8
17,52,24,497245.3,27,593475.6,19,493641.6,17,466657.5
17,53,10,195802.6,10,187890.9,10,200679.6,7,158789.6
17,54,8,156642.1,8,150312.7,7,140475.8,4,90736.9
17,57,4,78321,4,75156.3,4,80271.9,4,90736.9
17,59,3,48832.4,3,59466.6,3,60967,3,67341
17,67,1,16277.5,,,,,,
17,68,4,79640.1,5,99453.5,5,102199.9,3,73945.6
17,69,2,39820.1,2,39781.4,2,40880,2,49297
17,71,8,159280.2,8,159125.5,6,122639.9,6,147891.1
17,75,2,39820.1,2,39781.4,2,40880,2,49297
17,98,,,2,34041.8,1,22443.6,1,18619.7
17,111,,,,,,,1,21355.7
17,125,,,2,34489.1,3,57143.7,5,101864.2
18,32,3,48837.7,3,53276.5,2,37055.6,2,40688.6
18,46,5,81396.1,5,88794.2,5,92639,4,81377.3
18,51,4,87162.8,4,83009.5,9,192344.3,,
18,53,8,156642.1,6,112734.5,5,100339.8,4,90736.9
18,58,1,16277.5,1,19822.2,,,,
18,60,,,,,,,1,22447
18,65,4,65109.9,4,79288.8,4,81289.3,3,67341
18,66,1,16277.5,2,39644.4,3,60967,3,67341
18,68,2,39820.1,2,39781.4,2,40880,2,49297
18,69,5,99550.1,4,79562.8,1,20440,2,49297
18,70,2,39820.1,2,39781.4,2,40880,,
18,71,8,159280.2,6,119344.2,9,183959.9,9,221836.7
18,72,5,99550.1,5,99453.5,5,102199.9,4,98594.1
18,84,,,,,1,21919.6,1,22816.3
18,85,2,41396.9,2,45359.7,2,43839.3,2,45632.7
18,94,1,18985.1,1,19938.4,1,22443.6,1,24346.4
18,105,2,37970.2,1,17020.9,1,22443.6,1,18619.7
18,115,4,106343.4,4,85663.6,4,86030.6,4,85422.8
18,116,1,26585.9,1,21415.9,1,21507.7,1,21355.7
18,117,4,106343.4,4,85663.6,4,86030.6,5,106778.4
18,122,2,38533.4,2,34489.1,2,38095.8,2,40745.7
19,48,5,108953.5,6,124514.2,6,128229.5,5,98836.2
19,51,2,43581.4,2,41504.7,,,,
19,52,1,21790.7,1,20752.4,1,21371.6,4,79068.9
19,55,3,58740.8,2,37578.2,2,40135.9,5,113421.1
19,63,12,195329.7,10,198222,11,223545.6,8,179576.1
19,64,5,81387.4,5,99111,5,101611.6,6.5,145905.6
19,68,9,179190.2,9,179016.2,11,224839.8,11,271133.7
19,72,,,,,2,40880,2,49297
19,78,2,41396.9,2,40278,2,37244.3,2,42599
19,79,2,41396.9,2,40278,1,18622.1,1,21299.5
19,82,2,41396.9,1,20139,1,18622.1,1,21299.5
19,83,,,,,,,1,22816.3
19,84,11,227682.8,13,294838.4,17,372633.7,20,456326.6
19,85,1,20698.4,1,22679.9,2,43839.3,1,22816.3
19,117,5,132929.3,2,42831.8,3,64523,2,42711.4
20,19,1,17733.4,1,17358.4,1,20015.3,1,17644.3
20,56,2,37937.8,2,37572.2,,,2,47630.4
20,63,9,186876.5,9,203924,9,203306.2,9,206362.8
20,64,5,103820.3,5,113291.1,6,135537.5,7,160504.4
20,65,2,41528.1,2,45316.5,2,45179.2,2,45858.4
20,66,4,83056.2,5,113291.1,5,112947.9,5,114646
20,78,5,87128.2,3,55726.5,3,64061.5,3,62827.5
20,81,,,1,18575.5,1,21353.8,1,20942.5
20,82,12,209107.7,9,167179.5,9,192184.5,10,209424.9
20,83,1,19772.8,1,18760.8,1,20244.4,1,19375.5
20,85,15,296591.5,14,262650.9,18.5,374520.7,15.5,300320
20,86,19,375682.6,17.5,328313.6,17,344154.2,14,271256.8
20,87,2,39545.5,2,37521.6,4,80977.4,4,77501.9
20,94,1,21182,1,22186.9,1,23906.7,,
20,108,3,63370.6,3,60056.6,2,38672.2,3,56222.9
20,114,3,63370.6,2,48273.1,2,50141.7,2,56467.9
21,14,9,153759.5,10,173807.1,5,106684.6,10,259459.6
21,36,2,43464.4,2,48806.4,2,51033.6,2,53437.4
21,41,2,43464.4,2,48806.4,2,51033.6,2,53437.4
21,45,4,86928.9,4,76491.7,4,75356.1,4,82208.4
21,58,1,21124.2,1,20495.5,1,21461.7,1,24962.6
21,63,,,,,4,90358.3,4,91716.8
21,64,1,20764.1,1,22658.2,2,45179.2,2,45858.4
21,66,7,145348.4,6,135949.4,2,45179.2,2,45858.4
21,67,1,20764.1,1,22658.2,1,22589.6,2,45858.4
21,69,,,,,,,1,24055
21,79,4,69702.6,4,74302,4,85415.3,4,83770
21,82,5,87128.2,5,92877.5,5,106769.1,7,146597.5
21,85,3,59318.3,4,75043.1,4,80977.4,4,77501.9
21,86,9,177954.9,8,150086.2,7,141710.5,6,116252.9
21,91,5,105909.8,3,66560.8,2,47813.5,3,78128.9
21,102,2,39136.6,2,37489.4,2,41050.1,2,48000
21,105,24,456788.6,24,476254.9,26,643308.3,25,594027.7
21,106,34,598761,28,537923.1,30.5,573064.4,28,458234.4
21,107,26,363845.8,14.5,287737.3,22.5,326694.3,13.5,320775
21,114,2,42247.1,3,72409.7,3,75212.6,1,28233.9
21,122,2,36158.4,2,34024.2,2,34841.2,2,44140.6
22,0,1,21059.1,1,24117.8,1,22168.4,3,71319.5
22,3,1,21059.1,1,24117.8,3,66505.2,1,23773.2
22,45,9,195590,10,191229.2,9,169551.3,9,184969
22,57,1,18968.9,1,18786.1,1,21202.7,1,23815.2
22,60,2,42248.4,2,40990.9,2,42923.4,2,49925.2
22,61,1,21124.2,1,20495.5,1,21461.7,1,24962.6
22,65,,,,,4,90358.3,4,91716.8
22,80,2,34851.3,1,18575.5,,,1,20942.5
22,82,2.5,43564.1,2.5,46438.7,2.5,53384.6,1,20942.5
22,83,1,19772.8,1,18760.8,1,20244.4,1,19375.5
22,85,3,59318.3,,,,,,
22,90,2,42363.9,2,44373.9,3,71720.2,2,52085.9
22,91,5,105909.8,6,133121.6,5,119533.7,6,156257.7
22,94,3,63545.9,1,22186.9,2,47813.5,2,52085.9
