x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,23,9,178438.7,10,199478.8,8,161397.6,7.5,161061.7
0,24,23,400776,23,458801.2,20.5,413581.2,16,343598.2
0,25,36,666432.4,36,708813,39,765871,35,737505.2
0,41,6,117047.8,6,124559.4,6,134020.5,6,124969.3
0,42,3,58523.9,3,62279.7,4,89347,,
0,50,2,36764.8,2,37991.4,1,20437,1,21815.7
0,55,10,183824.2,9,170961.4,9,183932.7,9,196341.2
0,57,,,,,1,20437,,
0,66,7,114677,7,144793.7,10,194927.2,12,266326.2
0,67,3,49147.3,3,62054.4,2,38985.4,2,44387.7
0,85,10,231859.2,11,249921.2,8,189936.5,8,215979.9
0,86,73,1282957.3,74.5,1251957.5,76.5,1388973.5,65.5,1228187.5
0,87,50,1234712.1,46,1044016,48.5,1168294.2,40.5,1006046.6
0,88,103.5,2011399.6,116.5,2309575.8,95,1963372.5,86,1876954.5
0,89,69,1330406.5,68,1476984.7,72,1453014.8,73.5,1680452.5
0,90,5,106663.6,5,107947.2,4,85319.8,5,114134.1
0,91,3,63998.1,3,64768.3,3,63989.8,3,68480.5
0,94,1,21381.7,6,128778.5,1,21861.3,3,69612.3
0,95,10,213816.6,11,236093.9,11,240474.5,12,278449.4
0,126,3,68290.4,4,93036,3,56933.2,,
1,20,7,118927.3,7,126578.7,7,148053,8,196607.3
1,21,1,16989.6,1,18082.7,1,21150.4,1,24575.9
1,22,2,33979.2,2,36165.3,2,42300.9,,
1,23,41,788192.7,37.5,777711.4,45.5,814178.6,44.5,951521.6
1,24,39,660874.1,31,545570.9,42,661179.7,27,463456.9
1,25,3,59479.6,3,59843.6,3,60524.1,3,64424.7
1,50,2,36764.8,3,56987.1,3,61310.9,,
1,51,3,55147.3,4,75982.8,4,81747.8,4,87262.8
1,55,1,18382.4,,,2,40873.9,2,43631.4
1,66,1,16382.4,1,20684.8,1,19492.7,1,22193.8
1,67,11,180206.7,10,206848.1,10,194927.2,10,221938.5
1,73,6,126477,5,110420.9,5,116963.9,5,110964.4
1,74,11,231874.5,13,287094.3,7,163749.4,10,221928.8
1,75,1,21079.5,1,22084.2,1,23392.8,1,22192.9
1,79,2,48754.1,2,49601.1,2,50329.1,2,47975
1,84,14,324602.9,13,295361.5,18,427357.1,17,458957.3
1,85,45,862951.5,52,1029131.4,45.5,970173.9,39.5,862871.5
1,86,62,1453570.3,55,1233535.9,58,1335988.3,53.5,1315246.6
1,87,34,594944.6,32,588480.3,26,605897.6,22,490539.6
1,88,62,1171142.2,67,1251278,61,1223553,57,1221851.7
1,89,172,2856052.6,158.5,2828222.2,157,2655954.7,128,2449508.3
1,90,27,575983.3,20,431788.8,17,362609,21,479363.3
1,91,3.5,74664.5,3,64768.3,4,85319.8,4,91307.3
1,92,20,426654.3,23,496557.1,33.5,730867.2,31,695844.7
1,93,32,684213,37,807290.7,32.5,749759.8,31.5,734601.1
1,97,2,42763.3,1,21463.1,1,21861.3,1,23204.1
1,98,13,310609.7,11,264158.4,10,253067.7,10,277017
2,20,9,152906.6,8,144661.3,6,126902.6,6,147455.5
2,22,2,33979.2,2,36165.3,2,42300.9,2,49151.8
2,23,4,79306.1,4,79791.5,4,80698.8,4,85899.6
2,24,23,462641.9,21,387558.4,23,465007,21,457941.8
2,25,,,,,3,60524.1,3,64424.7
2,45,8,156063.7,9,186839.2,3,67010.3,6,124969.3
2,54,2,36764.8,1,18995.7,1,20437,1,21815.7
2,59,7,138922.2,7,154160.8,5,103750.4,5,116798.5
2,60,4,79384.1,4,88091.9,4,83000.4,4,93438.8
2,63,,,,,1,19492.7,,
2,64,12,196589.1,11,227532.9,13,253405.4,13,288520
2,65,8,131059.4,,,6,116956.3,6,133163.1
2,74,13,274033.4,10,220841.7,13,304106,10,221928.8
2,75,5,105397.5,2,44168.3,2,46785.5,,
2,83,31,538859.3,29,518431.8,29,540278.5,23,421863.6
2,84,67,1454614.8,66.5,1284616.4,69,1441710.4,63,1383832.5
2,85,62,1275495.9,60,1221777.3,58.5,1218438.2,60,1318691.3
2,86,18,443593,14,318081.6,19,457838.9,19,461411.4
2,87,39,901603.7,35,744434,42,860625.7,36.5,765391.4
