x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,14,2,37952.9,2,34924.7,2,36292.2
0,22,2,38529.5,2,38367.2,1,18211.1
0,25,0,0,2,36800.7,0,0
0,26,1,18159.9,1,18400.4,0,0
0,30,10,181599,10,184003.6,8,163703.7
0,31,4,72639.6,5,92001.8,6,122777.7
0,41,5,85400,5,79056.5,2,40046.3
0,50,9,194317.8,8,183482,7,155998.2
0,55,3,60803.1,3,60984.8,3,59352
0,73,9,146616.6,6,90449,5,115793.7
0,78,1,16290.7,1,15074.8,1,23158.7
0,87,1,19859.8,1,16545.3,1,17936.3
0,93,3,59579.5,3,49636,3,53808.8
0,115,2,41192.5,2,35802.2,1,20486.9
0,116,2,41192.5,1,17901.1,4,81947.7
0,117,16,329539.7,14,250615.1,12,245843.1
0,124,3,55173.5,3,58107.7,5,101409.5
0,125,2,36782.4,3,58107.7,3,60845.7
1,1,4,85977.9,4,78048.2,4,91780.3
1,14,5,94882.4,4,69849.4,3,54438.2
1,27,2,36319.8,2,36800.7,2,40925.9
1,28,3,54479.7,3,55201.1,3,61388.9
1,29,4,72639.6,4,73601.4,4,81851.8
1,30,5,90799.5,2,36800.7,4,81851.8
1,31,4,72639.6,4,73601.4,4,81851.8
1,32,1,18159.9,1,18400.4,1,20463
1,50,5,107954.4,5,114676.2,10,222854.5
1,51,1,21590.9,5,114676.2,5,111427.3
1,56,11,222944.8,11.5,233775.2,7.5,148379.9
1,57,2,40535.4,0,0,1,19784
1,58,2,40535.4,2,40656.6,2,39568
1,87,3,59579.5,3,49636,3,53808.8
1,88,8,158878.8,5,82726.7,4,71745.1
1,100,2,36499.8,2,47697.3,2,55847.1
1,104,2,55116.8,2,53809,2,50131.9
1,117,2,41192.5,2,35802.2,2,40973.9
1,118,34.5,558111.3,33.5,599686.1,37.5,609747.6
2,1,1,21494.5,0,0,0,0
2,14,2,37952.9,2,34924.7,2,36292.2
2,18,6,113858.8,3,52387,3,54438.2
2,22,2,38529.5,2,38367.2,2,36422.2
2,29,2,36319.8,2,36800.7,2,40925.9
2,30,4,72639.6,4,73601.4,0,0
2,31,2,36319.8,3,55201.1,9,184166.6
2,32,5,90799.5,6,110402.1,4,81851.8
2,33,1,18159.9,0,0,2,40925.9
2,44,0,0,1,22935.2,1,22285.5
2,52,4,86363.5,4,91741,4,89141.8
2,55,6,121606.2,5,101641.4,3,59352
2,59,4,86363.5,4,81313.1,4,79135.9
2,87,5,99299.2,5,82726.7,4,71745.1
2,94,2,36499.8,5,119243.2,5,139617.8
2,101,4,72999.6,5,119243.2,3,83770.7
2,117,3,61788.7,3,53703.2,3,61460.8
2,118,30,497122.8,24,429625.9,24,442490.6
2,119,6,118634.9,4,81852,4,96681.8
3,0,4,85977.9,4,78048.2,4,91780.3
3,17,10,189764.7,12,209548.1,8.5,154241.7
3,18,2,37952.9,2,34924.7,2,36292.2
3,19,25,487191.3,25,544156.9,24,496690.8
3,20,4,77059.1,3,57550.7,3,54633.3
3,22,2,38529.5,2,38367.2,2,36422.2
3,28,3,54479.7,3,55201.1,3,61388.9
3,31,7.5,136199.2,8,147202.9,4,81851.8
3,32,3,54479.7,3,55201.1,3,61388.9
3,38,1,17080,1,15811.3,1,20023.1
3,54,9,182409.3,8,162626.2,6,118703.9
3,55,14,283747.9,14,284595.9,16,316543.8
3,61,2,43181.7,2,40656.6,2,39568
3,62,4,86363.5,1,20328.3,2,39568
3,100,2,36499.8,2,47697.3,2,55847.1
3,104,5,137792,5,134522.4,4,100263.7
3,117,4,82384.9,4,71604.3,4,81947.7
3,118,25,514905.7,26.5,474378.6,28,573634
3,125,2,36782.4,2,38738.5,1,20281.9
4,1,5,107472.4,5,97560.2,5,114725.4
4,14,5,94882.4,5,87311.7,5,90730.4
4,17,2,37952.9,2,34924.7,3,54438.2
4,19,12,231177.2,7,134285,10,182110.9
4,20,11,211912.4,12,230202.9,9,163899.8
4,22,2,38529.5,0,0,0,0
4,32,5,90799.5,4,73601.4,4,81851.8
4,33,6,108959.4,3,55201.1,3,61388.9
4,45,0,0,1,22935.2,2,44570.9
4,53,1,21590.9,3,68805.7,3,66856.4
4,88,3,59579.5,3,49636,3,53808.8
4,100,4,72999.6,4,95394.6,4,111694.2
4,101,1,18249.9,1,23848.6,1,27923.6
4,115,4,82384.9,4,71604.3,2,40973.9
4,118,2,41192.5,2,35802.2,2,40973.9
4,119,7,138407.4,7,143240.9,7,169193.2
5,9,5,87176.8,4,89653,2,43187
5,14,2,35395.2,2,39299.8,2,44066.5
5,16,2,35395.2,2,39299.8,2,44066.5
5,17,2,35395.2,3,58949.7,3,66099.8
5,18,5,88488,5,98249.6,5,110166.3
5,53,4,86363.5,3,68805.7,3,66856.4
5,61,2,42620.5,2,43134.2,2,45661.2
5,76,4,65162.9,4,60299.3,0,0
5,82,5,81453.7,5,75374.1,2,46317.5
5,95,0,0,0,0,3,56803
5,96,0,0,2,37175,2,37868.7
5,97,1,19173.6,1,18587.5,0,0
5,100,1,18249.9,0,0,2,55847.1
5,101,2,36499.8,2,47697.3,2,55847.1
5,115,6,118634.9,5,102314.9,6,145022.8
5,116,4,79089.9,3,61389,3,72511.4
5,117,5,98862.4,5,102314.9,5,120852.3
6,8,2,34870.7,0,0,3,64780.5
6,15,1,17697.6,0,0,0,0
6,16,7,123883.3,7,137549.4,4,88133.1
6,23,8,151811.8,9,157161.1,9,163314.7
6,24,7,127119.3,7,128802.5,5,102314.8
6,40,7,119560.1,4,63245.2,5,100115.7
6,60,0,0,0,0,2,45661.2
6,61,3,63930.8,3,64701.4,0,0
6,74,8,130325.9,5,75374.1,5,115793.7
6,95,7,134215,7,130112.6,6,113606
6,96,12,230082.8,13,241637.7,10,189343.3
6,97,3.5,67107.5,3.5,65056.3,1,18934.3
6,99,4,72999.6,6,143091.9,6,167541.4
6,110,2,55116.8,0,0,0,0
6,111,2,55116.8,4,107617.9,6,150395.6
6,115,1,19772.5,1,20463,1,24170.5
7,2,8,171955.8,9,175608.4,9,206505.7
7,16,3,53092.8,6,117899.5,3,66099.8
7,17,11,194673.7,12,235798.9,12,264399.2
7,18,4,70790.4,4,78599.6,4,88133.1
7,19,4,75905.9,5,87311.7,5,90730.4
7,24,3,54479.7,3,55201.1,4,81851.8
7,40,1,17080,1,15811.3,0,0
7,60,3,63930.8,3,64701.4,3,68491.8
7,61,0,0,0,0,1,22830.6
7,74,5,81453.7,2,30149.7,1,23158.7
7,86,5,99299.2,3,49636,3,53808.8
7,95,5,95867.8,6,111525.1,6,113606
7,96,13,249256.4,12,223050.2,11,208277.7
7,104,3,82675.2,0,0,0,0
7,107,1,27558.4,1,26904.5,1,25065.9
7,117,0,0,1,20463,3,72511.4
7,124,3,64287.6,3,64221.7,3,65488.2
7,125,1,21429.2,0,0,0,0
8,15,11,194673.7,11,216149,11,242366
8,16,8,141580.9,7,137549.4,5,110166.3
8,17,2,35395.2,2,39299.8,1,22033.3
8,18,1,17697.6,1,19649.9,1,22033.3
8,19,0,0,1,17462.3,1,18146.1
8,61,0,0,2,43134.2,0,0
8,62,2,42620.5,2,43134.2,2,45661.2
8,84,1,19859.8,5,82726.7,6,107617.6
8,85,9,178738.6,11,181998.8,7,125553.9
8,96,7,134215,7,130112.6,7,132540.3
8,103,0,0,2,47697.3,3,83770.7
8,106,1,27558.4,1,26904.5,1,25065.9
8,117,2,39545,2,40926,1,24170.5
8,123,7,138407.4,4,81852,4,96681.8
8,125,0,0,0,0,1,21829.4
8,126,1,21429.2,1,21407.2,0,0
8,127,2,42858.4,2,42814.5,2,43658.8
9,12,4,69741.4,4,89653,4,86374
9,14,2,35395.2,2,39299.8,2,44066.5
9,21,4,75905.9,4,69849.4,4,72584.3
9,39,2,34160,2,31622.6,2,40046.3
9,60,8,170482,8,172537,7,159814.3
9,61,23,490135.8,23,496043.9,21,479442.9
9,62,10,213102.5,10,215671.2,10,228306.1
9,66,1,16290.7,1,15074.8,1,23158.7
9,85,11,218458.3,10,165453.4,10,179362.7
9,86,2,39719.7,2,33090.7,4,71745.1
9,96,2,38347.1,2,37175,0,0
9,105,4,110233.6,4,107617.9,4,100263.7
9,109,3,82675.2,3,80713.5,3,75197.8
9,122,0,0,3,61389,1,24170.5
9,123,5,98862.4,5,102314.9,4,96681.8
9,126,0,0,3,64221.7,3,65488.2
9,127,5,107146,5,107036.2,5,109147
10,13,4,88098.8,3,67239.8,3,64780.5
10,33,1,20590.2,1,20040.4,1,22038.8
10,53,6,117988,4,76988,4,74352.5
10,60,10,198722,14,309285.8,21,487151.2
10,61,19,377571.9,17,375561.4,14,324767.5
10,63,3,59616.6,3,66275.5,1,23197.7
10,65,13,282631.6,13,297851.5,13,301263.2
10,66,15,326113.3,15,343674.9,17,393959.6
10,67,2,43481.8,2,45823.3,2,46348.2
10,75,2,45868.4,2,49433.6,2,49616.2
10,76,8,183473.7,8,197734.5,8,198464.8
10,79,0,0,2,49362.6,2,46317.5
10,86,2,47723.7,2,57502.3,2,57915.3
10,95,2,37127.2,2,39042,2,37557.7
10,96,6,111381.6,6,117125.9,11,206567.5
10,98,2,37127.2,2,39042,5,93894.3
10,100,3,70763.4,5,118301,5,123116.1
10,101,6,141526.9,6,141961.3,6,147739.3
10,108,5,116616.2,3,67133.6,5,122364
10,122,0,0,0,0,2,50131.9
10,126,9,201338.4,9,217679.6,8,198806.6
10,127,6,134225.6,4,96746.5,5,124254.2
11,6,2,44049.4,1,22413.3,1,21593.5
11,13,1,22024.7,1,22413.3,1,21593.5
11,35,3,51240,3,47433.9,0,0
11,48,1,19915.1,1,16796.8,0,0
11,49,10,196646.7,8,153976,7,130116.8
11,50,4,78658.7,4,76988,3,55764.4
11,53,0,0,1,19247,1,18588.1
11,54,5,69029.1,5,65358.3,5,82552.6
11,57,9,124252.4,9,117645,9,148594.7
11,59,41.5,765784.8,37.5,756367.8,57.5,1044216.1
11,60,117,1781013,107,1563272.8,94,1538233.7
11,61,37,769995.1,31,652627.4,28.5,679670.3
11,62,2,39744.4,2,44183.7,2,46395.4
11,63,25,745674.3,20,441836.9,17,394360.5
11,64,11,239149.8,11,252028.2,10,231740.9
11,65,81,1356501.2,71,1225984.2,75,1343555.1
11,66,65,1030058.1,63.5,1106953.1,72,1254367.7
11,75,4,91736.9,3,74150.4,3,74424.3
11,76,8,183473.7,8,197734.5,8,198464.8
11,101,4,94351.2,3,70980.6,3,73869.6
11,102,8,188702.5,8,189281.7,8,196985.7
11,107,4,93293,4,89511.4,5,122364
11,109,2,38244.1,2,39810.2,0,0
11,112,2,38244.1,2,39810.2,3,64668.7
11,114,2,55116.8,2,53809,2,50131.9
12,9,1,22024.7,1,22413.3,1,21593.5
12,13,0,0,0,0,3,64780.5
12,14,4,69741.4,0,0,3,64780.5
12,35,0,0,0,0,3,60069.4
12,46,4,79660.5,4,67187.4,4,74508.6
12,51,2,39329.3,2,38494,4,74352.5
12,52,4,78658.7,4,76988,4,74352.5
12,55,1,13805.8,1,13071.7,1,16510.5
12,57,2,27611.7,2,26143.3,1,16510.5
12,59,10,198722,13,287194,15,347965.2
12,60,48,920043.2,48,920411.7,26,594928.2
12,61,38,800910.7,42,939553.6,38,761443.7
12,62,8,158977.6,8,176734.8,8,185581.4
12,63,46,972328.7,46,951642.4,44,927597.6
12,64,48,887431.8,43,831751.3,43,854416.8
12,65,35,660971.3,33,620298,33,629875.5
12,66,14,304372.5,12,274939.9,15,347611.4
12,75,6,137605.3,6,148300.9,6,148848.6
12,76,20,458684.4,20,494336.2,16,396929.5
12,77,7,160539.5,7,173017.7,7,173656.7
12,78,2,45868.4,1,24716.8,1,24808.1
12,104,5,116616.2,4,89511.4,4,97891.2
12,106,4,93293,4,89511.4,2,48945.6
12,109,4,76488.1,4,79620.4,0,0
12,112,22,420684.6,23,457817.1,21,452681.2
12,113,0,0,0,0,1,21556.2
12,114,2,55116.8,2,53809,2,50131.9
12,123,1,27558.4,1,26904.5,1,25065.9
12,127,2,44741.9,2,48373.2,3,74552.5
13,13,3,66074.1,2,44826.5,2,43187
13,53,2,39329.3,1,19247,1,18588.1
13,56,2,27611.7,1.5,19607.5,1,16510.5
13,57,2,27611.7,1,13071.7,0,0
13,58,1,13805.8,1,13071.7,1,16510.5
13,60,28,475876.7,30,536062.5,25,436608.7
13,61,56,1273405.3,52,1147026.3,52,1266354.4
13,62,20,397444.1,15,331377.7,17,394360.5
13,63,39,766220.2,39,820981.3,34,729321.9
13,64,29,677300,30,673374.4,30,669003.4
13,65,0,0,0,0,4,92696.4
13,66,15,326113.3,15,343674.9,11,254915
13,87,0,0,0,0,4,115830.5
13,91,4,95566.2,4,112557.7,4,101964.3
13,109,5,95610.1,4,79620.4,3,64668.7
13,112,1,19122,1,19905.1,1,21556.2
13,116,3,82675.2,4,107617.9,5,125329.6
13,127,0,0,0,0,2,49701.7
14,5,3,66074.1,3,67239.8,3,64780.5
14,7,2,44049.4,2,44826.5,2,43187
14,11,1,22024.7,2,44826.5,0,0
14,29,2,41180.4,2,40080.8,1,22038.8
14,30,6,123541.2,6,120242.3,6,132233.1
14,48,1,19915.1,5,83984.2,5,93135.7
14,49,6,117988,7,134729,7,130116.8
14,60,33,746608.7,26,620154,26,643873.9
14,61,67,1173906.5,64,1231763.8,54,958933.7
14,62,121,2102366.3,129,2158618.1,132,2398429.7
14,63,26,508013,27,622531.3,29,636105.5
14,64,12,260890.7,11,252028.2,15,347611.4
14,65,24,521781.4,30,687349.7,21,486655.9
14,66,30,629526.7,28,653774.2,22,462751.3
14,67,18,391336,18,412409.8,21,486655.9
14,68,8,173927.1,6,137469.9,7,162218.6
14,70,7,132945.9,9,183341.2,9,210289.2
14,71,5,94961.4,5,101856.2,7,163558.3
14,89,8,191132.5,7,196975.9,3,76473.3
14,90,8,191132.5,7,196975.9,7,178437.6
14,91,17,406156.5,14,393951.9,13,331384.1
14,99,3,70763.4,3,70980.6,3,73869.6
14,110,7.5,143415.2,8.5,169193.3,2.5,53890.6
14,120,6,165350.4,8,215235.9,8,200527.4
14,127,13,290822.1,16,386985.9,14,347911.6
15,3,0,0,5,103047.2,5,122599.7
15,13,2,44049.4,2,44826.5,2,43187
15,14,5,87176.8,5,112066.3,5,107967.5
15,15,1,17435.4,1,22413.3,1,21593.5
15,28,4,82360.8,3,60121.2,0,0
15,30,12,225198.3,11,190598.7,8,166708.7
15,31,3,56299.6,2,34654.3,2,41677.2
15,40,4,68320,2,31622.6,2,40046.3
15,46,1,17976.9,1,17932.5,1,20325.6
15,48,1,17976.9,1,17932.5,3,60976.7
15,49,17,338557.2,16,268749.5,15,279407.1
15,50,2,39830.3,2,33593.7,2,37254.3
15,60,63,942494.5,55,903088.9,64,1085613.7
15,61,81,1500949.4,73,1242063,68.5,1252582.5
15,62,118.5,1660426.5,123.5,1942845.6,107,1697706
15,63,32,519193.2,31,459334.4,30,489487.4
15,64,33,544120.7,34,586737.7,32,568160.5
15,65,18,341860.9,19,352311.5,22,626298.7
15,66,28.5,566533.5,30,507946.4,34,709109.3
15,69,6,113953.6,8,162969.9,4,93461.9
15,75,2,44102.3,4,98725.2,0,0
15,88,4,95447.4,4,115004.6,3,86872.9
15,89,33,579614.7,41,747010.7,42,700949
15,90,15,320931.6,17,388303.2,17,385837
15,91,2,42790.9,2,45682.7,2,45392.6
15,100,7,129945.2,7,136646.8,7,131452
15,104,2,46646.5,2,44755.7,2,48945.6
15,105,4,93293,4,89511.4,4,97891.2
15,107,1,23323.2,0,0,1,24472.8
15,116,1,27558.4,1,26904.5,1,25065.9
15,127,1,23504.4,1,22919,1,25051.3
16,0,2,40884.3,2,41218.9,2,49039.9
16,1,3,61326.4,2,41218.9,0,0
16,9,0,0,0,0,3,64780.5
16,10,1,22024.7,1,22413.3,0,0
16,23,2,34870.7,2,44826.5,2,43187
16,27,3,61770.6,3,60121.2,4,88155.4
16,28,3,61770.6,5,100201.9,8,176310.8
16,29,14.5,272114.6,15.5,268570.9,19,395933.1
16,30,18,337797.4,22,381197.4,27,527359.9
16,31,4,75066.1,4,69308.6,3,62515.8
16,40,0,0,3,47433.9,3,60069.4
16,43,2,34160,2,31622.6,2,40046.3
16,44,1,17976.9,0,0,2,40651.1
16,46,15,269654.2,15,268987.9,15,304883.4
16,47,9.5,170781,6.5,116561.4,6.5,132116.1
16,48,5,89884.7,5,89662.6,4,81302.2
16,49,4,79660.5,4,67187.4,0,0
16,50,3,59745.4,2,33593.7,2,37254.3
16,60,0,0,0,0,2,41516.4
16,61,3,62173.8,3,63575.8,3,62274.7
16,62,19,393767.2,19,402646.9,22,456680.8
16,63,14,290144.3,12,254303.3,10,207582.2
16,64,18,341860.9,17,315226.1,15,280215.8
16,65,7,132945.9,7,129799,7,130767.4
16,66,16,303876.3,18.5,343040.1,15.5,289556.3
16,67,28,617792.5,38,733692.7,40,829070.9
16,69,2,37984.5,2,40742.5,2,46730.9
16,71,0,0,6,122227.4,6,140192.8
16,75,3,66153.5,3,74043.9,3,69476.2
16,77,2,44102.3,1,24681.3,0,0
16,87,2,47723.7,2,57502.3,2,57915.3
16,88,13,310204.1,17,488769.6,16,463322.2
16,89,3,64186.3,8,182730.9,5,113481.5
16,90,46,813630.4,47,861849.5,42,812436.6
16,91,13,278140.7,13,296937.7,17,385837
16,92,3,64186.3,3,68524.1,0,0
16,94,2,45147.2,2,45926.3,0,0
16,102,9,167072.4,9,175688.8,6.5,122062.6
16,104,2,46646.5,2,44755.7,2,48945.6
16,105,5,116616.2,2,44755.7,4,97891.2
16,108,6,139939.4,2,44755.7,3,73418.4
16,109,9,202783.8,10,203826.7,10,226952.6
16,110,3,67594.6,4,81530.7,1,22695.3
16,112,2,45063.1,3,61148,0,0
17,0,6,122652.8,6,123656.6,6,147119.7
17,1,11,224863.4,9,185485,10,245199.5
17,6,1,22024.7,1,22413.3,1,21593.5
17,8,0,0,2,44826.5,2,43187
17,9,2,44049.4,3,67239.8,0,0
17,28,13,267672.6,13,260525,11,242427.3
17,29,30,564354.4,34,670995.8,37,803024.5
17,30,25,499636.5,22,436784.5,29,756262.7
17,31,12,225198.3,10,173271.5,5,104192.9
17,43,0,0,1,15811.3,1,20023.1
17,45,2,35953.9,2,35865.1,2,40651.1
17,46,12,215723.4,13.5,242089.1,11.5,233743.9
17,47,4,71907.8,4,71730.1,4,81302.2
17,48,6,107861.7,5,89662.6,4,81302.2
17,49,4,79660.5,4,67187.4,6,111762.8
17,63,32,604595.3,35,715616.3,30,635284.7
17,64,18,341860.9,15,278140.7,16,298896.9
17,65,27,514731.2,29,549670,30,569126.9
17,66,25,499127,27,595926.2,30,639428.8
17,67,2,37984.5,2,37085.4,2,37362.1
17,75,20,441023.3,13,320856.9,12,277904.9
17,90,12,256745.3,12,274096.3,11,249659.2
17,91,50,1085623.4,57,1189194.4,54.5,1049752.1
17,92,6,128372.6,7,159889.5,12,272355.5
17,93,20,427908.8,20,456827.2,24,544711
17,94,32,572035.4,31,544375.3,24,494801.7
17,95,4,90294.4,6,137778.9,7,144317.2
17,102,9,167072.4,9,175688.8,8,150230.9
17,103,1,18563.6,1,19521,0,0
17,105,1,23323.2,1,22377.9,1,24472.8
17,109,8,180252.2,8,163061.4,5,113476.3
17,110,36,665077.4,36,772427.8,29,614704.3
17,111,11,247846.8,16,326122.8,21,476600.5
17,112,5,112657.6,4,81530.7,3,68085.8
17,114,2,55116.8,2,53809,1,25065.9
17,127,22,414742.5,23,424192.1,32.5,717119.4
18,2,6,122652.8,6,123656.6,6,147119.7
18,9,2,44049.4,2,44826.5,2,43187
18,29,22,412863.5,25,433178.8,22,458448.9
18,30,3,56299.6,3,51981.5,3,62515.8
18,43,1,17080,1,15811.3,1,20023.1
18,44,2,35953.9,2,35865.1,2,40651.1
18,46,1,17976.9,3,53797.6,3,60976.7
18,47,9,161792.5,3,53797.6,4.5,91465
18,64,29,676219.5,31,748694.1,27,636446.3
18,65,18,341860.9,16,296683.4,9,168129.5
18,66,13,246899.5,15,278140.7,14,261534.8
