x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,7,0,0,1,26467.3,3,78769.1
0,10,7,169522.6,7,185271,7,183794.6
0,13,2,48435,4,105869.2,4,105025.5
0,14,5,114041.5,4,90895.3,4,95244.8
0,15,1,22808.3,1,22723.8,1,23811.2
0,28,5,94605.1,5,104268.3,4,100355
0,29,17,436829.3,18,481469.6,17,448902
0,40,6,143990.1,5,107023.1,13,299491.9
0,41,62,1381976.2,60,1433051.4,57,1381293.2
0,50,3,66875.7,3,65539.9,2,39847.8
0,55,62,1384342.4,59,1335234.2,56,1353257.4
0,56,87,1890827.1,82,1851168.7,76,1719955.1
0,57,33,877989.1,40,1301663.7,32,960079.4
0,58,33,817376,30,759206.4,25,672391.2
0,59,27,781139.6,29,778870,21,634990
1,16,2,45616.6,2,45447.7,0,0
1,29,7,179870.9,7,187238.2,10,264060
1,30,8,205566.7,8.5,227360.6,10.5,277263
1,31,3,77087.5,2,53496.6,2,52812
1,32,5,128479.2,4,106993.2,3,79218
1,41,23,551961.9,23.5,503008.7,28.5,656578.4
1,56,8,235712.8,8,217278.3,4,116582.4
1,57,17,406595.5,19,516036,18,524620.7
1,58,40,877410.3,33.5,777621.8,32.5,774740.2
1,59,4,112044.1,4,111083.2,2,58990.5
2,8,2,48435,1,26467.3,1,26256.4
2,11,4,96870,3,79401.9,3,78769.1
2,16,0,0,0,0,2,47622.4
2,18,3,68424.9,6,136343,6,142867.3
2,29,0,0,0,0,1,26406
2,30,2,51391.7,2,53496.6,2,52812
2,42,6,143990.1,5,107023.1,5,115189.2
2,44,1,22291.9,1,21846.6,1,19923.9
2,58,48,1039654.7,49,1035540.9,43,1017376.6
2,59,11,308121.2,9,249937.1,12,353943
3,30,4,102783.4,4,106993.2,4,105624
3,58,8,235712.8,19,505958.6,28,572645.6
3,59,22,616242.3,22,610957.4,19,547353.1
4,7,4,96870,4,105869.2,4,105025.5
4,9,10,242175.1,13,344074.8,2,52512.7
4,13,3,72652.5,3,79401.9,0,0
4,18,5,114041.5,4,90895.3,4,95244.8
4,52,3,66875.7,3,65539.9,2,39847.8
4,58,14,412497.4,13,353077.3,15,437183.9
4,59,14,392154.2,8,222166.3,13,383438.2
5,7,4,96870,4,105869.2,0,0
5,8,0,0,0,0,3,78769.1
5,9,9,219893,11,244129,11,253022
5,10,6,146595.4,9,199741.9,3,69006
5,11,3,73297.7,3,66580.6,3,69006
5,12,12,293190.7,13,288516.1,13,299026
5,13,2,48865.1,2,44387.1,2,46004
5,16,3,68424.9,3,68171.5,4,95244.8
5,18,2,45616.6,0,0,2,47622.4
5,19,2,45616.6,2,45447.7,2,47622.4
5,20,3,68424.9,3,68171.5,3,71433.6
5,43,8,193978.7,8,203210,8,184302.7
5,45,0,0,0,0,1,19923.9
5,53,12,267502.8,10,218466.3,12,239086.8
5,54,34,823655.5,23,619019.5,22,607066.7
5,58,2,48450.3,2,53827.8,2,55187.9
5,59,7,194424.6,7,219108.2,6,170052.7
5,60,1,27774.9,1,31301.2,1,28342.1
6,7,8,193740.1,10,264672.9,15,393845.6
6,9,3,73297.7,0,0,5,115010
6,10,1,24432.6,1,22193.5,7,161014
6,11,14,342055.8,11,244129,13,299026
6,14,2,45616.6,2,45447.7,4,95244.8
6,18,0,0,2,45447.7,0,0
6,31,3,56763,3,62561,3,75266.2
6,32,3,56763,0,0,2,50177.5
6,44,2,44583.8,0,0,0,0
6,54,11,266476.8,13,349880.6,10.5,289736.4
6,55,11,266476.8,17,457536.1,20,551878.8
6,57,28,798722.4,31,954755.4,32,990133.1
6,58,8,193801.3,5,134569.4,7.5,206954.5
6,59,5,138874.7,5,156505.8,8,226736.9
7,8,2,48435,2,52934.6,2,52512.7
7,9,0,0,3,66580.6,0,0
7,12,5,122162.8,6,133161.3,6,138012
7,16,2,45616.6,2,45447.7,2,47622.4
7,24,4,75684,4,83414.7,4,100355
7,28,0,0,4,83414.7,3,75266.2
7,30,2,37842,1,20853.7,1,25088.7
7,54,3,72675.5,4,107655.6,1,27593.9
7,56,6,145351,6,161483.3,6,165563.6
7,57,35,944967.9,33.5,920333.6,31,878031.6
7,58,31,979205.5,23,619019.5,34,884160.5
7,59,13,329263.3,13,280674.3,18,450988.8
7,60,2,55549.9,2,62602.3,2,56684.2
8,15,0,0,2,45447.7,2,47622.4
8,24,5,94605.1,5,104268.3,5,125443.7
8,25,3,56763,1,20853.7,4,100355
8,26,4,75684,4,83414.7,4,100355
8,34,1,24247.3,1,25401.2,1,23037.8
8,37,4,96989.3,3,76203.7,0,0
8,38,3,72742,5,127006.2,2,46075.7
8,40,1,24247.3,1,25401.2,1,23037.8
8,43,1,24247.3,1,25401.2,0,0
8,44,2,44583.8,2,43693.3,2,39847.8
8,55,15,363377.4,11,296052.8,15,413909.1
8,56,11,266476.8,2,53827.8,3,82781.8
8,57,24,581403.9,16,430622.2,18,496690.9
8,58,14,339152.3,10,269138.9,11,303533.3
8,59,19,527723.9,17,532119.9,15,425131.7
8,60,1,27774.9,5,156505.8,6,170052.7
9,12,6,146595.4,5,110967.7,5,115010
9,16,2,45616.6,4,90895.3,3,71433.6
9,22,1,22808.3,1,22723.8,1,23811.2
9,23,10,228082.9,9,204514.5,11,261923.3
9,26,3,56763,2,41707.3,1,25088.7
9,34,4,96989.3,1,25401.2,3,69113.5
9,40,1,24247.3,3,76203.7,3,69113.5
9,42,0,0,3,76203.7,0,0
9,44,2,44583.8,2,43693.3,2,39847.8
9,53,4,89167.6,0,0,1,19923.9
9,54,2,48450.3,2,53827.8,2,55187.9
9,55,1,24225.2,1,26913.9,1,27593.9
9,56,32,789005.1,29,780502.8,38,960134.6
9,57,52.5,1232508,46.5,1153674.2,43.5,1080159.5
9,58,17,411827.8,21,704217.2,18,496690.9
9,59,21,582086,22,657949.3,29,906927.3
9,60,33,822498.2,33,889270,32,843412.6
10,13,8,182466.4,10,227238.3,14,333356.9
10,14,2,44095.3,2,48130.9,2,54911.6
10,17,1,22047.7,1,24065.5,1,27455.8
10,22,5,130482.3,5,120266.4,5,117661.3
10,23,14,365350.4,15,360799.2,16,376516.3
10,39,4,102868.2,4,109683.2,4,112546.7
10,54,107,1741566.4,109,1810249,96,1651920.2
10,55,103.5,2093161.3,94.5,1974201,92,1940632
10,56,83,1685168.2,83,1764247.9,84,1775879.8
10,57,48,1008445.1,49,1114009.5,42,1119174.2
10,58,61,1248901.4,63,1263370.8,80,1779759.3
10,59,27,710757.2,21,485149.3,17,434715.9
10,60,12,350348.9,18,344100.5,17,379656.4
11,13,0,0,0,0,1,23811.2
11,15,13,286619.7,14,336916.4,14,384381.5
11,21,0,0,7,168373,11,258855
11,22,2,52192.9,63,1271909.2,80,1659339.1
11,23,6,156578.7,15,360799.2,25,588306.7
11,52,67,1300957.2,73,1505122.2,71,1602680.2
11,54,91,1752710.3,91,1700272.2,77,1497464.6
11,55,85.5,1777463.7,77.5,1587121.5,67,1411933.1
11,56,114,1984949.8,117,2117704,110,2204929.7
11,57,75,1475482.1,78,1515345.6,81,1749864.3
11,58,20,455797.3,20,423152.7,21,418970.8
11,59,2,58391.5,3,69307,1,25571.5
11,60,0,0,0,0,2,51143
12,0,0,0,0,0,1,25162.5
12,1,2,44591.7,0,0,0,0
12,15,4,88190.7,4,96261.8,4,109823.3
12,23,9,234868.1,9,216479.5,9,211790.4
12,24,3,77151.2,3,82262.4,0,0
12,25,4,102868.2,4,109683.2,4,112546.7
12,26,2,51434.1,2,54841.6,2,56273.3
12,28,5,128585.3,5,137104,5,140683.4
12,54,3,79248.7,2,50536.4,2,57409.3
12,55,88,1543902.5,76,1465063.4,71,1507725.9
12,57,67,1458706.1,67,1513089.2,60.5,1428655.3
12,58,6,158497.4,7,176877.4,8,229637.1
13,0,0,0,0,0,3,75487.5
13,16,23,507096.4,15,360981.8,17,466749
13,17,5,110238.3,4,96261.8,5,137279.1
13,21,4,104385.8,3,72159.8,0,0
13,22,0,0,0,0,3,70596.8
13,23,2,52192.9,2,48106.6,2,47064.5
13,53,41.5,594295.1,45,716488.1,38,597655.4
13,54,65.5,1038646.4,55.5,893511,45.5,778064.9
13,55,1,26416.2,35.5,1042012.8,0,0
13,56,79,2055473.4,134,3621018.4,62,1624033.4
13,57,24,515457.3,23,490636.9,86,2319876.4
13,58,25,616982.4,22,518191.3,19,453595.6
13,59,27,630745.5,26,640024.1,31,767872.9
13,60,51,1210599.5,52,1310342.2,61,1572783.5
14,16,4,88190.7,3,72196.4,4,109823.3
14,18,4,88190.7,4,96261.8,5,137279.1
14,40,3,77151.2,0,0,0,0
14,41,0,0,1,27420.8,0,0
14,50,1,16348.1,3,50451.8,3,57938
14,53,49,801056.7,48.5,815638,46,888383.3
14,54,35,905055,44.5,1224215.8,50.5,1358327.4
14,55,100.5,2138785,53,1060976.6,91,2140316.9
14,56,16,422659.8,16,404291.2,10,287046.4
14,57,31,790838.9,28,716354.3,19,569579.5
14,58,93,1788409.1,90,1782992.6,71,1415935.9
14,59,25,608209.5,24,626128.3,28,715810
14,60,48,1368973,51,1342726.6,43,1159212.3
15,12,2,45616.6,2,45447.7,2,47622.4
15,15,2,37320.3,2,45399.6,2,42132.6
15,17,3,55980.5,3,68099.4,2,42132.6
15,41,4,102868.2,4,109683.2,4,112546.7
15,52,6,139361.5,5,132278.4,5,115116.1
15,53,18,418084.6,18,476202.3,15,345348.2
15,55,14,288153.8,16,373704.9,12,298758.7
15,56,156,3030783.4,155,3024475.2,155.5,3215136.6
15,57,87,1841307,75.5,1633337.4,79,1724087.4
15,58,35,761228,32,722350.7,48,1301034.9
15,59,42,1124260.2,41,1070491.3,49,1341564.1
15,60,35,920541.5,37,1009875,47,1276704.6
15,61,9,283874.4,11,392722.2,9,299245.7
16,18,6.5,121291,7,158898.7,5,105331.5
16,24,4,102868.2,4,109683.2,4,112546.7
16,41,2,51434.1,2,54841.6,0,0
16,55,19,391065.9,19,443774.6,17,423241.5
16,56,29,667840.9,27,632127,22,539056.3
16,57,56,930781.8,57,1025085.8,62,1141632
16,58,33,708455.1,32,646844.2,35,884107.7
16,59,68,1645169.9,72,1811768.9,62,1563902.7
16,60,11,346957.6,11,392722.2,13,432243.8
16,61,7,220791.2,6,214212.1,8,265996.2
17,14,2,37320.3,2,45399.6,2,42132.6
17,18,2,37320.3,4.5,102149.1,6.5,136930.9
17,19,1,18660.2,1,22699.8,0,0
17,20,0,0,0,0,1,21066.3
17,34,1,25717.1,1,27420.8,1,28136.7
17,35,5,128585.3,0,0,1,28136.7
17,41,1,25717.1,1,27420.8,1,28136.7
17,52,2,46453.8,3,79367,0,0
17,54,18,370483.5,18,420418.1,0,0
17,55,23,608465.7,24,594506.6,44,1074059.6
17,56,60,1425934,58,1348017.3,64,1665361.6
17,57,59,1338047,68,1356116.9,61,1437424
17,58,74,1730161.6,68.5,1573107.5,66,1533407.5
17,59,77.5,2058530,81,2114454.7,78,2197616.6
17,60,28,735199.1,29,831247.7,25,810508.5
17,61,14.5,457353.1,17.5,451636,18,425461.2
18,0,0,0,0,0,7,176137.6
18,4,3,68424.9,3,68171.5,2,47622.4
18,7,4,91233.2,4,90895.3,4,95244.8
18,8,1,22808.3,0,0,1,23811.2
18,15,0,0,0,0,2,42132.6
18,18,5,93300.8,4,90799.2,3,63198.9
18,19,2,37320.3,1,22699.8,1,21066.3
18,33,2,51434.1,2,54841.6,2,56273.3
