x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,7,3,69382.8,3,78642.3,2,52759,2,51865.7
0,9,4,92510.3,4,104856.4,4,105517.9,4,103731.5
0,10,4,82211.3,4,82218.6,5,107407.1,4,83558.1
0,11,50,997692.2,64.5,1395571.9,63,1410249.1,63,1511746.3
0,12,2,41105.6,2,41109.3,2,42962.9,2,41779.1
0,13,6,123316.9,5,102773.2,6,128888.6,4,83558.1
0,14,3,61658.5,3,61663.9,3,64444.3,3,62668.6
0,15,1,20552.8,3,61663.9,2,42962.9,,
0,33,6,124288.9,5,101877.8,5,111517.8,4,86147.6
0,40,3,56854.4,3,54549.7,2,41237.6,4,103630.8
0,59,1,21589.5,1,21089.4,1,25072.6,1,27411.9
0,70,3,52534.8,3,47388.6,7,118765.6,1,19542.3
0,72,8,140092.8,8,126369.7,11,186631.6,6,117254.1
0,101,1,20091.8,1,20689,1,23281.5,1,25021.4
1,5,4,92510.3,4,104856.4,4,105517.9,5.5,142630.7
1,6,7,161893.1,7,183498.7,2,52759,2,51865.7
1,7,3,69382.8,3,78642.3,3,79138.4,3,77798.6
1,10,1,20552.8,1,20554.6,6,128888.6,8,167116.3
1,11,5,102764.1,5,102773.2,1,21481.4,5,104447.7
1,12,4,82211.3,4,82218.6,3,64444.3,4,83558.1
1,13,1,20552.8,3,61663.9,1,21481.4,2,41779.1
1,14,6,123316.9,5,102773.2,4,85925.7,4,83558.1
1,16,2,41105.6,2,41109.3,2,42962.9,2,41779.1
1,24,4,78926.6,4,76305.7,3,61244.2,3,59604.6
1,25,4,78926.6,4,76305.7,4,81659,3,59604.6
1,42,6,113708.9,5,90916.1,5,103094.1,6,155446.2
1,43,1,18951.5,4,72732.9,2,41237.6,2,51815.4
1,44,,,,,2,41237.6,2,51815.4
1,122,3,50454.3,1,19937.9,1,16699.5,1,20518.5
2,7,4,92510.3,4,104856.4,5,131897.4,5,129664.3
2,8,2,46255.2,2,52428.2,2,52759,2,51865.7
2,9,,,2,52428.2,2,52759,2,51865.7
2,10,2,41105.6,2,41109.3,2,42962.9,4,83558.1
2,11,,,,,1,21481.4,3,62668.6
2,12,1,20552.8,1,20554.6,,,,
2,13,4,82211.3,4,82218.6,3,64444.3,5,104447.7
2,24,8,157853.2,4,76305.7,3,61244.2,9,178813.9
2,25,7,138121.5,7,133535,8,163317.9,7,139077.5
2,32,5,103574,5,101877.8,5,111517.8,5,107684.5
2,33,,,1,20375.6,1,22303.6,3,64610.7
2,34,3,62144.4,2,40751.1,,,2,43073.8
2,41,,,,,2,41237.6,2,51815.4
2,57,1,21589.5,,,,,,
2,61,6,105069.6,6,94777.3,6,101799.1,6,117254.1
2,62,8,140092.8,10,157962.1,10,169665.1,11,214965.8
2,95,1,25685.8,1,22557.2,1,23185.7,1,26988.5
3,1,1,23127.6,1,26214.1,,,1,25932.9
3,12,2,41105.6,2,41109.3,1,21481.4,1,20889.5
3,32,17,352151.7,20,396975.7,19,356037.8,21,446117.5
3,33,6,124288.9,6,122253.3,6,133821.4,6,129221.4
3,34,2,41429.6,2,40751.1,2,44607.1,2,43073.8
3,83,2,41904.9,3,64353,3,67137.5,1,23275.7
3,91,,,3,59380.5,,,,
3,92,10,195754.8,7,138554.4,11,229583,10,212872.2
3,98,7.5,192643.3,9.5,214293.7,8,185486,7.5,202413.5
3,99,8,205486.2,8,180457.9,8,185486,8,215907.8
4,0,2,46255.2,2,52428.2,2,52759,2,51865.7
4,1,2,46255.2,1,26214.1,1,26379.5,1,25932.9
4,8,3,69382.8,1,26214.1,,,,
4,10,5,102764.1,5,102773.2,5,107407.1,5,104447.7
4,16,3,61658.5,3,61663.9,3,64444.3,3,62668.6
4,20,1,19731.6,1,19076.4,,,,
4,31,4,82859.2,9,183380,7,156124.9,7,150758.3
4,32,7,145003.7,5,101877.8,6,133821.4,6,129221.4
4,33,3,62144.4,3,61126.7,3,66910.7,3,64610.7
4,39,3,62144.4,3,61126.7,3,66910.7,3,64610.7
4,40,,,2,36366.4,3,61856.4,1,25907.7
4,46,10,189514.8,10,181832.2,10,206188.1,9,233169.2
4,47,5,94757.4,6,109099.3,6,123712.9,7,181353.9
4,49,1,18951.5,,,,,2,51815.4
4,95,1,25685.8,3,67671.7,3,69557.2,3,80965.4
4,98,6.5,166957.6,3,67671.7,4,92743,1,26988.5
4,99,1,25685.8,1,22557.2,1,23185.7,1,26988.5
4,116,2,40183.6,1,20689,1,23281.5,1,25021.4
5,8,,,,,,,1,25932.9
5,21,3,62194.1,4,84306.2,4,79084.2,4,87846.9
5,23,4,82925.5,4,84306.2,6,118626.2,7,153732.1
5,24,19,393896.2,12,252918.7,23,454733.9,28.5,625909.2
5,25,10,197316.5,12,228917.1,12,244976.9,9,178813.9
5,26,,,,,1,20414.7,1,19868.2
5,31,3,62144.4,6,122253.3,6,133821.4,6,129221.4
5,40,5,105160.3,5,103946.2,5,109419.3,7,148685.9
5,41,2,42064.1,2,41578.5,2,43767.7,2,42481.7
5,47,29,508551.8,37,648741.9,30.5,568047.9,33.5,659408
5,48,16,282448.8,12,239642.6,16,368879.5,17,384642.8
5,49,3,52959.1,3,59910.7,4,92219.9,1,22626
5,53,6,129536.9,6,126536.3,6,150435.6,6,164471.4
5,54,5,107947.4,5,105446.9,4,100290.4,3,82235.7
5,58,2,43179,4,84357.5,3,75217.8,3,82235.7
5,87,2,41904.9,2,42902,2,44758.4,2,46551.5
5,88,2,41904.9,2,42902,2,44758.4,2,46551.5
5,89,2,41904.9,,,2,44758.4,2,46551.5
5,90,1,19575.5,1,19793.5,1,20871.2,1,21287.2
5,94,3,58726.4,2,39587,3,62613.5,2,42574.4
6,10,5,102764.1,3,61663.9,3,64444.3,2,41779.1
6,12,3,61658.5,,,,,,
6,13,,,,,,,2,41779.1
6,15,3,61658.5,3,61663.9,4,85925.7,4,83558.1
6,17,4,82211.3,4,82218.6,,,,
6,23,1,20731.4,1,21076.6,1,19771,1,21961.7
6,24,9,186582.4,6,126459.3,3,59313.1,3,65885.2
6,25,4,78926.6,6,114458.5,4,81659,3,59604.6
6,26,2,39463.3,5,95382.1,5,102073.7,4,79472.9
6,32,4,82859.2,4,81502.2,4,89214.2,4,86147.6
6,42,2,42064.1,2,41578.5,2,43767.7,2,42481.7
6,43,,,,,,,3,63722.5
6,44,2,42064.1,2,41578.5,2,43767.7,2,42481.7
6,47,1,17653,1.5,29955.3,,,,
6,48,2,35306.1,3,59910.7,4.5,103747.4,5.5,124443.3
6,53,3,64768.5,1,21089.4,1,25072.6,1,27411.9
6,54,13,280663.3,18,379608.8,17,426234.2,10,274118.9
6,57,1,21589.5,1,21089.4,1,25072.6,1,27411.9
6,58,4,86357.9,3,63268.1,3,75217.8,2,54823.8
6,62,,,1,15796.2,1,16966.5,1,19542.3
6,88,7,146667,4,85803.9,2,44758.4,5,116378.7
6,89,,,2,42902,,,,
6,91,1,19575.5,1,19793.5,1,20871.2,1,21287.2
6,93,2,39151,2,39587,2,41742.4,1,21287.2
6,95,8,157076.1,5,101059.8,4,73275.3,6,110150.2
6,117,6,115775.6,6,125662,7,136264.1,6,112457.9
6,118,3,57887.8,3,62831,2,38932.6,2,37486
7,12,,,,,,,1,20889.5
7,13,,,5,102773.2,5,107407.1,4,83558.1
7,17,,,,,4,85925.7,4,83558.1
7,25,2,39463.3,,,,,,
7,43,6,126192.3,6,124735.4,6,131303.1,5,106204.2
7,44,3,63096.2,3,62367.7,3,65651.6,3,63722.5
7,48,,,,,2,46109.9,,
7,53,2,43179,2,42178.8,2,50145.2,2,54823.8
7,64,,,,,5,84832.5,,
7,94,1,19575.5,1,19793.5,,,,
7,95,8,157076.1,7,141483.8,11,201507,11,201942.1
7,96,7,137441.6,7,141483.8,10,183188.2,7,128508.6
7,110,14,281285.4,16,331023.3,15,349222,14,350299
7,117,8,154367.5,8.5,178021.2,3,58398.9,5,93714.9
7,118,3,57887.8,3,62831,3,58398.9,3,56228.9
8,6,3,69382.8,3,78642.3,,,,
8,15,2,41105.6,1,20554.6,1,21481.4,1,20889.5
8,43,3,63096.2,3,62367.7,3,65651.6,3,63722.5
8,45,,,,,,,1,22626
8,48,2,35306.1,7,139791.5,6,138329.8,6,135756.3
8,93,1,19575.5,,,3,62613.5,3,63861.6
8,94,4,78301.9,3,59380.5,3,62613.5,3,63861.6
8,98,3,58903.5,5,101059.8,7,128231.8,9,165225.3
8,109,4,80367.2,3,62066.9,3,69844.4,3,75064.1
8,116,3,57887.8,3,62831,3,58398.9,3,56228.9
8,117,4,77183.7,4,83774.7,4,77865.2,4,74971.9
9,6,,,,,3,79138.4,3,77798.6
9,22,2,41462.8,2,42153.1,2,39542.1,1,21961.7
9,44,4,84128.2,2,41578.5,2,43767.7,2,42481.7
9,45,,,1,19970.2,2,46109.9,2,45252.1
9,49,2,35306.1,2,39940.4,2,46109.9,2,45252.1
9,66,4,70046.4,3,47388.6,3,50899.5,5,97711.7
9,96,2,39269,1,20212,2,36637.6,1,18358.4
9,109,9,180826.3,6,124133.7,8,186251.7,6,150128.1
9,113,4,80367.2,4,82755.8,4,93125.9,4,100085.4
9,115,2,38591.9,2,41887.3,2,38932.6,2,37486
10,0,,,1,25821.6,1,26998.9,1,32040.1
10,7,10,244929.3,10,258216,7,188992.3,7,224280.4
10,11,1,20481,1,20532.7,1,22806.8,1,23905.3
10,16,5,121833.7,5,122812,4,95753,3,75324.9
10,44,3,64482.8,2,43660.6,3,76832.5,3,78983.6
10,57,7,128068,6,120501,6,128480.5,6,127057.2
10,58,2,36590.9,2,40167,,,,
10,59,1,18295.4,1,20083.5,1,21413.4,1,21176.2
10,62,4,80868.1,4,85435,,,8,156413.7
10,83,1,20952.4,1,21451,1,22379.2,1,23275.7
10,85,6,125714.6,5,107254.9,5,111895.9,3,69827.2
10,87,,,,,,,1.5,34913.6
10,96,1,16884.7,1,17226.1,1,19314,,
10,111,4,75359,3,57237.4,6,125687.5,6,122887.3
10,112,2,37679.5,3,57237.4,3,62843.8,2,40962.4
10,113,5,94198.8,6,114474.8,8,167583.4,10,204812.2
10,114,1,18839.8,2,38158.3,2,41895.8,2,40962.4
10,119,2,37758.6,2,39854.6,3,48504.2,4,75700
10,120,3,59833,3,59813.7,3,58425,1,20541.1
