x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,5,110622.3,5,111691.6,5,109327.9,4,93618.9
0,3,4,83655.5,2,45314.1,4,97031.9,5,127102.6
0,4,16,334622.2,16,362513,22,533675.6,25,635513.2
0,9,3,72553.9,2,47920.7,,,,
0,13,,,,,,,2.5,64108
0,17,2,48369.3,2,47920.7,3,75571.4,3,76929.6
0,24,13,310890.7,14,348146.3,11,290744.2,11,312172.3
0,25,10.5,251104,8.5,211374.5,8.5,224665.9,10,283793
0,41,1,24662.9,1,21474.1,,,,
0,45,8,197302.8,8,200325,8,203690.5,7,184790.6
0,46,11.5,283622.8,11.5,287967.2,11.5,292805,11,290385.2
0,47,4,98651.4,4,100162.5,4,101845.2,3,79196
0,48,4,91180.3,4,94361.8,2,49896,2,52886.6
0,49,8,182360.6,7,165133.2,7,174636,3,79329.9
0,50,2,45590.2,2,47180.9,2,49896,2,52886.6
0,51,13,296336,13.5,318471.1,12,299376.1,11.5,304097.9
0,53,4,87501.2,4,87314.8,4,85173.9,4,96374
0,54,11,240628.4,13,283773.2,17,361988.9,16,385496
0,55,16,350005,16,349259.3,15,319401.9,15,361402.5
0,56,47,1056018.9,42.5,972479.1,43,993444.9,42,1026622
0,57,52,797811.6,58,848071.9,24,511043.1,26,626431
0,60,,,,,,,1,23635.8
0,61,5,104186.7,4,73759.7,3,68856.8,3,70907.4
0,62,3,62512,2,36879.9,2,45904.5,2,47271.6
0,68,12,282705.5,13,321291.2,11,260227.2,10,259257.3
0,76,5,109251.6,5,118766.6,5,127220.5,4,107233.8
0,78,1,26713.9,1,26308.6,1,26113.1,1,28841.9
0,85,2,37077.8,4,89073.8,3,72116.7,5.5,148826.6
0,86,6,111233.3,5,111342.2,4,96155.6,10,270593.8
0,90,16,363892.6,14,319511.2,13,322420.8,13,332906.3
0,105,6,110227.8,2,44235.8,6,133311.8,6,148331.9
0,112,6,101234.1,4,77017.9,4,76001.9,4,88580.8
0,115,2,44158.2,2,38508.9,1,21781.2,1,22145.2
0,120,1,22079.1,1,20125.8,1,21168.4,1,22379.4
0,121,3,66237.3,5,100629.2,6,127010.6,6,134276.3
1,0,10,221244.6,10,223383.2,10,218655.9,10,234047.2
1,1,2,44248.9,2,44676.6,2,43731.2,1,23404.7
1,4,20,418277.7,21,475798.3,21,509417.6,20,508410.5
1,5,2,41827.8,,,,,,
1,8,2,48369.3,3,71881.1,3,75571.4,4,102572.8
1,18,6,130510.4,9,204283.8,7,174349.8,6,160849
1,19,15.5,337151.8,16,363171.2,15,373606.8,22.5,603183.9
1,22,1,21751.7,1,22698.2,1,24907.1,1,26808.2
1,23,4,95658.7,4,99470.4,3,79293.9,1,28379.3
1,24,8,191317.3,8,198940.7,13,343606.7,12,340551.6
1,25,11,263061.3,11,273543.5,5,132156.4,12,340551.6
1,26,2,47829.3,1,24867.6,6,158587.7,6,170275.8
1,33,,,1,23239.4,,,,
1,38,5,123314.3,5,107370.6,4,101845.2,4,102619.9
1,41,1,24662.9,1,21474.1,1,25461.3,1,25655
1,45,9,221965.7,9,225365.6,10,254613.1,9,237587.9
1,46,3,73988.6,3,75121.9,3,76383.9,2,52797.3
1,49,13,296336,12,283085.4,10,249480.1,10,264433
1,50,1,22795.1,1,23590.5,1,24948,1,26443.3
1,51,11,250745.8,12,283085.4,13,324324.1,13,343762.9
1,52,2,45590.2,2,47180.9,1,24948,1,26443.3
1,53,3,65625.9,3,65486.1,4,85173.9,4,96374
1,54,15,328129.7,15,327430.6,17,361988.9,15,361402.5
1,55,28,612508.7,32,700294.2,29.5,698837.6,25,561427.9
1,56,20,437506.2,20,436574.1,17,361988.9,17,409589.5
1,57,12,262503.7,11,240115.7,12,255521.6,6,144561
1,66,2,41674.7,1,18439.9,1,22952.3,1,23635.8
1,67,8,166698.7,7.5,138299.5,9,206570.4,9,212722.2
1,68,11,259146.7,12,296576.5,9,212913.2,8,207405.8
1,71,4,94235.2,4,98858.8,3,70971.1,3,77777.2
1,86,,,,,2,48077.8,2,54118.8
1,89,7,159203,6,136933.4,6,148809.6,5,128040.9
1,90,17,386635.9,17,387977.9,19,471230.3,20,512163.6
1,95,6,117136.6,6,129364.1,6,136253.8,6,146491.1
1,111,2.5,42180.9,2,38508.9,3,57001.5,2,44290.4
1,112,,,4,77017.9,4,76001.9,4,88580.8
1,113,10,220791,8,154035.8,9,196030.5,9,199306.8
1,114,,,1,19254.5,,,,
1,115,4,88316.4,4,77017.9,5,108905.8,3,66435.6
2,0,4,88497.8,9,201044.9,3,65596.8,3,70214.2
2,3,1,20913.9,1,22657.1,2,48516,1,25420.5
2,4,10.5,219595.8,10,226570.6,10.5,254708.8,9.5,241495
2,7,2,41827.8,1,22657.1,1,24258,1,25420.5
2,8,5,120923.2,6,143762.2,5,125952.3,5,128215.9
2,19,5,108758.6,6,136189.2,6.5,161896.3,4.5,120636.8
2,20,7,152262.1,7,158887.4,7,174349.8,13,348506.3
2,22,6,130510.4,6,136189.2,6,149442.7,6,160849
2,23,13,310890.7,19,472484.2,19,502194.4,16,454068.8
2,24,26,621781.4,29.5,666004.7,23,607919.6,23,652723.9
2,27,3,71744,3,74602.8,3,79293.9,3,85137.9
2,31,3,59088,3,61255.2,3,62188,3,79107.2
2,45,11,271291.4,13,325528.1,14,356458.3,13,343182.5
2,49,7,159565.5,7,165133.2,10,249480.1,7,185103.1
2,50,5,113975.4,5,117952.3,4,99792,6,158659.8
2,51,20,455901.5,20,471809,18,449064.1,20,528866
2,52,11,250745.8,11,259495,10,249480.1,9,237989.7
2,55,17,371880.3,16,349259.3,16,340695.4,18,433683
2,56,5,109376.6,5,109143.5,5,106467.3,5,120467.5
2,57,17,371880.3,15,327430.6,18,383282.3,19,457776.5
2,58,5,104186.7,2,36879.9,2,45904.5,2,47271.6
2,64,3,62512,3,55319.8,3,68856.8,2,47271.6
2,67,7.5,156280,8.5,156739.4,8.5,195094.3,8,189086.4
