x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
66,125,1,16003.6,1,15400.5,1,16194.9,2,33683
67,119,2,32007.2,1,15400.5,,,,
69,121,2,32007.2,2,30801,2,32389.8,2,33683
69,125,,,,,,,1,16841.5
70,122,,,,,,,1,17642.1
70,124,,,,,2,32907.4,2,35284.2
71,121,2,33267.8,1,14929.3,1,16453.7,1,17642.1
71,123,5,83169.6,4,59717.1,9,148083.4,8,141137
71,124,1,16633.9,2,29858.6,,,2,35284.2
71,125,1,16633.9,1,14929.3,2,32907.4,1,17642.1
72,121,3,49901.8,1,14929.3,,,,
72,125,,,,,,,1,17642.1
73,99,,,,,,,1,18951.8
73,124,,,2,29858.6,2,32907.4,5.5,97031.7
73,125,8,133071.3,7,104505,7,115176,7,123494.9
74,100,7,127070.6,6,115081.4,6,116194,7,132662.3
74,123,4,66535.7,4,59717.1,3,49361.1,3,52926.4
74,124,,,1,14929.3,2,32907.4,2,35284.2
75,124,2,32007.2,,,,,,
76,103,2,36305.9,2,38360.5,2,38731.3,2,37903.5
76,104,17,308600.1,16,306883.7,17,329216.4,18,341131.7
76,105,2,36305.9,1,19180.2,1,19365.7,1,18951.8
76,107,,,,,,,1,18951.8
76,125,1,16003.6,1,15400.5,1,16194.9,1,16841.5
77,104,2,36305.9,2,38360.5,3,58097,3,56855.3
77,105,3,54458.8,3,57540.7,1,19365.7,1,18951.8
77,106,2,36305.9,2,38360.5,2,38731.3,,
77,120,2,32007.2,2,30801,2,32389.8,2,33683
77,121,11,176039.6,10,154005.2,15,242923.5,10,168415.2
77,122,2,32007.2,2,30801,2,32389.8,2,33683
77,123,,,,,,,1,16841.5
77,125,4,64014.4,4,61602.1,4,64779.6,4,67366.1
78,127,6,96021.6,6,92403.1,6,97169.4,4,67366.1
80,127,,,,,4,58434.6,4,56266.9
81,125,3,34852.3,2,24227.5,,,,
82,125,5,58087.2,5,60568.8,7,102260.5,6,84400.3
84,121,3,34852.3,3,36341.3,3,43825.9,3,42200.1
84,122,7,81322.1,6,72682.6,4,58434.6,4,56266.9
85,121,2,23234.9,2,24227.5,2,29217.3,2,28133.4
86,122,3,34852.3,3,36341.3,2,29217.3,4,56266.9
86,123,,,2,24227.5,2,29217.3,2,28133.4
106,125,,,,,,,5,101819
107,126,1,19510.9,1,20035,1,19813.1,1,19381.8
108,118,,,1,18350.6,1,16285,,
108,124,5,88728.1,,,,,,
108,126,4,78043.7,1,20035,2,39626.1,5,96909.2
108,127,7,136576.5,11,220385,11,217943.7,8,155054.8
109,109,,,,,2,41619.3,2,35650.1
109,113,2,35078.7,2,35653.1,2,41619.3,2,35650.1
109,117,1.5,26618.4,,,,,,
109,118,1,17745.6,1,18350.6,3,48855.1,3,61091.4
109,122,,,,,,,6,122182.8
109,123,9,159710.5,9,165155.8,10,162850.2,7,142546.6
109,124,11,195201.8,13,238558.4,12.5,203562.7,18.5,376730.3
110,110,3,52618.1,5,89132.9,5,104048.3,3,53475.1
110,113,6,105236.1,7,124786,7,145667.7,7,143779.2
110,116,5,87420.6,3,51112.6,2,35096.3,3,63459.2
110,117,11,192325.3,11,187412.8,11,193029.8,11,232683.7
110,118,6,104904.7,3,51112.6,4,70192.7,4,84612.2
110,121,,,,,,,1,21153.1
110,122,1,17484.1,1,17037.5,,,2,42306.1
110,123,4,69936.5,4,68150.1,,,,
110,124,1,17484.1,2,34075.1,1,17548.2,1,21153.1
111,110,3,52618.1,,,1,20809.7,1,17825
111,111,2,35078.7,2,35653.1,2,41619.3,3,61619.7
111,113,9,157854.2,8,142612.6,7,145667.7,6,123239.3
111,114,6,105236.1,5,89132.9,5,104048.3,6,123239.3
111,115,7,122775.5,7,124786,8,166477.4,5,102699.5
111,117,3,52452.3,3,51112.6,3,52644.5,3,63459.2
111,118,7,122388.8,4,68150.1,3,52644.5,3,63459.2
111,126,1,15927.8,1,14896.8,1,15280.1,3,49661.5
111,127,,,1,14896.8,1,15280.1,2,33107.7
112,111,2,35078.7,2,35653.1,2,41619.3,3,61619.7
112,113,,,2,35653.1,2,41619.3,3,61619.7
112,126,30,477834.8,28,417110.9,29,443123.1,16,264861.5
112,127,5,79639.1,6,89380.9,2,30560.2,3,49661.5
113,110,,,,,,,1,17825
113,126,2,31855.7,1,14896.8,2,30560.2,2,33107.7
114,109,3,52618.1,3,53479.7,3,62429,5,89125.2
114,110,1,17539.4,1,17826.6,1,20809.7,1,17825
114,126,1,15927.8,4,59587.3,,,1,16553.8
115,109,,,,,,,1,17825
115,125,1,17484.1,1,17037.5,1,17548.2,,
116,104,,,,,,,1,17825
116,113,2,35078.7,2,35653.1,2,41619.3,2,35650.1
116,125,,,1,17037.5,1,17548.2,,
118,120,,,,,,,2,42306.1
118,123,1,17484.1,2,34075.1,2,35096.3,2,42306.1
118,124,4,69936.5,4,68150.1,4,70192.7,4,84612.2
120,120,1,17721.6,1,19379.8,1,19410.5,1,21798.6
121,113,1,15734.3,1,16341.6,,,,
121,114,,,,,1,18515.9,1,22167.7
121,123,1,17721.6,1,19379.8,1,19410.5,1,21798.6
122,115,9,141608.9,6,98049.9,8,148127.3,10,221677.4
123,111,,,,,1,18515.9,,
123,122,,,,,,,1.5,32697.9
124,112,2,31468.6,2,32683.3,2,37031.8,2,44335.5
124,114,3,47203,3,49024.9,3,55547.8,3,66503.2
