x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,8,10,206196.1,7,153832.6,6,136202.3
0,9,7,144337.3,7,153832.6,8,181603
0,33,4,85370.9,4,90030.1,4,87507.2
0,34,2,42685.4,2,45015,1,21876.8
0,35,11,210128,12,236903.8,9,148238.2
0,36,15,286538.2,20,394839.7,12,197650.9
0,37,53,980645.8,58,1078371.7,52,1060215.6
0,38,73.5,1309727,58,1157188.8,48,936354.5
0,39,58.5,872756,41.5,767495.9,48,848116.6
0,40,46,898696.6,41,727429.1,35.5,708152.7
0,41,30,661535.9,27.5,629244.3,33,870913.4
0,42,11,219135,10,214859.3,12,225850.9
0,43,15,298820.4,20,429718.5,18,338776.3
0,45,6,137453.3,6,143809.3,2,43398.2
0,47,4,91635.5,4,95872.9,5,108495.6
0,48,4,91635.5,4,95872.9,7,151893.8
0,50,13,303815.4,9,208961,14,331603.5
0,51,0,0,0,0,1,23686
0,52,2,46740.8,1,23217.9,0,0
0,54,0,0,4,92871.6,4,94743.9
0,61,14,276765.9,12,247419.5,17,430000.1
0,71,16,351808.2,15,337129.4,11,244956.7
0,72,13,285844.2,17,382079.9,19,423107.1
0,87,3,61956.4,3,76051.2,3,68829.5
0,99,2,51573.7,3,74909.8,7,175208.2
0,100,6,112995.9,4,81943.8,6,135528.1
0,101,8,150661.2,8,163887.7,10,225880.1
0,112,2,36852.9,2,34667.7,0,0
0,117,3,72079.4,3,84117,3,68954.9
0,118,1,24026.5,1,28039,1,22985
0,122,9,172749,7,134307.8,6,117475.1
0,123,4,76777.3,5,95934.1,1,19579.2
1,3,3,58895.3,3,60358,0,0
1,4,0,0,0,0,3,61884.1
1,8,3,61858.8,5,109880.4,4,90801.5
1,24,3,66448.2,5,107921.4,5,103891.2
1,25,10,221493.9,10,215842.7,11,228560.5
1,37,21,401153.4,18,355355.8,23,378830.9
1,38,40,638870.3,37.5,663488.4,43.5,697001.8
1,40,2,39842.7,2,42971.9,2,37641.8
1,41,8,159370.9,8,171887.4,8,150567.2
