x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,2,40520.5,2,42876.2,,,,
0,8,3,60780.7,3,64314.3,2,41018.8,2,45812.5
0,10,15,303903.7,15,321571.7,16,328150.4,12,274874.9
0,11,17,332459,20,400399.7,18,381824.8,18,401993.3
0,12,2,39112.8,2,40040,2,42425,2,44665.9
0,13,4,78225.7,4,80079.9,4,84850,4,89331.8
0,24,4,95270.2,4,96575.5,4,92900,6,126005.5
0,27,1,23817.6,1,24143.9,1,23225,1,27813
0,29,2,47635.1,2,48287.7,3.5,81287.5,3,83439
0,30,5,119087.8,5,120719.4,3,69675,3,83439
0,39,2,51273.3,2,50407.3,2,43746.7,2,49091.1
0,53,,,,,3,62296.9,,
0,61,,,,,9,148412.6,,
0,62,3,44283.4,3,46057.3,,,,
0,64,2,29522.3,3,46057.3,1,16490.3,,
0,65,4,59044.5,4,61409.7,,,8.5,169848.7
0,73,4,69547.1,4,74519.3,4,76228.3,2,45723.7
0,79,1,20578.7,4,88687.9,5,122767.6,6,147279.9
0,80,15,308679.9,16,354751.7,16,392856.4,17,417293.1
0,81,3,47088.7,6,106101,4,68784,4,77096.4
0,83,,,,,,,4,77096.4
0,96,2,42788.8,3,63625.6,2,45649.7,2,44019
0,106,3,56335.7,3,57583,3,60401.9,3,65818.6
0,109,3,56335.7,2,38388.7,2,40267.9,2,43879.1
0,110,5,93892.9,3.5,67180.2,3.5,70468.9,3.5,76788.4
0,117,,,4,76762,2,40531.5,4,91635.4
0,118,8,136854.6,8,153524,8,162125.8,8,183270.7
0,119,8,136854.6,10,191905,11,222923,11,251997.3
1,6,,,,,2,41018.8,2,45812.5
1,10,15,303903.7,13,278695.5,19,389678.7,16,366499.9
1,11,8,156451.3,6,120119.9,5,106062.4,5,111664.8
1,12,4,78225.7,4,80079.9,3,63637.5,3,66998.9
1,25,,,1,24143.9,,,,
1,41,5,128183.3,4,100814.6,4,87493.4,,
1,45,5,128183.3,3,75610.9,3,65620,3,73636.7
1,61,4,59044.5,4,61409.7,,,4,79928.8
1,62,5,73805.7,7,107466.9,10,164902.9,9,179839.8
1,63,,,,,,,1,19982.2
1,65,1,14761.1,1,15352.4,2,32980.6,4,79928.8
1,66,1,17386.8,2,37259.7,,,2,45723.7
1,72,3,52160.3,3,55889.5,3,57171.2,3,68585.5
1,73,7,121707.3,4,74519.3,6,114342.5,6,137171.1
1,74,5,86933.8,5,93149.2,4,76228.3,4,91447.4
1,79,5,102893.3,4,88687.9,4,98214.1,4,98186.6
1,80,3,61736,6,133031.9,6,147321.1,4,98186.6
1,81,3,47088.7,4,70734,,,,
1,83,11.5,180506.6,16,282936.1,18,309528.2,22,424030.2
1,84,3,47088.7,3,53050.5,3,51588,4,77096.4
1,85,5,78481.2,5,88417.5,1,17196,1,19274.1
1,94,1,19452.5,1,18676,1,20989.5,1,24389.5
1,97,7,149760.8,7,148459.6,8,182598.8,8,176076.1
1,107,4,75114.3,8,153554.6,7,140937.8,7,153576.7
1,108,3,56335.7,2,38388.7,,,,
1,109,1,18778.6,1,19194.3,3,60401.9,3,65818.6
1,110,3,56335.7,3,57583,3,60401.9,4,87758.1
1,116,2,34213.7,1,19190.5,2,40531.5,2,45817.7
1,117,2,34213.7,2,38381,2,40531.5,2,45817.7
1,118,13,222388.8,15,287857.5,12.5,253321.6,11.5,263451.7
1,119,18.5,316476.4,13,249476.5,11,222923,10,229088.4
1,127,3,66373.4,3,67015,3,65596.8,3,70214.2
2,6,1,20260.2,2.5,53595.3,3.5,71782.9,3,68718.7
2,7,1,20260.2,5,107190.6,3,61528.2,2,45812.5
2,8,2,40520.5,2,42876.2,2,41018.8,2,45812.5
2,28,3,71452.7,2,48287.7,2,46450,2,55626
2,54,2,38429.1,1,21475.2,1,20765.6,1,22608.1
2,56,5,81815.7,6,117497.5,6,109857.8,,
2,57,1,16363.1,1,19582.9,1,18309.6,1,23521
2,58,,,,,4,73238.5,,
2,59,2,32726.3,2,39165.8,2,36619.3,2,47042
2,62,6,88566.8,6,92114.5,2,32980.6,5,99911
2,63,14,206655.9,13,199581.4,7,115432,10,199822
2,64,3,44283.4,2,30704.8,2,32980.6,,
2,70,3,52160.3,3,55889.5,3,57171.2,1,22861.8
2,79,4,82314.6,3,66515.9,3,73660.6,3,73640
2,80,6,123471.9,5,110859.9,5,122767.6,7,171826.6
2,82,2,31392.5,,,2,34392,7,134918.7
2,83,,,,,,,1,19274.1
2,84,4,62784.9,4,70734,4,68784,7,134918.7
2,85,,,1,17683.5,7,120372.1,8,154192.8
2,86,1,19614,1,20902.8,3,66797.7,3,70330.7
2,92,10,194524.6,10,186760.3,10,209895.5,6,146337.2
2,93,3,58357.4,3,56028.1,3,62968.6,3,73168.6
2,94,10,194524.6,5,93380.1,7,146926.8,7,170726.8
2,98,3,64183.2,4,84834.1,2,45649.7,1,22009.5
2,104,4,85577.6,3,63625.6,2,52268.9,2,50851.9
2,105,8,171155.2,7,148459.6,6,156806.6,6,152555.6
2,107,,,,,,,8,175516.3
2,108,,,,,2,40267.9,2,43879.1
2,118,,,2,38381,2,40531.5,,
2,119,,,,,1,20265.7,3,68726.5
3,2,8,187636.9,7,170720.8,6,162936.5,6,159429.6
3,10,4,81041,4,85752.5,4,82037.6,2,45812.5
3,11,3,58669.2,3,60060,2,42425,2,44665.9
3,12,9,176007.7,9,180179.9,6,127274.9,5,111664.8
3,13,6,117338.5,5,100099.9,8,169699.9,9,200996.7
3,39,,,,,2,43746.7,2,49091.1
3,40,2,51273.3,2,50407.3,,,,
3,55,1,19214.6,1,21475.2,1,20765.6,1,22608.1
3,63,1,14761.1,1,15352.4,,,,
3,64,4,59044.5,4,61409.7,3,49470.9,4,79928.8
3,65,2,29522.3,2,30704.8,2,32980.6,2,39964.4
3,76,2,41157.3,2,44344,2,49107,,
3,78,4,82314.6,4,88687.9,5,122767.6,5,122733.3
3,79,5,102893.3,5,110859.9,5,122767.6,5,122733.3
3,90,3,58841.9,2,41805.6,2,44531.8,2,46887.1
3,92,,,2,37352.1,,,,
3,94,8,155619.7,8,149408.2,6,125937.3,9,219505.8
3,95,25,612775.2,25,567345.5,29,608696.8,29,707296.6
3,97,2,42788.8,5,106042.6,5,114124.2,4,88038
3,98,2,42788.8,2,42417,2,45649.7,2,44019
3,104,7,149760.8,5,106042.6,4.5,117605,4.5,114416.7
3,105,4,85577.6,4,84834.1,4,104537.8,4,101703.7
3,113,,,,,,,3,65818.6
3,123,5,109572.3,5,116016.4,9,190404.5,9,188481.2
3,124,4,87657.8,,,,,,
3,127,,,1,22338.3,5,109327.9,5,117023.6
4,3,,,,,1,27156.1,,
4,4,3,70363.8,1,24388.7,1,27156.1,1,26571.6
4,5,,,,,4,108624.3,4,106286.4
4,9,2,40520.5,2,42876.2,2,41018.8,1,22906.2
4,11,7,136894.9,7,140139.9,6,127274.9,5,111664.8
4,12,18.5,361793.6,21,420419.7,18,381824.8,12,267995.5
4,13,5,97782.1,7,140139.9,7,148487.4,8,178663.7
4,14,4,78225.7,4,80079.9,4,84850,4,89331.8
4,22,,,,,2.5,58062.5,2.5,52502.3
4,41,1,25636.7,1,25203.6,1,21873.3,1,24545.6
4,42,2,51273.3,2,50407.3,2,43746.7,2,49091.1
4,43,1,25636.7,1,25203.6,1,21873.3,1,24545.6
4,44,2,51273.3,2,50407.3,,,,
4,55,2,38429.1,2,42950.4,2,41531.3,1,22608.1
4,59,2,32726.3,2,39165.8,,,2,47042
4,60,,,,,2,36619.3,,
4,65,3,44283.4,4.5,69085.9,,,2,39964.4
4,66,3.5,60853.7,2,37259.7,,,3,68585.5
4,73,2,34773.5,1,18629.8,,,2,45723.7
4,74,4,69547.1,4,74519.3,2,38114.2,2,45723.7
4,88,2,39227.9,2,41805.6,,,,
4,89,2,39227.9,2,41805.6,2,44531.8,2,46887.1
4,90,4,78455.8,4,83611.1,4,89063.6,,
4,93,2,38904.9,2,37352.1,2,41979.1,,
4,95,18.5,359870.5,14,261464.4,18,377811.8,13,317064
4,96,6,128366.4,5,106042.6,5,114124.2,5,110047.5
4,123,3,65743.4,3,69609.8,,,,
4,125,11,241059,10,232032.7,6,126936.3,4,83769.4
5,1,1,23222.8,1,24361.5,1,25117.1,,
5,8,4,81041,4,85752.5,4,82037.6,4,91625
5,16,2,47635.1,2,48287.7,2,46450,2,42001.8
5,19,2,47635.1,2,48287.7,,,,
5,33,2,47635.1,2,48287.7,2,46450,2,55626
5,39,2,51273.3,2,50407.3,2,43746.7,3,73636.7
5,40,2,51273.3,2,50407.3,2,43746.7,2,49091.1
5,44,2,34555.9,1,19788.1,1,20193.7,1,21014.9
5,54,2,38429.1,2,42950.4,2,41531.3,2,45216.2
5,56,1,16363.1,,,2,36619.3,3,70563
5,61,1,16363.1,1,19582.9,1,18309.6,1,23521
5,73,4,69547.1,4,74519.3,4,72259.6,4,87644.2
5,74,9,156480.9,8,149038.7,11,198713.9,12,262932.7
5,75,2,34773.5,2,37259.7,2,36129.8,2,43822.1
5,87,1,20958.6,,,2,44531.8,2,46887.1
5,89,2,41917.1,2,41805.6,2,44531.8,2,46887.1
5,95,6,117683.7,5,104513.9,5,111329.5,5,117217.8
5,102,2,49832.5,2,51387.7,,,3,76277.8
5,108,4,75114.3,5,95971.7,7.5,151004.8,3,65818.6
5,110,4,75114.3,2,38388.7,2,40267.9,3,65818.6
5,111,,,,,,,5,93400.5
6,1,2,46445.5,2,48723.1,2,50234.2,2,46982.6
6,2,4,92891.1,4,97446.1,4,100468.5,4,93965.2
6,13,4,81041,4,85752.5,4,82037.6,4,91625
6,16,4,95270.2,5,120719.4,5,116125,5,105004.6
6,17,3,71452.7,2,48287.7,4,92900,4,84003.7
6,31,1,23817.6,1,24143.9,1,23225,1,27813
6,40,,,1,25203.6,1,21873.3,1,24545.6
6,44,12,207335.3,13,257245.7,14,282711.7,13,273193.9
6,45,6,103667.6,3,59364.4,3,60581.1,2,42029.8
6,67,6,104320.6,14,260817.7,10,190570.8,11,251480.3
6,73,,,1,18629.8,1,18064.9,1,21911.1
6,74,2,34773.5,2,37259.7,,,,
6,76,3,47088.7,6,106101,4,68784,4,98186.6
6,77,2,31392.5,2,35367,2,34392,2,49093.3
6,88,,,,,,,4,93774.2
6,89,1,20958.6,1,20902.8,1,22265.9,2,46887.1
6,90,7.5,157189.1,7.5,156770.8,8,178127.2,7,164104.9
6,97,8,151223,11,225996.4,11.5,241376.5,11.5,250111.2
6,98,9,170125.9,11,225996.4,11,230881.9,7.5,163116
6,108,4,75114.3,11,211137.6,14,281875.6,10,219395.3
6,111,4,63329.2,4,69715.1,4,70714.7,4,74720.4
6,112,5,79161.5,5,87143.9,5,88393.3,4,74720.4
6,127,1,22124.5,2,44676.6,1,21865.6,1,23404.7
7,1,12,278673.3,16,389784.5,11,276288.3,13.5,317132.5
7,2,10,232227.7,10,243615.3,10,251171.2,8,187930.4
7,10,4,81041,4,85752.5,2,41018.8,2,45812.5
