x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,0,63855.2,1,63063.6,1,69080.1,1
0,1,276706,1,252254.4,1,161186.9,1
0,2,85140.3,1,84084.8,1,92106.8,1
0,3,63855.2,1,84084.8,1,69080.1,1
0,9,149828.2,1,166663.7,1,123877.5,1
0,11,76740.4,1,102935.1,1,110851.6,1
0,12,57555.3,1,61761.1,1,0,0
0,13,105518,1,102935.1,1,133021.9,1
0,18,72589.4,1,76795,1,78526.4,1
0,19,48392.9,1,51196.7,1,52350.9,1
0,21,120083.6,1,155896.7,1,160902.9,1
0,23,48033.4,1,25982.8,1,26817.2,1
0,26,144100.3,1,155896.7,1,80451.5,1
0,27,24016.7,1,0,0,26817.2,1
0,28,24016.7,1,25982.8,1,26817.2,1
0,29,120083.6,1,103931.1,1,107268.6,1
0,36,67923.9,1,0,0,70006.7,1
0,37,45282.6,1,43173.7,1,46671.1,1
0,38,22641.3,1,21586.9,1,0,0
0,43,126369.9,1,139455.5,1,66648.3,1
0,45,63184.9,1,69727.8,1,88864.4,1
0,54,48572.2,1,50038.7,1,136971.1,1
0,60,124800.6,1,143340,1,143186.2,1
0,62,49920.2,1,57336,1,57274.5,1
0,64,49920.2,1,57336,1,57274.5,1
0,65,775066.6,1,743873,1,872465.9,0
0,66,790692.8,0,847016.8,0,1160659.7,0
0,67,431511,0,401770.8,0,449500.4,1
0,68,634590.4,0,675307.2,0,644046.2,0
0,69,601234.3,0,500958.9,0,434659.4,0
0,70,2465604.2,0,2313322,0,2415570.2,0
0,71,392494.3,0,397750.1,0,571554.5,0
0,72,168303.7,1,173924.8,1,147742.4,1
0,73,1201377.8,0,1037471.1,0,675660.5,0
0,74,192347.1,1,248464,1,369356.1,1
0,77,36988.6,1,39477.7,1,41514.3,1
0,83,63844.6,1,77830.1,1,0,0
0,84,0,0,0,0,85618.1,1
0,85,106407.7,1,19457.5,1,64213.6,1
0,86,21281.5,1,19457.5,1,0,0
0,89,106407.7,1,58372.6,1,85618.1,1
0,93,45561.1,1,47820.4,1,49303.3,1
0,98,45561.1,1,47820.4,1,0,0
0,102,64809.4,1,84030.2,1,73845.7,1
0,109,21600.2,1,22894.6,1,23169.6,1
0,113,44841.9,1,51513.1,1,50677,1
0,115,44841.9,1,51513.1,1,50677,1
0,117,89683.7,1,103026.2,1,0,0
0,118,22420.9,1,25756.5,1,25338.5,1
0,127,125402.7,1,137150.3,1,131073.9,1
1,0,42570.2,1,42042.4,1,46053.4,1
1,1,42570.2,1,42042.4,1,46053.4,1
1,4,63855.2,1,63063.6,1,69080.1,1
1,5,107020.1,1,95236.4,1,0,0
1,6,85616.1,1,95236.4,1,49551,1
1,7,85616.1,1,95236.4,1,99102,1
1,9,107020.1,1,119045.5,1,123877.5,1
1,10,287776.4,1,329392.4,1,376895.3,1
1,11,76740.4,1,82348.1,1,110851.6,1
1,12,38370.2,1,20587,1,88681.2,1
1,13,38370.2,1,41174,1,44340.6,1
1,14,0,0,0,0,44340.6,1
1,16,96785.9,1,102393.4,1,104701.8,1
1,24,96066.9,1,103931.1,1,107268.6,1
1,25,48033.4,1,51965.6,1,107268.6,1
1,26,72050.2,1,77948.3,1,80451.5,1
1,27,24016.7,1,51965.6,1,53634.3,1
1,35,22641.3,1,0,0,0,0
1,41,0,0,0,0,44432.2,1
1,42,126369.9,1,139455.5,1,44432.2,1
