x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,2,43993.9,2,38356.3,2,39744.4,2,37465.2
0,4,7,130376.2,7,126891.9,3,53842.7,5,96087.6
0,6,10,186251.8,10,181274.2,6,107685.5,7,134522.6
0,7,10,186251.8,10.5,190337.9,17,305108.9,16,307480.3
0,10,4,85733.7,4,76188.6,4,77675,5,97015.6
0,13,4,85733.7,4,76188.6,,,,
0,14,,,,,4,102205.8,4,108878.7
0,15,4.5,100341.9,2,47910.6,3,76654.3,3.5,95268.9
0,16,5,111491,,,,,,
0,20,,,,,2,51102.9,2,54439.4
0,24,1,21630.7,1,22709.7,1,22470.2,1,21137.1
0,34,4,78805.7,6,117777.7,6,140292.7,4,87367.4
0,35,2,39402.9,2,39259.2,2,46764.2,2,43683.7
0,44,4,68212.6,3,51368.9,3,59206.8,2,41213.5
0,49,5,85265.8,2,34245.9,1,19735.6,1,20606.8
0,50,2,34106.3,2,34245.9,2,39471.2,2,41213.5
0,58,3,68969,5,114038.3,10,238540.9,12,265165.8
0,59,11,224253.1,9,195913.2,7,136232.3,9,226093.9
0,63,4,81546.6,4,87072.5,3,58385.3,2,50243.1
0,66,1,21363.5,1,20158.7,2,40044.8,2,40600.2
0,67,3,64090.5,1,20158.7,1,20022.4,1,20300.1
0,81,,,,,,,1,25063.7
0,90,1,21037.3,1,21689.2,1,22177.5,1,25095.8
0,114,2,39607.4,2,39354.4,2,38849,2,42548.8
0,115,2,39607.4,2,39354.4,1,19424.5,1,21274.4
0,116,4,79214.8,3,59031.6,4,77698.1,5,106372
0,117,2,39607.4,4,78708.7,,,3,63823.2
0,118,8,158429.6,6,118063.1,4,77698.1,5,106372
0,120,5.5,113954.3,10,218221.7,11,232117.5,10.5,226637.4
0,121,15,310784.4,13,283688.2,15,316523.9,14,302183.3
0,125,2,37530.1,2,42095.9,1,21564.5,1,22024.4
0,126,,,,,2,43128.9,1,22024.4
0,127,4,75060.2,4,84191.8,5,107822.3,5,110122
1,0,5,109984.7,6,115068.8,6,119233.1,3,56197.7
1,1,4,87987.7,4,76712.5,4,79488.8,,
1,2,2,43993.9,2,38356.3,2,39744.4,2,37465.2
1,3,1,21996.9,,,,,,
1,6,5,93125.9,5,90637.1,5,89737.9,5,96087.6
1,18,,,,,2,51102.9,,
1,19,5,111491,3,71865.8,2,51102.9,1,27219.7
1,20,,,,,,,5,136098.4
1,21,,,,,2,51102.9,2,54439.4
1,29,5,108153.4,4,90838.8,4,89880.8,4,84548.2
1,35,4,78805.7,4,78518.5,2,46764.2,2,43683.7
1,36,,,,,,,3,65525.5
1,45,2,34106.3,2,34245.9,2,39471.2,2,41213.5
1,49,,,2,34245.9,,,1.5,30910.2
1,50,4,68212.6,4,68491.8,4,78942.4,4,82427.1
1,55,1,22989.7,1,22807.7,,,,
1,58,16,367834.5,17.5,399134,15.5,369738.4,18,422539.9
1,59,4,81546.6,4,87072.5,4,77847,4,100486.2
1,61,,,1,21768.1,1,19461.8,1,25121.5
1,62,,,,,2,38923.5,2,50243.1
1,66,2,42727,2,40317.3,2,40044.8,3,60900.3
1,87,1,21037.3,,,,,1,25095.8
1,91,2,42074.6,2,43378.5,2,44355.1,1,25095.8
1,94,5,101022.7,,,,,,
1,95,3,60613.6,2,45422.6,,,,
1,96,3,60613.6,3,68133.9,3,74269.6,3,70713.4
1,105,1,22744.8,1,22751.7,1,23575.6,,
1,106,2,45489.6,1,22751.7,1,23575.6,,
1,107,1,22744.8,1,22751.7,1,23575.6,,
1,108,2,45489.6,2,45503.4,2,47151.3,2,51810.1
1,109,1,18585.5,2,44643.1,1,23978.6,2,47270.8
1,112,6,111513.1,5,111607.8,4,95914.3,6.5,153630
1,114,1,19803.7,,,,,,
1,116,13,257448.1,9,177094.7,10,194245.1,7,148920.8
1,117,1,19803.7,1,19677.2,1,19424.5,2,42548.8
1,118,9,178233.3,10,196771.9,11,213669.7,12,255292.8
1,119,5,103594.8,4,87288.7,5,105508,6,129507.1
1,120,8,165751.7,4,87288.7,6,126609.6,5,107922.6
1,121,6,124313.7,6,130933,4,84406.4,4,86338.1
1,123,5,103594.8,5,109110.8,4,84406.4,4,86338.1
1,125,21,394066,21,442007,18,388160.2,20,440488.2
1,126,1,18765,1,21048,,,1.5,33036.6
2,2,2,43993.9,3,57534.4,3,59616.6,3,56197.7
2,3,2,43993.9,2,38356.3,,,,
2,4,,,,,2,35895.2,,
2,5,3,55875.5,5,90637.1,4,71790.3,4,76870.1
2,6,4,74500.7,4,72509.7,4,71790.3,3,57652.6
2,16,3,66894.6,3,71865.8,3,76654.3,3,81659.1
2,20,,,2,47910.6,,,,
2,21,3,66894.6,2,47910.6,,,,
2,23,2,44596.4,2,47910.6,2,51102.9,,
2,25,,,,,,,2,42274.1
2,27,2,43261.3,2,45419.4,1,22470.2,1,21137.1
2,28,2,43261.3,2,45419.4,2,44940.4,2,42274.1
2,31,4,86522.7,4,90838.8,5,112351,3,63411.2
2,39,2,39402.9,2,39259.2,2,46764.2,2,43683.7
2,44,2,34106.3,2,34245.9,2,39471.2,2,41213.5
