x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,1,21948.8,1,26235.5,1,22875.7,1,21847.3
0,12,,,1,22369.7,2,45751.4,2,43803.7
0,13,3,63342.5,3,67109.1,3,68627.1,3,65705.6
0,18,1,21114.2,1,22369.7,1,22875.7,1,21901.9
0,42,6,113025.9,5,93997.6,5,100064.1,5,110415.9
0,61,,,,,,,2,48264.1
0,71,2,45951.2,3,60579.3,3,65722.3,3,64418.5
0,74,3,68926.8,3,60579.3,2,43814.9,2,42945.7
0,81,1,20699,1,21913,1,22117.8,2,47724.9
0,83,2,41398.1,2,43826.1,,,2,47724.9
0,84,,,5,109565.2,2,44235.6,2,47724.9
0,86,2,48659.8,2,49823.1,2,50333.5,2,56044.2
0,87,4,97319.6,4,99646.2,3,75500.3,3,84066.4
0,90,1,18896.7,1,19169.5,1,20980.1,,
0,91,18,340140.9,19,364220.9,18,377641.7,16,356260.1
0,97,4,81720.6,4,88072.8,5,111444.4,5,118170.6
0,102,2,43325.8,1,19785.3,1,21758.7,1,23593.9
0,106,2,44623,2,39570.7,1,21758.7,1,23593.9
0,108,3,66934.4,3,59356,3,65276.2,3,70781.6
0,111,4,69970.2,4,82997,3,68787.4,3,69593
0,117,4,78520.6,4,74941.7,,,2,46293.1
0,119,1,19630.2,1,18735.4,1,21339.2,1,23146.5
0,122,7,128295.2,7,141928.4,2,42871.9,5,115741.6
0,123,8,146623.1,8,162203.8,7,150051.6,5.5,127315.7
0,124,17.5,320738,16,324407.7,16,342975,13,300928.1
0,125,2,47727.8,2,40757.9,2,47212.1,,
1,4,3,65846.4,2,52470.9,4,91502.8,4,87389.1
1,10,2,42228.4,2,44739.4,2,45751.4,2,43803.7
1,17,2,42228.4,2,44739.4,2,45751.4,4,87607.4
1,18,6,126685.1,5,111848.4,5,114378.5,4,87607.4
1,19,2,42228.4,2,44739.4,,,,
1,20,2,33923.7,2,33954,2,32802,1,17520.6
1,21,2,33923.7,2,33954,2,32802,2,35041.3
1,23,3,50885.6,2,33954,2,32802,2,35041.3
1,28,,,,,,,2,45203.2
1,29,1,22082.6,1,21734.6,6,126854.9,1,22601.6
1,36,3,49176.4,1,20419.2,1,19082.1,1,19252.6
1,37,8,131137.1,9,183772.6,8,152657.1,8,154020.5
1,49,,,1,18799.5,1,20012.8,1,22083.2
1,74,4.5,103390.1,1,20193.1,3,65722.3,6,128837
1,83,1,20699,,,,,,
1,90,1,18896.7,1,19169.5,1,20980.1,1,22266.3
1,91,2,37793.4,2,38339,1,20980.1,,
1,92,2,37793.4,2,38339,2,41960.2,2,44532.5
1,99,2,40860.3,3,66054.6,3,66866.6,2,47268.3
1,100,11,238292.2,6,118712.1,7,152311,6,141563.3
1,108,5,111557.4,4,79141.4,4,87034.9,4,94375.5
1,112,2,34985.1,2,41498.5,2,45858.3,3,69593
1,117,3,58890.5,4,74941.7,4,85356.9,1,23146.5
1,118,30,588904.6,35.5,740264.6,34,803110.6,34,829709.5
1,119,2,39260.3,2,37470.9,2,42678.4,2,46293.1
1,123,3,54983.7,3,60826.4,3,64307.8,3,69444.9
1,126,7,167047.2,9,183410.6,4.5,106227.3,8.5,204826.6
1,127,4,95455.5,4,81515.8,4,94424.3,4,96389
2,0,11,241437,,,1,22875.7,3,65541.8
2,4,1,21948.8,1,26235.5,1,22875.7,1,21847.3
2,21,1,16961.9,1,16977,1,16401,1,17520.6
2,29,,,,,,,5,113007.9
2,36,6,98352.8,4,81676.7,4,76328.6,2,38505.1
2,37,2,32784.3,2,40838.4,2,38164.3,2,38505.1
2,38,9,147529.2,7,142934.2,7,133575,8,154020.5
2,40,2,37675.3,3,56398.6,2,40025.6,2,44166.4
2,42,4,75350.6,5,93997.6,5,100064.1,3,66249.5
2,48,4,75350.6,3,56398.6,,,1,22083.2
2,49,1,18837.7,1,18799.5,1,20012.8,1,22083.2
2,59,3,68569.4,3,65819.9,2,45765.7,2,48121.5
2,68,,,2,38334,2,44391.1,2,48264.1
2,71,1,22975.6,1,20193.1,1,21907.4,1,21472.8
2,77,,,,,,,1,21781
2,84,3,62097.1,3,65739.1,3,66353.4,3,71587.3
2,85,1,24329.9,1,24911.6,4,100667,4,112088.5
2,86,1,24329.9,1,24911.6,1,25166.8,,
2,87,7,170309.2,5,124557.8,9,226500.8,6,168132.7
2,88,7,170309.2,4,99646.2,4,100667,4,112088.5
2,91,2,37793.4,2,38339,2,41960.2,2,44532.5
2,94,3,56690.2,2,38339,2,41960.2,1,22266.3
2,97,3,61290.4,3,66054.6,2,44577.8,2,47268.3
2,99,1,20430.1,1,22018.2,1,22288.9,1,23634.1
2,101,7,151640.5,6,118712.1,5,108793.6,2,47187.8
2,102,7,151640.5,4,79141.4,4,87034.9,4,94375.5
2,104,3.5,75820.2,1,19785.3,1,21758.7,1,23593.9
2,107,2,44623,2,39570.7,2,43517.4,2,47187.8
2,108,3,66934.4,4,79141.4,4,87034.9,3,70781.6
2,116,2,39260.3,1,18735.4,2,42678.4,2,46293.1
2,117,4,78520.6,,,2,42678.4,3,69439.6
2,118,36,618267.2,32,599533.8,30,640176.6,26,601810.1
2,119,11,215931.7,13,243560.6,5,106696.1,7,162025.8
2,120,1,18327.9,1,20275.5,2,42871.9,1,23148.3
2,121,11,201606.7,10,202754.8,9,192923.4,9,208334.8
2,124,,,,,2,42871.9,2,46296.6
2,125,4,95455.5,4,81515.8,2,47212.1,2,48194.5
2,126,3,71591.7,2,40757.9,2,47212.1,2,48194.5
3,19,3,63342.5,3,67109.1,3,68627.1,2,43803.7
3,20,4,67847.4,4,67908,3,49203,3,52561.9
3,23,7,118733,7,118839,4.5,73804.5,4.5,78842.9
3,24,,,,,,,1,17520.6
3,25,3,66247.7,4,86938.6,4,84569.9,4,90406.4
3,26,7,154578,8,173877.2,7,147997.3,7,158211.1
3,27,2,44165.1,3,65203.9,3,63427.4,,
3,38,7,114745,7,142934.2,6,114492.8,5,96262.8
3,44,4,75350.6,4,75198.1,4,80051.3,4,88332.7
3,45,6,113025.9,6,112797.1,5,100064.1,4,88332.7
3,48,2,37675.3,2,37599,2,40025.6,2,44166.4
3,70,2,45951.2,2,40386.2,2,43814.9,,
3,72,3,68926.8,3,60579.3,3,65722.3,3,64418.5
3,73,3,68926.8,2,40386.2,2.5,54768.6,3.5,75154.9
3,75,2,38352.8,2,40386.2,2,38834.1,2,43562
3,76,6,115058.5,6,121158.5,5,97085.4,4,87124.1
3,78,,,3,60579.3,3,58251.2,3,65343
3,79,9,172587.7,8,161544.7,7,135919.5,7,152467.1
3,80,2,41398.1,1,21913,1,22117.8,1,23862.4
3,83,4,82796.2,6,131478.2,6,132706.9,6,143174.6
3,85,9,218969,8,199292.5,9,226500.8,8,224177
3,86,6,145979.3,6,149469.4,5,125833.8,4,112088.5
3,87,6,145979.3,6,149469.4,2,50333.5,2,56044.2
3,88,3,72989.7,3,74734.7,5,125833.8,3,84066.4
3,89,4,97319.6,4,99646.2,4,100667,4,112088.5
3,90,4,75586.9,4,76678.1,7,146860.7,6,133597.5
3,91,8,151173.7,9,172525.7,7,146860.7,5,111331.3
3,102,3,64988.8,2,39570.7,2,43517.4,2,47187.8
3,109,9,200803.3,10,197853.5,9,195828.5,9,212344.9
3,111,5,87462.7,,,2,45858.3,2,46395.3
3,112,,,1,20749.3,,,,
3,114,1,17492.5,1,20749.3,1,22929.1,1,23197.7
3,116,3,58890.5,3,56206.3,3,64017.7,2,46293.1
3,122,2,36655.8,1,20275.5,1,21435.9,1,23148.3
3,125,4.5,107387.5,5.5,112084.3,5.5,129833.4,2.5,60243.1
3,127,5,119319.4,5,101894.8,5,118030.4,5,120486.2
4,21,6,101771.1,4,67908,4,65604,3,52561.9
4,22,6,101771.1,5,84885,3,49203,3,52561.9
4,24,2,33923.7,2,33954,2,32802,2,35041.3
4,25,12,264990.8,12,260815.7,12,253709.7,13,293820.7
4,26,7,154578,7,152142.5,5,105712.4,6,135609.5
4,27,8,176660.5,10,217346.5,9,190282.3,9,203414.3
4,34,2,35731.3,2,34635.2,2,40475.3,1,22793.7
4,43,3,56513,3,56398.6,3,60038.4,2,44166.4
4,47,2,37675.3,2,37599,2,40025.6,2,44166.4
4,48,2,37675.3,2,37599,2,40025.6,2,44166.4
4,59,2,45712.9,2,43879.9,2,45765.7,2,48121.5
4,63,2,36130.1,2,38334,,,,
4,71,1,22975.6,1,20193.1,1,21907.4,1,21472.8
4,73,4,91902.3,3,60579.3,4,87629.7,4,85891.3
4,75,2,38352.8,2,40386.2,2,38834.1,2,43562
4,80,2,41398.1,2,43826.1,2,44235.6,1,23862.4
4,87,1,24329.9,1,24911.6,1,25166.8,1,28022.1
4,93,3,56690.2,3,57508.6,3,62940.3,3,66798.8
4,96,2,40860.3,2,44036.4,2,44577.8,2,47268.3
4,97,5,102150.7,5,110091,5,111444.4,5,118170.6
4,99,1,20430.1,1,22018.2,1,22288.9,1,23634.1
4,104,5,108314.6,5,98926.7,5,108793.6,5,117969.4
4,107,8,178491.8,10,197853.5,14,304622.1,7.5,176954.1
4,108,1,22311.5,1,19785.3,1,21758.7,1,23593.9
4,109,1,22311.5,4,79141.4,5,108793.6,6,141563.3
4,110,10,174925.4,8,165994.1,8,183433.1,8,185581.4
4,111,4,69970.2,4,82997,3,68787.4,3,69593
4,113,5,87462.7,5,103746.3,5,114645.7,4,92790.7
4,115,11,215931.7,11,206089.8,8.5,181383.4,8.5,196745.6
4,116,1,19630.2,1,18735.4,1,21339.2,1,23146.5
4,117,2,39260.3,3,56206.3,3,64017.7,4,92586.2
4,118,4,78520.6,3,56206.3,2,42678.4,2,46293.1
4,121,3,54983.7,3,60826.4,3,64307.8,3,69444.9
4,122,8,146623.1,12,243305.8,12,257231.3,9,208334.8
4,126,,,,,,,4,96389
4,127,,,,,,,4,96389
5,3,3,65846.4,4,104941.8,,,3,65541.8
5,21,4,67847.4,6,101862,2,32802,2,35041.3
5,29,2,33923.7,2,33954,2,32802,2,35041.3
5,38,1,17865.6,1,17317.6,1,20237.6,1,22793.7
5,48,1,18837.7,1,18799.5,1,20012.8,1,22083.2
5,49,2,37675.3,2,37599,2,40025.6,2,44166.4
5,60,1,18065.1,3,57501,2,44391.1,2,48264.1
5,63,,,,,2,44391.1,2,48264.1
5,64,6,108390.3,6,115001.9,6,133173.4,6,144792.2
5,76,4,76705.7,4,80772.4,3,58251.2,2,43562
5,85,1,20699,1,19977.9,1,22117.8,1,22166.4
5,87,1,20699,1,19977.9,1,22117.8,1,22166.4
5,93,1,20430.1,1,22018.2,,,,
5,94,2,40860.3,2,44036.4,2,44577.8,3,70902.4
5,95,2,40860.3,6,132109.2,4,89155.5,3,70902.4
5,99,3,61290.4,4,88072.8,4,89155.5,4,94536.5
5,107,5,112817.2,4,91569.8,4,85142.5,4,99054.6
5,110,1,19677.5,1,21842.4,1,22800.9,,
5,116,1,18779.6,1,21479.5,3,70616.5,1,24754.8
5,117,4,75118.5,4,85918.1,2,47077.7,4,99019.2
5,123,3,76584.8,2,46852.5,2,48081.8,2,44015.7
5,124,2,51056.5,2,46852.5,2,48081.8,2,44015.7
5,126,1,20522,1,21898.3,3,63898.3,1,22207.1
6,26,1,16961.9,1,16977,1,16401,1,17520.6
6,30,1,17865.6,3,51952.8,3,60712.9,3,68381.2
6,37,6,107193.8,6,103905.5,6,121425.8,6,136762.3
6,48,4,75350.6,4,75198.1,4,80051.3,2,44166.4
6,49,2,37675.3,2,37599,2,40025.6,2,44166.4
6,51,3,68569.4,3,65819.9,3,68648.5,3,72182.2
6,74,4,76705.7,4,80772.4,4,84345.1,1,21781
6,75,5,95882.1,4,80772.4,4,77668.3,3,65343
6,84,2,41398.1,2,43826.1,2,44235.6,2,47724.9
6,87,2,41398.1,,,,,,
6,88,5,103495.2,5,99889.6,5,110589.1,5,110831.9
6,91,,,,,2,44577.8,2,47268.3
6,92,2,40860.3,2,44036.4,,,,
6,98,1,20430.1,2,44036.4,3,66866.6,3,70902.4
6,100,,,,,,,2,46673
6,102,11,209588.7,10,224292.9,10,228623.5,11.5,268369.6
6,103,12,228642.3,13,291580.8,14,320072.8,13,303374.4
6,106,7,157944.1,8,183139.6,8,170285,8,198109.3
6,108,2,45126.9,1,22892.4,2,42571.3,3,74291
6,110,2,39354.9,2,43684.8,2,45601.8,2,45416.6
6,112,14,275484.6,17,371321.2,16,364814.8,16,363332.8
6,113,14,275484.6,13,283951.5,13,296412,17,386041.1
6,120,,,,,1,24040.9,1,22007.9
6,121,7,178697.9,12,281114.9,13,312531.6,14,308110.2
6,123,7,178697.9,7,163983.7,7,168286.2,7,154055.1
6,124,1,25528.3,,,3,72122.7,3,66023.6
6,125,3,61566.1,2,43796.6,3,63898.3,3,66621.2
7,7,4,87795.3,6,157412.7,5,114378.5,5,109236.4
7,12,5,105570.9,4,89478.7,3,68627.1,2,43803.7
7,25,7,118733,6,101862,7,114807.1,7,122644.5
7,46,2,37675.3,1,18799.5,1,20012.8,1,22083.2
7,50,4,91425.8,3,65819.9,3,68648.5,4,96243
7,51,2,45712.9,2,43879.9,2,45765.7,2,48121.5
7,53,,,,,1,22882.8,,
7,55,2,45712.9,2,43879.9,2,45765.7,2,48121.5
7,75,2,38352.8,2,40386.2,2,38834.1,2,43562
7,76,,,2,40386.2,2,38834.1,2,43562
7,78,2,38352.8,2,40386.2,2,38834.1,2,43562
7,85,4,82796.2,4,79911.7,4,88471.3,4,88665.6
7,89,5,103495.2,5,99889.6,5,110589.1,5,110831.9
7,91,6,122580.9,7,154127.4,5,111444.4,5,118170.6
7,94,1,20430.1,1,22018.2,2,44577.8,2,47268.3
7,95,3,61290.4,3,66054.6,4,89155.5,3,70902.4
7,100,2,38107,2,44858.6,2,45724.7,,
7,101,1,19053.5,,,,,,
7,102,15,285802.8,16,358868.7,16,365797.5,17,396720.3
7,103,,,,,3.5,80018.2,4.5,105014.2
7,106,1,22563.4,1,22892.4,1,21285.6,1,24763.7
7,109,7,157944.1,6,137354.7,6,127713.8,6,148582
7,110,16,314839.6,11,240266.7,11,250810.2,8,181666.4
7,111,7,137742.3,6,131054.5,7,159606.5,8,181666.4
7,112,31.5,667721.8,24,524218.1,23.5,535821.7,23.5,533645
7,113,4,78709.9,3,65527.3,3,68402.8,3,68124.9
7,115,1,18779.6,1,21479.5,,,,
7,118,1,18779.6,1,21479.5,,,3,74264.4
7,121,2,51056.5,2,46852.5,2,48081.8,2,44015.7
7,122,2,51056.5,2,46852.5,2,48081.8,2,44015.7
7,123,,,3,70278.7,2,48081.8,2,44015.7
7,126,2,41044.1,2,43796.6,2,42598.9,2,44414.2
8,7,2,43897.6,,,,,,
8,13,2,42228.4,2,44739.4,,,,
8,14,2,42228.4,2,44739.4,1,22875.7,1,21901.9
8,25,,,,,,,1,17520.6
8,31,3,53596.9,3,51952.8,3,60712.9,1.5,34190.6
8,38,2,35731.3,2,34635.2,2,40475.3,2,45587.4
8,43,4,75350.6,5,93997.6,4,80051.3,4,88332.7
8,44,1,18837.7,1,18799.5,1,20012.8,1,22083.2
8,45,1,18837.7,1,18799.5,1,20012.8,1,22083.2
8,50,1,22856.5,1,21940,,,,
8,63,4,72260.2,3,57501,,,3,72396.1
8,72,4,76705.7,3,60579.3,4,84345.1,1,21781
8,74,11,210940.5,12,242317.1,14,295207.9,14,304934.2
8,75,,,4,80772.4,,,,
8,80,,,3,65739.1,3,66353.4,4,95449.7
