x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,18,6,124193.3,5,111987,6,134635.8
0,44,2,35358.6,2,37515.6,2,49159.2
0,50,17,519827.8,14,414983.3,12,422621.5
0,53,5,152890.5,5,148208.3,5,176092.3
0,54,27.5,855586.7,25,807797.1,32,1065761.5
0,55,5,142294.3,5,132541.8,7,207202
0,60,10,272689.1,10,280189.6,10,277415.8
0,61,12,327226.9,13,364246.5,15,416123.8
0,62,36,1176466.9,30,840567.4,35,924025.1
0,63,28,784288.6,33,996905.8,33,968442.7
0,64,30,878851.6,29,897825.4,34.5,1070915
0,65,48,743660.4,47,747889.4,51,813393.8
0,66,53,1194243.3,54,1201987.3,2,50875.5
0,67,2,44425.3,0,0,2,50875.5
0,68,83,2085766.9,91.5,2404548.1,104,2642034.8
0,70,22,549590.9,20,549743.4,10,236009.4
0,71,96.5,2825838.1,94.5,2639715.6,89,2597496.9
0,72,117,2279911.3,102.5,2005665.6,90,1813122.7
0,73,114.5,2666480.3,97.5,2409747,113.5,2727567.4
0,74,146.5,3389135.7,161,3817461,156.5,3932170.9
0,75,66,1571019.6,72,1682639.2,57,1326645.6
0,76,23,652610.9,26,721301.2,25,672336.2
0,77,101,2418944.2,93,2264081.2,108.5,2443381.7
0,78,125,2424017.6,123,2770898.8,132,3034494.8
0,79,98.5,2111847.4,99,2210224.5,82.5,1894009.3
0,80,191,3051868.6,201.5,3034407.7,278.5,3624809.8
0,81,379.5,6431502.8,349,5506361.1,367.5,5845340.7
0,82,676,11399258,648.5,10737432.7,460.5,8036762.4
0,83,250,3349264.2,277.5,3579720.6,233,3237083.3
0,84,166,3003739.7,187.5,3407336.5,191.5,3411006
0,85,143,3716899,137,3687899.2,132,3674964.8
0,86,96.5,2815160.1,107,2994870.3,100,2841874.1
0,87,134,2931687.6,133,2909991.1,129,2993594.9
0,88,203.5,3983654.3,217,4173052.9,223,4597008.2
0,89,69,1485550.6,67,1388267.4,70,1650481.7
0,90,91,2313733.4,91,2485131.1,89,2316193.6
0,91,76,2157166.7,73,2133324.6,79,2167407.7
0,92,88,2175753.8,96,2350050.9,84.5,2134100
0,93,92,2692604.6,86.5,2588954.4,92.5,2791404.1
0,94,83,2304112.6,85,2440481.7,81,2401635.3
0,95,43,961242.5,37,821296,37,785782.1
0,96,13,313005.5,15,355305.9,14,338863.7
0,97,7,168541.4,7,165809.4,2.5,60511.4
0,104,4,87669.9,4,89982.4,2,52515.7
0,106,6,136930.6,5,110148.2,4,96813.6
0,109,15,342326.4,14,308414.9,17,411458
0,110,29,719603.9,32,810636.3,21.5,530069.2
0,111,9,206953.4,9,215314.9,8,197235.1
0,112,6,137968.9,6,143543.2,6,147926.3
1,17,4.5,93145,5,111987,5,112196.5
1,23,8,216745.4,12,319119.4,12,311377.6
1,44,7,123755,7,131304.7,7,172057
1,52,4,122312.4,4,118566.7,4,140873.8
1,53,11,336359.2,13,385341.6,10,352184.6
1,54,24,733874.5,24,711400,24.5,571942.3
1,55,4,113835.5,4,106033.4,2,59200.6
1,56,1,28458.9,1,26508.4,3,88800.9
1,61,7,190882.4,7,196132.7,8,221932.7
1,62,25,681722.8,59,1604819.8,91.5,2365839.6
1,63,64,1875205.7,91,2547279.5,98.5,2820012.7
1,64,73,1927882.8,70,1939811.7,66,1964181.5
1,65,189,3060427.3,192,3220460.3,178.5,3033982.4
1,66,24,533103.3,24,558886.4,22,559630.8
1,67,49,1274541,47,1163119.8,43,1253264.9
1,68,0,0,5,116434.7,5,127188.8
1,69,136.5,2715048.9,123.5,2595197.1,132,2719993.9
1,70,31,527500.7,41,716541,44,800240
1,71,68.5,1113702.2,52,930844.8,58,1080734.6
1,72,18,407840.7,16,439794.7,21,478449
1,73,117,2010619.1,130,2488152.1,109,2151185.6
1,74,36,853507.6,40,924873.5,33,852406.6
1,76,50,1057239.9,55.5,1166510.8,62.5,1389942.2
1,77,25,544019.1,33,711727.6,27,664884.7
1,78,2,56748.8,1,27742.4,3,80680.3
1,79,42,564129.1,34.5,558039.5,48.5,981487
1,80,69,1586735.1,62,1488069,56,1406837.9
1,81,42.5,1020601.7,41,989305.4,20,557668.5
1,82,313,4306925.2,317.5,4462352.5,774,11068692.1
1,83,545.5,7018283.6,613.5,8246346.3,573,7613453.6
1,85,40,903877.7,37.5,920774.5,28.5,707715.1
1,86,78,2040803.7,77,1973623.6,82,2221924
1,87,63,1717705.8,62.5,1895030,55.5,1757136.8
1,88,117,2766788.8,118.5,2863488.9,122,3107092.8
1,89,280.5,4952292.1,258,4611433.6,275.5,5075733.1
1,90,126,3281292.2,116,3046997,119,3246381.8
1,91,102,2840409.8,94,2648732.7,94,2660728.9
1,92,128.5,2910684.7,125.5,2894964.5,127,2958474.5
1,93,77,1979703.3,77,1951938.5,80,2119300.7
1,94,51,1184522.9,52,1182525.2,49,1121479.4
1,95,87,1876445.1,112,2278319.9,111,2312199.9
1,96,16,385237.5,21,497428.3,16,387272.8
1,97,4,96309.4,3,71061.2,16,387272.8
1,98,62,1096890.5,50.5,972099.2,50,913162.4
1,99,2,48154.7,2,47374.1,3,72613.6
1,105,14,319504.6,13,286385.2,12,290440.9
1,106,36.5,686302.3,41,853265,40,915005.5
1,107,3,68465.3,3,66088.9,3,72610.2
1,108,37,663214.3,41,747611.6,40,722080.9
1,109,10,228217.6,12,264355.6,12,290440.9
1,110,19,436901.6,18,430629.7,21,517742
1,111,83,1489656.2,74.5,1480571.6,57.5,1305649.2
1,112,45,890023.6,43,846380,42,897962.5
2,8,7,154013.1,7,172889.5,6,150974.8
2,11,5,103494.4,4,89589.6,6,134635.8
2,16,2,41397.8,1,22397.4,0,0
2,17,11,227687.7,10,223973.9,16,359028.7
2,23,23,623143.1,22,585052.3,21,544910.9
2,37,5,138685.8,5,151604.9,5,142598.1
2,52,3,91734.3,3,88925,4,140873.8
2,53,11,336359.2,10,296416.7,10,352184.6
2,54,20,611562.1,18,533550,17,598713.8
2,55,4.5,128064.9,5,132541.8,3,88800.9
2,59,2,56917.7,2,53016.7,2,59200.6
2,61,3,81806.7,7,196132.7,15,416123.8
2,62,13,354495.8,86,1755157.7,97,2167524.7
2,63,84,2200428.9,154.5,4003086.9,146.5,3840395.5
2,64,193,4241570.8,146.5,3360397.2,149,3312776.4
2,65,119.5,2719335,121,2593713.3,165,3638939.4
2,66,172.5,3582885.9,175.5,3703922.4,168,3515780.3
2,67,134.5,2784733.4,123.5,2703926.3,115.5,2771739.5
2,68,134,3108469.4,132,3159186.1,131.5,3155981.8
2,69,185.5,3968101.1,154.5,3286391.8,152,3427826.8
2,70,21,524609.4,14,384820.4,12,283211.3
