x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,6,119710.8,6,146170.3,6,138513.3,4,96799.3
0,23,3,64895.8,2,45358.5,,,2,50825.1
0,37,2,43028.5,2,42764.3,,,,
0,41,1,21514.2,1,21382.1,1,20660.8,1,21766.9
0,42,2,43028.5,2,42764.3,2,41321.7,2,43533.9
0,43,2.5,53785.6,2.5,53455.4,2.5,51652.1,2.5,54417.4
0,48,4,81089.1,4,92683.2,,,6,152124.9
0,49,46.5,914870.5,42,850164.9,47,1097403.2,42,1023914
0,50,12,243267.2,8,185366.5,11,263714.5,13.5,342281.1
0,51,1,19997.6,1,19657.6,1,19964.7,1,22030.1
0,52,5,99988,6,117945.5,7,139753.1,7,154210.4
0,53,,,2,39315.2,2,39929.5,2,44060.1
0,54,4,79990.4,1,19657.6,1,19964.7,1,22030.1
0,65,4,94556.4,4,95291.1,4,99815.6,3,79783.4
0,66,21,540791.1,22.5,559356.4,22.5,571260.3,22.5,554293.8
0,67,15,307396.2,14,319426.4,12,291716.9,10,274624.7
0,69,2,40986.2,2,45632.3,2,48619.5,2,54924.9
0,70,17,348382.4,10,228161.7,11.5,279562,11.5,315818.4
0,83,1,23676.5,1,21933.4,3.5,84300.8,1.5,39221.9
0,85,16,378823.2,20,438667.9,14,337203,20,522958.9
0,86,3,69195.7,3,71728.9,3,71170.1,3,77984.1
0,90,8,184521.9,8,191277.1,8,189786.8,8,207957.5
0,91,4,99120.3,3,74586.6,4,104786.4,7,170460.1
0,108,3,77571.9,3,80999.5,3,82349,3,80662.7
0,109,12,310287.5,11,296998.2,10,274496.6,10,268875.8
0,110,10,258572.9,9,242998.5,9,247046.9,7,188213.1
0,115,5,124694.4,5,128972.1,5,127492.8,8,223000.2
0,116,7,175894.7,7,176710.6,5,129205.9,3,79858.6
0,119,3,75383.5,3,75733.1,3,77523.6,3,79858.6
0,120,5,125639.1,5,126221.8,5,129205.9,5,133097.7
0,126,13,279089.2,16,421773.1,13,306864.4,14.5,336268.8
0,127,1,21468.4,1,26360.8,,,2,46381.9
1,7,2,39903.6,1,24361.7,1,23085.5,,
1,9,3,59855.4,3,73085.2,1,23085.5,2,48399.7
1,23,1,21631.9,1,22679.3,1,24822.1,,
1,30,26.5,543764.5,26,546397.7,16,416808,21.5,532257.1
1,31,25,539249.1,30,653223.6,23.5,531378.9,22.5,539958.9
1,32,5,107849.8,5,100839.1,4,89638.8,4,95992.7
1,40,3,64542.7,2,42764.3,3.5,72312.9,5,112182.7
1,41,6,129085.4,6,128292.8,6,123965,4,87067.8
1,49,30.5,618304.2,29,671953.5,28,671273.2,23,583145.6
1,50,2,40544.5,2,46341.6,2,47948.1,2,50708.3
1,54,12,239971.3,13,255548.5,6,119788.4,7,154210.4
1,55,14,279966.5,17,334178.9,17,339400.4,14,308420.7
1,56,2,47278.2,2,47645.6,2,49907.8,1,26594.5
1,67,2,40986.2,2,45632.3,2,48619.5,2,54924.9
1,69,17,348382.4,15,342242.6,15,364646.1,21,576711.8
