x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
100,42,37,1372522,34,1292810.2,30,1244425,26,1131377.2
100,44,2,65286.9,2,58738.8,1,34444.7,,
100,45,18,587581.9,20,587388,18,620004.4,18,712375.3
100,46,5,117305.6,2,47557,2,56281.8,2,57351.4
101,41,70,2684341.7,68,2628509.4,68,2823617.2,70.5,3005278.7
101,42,26,1035307.5,20,768149.8,17,585559.7,20,791528.2
101,43,,,5,146847,5,172223.5,,
101,44,21,685512.2,24,704865.6,19,654449.1,19,751951.8
101,45,116.5,3651775.2,113.5,3489640,114.5,3691299.3,111.5,3581751.2
101,46,130.5,3793217,131,3898426.7,124,3735317.7,134,4393042.9
101,47,114,3077257.8,115.5,3271558.4,112,3315326.9,118,3657520
101,48,101.5,2816634,107.5,3134363,101,2884324.4,91.5,2837568
101,49,38,1168763.6,39,1215779.6,41.5,1278548.5,49.5,1703358.5
102,40,34,1278086.2,35,1375122.2,31.5,1240909,31,1281977.5
102,41,93,3649121.8,95,3835773.3,85,3513228.7,88,3821282.5
102,42,48,1479818.2,59,1853670.7,47,1797504.7,49,1845490.4
102,43,1,32643.4,,,,,,
102,44,99,1932098.7,108.5,2147031.8,122.5,2382928.3,116,2372499.6
102,45,117,3533501.8,113,3486837.4,112,3637713.5,107.5,3579639.1
102,46,181,4623216.7,181.5,4950917.8,182.5,5212805.8,189.5,5976740.2
102,47,217.5,6202376.6,216.5,6215561.6,203.5,5880829.2,199,6009996.5
102,48,182,5185803.7,171,4987615.2,173.5,5047626,156.5,4859876.1
102,49,115,2836979.6,110.5,2754576.3,107.5,2772614.2,105.5,3034484
102,50,114.5,2420954,108.5,2561278.2,113.5,2829077.5,108.5,2758090.3
102,51,4,86072.4,4,93096.2,4,95808.5,4,100354.2
103,39,20,751815.4,19,746494.9,20,787878.7,15,620311.7
103,40,48,1809955.1,53,2091761,50,1953353.1,52,2050158.1
103,41,188,6186937.8,184,5920060.3,174.5,6088439,170.5,6056644.6
103,42,467,9045351.3,446.5,8829442.9,356.5,7850383.3,345.5,8319312.3
103,43,123,4127037.3,126,4220466.6,137,4527653.6,140,4874536.4
103,44,257,6297914.4,253.5,6547855.8,233.5,6173054.6,232.5,6039931.9
103,45,162,4382381.2,155.5,4302752,154,4746025.8,148.5,4425787
103,46,189.5,5582307.9,168.5,5286641.2,180,5874545.6,174,5817974.2
103,47,143,3768093.5,143,3918858.8,136,3916627.7,129,3877109.1
103,48,174,4729815.7,175,5062859,172.5,4885691.6,173,5019909.6
103,49,118,2966412.4,123,3180862.9,114,3058985.9,116,3076066.1
103,50,25.5,598258.7,23,546905.1,22,619099.4,25,716893.1
104,39,61.5,2013115,60,2046832.1,50.5,1796763.4,50,1788449.6
104,40,55,1964438.6,54,2090401,61,2427415.9,67,2658638.6
104,41,286,7712986.3,299,8243923.6,262.5,7567897,256,8011356.2
104,42,135.5,3598885.3,148,4141566,155,4575856.5,160.5,4737122.7
104,43,70,2128976.4,69.5,2115615.3,69,2181150.2,72.5,2437582.4
104,44,109.5,3529043.8,107,3460388.5,111,3515735.5,99,3425809.9
104,45,173.5,4696348.2,174,4779741.4,179,5094910.2,166,5127677
104,46,165.5,4503987.3,162,4313379.9,174,4747451.8,169,4893056.6
104,47,138,4098163.6,136.5,4277041,136,4463711.7,144.5,4651006.5
104,48,157.5,3801603.5,151.5,3946792.5,151.5,3842335.6,133.5,3737613.8
104,49,77,1683456.9,75,1736616.2,83,1999538.5,89.5,2197089.3
104,50,24,563067,25,594462,22,619099.4,20,573514.4
104,54,7,150626.7,4,93096.2,,,,
105,38,2,71711.2,2,74374.6,3,104966.6,2,76642.6
