x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,28,1,19426.3,2,41108.2,2,49372,2,47032.8
0,34,3,65798.5,4,95132.6,4,102841.1,4,100128.8
0,35,5,109664.2,5,118915.7,5,128551.4,5,125161
0,45,1,26577.3,,,,,,
0,49,3,79731.8,2,55748.1,2,56567.9,1,24202.2
0,64,2,40399.6,2,42936,2,40034.9,2,42569.4
0,70,2,44977.7,2,48529.2,2,46023.5,2,46101.8
0,71,23,517243.9,22,533821.5,22,506258.7,20,461018
0,72,32,564466.4,27,516586.3,31,574321,28,560659.1
0,73,55,1035330.8,54.5,1053280.1,48,904441.2,51,975360.7
0,74,61.5,1347428.7,59,1266487.4,57.5,1238493.6,56.5,1288295.4
0,75,59.5,865423.5,56,1042873,54.5,1009927.8,63,1109864.5
0,76,21,370431.1,23,440055,26,481688.6,26,520612
0,77,59,1048921.1,61,1056283.9,53.5,1065678.5,54,1126752.8
0,78,35,637356.1,31,653509.4,34,710347,40,809690.1
0,79,3,62397.3,3,59681.1,3,61528.2,1,21705.1
0,80,13,270388.5,24,477448.5,30,615282.3,30,651153.5
0,81,38,787388.1,46,934801.2,52,1061296.4,60,1274142.7
0,82,35,722688.9,30.5,713318.3,30,794912.8,30,788224.7
0,103,4,85618.4,3,64467.6,3,67110.8,3,73486
0,118,4,75653.9,3,57673.8,3,57955.3,3,62397.7
0,121,8,151307.7,8,153796.9,9,173866,10,207992.2
1,45,,,,,1,28283.9,2,48404.5
1,47,2,53154.5,2,55748.1,2,56567.9,2,48404.5
1,52,4,86590.7,4,81666.6,3,66837.4,3,71260.5
1,55,10,216476.6,14,285833.2,13,289628.7,12,285042
1,68,2,44977.7,2,48529.2,2,46023.5,2,46101.8
1,69,,,,,2,46023.5,2,46101.8
1,70,2,44977.7,2,48529.2,,,,
1,71,6,134933.2,6,145587.7,6,138070.5,5,115254.5
1,76,18,317512.4,17,325258,19,352003.2,17,340400.1
1,77,69,1175526.5,74,1240138.4,71,1392956,73.5,1476859.8
1,78,34,665757.7,39,835914.9,40,899214.4,45.5,1000998.6
1,79,6,124794.7,6,119362.1,6,123056.5,6,130230.7
