x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,2,43218.4,2,46987.1,2,48730.8,2,56983.8
0,8,3,64827.7,3,70480.7,3,73096.2,3,85475.7
0,10,1,21609.2,1,23493.6,1,24365.4,1,28491.9
0,13,8,136784.5,13,221833.2,8,137143.8,7,123563.1
0,16,1,17098.1,,,,,,
0,21,3,51294.2,3,51192.3,3,51428.9,3,52955.6
0,23,2,45409.6,2,50416.6,2,46890.8,2,49553.3
0,24,2,45409.6,2,50416.6,2,46890.8,2,49553.3
0,34,1,19684.1,2,45093.9,2.5,56712.7,2.5,68650
0,40,2,39368.2,2,45093.9,2,45370.2,2,54920
0,44,2,35739.6,4,87280.7,3,55585.9,3,60916.2
0,58,2,48566.9,2,48218.1,2,47419.6,2,57470.7
0,71,5,101274.7,7,143736.3,6,144935.7,5,117959.5
0,77,2,46042.1,3,67814.1,4,77064.2,,
0,84,3,58389.3,6,121673.1,6,119226.6,4,81653.1
0,86,1,19463.1,1,20278.8,1,19871.1,,
0,90,1,19463.1,1,20278.8,1,19871.1,2,40826.5
0,91,2,38926.2,4,81115.4,4,79484.4,3,61239.8
0,99,4,77415.2,4,78183.7,4,84007.4,3,66667.5
0,100,2,38707.6,2,39091.8,2,42003.7,2,44445
0,105,,,3,73789.4,,,,
0,106,6,127858.3,4,98385.9,5.5,135375.2,4,102941.9
0,107,1,22173.6,1,24596.5,1,24495.2,,
0,119,1,22085.7,1,22392.5,1,22353.4,,
1,23,2,45409.6,2,50416.6,2,46890.8,2,49553.3
1,29,1,22704.8,2,50416.6,,,,
1,35,2,39368.2,2,45093.9,,,,
1,36,,,,,1,22685.1,,
1,37,1,19684.1,1,22547,1,22685.1,1,27460
1,41,1,19684.1,1,22547,1,22685.1,1,27460
1,58,3,72850.4,3,72327.2,6,142258.7,6,172412.2
1,60,1,24283.5,1,24109.1,1,23709.8,1,28735.4
1,68,3,60764.8,3,61601.3,3,72467.9,3,70775.7
1,70,5,101274.7,5,102668.8,5,120779.8,5,117959.5
1,83,5,97315.4,7,141951.9,4,79484.4,5,102066.3
1,84,4,77852.3,4,81115.4,4,79484.4,4,81653.1
1,86,,,,,2,39742.2,2,40826.5
1,92,4,77415.2,4,78183.7,4,84007.4,2,44445
1,93,1,19353.8,1,19545.9,1,21001.9,1,22222.5
1,117,1,22085.7,1,22392.5,1,22353.4,2,55422.6
1,119,6,132514.3,7,156747.4,6,134120.1,6,166267.7
1,121,3,66257.1,2,44785,2,44706.7,2,55422.6
2,11,5,108046.1,5,117467.8,3,73096.2,4,113967.6
2,30,2,45409.6,2,50416.6,2,46890.8,2,49553.3
2,31,,,2,50416.6,,,,
2,32,2,39368.2,1,22547,1,22685.1,3,82380
2,33,1,19684.1,1,22547,1,22685.1,1,27460
2,35,4,78736.3,4,90187.9,4,90740.3,4,109839.9
2,39,2,39368.2,,,,,,
2,44,3,53609.4,3,65460.5,3,55585.9,3,60916.2
2,50,2,35739.6,2,43640.3,2,37057.3,2,40610.8
2,58,4,97133.9,3,72327.2,1,23709.8,2,57470.7
2,59,3,72850.4,7,168763.4,7,165968.5,5,143676.8
2,60,6,145700.8,6,144654.4,6,142258.7,6,172412.2
2,80,3,69063.1,3,67814.1,3,57798.1,3,64953.4
2,83,2,38926.2,2,40557.7,4,79484.4,4,81653.1
2,86,1,19463.1,2,40557.7,,,,
2,88,2,38926.2,2,40557.7,2,39742.2,,
2,99,1,19353.8,1,19545.9,1,21001.9,1,22222.5
2,102,5,106548.6,5,122982.3,4,98454.7,4,102941.9
2,104,2,42619.4,2,49192.9,2,49227.3,2,51470.9
2,105,3,63929.2,3,73789.4,3,73841,3,77206.4
2,109,5,110867.8,6,147578.8,5,122476,3,77206.4
2,111,,,2,49192.9,2,48990.4,2,51470.9
2,119,2,44171.4,2,44785,,,3,83133.9
2,121,3,66257.1,3,67177.5,4,89413.4,4,110845.2
2,122,3,69792.9,4,92587.1,5,110727.5,4,89440.3
2,126,7,162850.1,4.5,104160.5,,,2,44720.1
2,127,2,46528.6,2,46293.6,2,44291,2,44720.1
3,0,5,105250.4,5,105884.6,7,151880.6,6,150229
3,1,1,21050.1,1,21176.9,1,21697.2,1,25038.2
3,10,1,21609.2,9,211442.1,,,,
3,11,4,86436.9,1,23493.6,15,365481.2,15,427378.3
3,23,2,45409.6,2,50416.6,1,23445.4,1,24776.6
3,25,1,22704.8,1,25208.3,,,,
3,26,2,45409.6,2,50416.6,3,70336.3,2,49553.3
3,30,9,204343.3,9,226874.7,10,234454.2,10,247766.4
3,35,2,39368.2,1,22547,1,22685.1,1,27460
3,44,2,35739.6,2,43640.3,1,18528.6,1,20305.4
3,51,2,35739.6,2,43640.3,2,37057.3,2,40610.8
3,54,4,89137.8,4,96436.2,3,71129.3,3,65670.4
3,57,6,145700.8,4,96436.2,4,94839.1,5,143676.8
3,59,1,24283.5,1,24109.1,1,23709.8,1,28735.4
3,78,1,23021,1,22604.7,,,1,21651.1
3,81,,,2,45209.4,2,38532.1,2,43302.3
3,89,2,38926.2,4,81115.4,4,79484.4,4,81653.1
3,94,2,38707.6,2,39091.8,2,42003.7,2,44445
3,107,1,22173.6,1,24596.5,2,48990.4,2,51470.9
3,108,6,133041.4,4,98385.9,6,146971.2,6,154412.8
3,110,4,88694.3,3,73789.4,3,73485.6,3,77206.4
3,111,3,66520.7,2,49192.9,2,48990.4,2,51470.9
3,115,1,22085.7,1,22392.5,1,22353.4,1,27711.3
3,119,2,44171.4,2,44785,1,22353.4,1,27711.3
4,0,15,315751.3,15,317653.8,15,325458.4,10,250381.6
4,1,14,294701.3,15,317653.8,12,260366.8,12,300457.9
4,2,,,,,1,24365.4,1,28491.9
4,21,4,68392.3,4,68256.4,4,68571.9,4,70607.5
4,22,2,45409.6,2,50416.6,3,70336.3,1,24776.6
4,23,4,90819.2,4,100833.2,4,93781.7,4,99106.6
4,28,2,45409.6,6,151249.8,6,140672.5,5,123883.2
4,30,4,90819.2,4,100833.2,3,70336.3,5,123883.2
4,31,2,45409.6,1,25208.3,,,,
4,34,1,19684.1,1,22547,2.5,56712.7,2.5,68650
4,49,6,107218.7,6,130921,6,111171.8,6,121832.3
4,50,,,,,,,3,60916.2
4,61,2,48566.9,2,48218.1,2,47419.6,,
4,66,2,40509.9,2,41067.5,4,96623.8,4,94367.6
4,67,2,40509.9,2,41067.5,4,96623.8,2,47183.8
4,73,2,46042.1,2,45209.4,2,38532.1,2,43302.3
4,75,2,46042.1,,,,,,
4,82,11,214093.9,3,60836.5,8,158968.8,7,142892.9
4,84,,,,,3,59613.3,4,81653.1
4,87,,,,,,,4,81653.1
4,94,4.5,87092.1,4,78183.7,5,105009.3,3,66667.5
4,100,3,58061.4,1,19545.9,1,21001.9,2,44445
4,102,2,42619.4,2,49192.9,2,49227.3,1,25735.5
4,105,1,21309.7,1,24596.5,1,24613.7,1,25735.5
4,106,5,106548.6,6,147578.8,5,123068.3,5,128677.3
4,108,5,110867.8,5,122982.3,3,73485.6,3,77206.4
4,110,2,44347.1,1,24596.5,1,24495.2,1,25735.5
4,120,2,44171.4,2,44785,,,4,110845.2
4,123,2,46528.6,,,,,,
4,127,8,186114.4,8,185174.3,5,110727.5,6,134160.4
5,0,6,126300.5,7,148238.5,8,173577.8,8,186509.7
5,1,7.5,157875.7,6.5,137650,7,151880.6,7,163196
5,2,,,,,3,73096.2,,
5,3,2,43218.4,2,46987.1,2,48730.8,2,56983.8
5,11,3,58014.3,3,56913,4,80445,4,82249
5,15,1,17098.1,1,17064.1,1,17143,1,17651.9
5,16,2,34196.1,2,34128.2,1,17143,1,17651.9
5,23,4,90819.2,4,100833.2,5,117227.1,5,123883.2
5,28,1,19783,1,19177.2,1,23420.3,1,22808
5,30,7,138481.3,9,172594.8,9,210782.4,9,205271.6
5,37,2,39368.2,2,45093.9,1,22685.1,1,27460
5,46,2,35739.6,3,65460.5,2,37057.3,2,40610.8
5,55,2,44568.9,2,45252.5,2,47471.2,2,43780.3
5,61,1,22284.4,1,24109.1,1,23709.8,1,21890.1
5,66,6,121529.7,4,82135,,,1,23591.9
5,77,1,23021,1,22604.7,1,19266,1,21651.1
5,84,5,88687.9,4,79703.6,2,41166.3,2,44137.6
5,93,3,58061.4,3,51390.6,3,63005.6,3,66667.5
5,95,2,38707.6,2,34260.4,,,,
5,97,2,38707.6,2,39091.8,2,42003.7,2,44445
5,105,3,58717.3,1,23526.8,1,24613.7,2,46170.2
5,106,9,176152,9,211740.8,7,172295.7,7,161595.6
5,111,1,21309.7,,,1.5,36920.5,4.5,115809.6
5,112,1,22085.7,,,,,,
5,116,1,22085.7,1,22392.5,,,4,110845.2
5,120,4,88342.8,,,5,111766.8,2,47286
5,121,5,110428.5,5,111962.4,8,178826.8,8,189143.9
5,122,2,40135.5,1,22021.6,1,22968,7,165398.5
5,124,6,120406.6,8,176172.6,7,160775.9,6,141770.1
5,127,30,581711.7,34,681732.7,29,574661.6,28.5,609565.8
6,0,4,84200.4,3,63530.8,4,86788.9,4,93254.9
6,1,,,,,,,4,93254.9
6,11,17,328747.8,15,284564.9,15,301668.8,15,308433.9
6,16,1,17098.1,1,17064.1,1,17143,1,17651.9
6,30,5,98915.2,5,95886,,,,
6,36,5,98420.4,5,112734.8,5,113425.4,5,137299.9
6,37,2,39368.2,2,45093.9,1,22685.1,,
6,46,,,4,87280.7,4,74114.6,4,81221.6
6,55,2,44568.9,2,45252.5,1,23735.6,1,21890.1
6,60,2,44568.9,2,48218.1,2,47419.6,1,21890.1
6,62,2,40509.9,2,41067.5,2,48311.9,2,47183.8
6,70,3,60764.8,1,20533.8,4,96623.8,4,94367.6
6,76,3,69063.1,3,67814.1,3,57798.1,3,64953.4
6,85,2,35475.2,2,39851.8,2,41166.3,,
6,86,,,,,,,1,22068.8
6,95,3,58061.4,8,137041.7,5,105009.3,5,111112.6
6,97,1,19353.8,1,19545.9,3,63005.6,2,44445
6,100,,,,,1,21001.9,1,22222.5
6,104,2,39144.9,2,47053.5,,,,
6,105,8,156579.6,4,94107,9,221523,9,207765.8
6,108,1,21309.7,,,,,,
6,112,3,66257.1,3,67177.5,3,67060.1,3,83133.9
6,114,6,132514.3,5,111962.4,5,111766.8,5.5,152412.1
6,117,4,88342.8,4,89569.9,4,89413.4,4,94572
6,121,4,88342.8,4,89569.9,,,,
6,122,10,200677.6,10,220215.7,10,229679.9,13,307168.6
6,124,1,20067.8,1,22021.6,1,22968,1,23628.4
6,125,2,40135.5,2,44043.1,2,45936,2,47256.7
6,127,22,485084.3,23,504541.9,24,572539.8,25,635975.8
7,4,6,129655.3,4,93974.3,3,73096.2,2,56983.8
7,11,16,309409.7,20,379419.8,15,301668.8,15,308433.9
7,16,2,34196.1,2,34128.2,,,,
7,24,4,90819.2,1,25208.3,3,70336.3,3.5,86718.3
7,25,,,,,2,46890.8,,
7,26,5,113524,4,100833.2,3,70336.3,4,99106.6
7,27,,,,,,,4,91231.8
7,28,1,19783,1,19177.2,1,23420.3,1,22808
7,30,,,,,5,117101.4,4,91231.8
7,38,,,2,45093.9,2,45370.2,2,54920
7,40,1,19684.1,1,22547,1,22685.1,1,27460
7,41,2,39368.2,2,45093.9,2,45370.2,2,54920
7,44,2,35739.6,2,43640.3,2,37057.3,2,40610.8
7,48,1,17869.8,1,21820.2,1,18528.6,1,20305.4
7,59,,,,,2,47419.6,2,43780.3
7,60,5,111422.2,5,120545.3,3,71129.3,3,65670.4
7,62,3,60764.8,4,82135,4,96623.8,6,141551.4
7,63,2,40509.9,2,41067.5,1,24156,1,23591.9
7,65,5,101274.7,5,102668.8,3,72467.9,3,70775.7
7,70,2,40509.9,6,123202.6,,,2.5,58979.7
7,77,2,46042.1,2,45209.4,4.5,86697.2,1.5,32476.7
7,79,2,46042.1,2,45209.4,2,38532.1,2,43302.3
7,80,,,1,22604.7,,,5,108255.6
7,84,6,106425.5,6,119555.4,5,102915.6,5,110344
7,85,10,177375.9,9,179333.1,5,102915.6,5,110344
7,86,5,88687.9,9,179333.1,10,205831.3,7,154481.6
7,93,2,38707.6,2,34260.4,2,42003.7,,
7,95,2,38707.6,1,17130.2,1,21001.9,1,22222.5
7,97,2,38707.6,2,39091.8,,,,
7,104,2,39144.9,,,2,49227.3,2,46170.2
7,105,2,39144.9,2,47053.5,2,49227.3,2,46170.2
7,122,11,220745.4,11,242237.3,9,206711.9,8,189026.8
7,123,15,301016.4,28,616604,27,620135.7,28,661593.9
7,125,5,100338.8,5,110107.9,2.5,57420,2.5,59070.9
8,3,,,,,1,24365.4,1,28491.9
8,4,9,194483,8,187948.6,4,97461.7,4,113967.6
8,11,2,38676.2,4,75884,7,140778.8,7,143935.8
8,16,,,,,2,34286,2,35303.7
8,21,1,17098.1,1,17064.1,1,17143,1,17651.9
8,27,7,138481.3,6,115063.2,6,140521.6,6,136847.7
8,30,6,118698.2,6,115063.2,6,140521.6,6,136847.7
8,39,3,59052.2,3,67640.9,3,68055.2,3,82380
8,41,2,39368.2,2,45093.9,2,45370.2,2,54920
8,48,1,17869.8,1,21820.2,1,18528.6,1,20305.4
8,50,4,71479.2,4,87280.7,3,55585.9,4,81221.6
8,53,23,512542.2,22,497777.1,24,569654,23,503473.1
8,55,,,,,,,2,43780.3
8,57,,,,,,,2,43780.3
8,60,1,22284.4,1,24109.1,1,23709.8,1,21890.1
8,63,,,1,20533.8,1,24156,1,23591.9
8,65,1,20254.9,2,41067.5,2,48311.9,2,47183.8
8,67,,,,,,,2,47183.8
8,70,2,40509.9,2,41067.5,3,72467.9,2,47183.8
8,80,9,207189.3,5,113023.5,7,134862.3,7,151557.9
8,82,5,88687.9,5,99629.5,5,102915.6,5,110344
8,83,,,,,,,3,66206.4
8,85,16,283801.4,17,338740.4,17,349913.2,21,463444.8
8,86,4,70950.4,6,119555.4,7,144081.9,8,176550.4
8,89,2,38926.2,2,40557.7,2,39742.2,2,40826.5
8,97,,,,,,,2,44445
8,99,1,19353.8,2,39091.8,2,42003.7,2,44445
8,103,2,39144.9,2,47053.5,2,49227.3,1,23085.1
8,116,2,44171.4,2,44785,2,44706.7,2,55422.6
8,118,5,110428.5,5,111962.4,,,7,165500.9
8,119,4,88342.8,3,67177.5,3,67060.1,3,70929
8,121,2,44171.4,2,44785,2,44706.7,2,47286
8,122,6,120406.6,6,132129.4,6,137807.9,6,141770.1
8,123,1,20067.8,,,4,91872,4,94513.4
8,124,3,60203.3,3,66064.7,3,68904,3,70885.1
8,125,1,20067.8,2,44043.1,2,45936,2,47256.7
9,1,2,42100.2,2,42353.8,2,43394.5,2,46627.4
9,2,2,43218.4,2,46987.1,2,48730.8,2,56983.8
9,3,1,21609.2,1,23493.6,1,24365.4,1,28491.9
9,4,,,,,4,97461.7,4,113967.6
9,10,1,19338.1,1,18971,1,20111.3,1,20562.3
9,11,19,367424,15,284564.9,16,321780,15,308433.9
9,16,1,17098.1,1,17064.1,1,17143,1,17651.9
9,25,2,45409.6,2,50416.6,2,46890.8,2,49553.3
9,27,3,59349.1,3,57531.6,3,70260.8,3,68423.9
9,28,,,2,38354.4,,,,
9,29,,,1,19177.2,1,23420.3,1,22808
9,30,14,276962.5,17,326012.4,9,210782.4,9,205271.6
9,31,5,98915.2,6,115063.2,7,163941.9,6,136847.7
9,34,1,19684.1,2,45093.9,,,,
9,49,3,53609.4,3,65460.5,7,129700.5,6,121832.3
9,50,9,160828.1,9,196381.5,9,166757.8,7,142137.7
9,53,2,44568.9,4,90504.9,4,94942.3,2,43780.3
9,65,2,40509.9,3,61601.3,4,96623.8,3,70775.7
9,74,,,,,,,2,43302.3
9,75,,,2,45209.4,,,,
9,78,1,23021,1,22604.7,1,19266,1,21651.1
9,80,,,5,113023.5,5,96330.2,5,108255.6
9,87,2,38926.2,3,60836.5,1,19871.1,1,20413.3
9,90,6,116778.5,2,40557.7,2,39742.2,3,61239.8
9,94,6,116122.8,6,102781.3,7,147013,7,155557.6
9,96,3,58061.4,3,51390.6,3,63005.6,3,66667.5
9,104,4,78289.8,4,94107,5,123068.3,5,115425.5
9,113,2,44171.4,2,44785,2,44706.7,1,27711.3
9,121,2,44171.4,2,44785,3,67060.1,3,70929
9,122,4,80271,4,88086.3,3,68904,5,118141.8
9,123,10,200677.6,10,220215.7,8,183743.9,4,94513.4
9,124,12.5,250847,13.5,297291.2,15,344519.8,16,378053.6
9,125,3,60203.3,3,66064.7,3,68904,3,70885.1
9,127,16.5,363813.2,20,438732.1,23,439244,19,483341.6
10,1,2,44191.1,2,46501.4,2,48753.6,2,49323
10,10,6,110427.5,4,85443.4,2,41199.7,2,43602
