x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,1,24733.9,1,23285.5,1,22730.2,,
0,9,4,89644.8,4,91190.8,4,107034.1,4,108066.7
0,14,1,22411.2,1,22797.7,1,26758.5,1,27016.7
0,20,2,46581.2,2,47925,2,48493.4,2,50713.7
0,24,3,69871.8,3,71887.5,3,72740.1,3,81235.4
0,29,2,52947.5,2,60606.6,2,56648.1,1,27777.2
0,44,,,2,40510,3,65488.4,3,67547.6
0,48,1,16777.4,1,19441.5,2,39261.3,1,18691.6
0,49,2,33554.8,2,38882.9,2,39261.3,2,37383.1
0,59,1,22809.1,1,22674.2,1,22716.7,,
0,60,3,68427.2,3,68022.6,5,113583.3,2,46333.4
0,65,2,45618.1,2,45348.4,2,45433.3,2,46333.4
0,71,1,18870.8,1,17754.5,1,21656.3,1,27237.1
0,73,1,18870.8,1,17754.5,1,21656.3,1,27237.1
0,77,,,1,15982.2,1,17761.7,1,20675.5
0,88,4,74601.5,4,82104.2,4,94138.5,4,95695.2
0,97,,,,,2,47006.2,3,77370.6
0,100,1,22832.2,1,21313.3,1,23503.1,1,25790.2
0,112,3,69342.7,3,60809.6,3,73104.6,3,70263.1
0,118,3,52227.3,3,65774.4,3,66377,3,73045.6
0,122,6,104454.6,7,153473.7,7,154879.6,4.5,109568.4
0,123,1.5,26113.7,1.5,32887.2,1,22125.7,1,24348.5
1,20,4,93162.4,3,71887.5,3,72740.1,3,76070.5
1,31,2,52947.5,2,60606.6,2,56648.1,2,55554.4
1,35,2,52947.5,2,60606.6,2,56648.1,,
1,36,1,21564.4,1,20255,1,21829.5,1,22515.9
1,37,4,86257.4,4,81019.9,2,43658.9,2,45031.8
1,40,2,43128.7,2,40510,2,43658.9,2,45031.8
1,41,2,43128.7,1,20255,,,4,90063.5
1,50,5,83887.1,5,97207.4,5,98153.3,4,74766.3
1,56,1,22809.1,1,22674.2,1,22716.7,1,23166.7
1,59,5,114045.3,5,113371.1,4,90866.6,4,92666.9
1,73,1,18870.8,1,17754.5,1,21656.3,,
1,79,2,34953.7,2,31964.5,2,35523.4,2,41351.1
1,82,2,34953.7,2,31964.5,2,35523.4,3,62026.6
1,100,2,45664.4,2,42626.6,2,47006.2,2,51580.4
1,118,2,34818.2,2,43849.6,2,44251.3,2,48697
1,120,1,17409.1,1,21924.8,1,22125.7,1,24348.5
1,122,1,17409.1,1,21924.8,1,22125.7,,
1,125,5,87045.5,5,109624.1,4,88502.6,4,97394.1
2,5,2,49467.7,2,46570.9,2,45460.3,2,53181.9
2,16,2,46581.2,2,47925,,,2,50713.7
2,20,6,139743.6,6,143775.1,4,96986.9,4,101427.4
2,21,4,93162.4,4,95850,4,96986.9,4,108313.9
2,22,2,46581.2,2,47925,2,48493.4,2,54156.9
2,25,,,,,,,2,54156.9
2,27,2,52947.5,2,60606.6,2,56648.1,2,55554.4
2,34,1,26473.7,,,,,2,55554.4
2,37,1,21564.4,1,20255,1,21829.5,1,22515.9
2,40,5,107821.8,5,101274.9,5,109147.3,5,112579.4
2,45,2,43128.7,2,40510,2,43658.9,2,45031.8
2,52,2,33554.8,2,38882.9,2,39261.3,2,37383.1
2,54,,,,,,,1,18691.6
2,59,2,45618.1,,,1,22716.7,1,23166.7
2,71,4,75483.2,4,71018.1,4,86625.3,1.5,40855.7
2,74,4,75483.2,4,71018.1,4,86625.3,2,54474.3
2,84,5,87384.3,4.5,71920,4,71046.7,4,82702.1
2,91,7,130552.6,7,143682.4,7,164742.3,7,167466.6
2,92,4,74601.5,4,82104.2,4,94138.5,3,71771.4
2,105,2,45664.4,2,42626.6,2,47006.2,2,51580.4
2,107,2,46228.4,2,40539.7,2,48736.4,2,46842.1
2,111,3,69342.7,3,60809.6,4,97472.8,4,93684.2
2,117,4,69636.4,4,87699.2,4,88502.6,4,97394.1
2,120,3,52227.3,1,21924.8,1,22125.7,5,121742.6
2,124,4,69636.4,4,87699.2,3,66377,3,73045.6
3,0,2,49467.7,,,,,,
3,3,1,24733.9,,,5,113650.8,6,159545.6
3,4,2,49467.7,2,46570.9,,,,
3,7,,,1,22797.7,2,53517,1,27016.7
3,14,2,44822.4,1,22797.7,2,53517,2,54033.4
3,18,3,69871.8,2,47925,2,48493.4,2,50713.7
3,22,2,46581.2,2,47925,1,24246.7,1,27078.5
3,33,4,105894.9,4,121213.2,4,113296.2,4,111108.7
3,34,4,105894.9,4,121213.2,4,113296.2,2,55554.4
3,43,2,43128.7,2,40510,3,65488.4,2,45031.8
3,49,1,16777.4,1,19441.5,2,39261.3,2,37383.1
3,54,1,16777.4,1,19441.5,1,19630.7,,
3,55,4,67109.7,4,77765.9,2,39261.3,2,37383.1
3,60,2,45618.1,2,45348.4,1,22716.7,1,23166.7
3,63,,,,,,,3,69500.1
3,71,2,37741.6,1,17754.5,2,43312.7,3,81711.4
3,72,2,37741.6,2,35509.1,1,21656.3,1,27237.1
3,111,4,92456.9,4,81079.5,4,97472.8,4,93684.2
3,114,1,23114.2,,,,,3,70263.1
4,0,5,123669.4,5,116427.4,5,113650.8,5,132954.7
4,5,1,24733.9,1,23285.5,4,90920.7,5,132954.7
4,6,11.5,257728.8,12,273572.4,6,160551.1,8,216133.5
4,7,5,112056,1,22797.7,2,53517,5,135083.4
4,15,3,67233.6,2,45595.4,1,26758.5,,
4,17,,,,,5,121233.6,7,177497.9
4,18,8,186324.8,8,191700.1,7,169727,8,202854.7
4,25,2,46581.2,2,47925,1,24246.7,1,27078.5
4,27,,,,,1,28324,,
4,40,2,43128.7,2,40510,2,43658.9,1,22515.9
4,45,1,21564.4,,,,,,
4,47,,,,,,,2,37383.1
4,56,3,68427.2,3,68022.6,3,68150,2,46333.4
4,65,2,45618.1,2,45348.4,2,45433.3,2,46333.4
4,71,,,,,,,1,27237.1
4,78,6,104861.2,5,79911.1,4,71046.7,4,82702.1
4,95,4,74601.5,3,61578.2,5,117673.1,7,167466.6
4,108,3,69342.7,3,60809.6,3,73104.6,2,46842.1
4,114,1,23114.2,1,20269.9,1,24368.2,1,23421
4,120,,,,,1,22125.7,2,48697
4,126,2,39722.2,2,39956.4,2,37177.4,2,38320.2
5,1,,,,,2,45460.3,2,53181.9
5,12,2,42233.5,2,47669.5,2,39353.1,2,44692.1
5,13,3,63350.2,3,71504.3,2,39353.1,2,44692.1
5,17,3,78079.5,2,45208.8,2,50143.3,4,117004.4
5,27,1,26473.7,1,30303.3,,,,
5,38,1,21564.4,4,81019.9,4,87317.9,1,22515.9
5,40,2,43128.7,2,40510,2,43658.9,1,22515.9
5,43,3.5,75475.2,4.5,91147.4,4.5,98232.6,1,22515.9
5,53,4,67109.7,1,19441.5,1,19630.7,5,93457.9
5,54,1,16777.4,,,,,,
5,55,2,33554.8,2,38882.9,2,39261.3,2,37383.1
5,60,6,136854.3,6,136045.3,6,136299.9,4.5,104250.2
5,61,2,38140.4,2,38859.7,2,42681.9,2,48849.2
5,63,1,19070.2,1,19429.8,1,21341,1,24424.6
5,65,4,76280.8,4,77719.4,4,85363.8,4,97698.4
5,66,2,37741.6,2,35509.1,4,86625.3,4,108948.5
