x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,1,23545.2,,,1,23477.7,1,26146.5
0,15,3,69608.7,3,74868.3,2,52882,2,50124.6
0,17,2,44512.7,2,49577.1,2,49055.1,2,49378.6
0,18,4,89025.4,5,123942.8,6,147165.2,6,148135.8
0,20,7,155794.4,7,173519.9,5,122637.7,4,98757.2
0,21,18,400614.2,20,495771.2,19,466023.2,17,419718
0,22,4,99273.8,4,107234,7,186620.1,7,192015
0,23,6,148910.8,6,160851,6,159960,5,137153.6
0,29,20.5,500246.8,17,437088.6,18,478312.5,18,501547.1
0,31,18,439241.1,18,462799.7,17,451739.6,14,390092.2
0,32,38,798017.7,30,702205.8,34,828594.1,32,848681.2
0,33,49,943584.9,47,976839.6,47,987832.2,46,1079060.8
0,34,72,1485276,75,1539660.2,75,1637356,76.5,1784957
0,35,26,560935.9,26,567777.3,27,613504.1,21,516150.1
0,42,6,142443.2,3,72705.5,5,120296,4,96445.2
0,44,13,308627,13,315057.1,11,264651.2,13,313446.8
0,45,2,47481.1,2,48470.3,2,48118.4,2,48222.6
0,50,2,49678.4,2,49943.6,6,144777.6,6,150603.7
0,51,13,322909.4,14,349605.4,19,458462.5,24,602414.8
0,52,11,282533.5,11,290379.3,14,378378.2,13,369282.3
0,53,8,205478.9,4,105592.5,3,81081,3,85219
0,54,13,333903.3,12,316777.4,12,324324.1,9,255657
0,55,14,359588.1,13.5,356374.6,11,297297.1,11,312469.6
0,57,3,72736.4,2,48590.2,2,45716.6,2,43770.1
0,60,,,3,72885.4,3,68574.9,3,65655.1
0,61,2,48491,3,72885.4,3,68574.9,2,43770.1
0,63,,,4,102322.3,4,92883.7,2,50727
0,65,1,22459.2,1,25580.6,1,23220.9,1,25363.5
0,66,6,134755,5,127902.9,7,162546.4,8,202908
0,67,3,69554.1,2,43419.8,2,47549.5,2,51049.9
0,69,8,185477.5,8,173679.1,6,142648.4,7,178674.6
0,71,2,46369.4,2,43419.8,2,47549.5,2,51049.9
0,77,2,41597.8,,,2,43197.6,2,47422.6
0,78,,,2,44643.1,,,,
0,80,2,41597.8,2,44643.1,,,,
0,84,3,68997.9,2,46196.1,2,50087.4,2,53587.7
0,87,10,240048.8,11,278000.8,11,299279.7,12,308132.6
0,88,65,1662322.2,65,1651336.5,72,1685439.8,73,1750851.2
0,89,125,2932733.2,122,2930603.8,123,3008347.9,122,3166162.9
0,90,84,1875303.7,89,2117805.1,83.5,2068729.2,82,2066689.9
0,91,37,704969.5,33,692589.1,30,681486,32,723131.8
0,93,3,64801.2,1,20766.5,1,21850.2,1,24842.6
0,94,6,129602.3,6,124599.2,6,131101.4,6,149055.5
0,95,6,129602.3,4,83066.1,5,109251.2,5,124212.9
0,98,2,51838.2,2,51749.7,2,50518.4,2,49816.7
0,99,7,181433.6,6,155249.1,5,126296,5,124541.8
0,100,7,181433.6,7,181123.9,6,151555.2,6,149450.2
0,101,10,259190.8,10,258748.5,14.5,366258.3,13,323808.8
0,102,8,221016.1,8,232392.1,4,113176.5,10,300434
0,104,,,,,,,3,90130.2
0,114,4,92626.5,1,24239.1,,,1,27072.6
0,116,5.5,127361.4,5.5,133314.9,5.5,142122.6,5.5,148899.5
0,118,12,276162.8,14,306035.5,10,219619.6,11,288390.9
1,6,,,3,73046.2,2,46955.4,2,52293
1,8,5,120647.5,5,137491.2,8,225607.3,7,213319.2
1,15,8,185623.2,8,199648.8,8,211528,8,200498.2
1,17,4,89025.4,3,74365.7,4,98110.2,4,98757.2
1,20,2,44512.7,2,49577.1,2,49055.1,2,49378.6
1,21,6,133538.1,6,148731.4,6,147165.2,6,148135.8
1,22,5,124092.3,5,134042.5,4,106640,3,82292.2
1,23,3,74455.4,2,53617,2,53320,2,54861.4
1,29,17.5,427040,20.5,527077.4,16,425166.7,17,473683.3
1,30,7,170816,6,154266.6,7,186010.4,9,250773.5
1,31,10,244022.8,9,231399.8,10,265729.2,9,250773.5
1,32,6,129446.8,5,109187.9,4,90889.5,6,147471.5
