x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,25,1,17165.5,1,18869.1,1,20218.7,,
0,32,,,5,89363.9,5,93827.5,5,102904.8
0,34,3,54212.5,2,35745.6,4,75062,4,82323.8
0,45,,,,,,,1,26088
0,52,3,62970.4,3,61885.5,3,70061.7,3,78551.2
0,53,2,41980.3,2,41257,2,46707.8,2,52367.5
0,60,2,37619.2,2,39938.3,3,60383.3,3,76218.1
0,82,,,4,65924.1,,,3,66251.4
0,85,1,19975.9,1,16481,1,22230.9,1,22083.8
0,93,5,85390.4,6,92151.8,7,173059.2,6,124553.6
0,96,3,51234.2,3,46075.9,3,74168.2,3,62276.8
0,108,3,62378.9,,,1,21087.2,1,24522.4
0,110,3,62378.9,3,60285.6,3,63261.5,3,73567.1
0,111,35,789772.2,41.5,801413.7,34.5,718867.2,30.5,656202
0,112,11,228722.5,14,281333,16,337394.8,10,245223.7
0,113,7,164311,6,148172.8,8,186458.7,7,169017.5
0,121,10,180997.7,8,144017.5,11.5,228933.2,11.5,238651.4
1,5,,,8,159825.5,6,111532.1,6,114960.6
1,9,4,88287.3,3,65861.5,3,71701.6,3,68348.4
1,15,,,,,1,23900.5,1,22782.8
1,19,3,51496.5,4,75476.2,5,101093.7,2,40555.6
1,27,,,3,56607.2,4,80875,4,81111.2
1,36,,,,,2,37531,1,20581
1,49,1,20990.1,1,20628.5,1,23353.9,1,26183.7
1,53,4,83960.6,6,123770.9,5,116769.4,4,104734.9
1,81,2,39951.8,2,32962.1,2,44461.8,2,44167.6
1,82,5,99879.4,4,65924.1,5,111154.6,5,110419
1,88,2,34156.1,2,30717.3,2,49445.5,,
1,97,6,102468.4,6,92151.8,6,148336.5,6.5,134933.1
1,101,2,41041.6,2,41578.6,2,42588.4,1,23639.3
1,103,2,41041.6,4,83157.2,4,85176.8,4,94557.2
1,104,6,123124.8,2,41578.6,,,,
1,105,3,61562.4,3,62367.9,5,106471,5,118196.5
1,111,8,166343.7,7,140666.5,13,274133.3,9,220701.4
1,112,1,20793,1,20095.2,1,21087.2,,
1,114,1,23473,1,24695.5,,,2,48290.7
1,115,4,93892,4,98781.9,2,46614.7,3,72436.1
1,120,12,217197.2,11,198024.1,11,218979.6,11,228275.3
1,121,5,90498.8,3,54006.6,3,59721.7,2,41504.6
2,4,6,119166.6,7,139847.3,7,130120.8,5,95800.5
2,5,2,39722.2,6,119869.1,5,92943.4,11,210761.1
2,7,27,533126.4,26,488643.5,24,476289.7,32,846656.3
2,8,23,507652.1,22,482984.2,16,382408.7,19,432873.3
2,11,2,44143.7,2,43907.7,2,47801.1,2,45565.6
2,15,2,44143.7,2,43907.7,,,,
2,33,3,54212.5,3,53618.3,3,56296.5,3,61742.9
2,34,,,2,35745.6,2,37531,2,41161.9
2,35,7,126495.8,6,107236.7,6,112593,6,123485.7
2,37,2,36141.7,2,35745.6,2,37531,2,41161.9
2,43,2,43634.9,2,43406.5,2,40890,2,52176
2,46,3,65452.3,4,86813,4,81779.9,4,104352.1
2,50,,,2,41257,2,46707.8,2,52367.5
2,58,2,37619.2,2,39938.3,2,40255.5,2,50812
2,72,1,23328.8,1,21519.2,1,22499.7,1,19563.6
2,74,1,23328.8,1,21519.2,1,22499.7,1,19563.6
2,83,3,59927.7,3,49443.1,3,66692.7,3,66251.4
2,90,1,17078.1,1,15358.6,4,98891,4,83035.8
2,95,4,68312.3,4,61434.5,3,74168.2,2,41517.9
2,103,3,61562.4,3,62367.9,2,42588.4,2,47278.6
2,111,38.5,800528.9,27,542570.8,27,569353.8,24,588536.9
2,116,3,70419,4,98781.9,4,93229.3,4,96581.4
2,120,9,162897.9,9,162019.7,7,139350.6,5,103761.5
2,121,13,235297,14,252030.6,17,338423,16,332036.8
2,122,2,36199.5,1,18002.2,1,19907.2,2,41504.6
3,8,2,44143.7,2,43907.7,2,47801.1,2,45565.6
3,12,4,88287.3,8,175630.6,8,191204.3,8,182262.5
3,21,2,34331,2,37738.1,2,40437.5,2,40555.6
3,26,1,17165.5,1,18869.1,1,20218.7,1,20277.8
3,45,3,65452.3,3,65109.7,2,40890,2,52176
3,49,4,83960.6,4,82514,4,93415.6,4,104734.9
3,66,4,75238.3,3,59907.5,3,60383.3,2,50812
3,71,1,23328.8,2,43038.4,2,44999.4,3,58690.7
3,80,2,39951.8,2,32962.1,2,44461.8,2,44167.6
3,88,2,34156.1,2,30717.3,2,49445.5,2,41517.9
3,90,5,85390.4,2,30717.3,,,,
3,99,3,61562.4,3,62367.9,3,63882.6,3,70917.9
3,110,5,103964.8,5,100476.1,5,105435.9,5,122611.9
3,111,10,207929.6,6,120571.3,7,147610.2,9,220701.4
3,113,3,70419,4,98781.9,4,93229.3,5,120726.8
3,120,15,271496.5,20,360043.7,17,338423,11,228275.3
3,121,19,343895.6,24,432052.5,22,437959.2,23,477302.9
3,122,2,36199.5,2,36004.4,2,39814.5,2,41504.6
3,123,2,40463.6,1,22018.2,1,23672.1,1,22374.2
3,127,,,,,2,47344.2,2,44748.5
4,9,4,88287.3,4,87815.3,4,95602.2,8,182262.5
4,20,1,17165.5,1,18869.1,1,20218.7,1,20277.8
4,36,2,36141.7,2,35745.6,2,37531,2,41161.9
4,37,5,90354.2,3,53618.3,2,37531,2,41161.9
4,38,,,,,1,20445,,
4,41,3,65452.3,3,65109.7,3,61335,3,78264
4,50,3,62970.4,3,61885.5,3,70061.7,3,78551.2
4,59,3,56428.7,3,59907.5,2,40255.5,2,50812
4,66,2,37619.2,2,39938.3,2,40255.5,2,50812
4,68,4,93315.4,3,64557.6,3,67499,2,39127.1
4,69,2,46657.7,2,43038.4,3,67499,2,39127.1
4,78,10,199758.9,6,98886.2,4.5,100039.1,4.5,99377.1
4,88,,,,,,,2,41517.9
