x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,11,4,36.5,13.5,2.9,2.1,0,1.5,13.5,1.3,10.9,1642.7
0,12,2,12,4.1,0.4,0.8,0,0.8,4.1,0.2,4,487.3
0,29,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,103.1
0,30,3,33,12.9,2.1,0,0,0.7,12.9,2.1,11.7,1701.8
0,33,3,50.5,22.1,5.3,0,0,1.3,22.1,1.3,19.4,2588.6
0,35,1,5,1.8,0.2,0.4,0,0,1.8,0.2,1.2,188.9
0,41,1,36,14.6,5.6,1.2,0,1.4,14.6,0.2,13.5,1438.4
0,42,1,110,43.7,10,1.3,0,1.7,43.7,2.3,42.6,5740.9
0,43,1,55.5,19.9,1.4,1.5,0,4.9,19.9,2.5,18.7,2520.4
0,44,1,57,19.1,2.4,2.2,0,0.2,19.1,2,19.1,2329
0,49,1,1,0.4,0.1,0,0,0,0.4,0,0.4,54.3
0,50,2,20,8.6,2.8,0.3,0,0.3,8.6,0.3,7.5,1085.3
0,51,2,60,28.5,8.7,0.6,0,2.1,28.5,2.1,26.3,3381.2
0,55,0,200.5,89,26,3,0,14,89,14,44,8456
0,56,0,27,11,3,0,0,0,11,0,8,893
0,57,2,13.5,5.3,0.9,0.3,0,0.3,5.3,0.3,5.3,562.6
0,59,2,21,9.1,0.6,0,0,1.1,9.1,0,8.6,1093.7
0,65,1,5,2,0.1,0.1,0,0.2,2,0,2,252.8
0,66,4,38,14.2,2.1,1.3,0.2,1.6,14,0.8,13.6,1809.6
0,67,1,168.5,62.4,11.3,5.1,3.2,6.1,59.2,4,51.7,7225.9
0,68,1,171.5,65.9,15.2,6.6,0.1,4.6,65.8,7.5,46.5,7036.5
0,69,2,80,31.4,8,2.3,1.3,1.6,30.1,1.6,25.2,3568.9
0,70,2,12,4.8,0.8,0.4,0.4,0.5,4.4,0.5,3.6,579.2
0,81,2,15.5,5.5,0.3,0.3,0,0.5,5.5,0.5,4.8,757.3
0,82,2,9,3.3,0.2,0.2,0,0.3,3.3,0.3,2.7,439.7
0,83,1,14,5,0.2,0.2,0,0.5,5,0.5,4.3,684
0,100,2,16,5.5,0.5,0.5,0,1,5.5,1,4.5,699
0,106,1,12,4.5,0.6,0.8,0,0,4.5,0.6,3.9,574.6
0,112,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,95.8
0,117,1,6,2.7,0.3,0.2,0.3,0.2,2.4,0.3,1.9,320.4
0,119,1,10,5.9,2.2,0,0,0,5.9,0.4,5.2,740.4
0,120,2,4,2.4,0.9,0,0,0,2.4,0.1,2.1,296.1
1,0,1,4,2.1,0.7,0,0,0.1,2.1,0.1,1.7,274.5
1,1,1,3,1.6,0.6,0,0,0.1,1.6,0.1,1.3,205.9
1,2,1,2,1.1,0.4,0,0,0.1,1.1,0.1,0.8,137.3
1,8,2,47,21.4,8.2,1.6,0,1,21.4,3.4,14.8,2832.6
1,11,3,49,18.2,2.1,1.1,0,1,18.2,1.7,16.4,2155.2
1,41,1,29,12.7,2.1,0,0,2.1,12.7,3,10.7,1167.5
1,42,1,6,2.2,0.4,0.1,0,0.2,2.2,0.1,2.1,250.5
1,45,1,2,0.8,0.1,0,0,0,0.8,0,0.8,106
1,49,1,8,3.4,1.1,0.1,0,0.1,3.4,0.1,3,434.1
1,50,2,20,8.6,2.7,0.3,0,0.3,8.6,0.3,7.4,1085.3
1,51,1,56.5,31.2,12.8,0.1,0,1.3,31.2,6.3,22.9,3249.3
1,55,3,97,62.2,33.8,0.2,11,6.2,51.2,7.8,37.9,5818.7
1,56,1,103.5,47.8,9.8,0.1,0,8.1,47.8,4.2,38.1,5187.5
1,57,1,109.5,44.4,14.1,2,0,4,44.4,2,30.4,4639.7
1,58,2,132,51.4,5,2.6,0,4.6,51.4,0.6,48.4,5853.7
1,59,2,93,40,9.4,1,0,1.9,40,2,34.5,4207.3
1,66,3,34,12.6,2.2,1.1,0.1,1.3,12.5,0.9,11.9,1594
1,67,2,108.5,42.9,8.6,4.8,3.1,2.8,39.8,1.7,33.4,4984
1,68,0,299.5,127,46,11,18,14,109,20,79,13929
1,69,0,232,108,31,3,14,9,94,12,78,11171
1,70,3,31.5,12.6,2.2,1,1,1.2,11.6,1.2,9.4,1520.4
1,71,1,7,2.8,0.5,0.2,0.2,0.3,2.6,0.3,2.1,337.9
1,85,1,22.5,7.2,1.2,1.2,0,0.6,7.2,0.6,7.2,971.4
1,86,1,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1.3,172.7
1,91,2,2,0.9,0.3,0,0,0,0.9,0.1,0.8,102
1,92,2,21,11,5,0,0,0.8,11,0,10,1099.6
1,100,1,1,0.3,0,0,0,0.1,0.3,0.1,0.3,43.7
1,115,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,53.4
1,116,2,10,4.5,0.5,0.3,0.5,0.3,4,0.5,3.2,534
1,117,1,2,0.9,0.1,0.1,0.1,0.1,0.8,0.1,0.6,106.8
1,118,1,2,0.9,0.1,0.1,0.1,0.1,0.8,0.1,0.6,106.8
1,120,1,3,1.8,0.7,0,0,0,1.8,0.1,1.6,222.1
1,124,1,7,3.1,0.9,0.2,0,0.2,3.1,0.2,2.2,370.3
1,125,2,22,9.6,2.8,0.6,0,0.6,9.6,0.6,6.8,1164
2,0,1,1,0.5,0.2,0,0,0,0.5,0,0.4,56.7
2,1,4,43,20.1,6.7,0.8,0,1.7,20.1,2.1,16.3,2425.2
2,2,4,57.5,26.9,8.5,1,0,3.5,26.9,3,21.4,3233
2,3,1,3,1.4,0.4,0.1,0,0.2,1.4,0.2,1.1,168.7
2,7,2,7,2.7,0.7,0.3,0,0.3,2.7,0.6,1.6,349.9
2,8,2,34,13.2,3.3,1.6,0,1.1,13.2,2.8,7.7,1699.5
2,38,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,129.1
2,47,1,13,5.2,1.3,0.4,0.2,0.2,5,0,4.4,564
2,52,1,2,1.1,0.3,0,0,0,1.1,0.1,1,151.8
2,55,3,94,46.1,17.3,1.4,4,2.7,42.1,4.7,26.5,4913.7
2,56,0,303.5,144,51,4,18,17,126,19,78,14657
