x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,115,1,3,1.5,0.5,0,0.3,0.1,1.2,0.2,1.2,141.3
0,116,1,2,1,0.3,0,0.2,0.1,0.8,0.1,0.8,94.2
0,117,3,60,29.5,10.2,0,6.7,1.7,22.8,3.4,21.4,2791.7
1,114,1,4,1.9,0.6,0.1,0.7,0.2,1.2,0.3,1.1,177.5
1,115,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,47.1
1,116,1,2,1,0.3,0,0.2,0.1,0.8,0.1,0.8,94.2
2,80,1,2,1.1,0.6,0,0.8,0,0.3,0.2,0.8,50.5
2,117,1,3,1.2,0.3,0.2,0.2,0,1,0.2,1,126.8
3,115,1,4,1.6,0.4,0.2,0.3,0,1.3,0.2,1.3,169
3,116,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,42.2
3,118,2,21,8.4,2.1,1,1.6,0,6.8,1,6.8,887.2
4,118,1,2,1.1,0.5,0,0.7,0.1,0.4,0.2,0.9,116.2
4,119,2,6,3,1.3,0.1,1.6,0.2,1.4,0.6,2.4,317
5,79,1,1,0.5,0.3,0,0.4,0,0.1,0.1,0.4,25.3
5,118,1,1,0.5,0.3,0,0.3,0,0.2,0.1,0.5,58.1
5,119,0,96.5,47,18,0,35,6,12,11,19,3492
6,78,1,3,1.6,1,0,1.2,0,0.4,0.3,1.2,75.8
6,119,2,46,22.2,10.2,2,14.6,1.7,7.6,4.2,17.8,2106.2
7,119,1,3,1.2,0.3,0.2,0.2,0,1,0.2,1,126.8
8,119,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,42.2
9,118,1,5,2,0.5,0.2,0.4,0,1.6,0.2,1.6,211.2
13,120,1,1,0.6,0.4,0,0.5,0.1,0.1,0.1,0.2,30
21,85,1,5,2.7,1.6,0,2,0,0.7,0.5,2,126.4
21,86,2,11,6,3.5,0,4.5,0,1.5,1,4.5,278
27,84,2,6,2.7,1.3,0.1,0.3,0.1,2.4,0.4,2.5,248.7
27,119,1,1,0.6,0.4,0,0.5,0.1,0.1,0.1,0.2,30
28,84,2,22,10,4.8,0.5,1.4,0.5,8.6,1.5,9.1,912
28,120,1,4,2.4,1.5,0,1.9,0.3,0.5,0.3,0.9,120.1
29,83,1,7,3.2,1.5,0.2,0.5,0.2,2.7,0.5,2.9,290.2
29,84,1,4,1.8,0.9,0.1,0.2,0.1,1.6,0.3,1.7,165.8
29,120,2,15,9,5.6,0,7.3,1.3,1.7,1.3,3.4,450.4
30,119,1,3,1.8,1.1,0,1.5,0.3,0.3,0.3,0.7,90.1
30,120,1,11,6.6,4.1,0,5.3,0.9,1.3,0.9,2.5,330.3
31,84,1,7,3.2,1.5,0.2,0.5,0.2,2.7,0.5,2.9,290.2
32,84,2,11,4.1,0.8,0.8,1.1,0,3,0.3,2.2,394.9
32,87,1,2,0.7,0.1,0.1,0.2,0,0.5,0.1,0.4,71.8
33,85,1,5,1.8,0.3,0.3,0.5,0,1.3,0.2,1,179.5
35,85,2,30,11.8,3.3,0.5,2.6,1,9.2,1,8.1,1052.7
35,86,2,4,1.6,0.4,0,0.4,0.2,1.2,0.2,1,140.4
35,124,2,18,6.9,1.3,0,2.5,0,4.4,2.5,2.5,470.5
36,84,1,2,0.7,0.1,0.1,0.2,0,0.5,0.1,0.4,71.8
36,85,4,25,9.6,2.3,1,2.4,0.6,7.2,0.9,6,885.3
36,86,1,7,2.8,0.8,0.1,0.6,0.2,2.2,0.2,1.9,245.6
36,125,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.1,26.1
37,85,2,27,13.5,6.1,0,6.1,1.8,7.4,3.1,6.7,1352.5
38,84,1,2,1,0.5,0,0.5,0.1,0.5,0.2,0.5,100.2
39,84,1,11,5.5,2.5,0,2.5,0.8,3,1.2,2.8,551
41,84,1,4,2,0.9,0,0.9,0.3,1.1,0.5,1,200.4
42,84,2,11,5,1.5,0,4.1,0.8,0.9,1.2,0.8,376.9
42,85,1,12.5,5.7,1.7,0,4.7,1,1,1.3,1,428.3
43,85,2,16,7.4,2.4,0,5.5,1.2,1.9,1.6,1.6,580.8
43,94,1,1,0.6,0.4,0,0.1,0,0.5,0,0.4,57.7
44,86,1,20,10.9,4.5,0,2.7,0.9,8.2,0.9,5.5,1010.9
45,94,1,1,0.6,0.4,0,0.1,0,0.5,0,0.4,57.7
46,94,1,2,1.2,0.7,0,0.2,0,1,0,0.7,115.4
48,85,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.5,90.7
48,86,2,35,15.1,6.6,1,1.9,1.9,13.2,2.9,8.5,1587.3
48,101,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.2,0.5,86.8
49,90,2,8,4.1,2.1,0.2,3,0.2,1.1,0,2.9,186.1
49,91,2,16,8.2,4.1,0.4,6.2,0.4,2,0,5.8,372.1
50,89,1,2,1,0.5,0.1,0.8,0.1,0.2,0,0.7,46.5
50,90,2,13,6.6,3.3,0.4,5,0.4,1.6,0,4.6,302.3
50,94,1,11,6.6,4,0,0.9,0,5.7,0,4,634.5
50,95,1,5,3,1.8,0,0.4,0,2.6,0,1.8,288.4
50,100,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.2,0.5,86.8
50,126,2,3,1.2,0.2,0,0.4,0,0.8,0.4,0.4,78.4
51,95,2,5,3,1.8,0,0.4,0,2.6,0,1.8,288.4
51,100,3,41,16.4,3.7,1.8,3.7,1.8,12.7,3.7,10,1778.6
51,126,2,7,2.6,0.5,0,0.9,0,1.7,1,1,183
52,93,1,1,0.4,0.2,0,0.1,0,0.3,0,0.4,48.2
52,100,2,19,11,5,0,3,0,8,2,7,904
52,126,2,7,3.9,1.9,0,0.9,0.7,3,1.4,2.6,355.1
53,89,1,5,2.4,0.8,0,0.5,0,1.9,0.1,1.8,225.6
53,126,2,6,3.3,1.6,0,0.7,0.6,2.6,1.2,2.3,304.4
54,89,2,29,13.4,4.6,0.4,3.5,0.4,9.9,1.1,8.1,1413.9
54,90,4,36.5,17.7,6.1,0.1,6.4,0.8,11.3,1.2,11.1,1628.1
54,92,1,49.5,27.2,13.3,1,8.2,3.4,19,4.3,17.5,2655.2
54,93,1,7,3.1,1.1,0,0.7,0,2.4,0.3,2.6,337.6
54,124,2,2,1.2,0.6,0,0.2,0.2,1,0.4,0.8,101.4
55,89,0,52.5,29,16,0,19,1,10,3,15,2415
55,90,2,163,90.5,42.9,2,72.1,19.9,18.4,21.6,18.5,6969.8
55,91,3,9,4.8,1.9,0,3.2,0.6,1.6,0.4,2.3,348.3
55,92,1,46,19.7,8.5,2,4.5,1.5,15.2,4.3,7.8,1856.9
55,93,2,60,27.3,10.6,0,8.8,2,18.5,4.2,17,3023
55,124,1,2,1.1,0.5,0,0.2,0.2,0.9,0.4,0.8,101.5
56,89,2,8,3.6,1.3,0.1,1.2,0.1,2.4,0.4,1.7,417.2
