x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,4,1.6,0.3,0.2,0,0.1,1.6,0.3,1.5,217.9
0,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.5,80.6
0,2,3,49,23.9,11.5,2.3,0,2.3,23.9,0,12,2261.2
0,3,2,121,54,17.4,4.6,1.2,4.5,52.8,9.4,35.7,6150.3
0,4,1,75.5,33.9,10.1,3.6,0.1,2.2,33.8,6.2,27.4,3300
0,5,2,10,4,1.1,0.7,0.1,0.2,3.9,0.2,3.4,465
0,7,1,9,3.6,0.7,0.3,0.5,0,3.1,0.7,3.6,426.9
0,11,1,6,2.3,0.4,0.2,0.2,0,2.1,0.6,2.3,264
0,12,2,6,2.3,0.4,0.2,0.2,0,2.1,0.6,2.3,264
0,14,2,70,31,7.5,1.2,0.1,2,30.9,2.5,20.8,3151.3
0,16,1,2,0.8,0.1,0.1,0,0,0.8,0.2,0.7,81.6
0,20,1,3,1.2,0.2,0.2,0,0,1.2,0.3,1.1,122.4
0,22,1,4,1.7,0.3,0.1,0.1,0.2,1.6,0.5,1.6,194
0,24,2,7,3,0.5,0.2,0.2,0.3,2.8,0.9,2.8,339.5
0,25,1,11,4.7,0.9,0.2,0.4,0.4,4.3,1.3,4.5,533.6
0,27,1,3,1.2,0.4,0.1,0,0.1,1.2,0.2,0.8,135.1
0,32,1,2,0.9,0.3,0.1,0,0,0.9,0,0.8,100.9
0,35,2,7,3.2,0.9,0.3,0.1,0.1,3.1,0.1,2.7,353.2
0,38,4,12,5.2,1.1,0.2,0,0.6,5.2,1.6,4.4,650.5
0,39,1,4,1.7,0.7,0.1,0,0.1,1.7,0.8,1.2,209.6
0,44,1,16,6.5,1.8,0.6,0,0,6.5,0.6,5.3,723.6
0,46,2,6,2.4,0.4,0,0,0.2,2.4,0,2.4,297.4
0,51,1,7,2.7,0.7,0,0,0,2.7,0.5,2.7,297.7
0,54,1,8,3.4,0.7,0,0,0.2,3.4,0.7,3.2,374.1
0,55,1,14,5.9,1.3,0,0,0.4,5.9,1.3,5.5,654.6
0,56,4,16,6.4,1.6,0.7,0,0.2,6.4,0.5,6.2,746.2
0,57,2,15,6.1,1.5,0.7,0,0.2,6.1,0.5,5.9,699.6
0,58,1,4,1.6,0.4,0.2,0,0.1,1.6,0.1,1.6,186.6
0,59,2,25.5,9.5,1.8,1.3,0,0.2,9.5,0.2,7.7,988.3
0,60,2,16,6,1.1,0.8,0,0.1,6,0.1,4.8,620.1
0,65,2,8,3.2,0.2,0.2,0,0.5,3.2,0.2,2.7,478.9
0,67,1,13,5.7,1.9,0.4,0,0,5.7,0.4,5,559
0,72,2,6,2.1,0.2,0.3,0,0,2.1,0,1.9,274.8
0,73,1,5,1.8,0.2,0.2,0,0,1.8,0.1,1.6,229
0,74,2,16,5.7,0.5,0.7,0,0,5.7,0.2,5.1,732.8
0,75,3,18,6.3,0.6,0.8,0,0,6.3,0.1,5.7,824.3
0,76,1,8,2.6,0.2,0.1,0,0,2.6,0.2,2.6,327
0,78,1,5,1.8,0.2,0.2,0,0.1,1.8,0,1.7,202.1
0,85,1,4,1.4,0,0.2,0,0.1,1.4,0.2,1.2,189.4
0,87,2,6,2.5,0.5,0,0,0,2.5,0.2,2.5,313.2
0,88,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,104.4
0,90,1,4,1.7,0.3,0,0,0,1.7,0.1,1.7,208.8
0,92,1,6,2.2,0.5,0.3,0,0,2.2,0.2,1.7,246.6
0,94,1,115.5,39.4,7.1,6,0,2,39.4,4,23.3,3735.1
0,95,3,71,26.7,5.8,1.9,0,1.3,26.7,1.2,18.9,2909.4
0,99,2,4,1.6,0.4,0.1,0,0,1.6,0.3,1.2,186.3
0,100,1,6,2.4,0.6,0.3,0,0,2.4,0.4,1.9,279.4
0,104,1,2,0.8,0.3,0,0,0.1,0.8,0.2,0.7,123.6
0,105,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,61.8
0,109,1,7,2.6,0.6,0.5,0,0.4,2.6,0.5,1.3,267.9
0,111,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.3
0,113,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,92.6
0,117,2,7,2.2,0.2,0.4,0.2,0,2,0.4,1.6,245.8
0,118,1,5,1.6,0.1,0.3,0.2,0,1.4,0.3,1.1,175.6
0,119,2,4,1.8,0.4,0.2,0,0,1.8,0,1.6,190.4
0,120,2,10,4.4,1,0.4,0,0.1,4.4,0.2,3.9,475.8
0,121,1,41,17.6,2.2,0.3,0,0.3,17.6,0.2,16.9,1777.9
0,124,2,7,2.5,0,0.2,0.2,0,2.3,0.2,2.3,304.4
0,125,1,8,2.8,0,0.3,0.2,0,2.6,0.3,2.6,347.9
0,126,2,5,2.3,0.4,0,0,0,2.3,0,2.3,260.4
0,127,2,10,4.6,0.9,0,0,0,4.6,0,4.6,520.9
1,0,1,12,4.9,0.9,0.6,0,0.3,4.9,0.9,4.6,653.8
1,1,1,9,3.6,1.1,0.4,0,0.4,3.6,0,2.1,362.8
1,3,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,46.5
1,7,1,12,4.8,0.9,0.5,0.7,0,4.1,0.9,4.8,569.2
1,8,1,4,1.6,0.3,0.2,0.2,0,1.4,0.3,1.6,189.7
1,11,1,4,1.5,0.3,0.1,0.1,0,1.4,0.4,1.5,176
1,14,2,9,3.3,0.5,0.1,0.1,0,3.2,0.5,3.2,400.4
1,16,1,2,0.8,0.1,0.1,0,0,0.8,0.2,0.7,81.6
1,20,2,8,3.2,0.5,0.5,0,0,3.2,0.8,2.9,326.4
1,25,2,6,2.6,0.5,0.1,0.2,0.3,2.4,0.7,2.4,291
1,27,2,5,2,0.6,0.1,0,0.1,2,0.4,1.4,225.1
1,30,1,5,2,0.6,0.1,0,0.1,2,0.4,1.4,225.1
1,31,2,6,2.8,0.7,0.2,0.1,0.1,2.7,0.1,2.3,302.8
1,35,1,3,1.4,0.4,0.1,0.1,0.1,1.3,0.1,1.1,151.4
1,37,3,22,9.8,0.6,0,0,1.2,9.8,1.2,9.8,1232.6
1,38,1,3,1.3,0.5,0.1,0,0.1,1.3,0.6,0.9,157.2
1,42,1,7,2.3,0.2,0.3,0.2,0,2.1,0.2,2.1,286.4
1,45,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,90.4
1,46,3,12,4.8,0.8,0,0,0.4,4.8,0,4.8,594.8
1,47,1,3,1.2,0.2,0,0,0.1,1.2,0,1.2,148.7
1,50,2,5,2,0.2,0.2,0,0,2,0.2,1.6,233.2
1,52,1,3,1.2,0.3,0,0,0,1.2,0.2,1.2,127.6
1,54,1,5,2.1,0.5,0,0,0.2,2.1,0.5,2,233.8
1,57,2,84,34.9,9.2,2.9,0,3.3,34.9,1.7,25.6,3313
1,58,1,22,8.2,1.6,1.1,0,0.2,8.2,0.2,6.7,852.7
1,59,3,30.5,11.4,2.2,1.6,0,0.3,11.4,0.3,9.2,1182.1
1,60,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,77.5
1,62,1,3,1,0.1,0.2,0,0.1,1,0.1,0.8,108.1
1,63,1,13,4.2,0.3,1,0,0.5,4.2,0.3,3.6,468.3
1,64,3,73.5,30,5.4,0.4,0,4.3,30,7.4,23.7,3271.3
1,65,2,17,6.8,0.3,0.3,0,1.1,6.8,0.3,5.7,1017.7
1,66,1,58,27.9,3.6,0.3,0,1,27.9,1.3,25.2,2598
1,67,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,86
1,68,2,21,9,2,0.5,0,0.8,9,1.5,7,900.2
1,69,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,85.6
1,74,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,91.6
1,76,2,9,3,0.3,0.1,0,0,3,0.3,3,367.8
1,77,3,44,14.4,1.2,0.7,0,0,14.4,1.2,14.4,1798.4
1,78,3,7,2.5,0.3,0.1,0,0.1,2.5,0.1,2.3,284.3
1,79,1,14,5.1,0.7,0.5,0,0.2,5.1,0,4.7,565.8
1,80,2,114.5,43.8,9.6,3,0,2.6,43.8,7,25.6,4103.4
1,82,1,7,2.5,0,0.4,0,0.2,2.5,0.4,2.1,331.5
1,87,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,104.4
1,88,2,11,4.6,0.9,0,0,0,4.6,0.4,4.6,574.2
1,89,1,4,1.7,0.3,0,0,0,1.7,0.1,1.7,208.8
1,90,3,8,3.3,0.7,0,0,0,3.3,0.3,3.3,417.6
1,94,2,127,43.9,10.2,9.5,0,2.1,43.9,5.4,32.7,4647.4
1,95,2,177.5,67.2,15.1,6,0,2.3,67.2,3.3,53,7024.8
1,96,1,4,1.6,0.4,0.2,0,0,1.6,0.3,1.2,186.3
1,99,2,9,3.6,0.9,0.4,0,0,3.6,0.6,2.8,419.2
1,101,1,4,1.7,0.5,0.1,0,0.2,1.7,0.4,1.3,247.3
1,102,1,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1,185.5
1,103,1,4,1.7,0.5,0.1,0,0.2,1.7,0.4,1.3,247.3
1,105,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,61.8
1,110,2,7,2.6,0.7,0.5,0,0.4,2.6,0.5,1.3,268
1,117,3,16,5.1,0.4,0.9,0.5,0,4.6,0.9,3.6,561.9
1,119,1,4,1.7,0.4,0.1,0,0,1.7,0.1,1.6,190.3
1,120,1,4,1.7,0.4,0.1,0,0,1.7,0.1,1.6,190.3
1,121,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.8,122.5
1,123,1,2,0.7,0,0.1,0.1,0,0.6,0.1,0.6,87
1,124,1,5,1.8,0,0.2,0.2,0,1.6,0.2,1.6,217.4
1,127,1,4,1.8,0.3,0,0,0,1.8,0,1.8,208.3
2,0,1,4,1.9,0.8,0,0,0.1,1.9,0.4,1.6,212
2,2,1,2,0.9,0.2,0.1,0,0,0.9,0.2,0.8,120.3
2,4,2,11,5,1,0.4,0,0,5,1.3,4.6,661.7
2,6,2,4,1.9,0.7,0.1,0.1,0.1,1.8,0.5,1.6,218.9
2,9,1,2,0.9,0.3,0,0,0,0.9,0.3,0.8,109.5
2,11,1,2,1,0.1,0,0,0,1,0.3,0.7,98.5
2,13,1,3,1.5,0.1,0,0,0,1.5,0.4,1.1,147.7
2,14,2,6,3,0.3,0,0,0,3,0.8,2.2,295.4
2,15,1,2,1,0.1,0,0,0,1,0.3,0.7,98.5
2,16,1,5,1.8,0.4,0.4,0,0.1,1.8,0.4,1.5,217.7
2,19,3,8,2.9,0.5,0.5,0,0.2,2.9,0.5,2.4,348.3
2,20,1,5,1.8,0.4,0.4,0,0.1,1.8,0.4,1.5,217.7
2,22,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,90.7
2,24,2,5,2,0.3,0.3,0,0,2,0.3,1.7,226.8
2,27,2,17,6.7,1,0.7,0,0.4,6.7,0.7,6.3,782.4
2,28,3,16,6.3,0.9,0.7,0,0.3,6.3,0.7,6,736.3
2,32,2,5,2.5,0.7,0.2,0,0,2.5,0.5,2.2,280.2
2,34,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,56
2,36,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,105.3
2,37,1,4,1.7,0.3,0.2,0,0.2,1.7,0.1,1.5,210.5
2,38,1,7,2.9,0.5,0.3,0,0.3,2.9,0.2,2.6,368.4
2,40,2,6,2.5,0.4,0.2,0,0.2,2.5,0.1,2.2,315.8
2,43,2,7,2.5,0.4,0.3,0,0,2.5,0.3,2.4,289.1
2,44,2,8,3,0.4,0.4,0,0,3,0.2,2.8,340.6
2,45,3,13,4.9,0.6,0.6,0,0,4.9,0.3,4.6,553.5
2,46,2,66,29.7,5.4,0.3,0,1,29.7,4.1,28.6,3297.9
2,47,1,8,3,0.4,0.2,0,0,3,0.1,2.9,349.5
2,48,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,87.4
2,50,1,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,111.8
2,51,1,6,2.1,0.4,0.5,0,0.1,2.1,0.1,2,235.3
2,52,1,2,0.7,0.1,0.2,0,0,0.7,0,0.7,78.4
2,55,3,45,15.4,3.3,3.8,0,0.7,15.4,0.7,14.7,1764.7
2,56,2,6,3.3,1.8,0.2,0,0.2,3.3,0.3,2.2,319.9
2,57,3,26,14.4,7.6,0.7,0,0.7,14.4,1.4,9.6,1386.2
2,58,2,4,2.1,1,0.1,0,0.1,2.1,0.2,1.5,208
2,62,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,93.2
2,63,1,16,5.6,0.5,0.7,0,0.4,5.6,0.4,5.1,643.6
2,64,2,20,7,0.7,0.9,0,0.4,7,0.4,6.3,804.5
2,65,2,79,27.2,3.1,3.3,0,0.8,27.2,1.8,25.1,3024.2
2,66,2,113,41.8,5.8,4.4,0.8,1.2,41,3.8,35.4,4059
2,67,2,87.5,34.7,7,1.9,0.3,2.4,34.4,1.7,30.1,3729.2
2,68,2,35,13.1,3.5,1.8,0.3,1.4,12.8,1.5,10.5,1432.5
2,71,2,4,1.8,0.4,0,0,0,1.8,0.2,1.4,213.2
2,73,1,3,1.3,0.3,0,0,0.1,1.3,0.2,1.1,159.9
2,74,1,13,4.7,0.8,0.6,0,0.8,4.7,0,4.7,548.2
2,78,1,2,0.7,0.1,0.2,0,0,0.7,0,0.7,75
2,79,3,91,36.9,10.5,4.2,0,1.7,36.9,0.9,35.4,3798.8
2,80,1,79,32,9.2,3.2,2,2,30,1.1,21,3147.5
2,84,1,3,1,0.3,0.2,0,0,1,0.1,0.9,124.7
2,86,1,2,0.7,0.1,0,0,0,0.7,0.2,0.6,89.2
2,92,2,12,4.5,0.9,0,0,0.4,4.5,0.4,4.2,529.7
2,93,3,8,3,0.5,0.1,0,0.2,3,0.2,2.7,349.1
2,94,3,101,32.7,2.2,5.6,0,1.7,32.7,1.7,25,3459
2,95,0,20,11,3,0,0,0,11,0,11,1046
2,100,2,15,5.7,0.9,0.7,0,0,5.7,0.3,5.4,639.3
