x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
127,1,5,47,17.8,4.6,2.4,0,0.4,17.8,3.2,15.7,1826.3
127,2,1,10.5,4.5,1.3,0,0,0.6,4.5,1.1,4.4,547.7
127,3,5,24,10.5,3.1,0,0,1.4,10.5,2.5,9.9,1251.9
127,5,3,40.5,15.3,3.5,2.5,0,0.7,15.3,1.4,10.1,1983
127,6,4,27,11.9,4,0.8,0,0.1,11.9,2,8,1370.6
127,7,1,4,1.8,0.5,0.1,0,0.1,1.8,0.2,1.5,182.3
127,8,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.8
127,14,1,2,0.9,0.3,0,0,0,0.9,0,0.7,113.7
127,15,6,132.5,50.4,6.9,5.6,2,7.6,48.4,3.3,31,5308.8
127,16,3,21.5,8.3,1.7,0.4,0,0.4,8.3,0.5,6.6,917
127,18,3,107,49.2,17.5,2.5,0,5.3,49.2,7.8,31.7,4659.6
127,19,1,81.5,34.5,7.2,2.3,0,3,34.5,0.6,22.2,3440.5
127,22,3,9,3.7,0.9,0.2,0,0.3,3.7,0.2,2.9,417.2
127,23,6,72,30.2,5.2,0.9,0,1.7,30.2,1.4,20,2991.5
127,25,1,15,7.1,2.3,0,0,0.6,7.1,0.2,5.4,755.3
127,26,1,6,2.9,0.9,0,0,0.2,2.9,0.1,2.2,302.1
127,27,1,2,1,0.2,0.1,0.1,0.1,0.9,0.2,0.8,114.2
126,1,3,36,13.5,3.5,2,0,0,13.5,3,12,1350
126,6,2,8,3.6,1.4,0.2,0,0,3.6,0.6,2.4,411
126,7,5,20,8.8,2.5,0.1,0,0.1,8.8,0.8,7.4,911.5
126,8,8,52,23.1,6.3,0.9,0,0.8,23.1,2.5,18.5,2354.5
126,9,2,9,3.9,1.3,0.3,0,0.1,3.9,0.6,2.5,394.5
126,13,3,29,13.4,4.3,0.6,0,0.6,13.4,0,10.6,1648.7
126,17,2,14,8.3,3.4,0,0,0.3,8.3,0.9,6,878.6
126,18,5,157.5,77.1,28.1,4.5,0,5.5,77.1,10.4,55.4,7957.3
126,19,3,18,8,2.7,0.8,0,0,8,1.4,4.8,890
126,22,1,4,1.6,0.4,0.1,0,0.2,1.6,0.2,1.3,185.4
126,23,2,34,13.8,3.2,0.9,0,1.3,13.8,1.3,10.7,1575.7
124,0,1,1,0.4,0,0,0,0,0.4,0,0.3,45.3
124,2,1,3,1.2,0.3,0.1,0,0,1.2,0.1,0.9,138.3
124,3,1,4,1.6,0.4,0.1,0,0,1.6,0.2,1.2,184.4
124,4,2,6,2,0.1,0.1,0,0.4,2,0.1,1.7,234.1
124,5,9,103,42.6,11.1,3,0,5.8,42.6,6.3,34.3,5022.7
124,6,3,19.5,9.7,3.6,0.2,0,1.1,9.7,1,8.2,1077.7
124,9,9,70,30.3,8.2,1,0,3.1,30.3,3.4,25,3393
124,10,2,6,2.6,0.7,0,0,0.2,2.6,0.2,2.1,286.6
124,13,1,5,1.8,0.4,0.3,0,0.1,1.8,0,1.4,215.4
124,15,3,8,3.7,1.6,0.7,0,0,3.7,0.3,3.3,471.7
124,16,4,22,10.3,3.4,1,0,0,10.3,1.4,8.5,1168.3
124,21,1,7,3,0.7,0.1,0,0.3,3,0.2,2.8,318.5
125,2,3,6,2.4,0.6,0.1,0,0,2.4,0.2,1.8,276.6
125,5,1,5,2.1,0.6,0.2,0,0.3,2.1,0.5,1.6,260.7
125,7,1,5,2.1,0.6,0.2,0,0.3,2.1,0.5,1.6,260.7
125,9,5,81,34.3,8.7,1.4,0,5,34.3,1.8,26.2,3618.8
125,10,1,4,1.6,0.4,0,0,0.2,1.6,0.1,1.4,187.6
125,12,2,27,9.8,1.9,1.7,0,0.6,9.8,0,7.6,1162.9
125,13,7,56,20.5,4,3.3,0,1.1,20.5,0,15.8,2412
125,15,1,5,2.3,1,0.4,0,0,2.3,0.2,2.1,294.8
125,18,3,38,16.8,2.9,0.7,0,2,16.8,2.2,11.4,2070.8
125,19,3,15.5,6.7,1,0.3,0,1,6.7,0.7,4.6,892.1
123,0,1,2,0.8,0.1,0,0,0.1,0.8,0,0.6,90.7
123,2,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,92.2
123,3,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,92.2
123,5,6,94,37.2,8.4,4.4,0,0.5,37.2,4.2,31.9,4135.8
123,6,1,7,3.7,1.5,0,0,0.4,3.7,0.3,3.2,393.5
123,9,2,9,4.3,1.3,0.2,0,0.2,4.3,1.1,3.6,469.3
123,10,1,4,1.9,0.6,0.1,0,0.1,1.9,0.5,1.6,208.6
123,16,1,4,1.9,0.4,0,0,0,1.9,0.4,1.3,178.6
123,17,1,4,1.9,0.4,0,0,0,1.9,0.4,1.3,178.6
123,20,3,76.5,35.4,8.3,1.1,0,4,35.4,2.6,29.9,3502
123,21,5,88,36.7,7.3,0.5,0,2.8,36.7,2.5,33.1,3825
123,22,1,10,4.3,0.9,0.4,0,0.1,4.3,0.4,4,500.9
123,23,5,84.5,35.3,8.9,3.2,0,1.4,35.3,6.2,27.6,4047.6
123,24,2,16,6.1,1.6,0.7,0,0,6.1,0.7,4.7,788.5
122,2,3,43,17.2,3.4,1.1,0,1.4,17.2,0.6,15.7,1806.6
122,8,2,4,1.6,0.4,0.2,0,0.2,1.6,0.4,1.2,208.6
122,9,5,39,15.2,1.8,0,0,2.7,15.2,0,14.2,2113.6
122,12,1,30,12.8,3.1,1,0,1,12.8,1.1,10.5,1283.6
122,13,6,83,31.1,6.6,3,0,0.7,31.1,3.5,24.5,3332.7
122,14,2,18,7.6,1.7,0,0,0.9,7.6,0,6.3,918.9
122,15,3,31,13.9,4.1,0,0,0.1,13.9,0.6,13.1,1528.4
122,16,2,43,18.5,4.6,2,1,0,17.5,0.4,12,1648.5
122,17,3,49,20.4,4.6,1.8,0,0.9,20.4,4.6,14.3,2267.3
122,18,1,3,1.2,0.3,0.1,0,0.1,1.2,0.3,0.8,140.2
122,20,3,27,11.5,2.7,0.3,0,1,11.5,0.7,9.7,1293.8
122,21,8,139,59.2,13.4,1.5,0,6.6,59.2,4.6,43.3,6545.8
122,22,2,20,8.6,1.8,0.8,0,0.2,8.6,0.8,8,1001.8
122,23,5,140,51.9,10,5.6,0,1.9,51.9,3.1,44.2,5572.9
122,24,7,65,25.5,6.8,2.6,0,0.9,25.5,3.2,21.1,3345.4
121,2,5,147,58.5,10.7,4.2,0,5.7,58.5,4.3,54.7,6121.3
121,3,8,70,27.9,5.7,1.6,0,2,27.9,1.1,26,2927.2
121,5,2,8,3.9,1.5,0.2,0,0.3,3.9,0.5,2.2,367.8
121,9,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,108.4
121,11,5,48,15.7,2.6,3.3,0,0,15.7,2.6,14.2,1783.5
121,12,3,15,5.9,0.8,0.2,0,0.2,5.9,0.7,4,679.7
121,13,2,18,7,1.1,0.2,0,0.2,7,0.8,4.8,815.6
121,15,2,10,4.6,1.4,0,0,0,4.6,0.2,4.3,491.2
121,16,2,3,1.4,0.4,0,0,0,1.4,0,1.3,147.3
121,17,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,93.5
121,21,3,15,6.2,1.5,0.2,0,0.6,6.2,0.3,5.1,737
121,22,5,39,13.9,0.8,0.8,0,0.8,13.9,3.7,13,1238.7
